,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-27T15:26:56.000,05 BRONX,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T18:16:00.000,N/A,,10453,CRESTON AVENUE,EAST 180 STREET,,40.85391395557359,"{'type': 'Point', 'coordinates': [-73.903766841894, 40.853913955574]}",3+ Family Apt. Building,-73.90376684189413,ONLINE,BRONX,Unspecified,2019-03-27T15:26:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42032196,1010872,250396
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:31:32.000,N/A,432 SUYDAM STREET,11237,,,,40.70631931178749,"{'type': 'Point', 'coordinates': [-73.919085174297, 40.706319311787]}",3+ Family Apt. Building,-73.91908517429727,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SUYDAM STREET,,,42031401,1006684,196618
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Condition Attracting Rodents,2019-04-22T16:57:28.000,N/A,861 GREENE AVENUE,11221,,,,40.690675037812724,"{'type': 'Point', 'coordinates': [-73.933336839548, 40.690675037813]}",3+ Family Apt. Building,-73.93333683954792,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENE AVENUE,,,42031396,1002737,190915
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020840061,MANHATTAN,,,,NEW YORK,2019-03-27T00:00:00.000,09 MANHATTAN,Rodent,2019-03-23T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Rat Sighting,2019-04-22T11:11:20.000,N/A,550 WEST  153 STREET,10031,,,,40.83084990330463,"{'type': 'Point', 'coordinates': [-73.945319841917, 40.830849903305]}",3+ Family Apt. Building,-73.94531984191735,PHONE,MANHATTAN,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  153 STREET,,,42037279,999382,241983
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1000220013,MANHATTAN,,,,NEW YORK,2019-03-25T00:00:01.000,01 MANHATTAN,Food Poisoning,2019-03-23T00:00:00.000,EXCHANGE PLACE,BEAVER STREET,3 or More,2019-04-06T14:22:12.000,N/A,73 NEW STREET,10004,,,,40.705416603866986,"{'type': 'Point', 'coordinates': [-74.012439663725, 40.705416603867]}",Restaurant/Bar/Deli/Bakery,-74.01243966372466,PHONE,MANHATTAN,Unspecified,2019-04-01T14:38:17.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,NEW STREET,,,42037039,980801,196279
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010030024,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,06 BROOKLYN,Rodent,2019-03-23T00:00:00.000,3 AVENUE,4 AVENUE,Condition Attracting Rodents,2019-04-22T23:33:05.000,N/A,188 8 STREET,11215,,,,40.671450241633366,"{'type': 'Point', 'coordinates': [-73.989253768481, 40.671450241633]}",3+ Family Apt. Building,-73.98925376848076,ONLINE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 STREET,,,42036682,987231,183904
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-03-29T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-23T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-04-22T14:31:23.000,N/A,2218 VICTORY BOULEVARD,10314,,,,40.612026410048635,"{'type': 'Point', 'coordinates': [-74.137361664013, 40.612026410049]}",Commercial Building,-74.13736166401263,ONLINE,STATEN ISLAND,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42036618,946112,162284
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T16:10:09.000,N/A,519 9 STREET,11215,,,,40.665753345419546,"{'type': 'Point', 'coordinates': [-73.978624719641, 40.66575334542]}",1-2 Family Dwelling,-73.97862471964079,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,9 STREET,,,42036252,990180,181829
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060340007,BROOKLYN,,,,BROOKLYN,2019-03-25T00:00:01.000,10 BROOKLYN,Food Poisoning,2019-03-23T00:00:00.000,85 STREET,86 STREET,1 or 2,2019-04-06T14:12:18.000,N/A,8511 3 AVENUE,11209,,,,40.62413204652909,"{'type': 'Point', 'coordinates': [-74.030774898452, 40.624132046529]}",Restaurant/Bar/Deli/Bakery,-74.030774898452,ONLINE,BROOKLYN,Unspecified,2019-04-01T14:37:43.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,3 AVENUE,,,42034962,975707,166666
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2057910404,BRONX,,,,BRONX,2019-03-25T00:00:01.000,08 BRONX,Food Poisoning,2019-03-23T00:00:00.000,WEST 236 STREET,FIELDSTON ROAD,1 or 2,2019-04-06T11:59:37.000,N/A,3541 RIVERDALE AVENUE,10463,,,,40.886098167247376,"{'type': 'Point', 'coordinates': [-73.907000463998, 40.886098167247]}",Restaurant/Bar/Deli/Bakery,-73.9070004639976,PHONE,BRONX,Unspecified,2019-04-01T14:36:21.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,RIVERDALE AVENUE,,,42034000,1009965,262121
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4034570031,QUEENS,,,,Ridgewood,2019-04-01T14:38:54.000,05 QUEENS,Food Poisoning,2019-03-23T00:00:00.000,WOODBINE STREET,MADISON STREET,1 or 2,2019-04-06T20:28:47.000,N/A,758 SENECA AVENUE,11385,,,,40.70221475215643,"{'type': 'Point', 'coordinates': [-73.906705182406, 40.702214752156]}",Restaurant/Bar/Deli/Bakery,-73.90670518240584,ONLINE,QUEENS,Unspecified,2019-04-01T14:38:53.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,SENECA AVENUE,,,42031809,1010118,195126
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-27T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T21:15:20.000,N/A,500 WEST 123 STREET,10027,,,,40.81129917084497,"{'type': 'Point', 'coordinates': [-73.958185508167, 40.811299170845]}",3+ Family Apt. Building,-73.95818550816746,MOBILE,MANHATTAN,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 123 STREET,,,42031152,995825,234858
50,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-28T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T08:56:35.000,N/A,300 WEST 108 STREET,10025,,,,40.80290897796075,"{'type': 'Point', 'coordinates': [-73.968113019517, 40.802908977961]}",Other (Explain Below),-73.96811301951661,MOBILE,MANHATTAN,Unspecified,2019-03-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 108 STREET,,,42037098,993078,231800
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012400001,MANHATTAN,,,,NEW YORK,2019-03-23T00:00:00.000,07 MANHATTAN,Rodent,2019-03-23T00:00:00.000,WEST 92 STREET,WEST 93 STREET,Rat Sighting,2019-04-22T09:40:23.000,N/A,666 WEST END AVENUE,10025,,,,40.793032361592445,"{'type': 'Point', 'coordinates': [-73.974817067692, 40.793032361592]}",3+ Family Apt. Building,-73.97481706769223,PHONE,MANHATTAN,Unspecified,2019-03-23T09:52:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST END AVENUE,,,42035231,991223,228201
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-23T00:00:00.000,Unspecified BRONX,Rodent,2019-03-23T00:00:00.000,,,Mouse Sighting,2019-04-22T07:20:36.000,N/A,135 WEST 183 STREET,10468,,,,40.86066030721786,"{'type': 'Point', 'coordinates': [-73.910427061602, 40.860660307218]}",3+ Family Apt. Building,-73.91042706160249,MOBILE,BRONX,Unspecified,2019-03-23T07:24:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 183 STREET,,,42036259,1009027,252852
53,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Condition Attracting Rodents,2019-04-22T16:19:33.000,N/A,5723 AVENUE M,11234,,,,40.62206045085955,"{'type': 'Point', 'coordinates': [-73.919619588795, 40.62206045086]}",1-2 Family Dwelling,-73.91961958879456,MOBILE,BROOKLYN,Unspecified,2019-03-23T16:23:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE M,,,42035995,1006564,165920
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014350031,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,16 BROOKLYN,Rodent,2019-03-23T00:00:00.000,MONACO PLACE,EASTERN PARKWAY,Rat Sighting,2019-04-22T09:07:21.000,N/A,2302 ATLANTIC AVENUE,11233,,,,40.676229059802644,"{'type': 'Point', 'coordinates': [-73.908958712453, 40.676229059803]}",3+ Family Apt. Building,-73.90895871245317,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,42034730,1009503,185658
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3072040116,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,15 BROOKLYN,Rodent,2019-03-23T00:00:00.000,EAST 7 STREET,CONEY ISLAND AVENUE,Condition Attracting Rodents,2019-04-22T14:09:33.000,N/A,741 AVENUE Y,11235,,,,40.589298418981656,"{'type': 'Point', 'coordinates': [-73.961975398458, 40.589298418982]}",1-2 Family Dwelling,-73.9619753984581,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE Y,,,42033869,994811,153976
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3071990028,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,15 BROOKLYN,Rodent,2019-03-23T00:00:00.000,EAST 3 STREET,OCEAN PARKWAY,Rat Sighting,2019-04-22T12:44:21.000,N/A,27 PARKWAY COURT,11223,,,,40.589557786109616,"{'type': 'Point', 'coordinates': [-73.966321039497, 40.58955778611]}",1-2 Family Dwelling,-73.966321039497,ONLINE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PARKWAY COURT,,,42033273,993604,154070
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3059620021,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,10 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-23T00:00:00.000,5 AVENUE,6 AVENUE,Cat,2019-04-22T17:34:18.000,N/A,534 77 STREET,11209,,,,40.6274030410621,"{'type': 'Point', 'coordinates': [-74.022335680666, 40.627403041062]}",1-2 Family Dwelling,-74.02233568066644,ONLINE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,77 STREET,,,42032651,978050,167857
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3071970029,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,15 BROOKLYN,Rodent,2019-03-23T00:00:00.000,AVENUE X,AVENUE Y,Condition Attracting Rodents,2019-04-22T14:59:43.000,N/A,2454 EAST    2 STREET,11223,,,,40.589613208636145,"{'type': 'Point', 'coordinates': [-73.968168063273, 40.589613208636]}",1-2 Family Dwelling,-73.96816806327305,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    2 STREET,,,42032452,993091,154090
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087110015,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,13 BROOKLYN,Rodent,2019-03-23T00:00:00.000,BRIGHTON 11 STREET,CORBIN PLACE,Rat Sighting,2019-04-22T10:32:19.000,N/A,26 CASS PLACE,11235,,,,40.58211834665341,"{'type': 'Point', 'coordinates': [-73.95526532453, 40.582118346653]}",3+ Family Apt. Building,-73.9552653245298,ONLINE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CASS PLACE,,,42032308,996676,151361
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2030700003,BRONX,,,,BRONX,2019-03-27T00:00:00.000,06 BRONX,Rodent,2019-03-23T00:00:00.000,EAST 180 STREET,EAST 181 STREET,Rat Sighting,2019-04-22T18:52:41.000,N/A,2106 ARTHUR AVENUE,10457,,,,40.84976666181748,"{'type': 'Point', 'coordinates': [-73.891353163766, 40.849766661817]}",3+ Family Apt. Building,-73.89135316376604,PHONE,BRONX,Unspecified,2019-03-23T19:00:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ARTHUR AVENUE,,,42032124,1014308,248889
61,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-23T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-23T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Dog,2019-04-22T14:46:31.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-23T14:50:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42037714,1000940,150223
