,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3070020039,BROOKLYN,,,,BROOKLYN,2019-03-08T00:00:00.000,13 BROOKLYN,Rodent,2019-03-02T00:00:00.000,SEA GATE AVENUE,HIGHLAND AVENUE,Condition Attracting Rodents,2019-04-01T14:22:30.000,N/A,3801 NAUTILUS AVENUE,11224,,,,40.57590718729395,"{'type': 'Point', 'coordinates': [-74.005774001596, 40.575907187294]}",Commercial Building,-74.00577400159584,PHONE,BROOKLYN,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NAUTILUS AVENUE,,,41858864,982646,149095
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-02T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Signs of Rodents,2019-04-01T04:58:44.000,N/A,2157 AMSTERDAM AVENUE,10032,,,,40.83897559826361,"{'type': 'Point', 'coordinates': [-73.937188921332, 40.838975598264]}",3+ Family Apt. Building,-73.9371889213321,MOBILE,MANHATTAN,Unspecified,2019-03-02T05:02:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,41859049,1001630,244945
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040340028,BRONX,,,,BRONX,2019-03-02T00:00:00.000,11 BRONX,Rodent,2019-03-02T00:00:00.000,HUNT AVENUE,HOLLAND AVENUE,Condition Attracting Rodents,2019-04-01T11:38:51.000,N/A,725 VAN NEST AVENUE,10462,,,,40.84399362252245,"{'type': 'Point', 'coordinates': [-73.864544768915, 40.843993622522]}",1-2 Family Mixed Use Building,-73.86454476891458,ONLINE,BRONX,Unspecified,2019-03-02T11:41:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,41859050,1021728,246796
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,BELLEROSE,2019-03-06T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-02T00:00:00.000,,,Condition Attracting Rodents,2019-04-01T03:08:15.000,N/A,80-07 249 STREET,11426,,,,40.74242653917233,"{'type': 'Point', 'coordinates': [-73.720704038998, 40.742426539172]}",1-2 Family Dwelling,-73.72070403899798,MOBILE,QUEENS,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,249 STREET,,,41859109,1061644,209886
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,BAYSIDE,2019-03-04T00:00:01.000,11 QUEENS,Food Poisoning,2019-03-02T00:00:00.000,BELL BOULEVARD,NORTHERN BOULEVARD,1 or 2,2019-03-16T12:38:52.000,N/A,,11361,NORTHERN BOULEVARD,BELL BOULEVARD,,40.760284575229676,"{'type': 'Point', 'coordinates': [-73.769349702163, 40.76028457523]}",Restaurant/Bar/Deli/Bakery,-73.7693497021632,PHONE,QUEENS,Unspecified,2019-03-08T15:55:46.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41859229,1048147,216353
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-02T00:00:00.000,Unspecified BRONX,Rodent,2019-03-02T00:00:00.000,,,Condition Attracting Rodents,2019-04-01T14:41:31.000,N/A,1653 HUNT AVENUE,10462,,,,40.84294785211821,"{'type': 'Point', 'coordinates': [-73.864514370467, 40.842947852118]}",3+ Family Apt. Building,-73.86451437046712,MOBILE,BRONX,Unspecified,2019-03-02T14:44:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41859357,1021737,246415
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-03-02T00:00:00.000,,,Condition Attracting Rodents,2019-04-01T21:16:45.000,N/A,407 LINCOLN PLACE,11238,,,,40.6729654408789,"{'type': 'Point', 'coordinates': [-73.963128159686, 40.672965440879]}",3+ Family Apt. Building,-73.96312815968557,MOBILE,BROOKLYN,Unspecified,2019-03-02T21:20:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,LINCOLN PLACE,,,41859358,994478,184458
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4014520031,QUEENS,,,,Jackson Heights,2019-03-08T00:00:00.000,03 QUEENS,Rodent,2019-03-02T00:00:00.000,34 AVENUE,35 AVENUE,Rat Sighting,2019-04-01T20:19:39.000,N/A,34-56 92 STREET,11372,,,,40.75311418815785,"{'type': 'Point', 'coordinates': [-73.875460110109, 40.753114188158]}",1-2 Family Dwelling,-73.87546011010878,PHONE,QUEENS,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,92 STREET,,,41859730,1018755,213681
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3064420005,BROOKLYN,,,,BROOKLYN,2019-03-08T00:00:00.000,11 BROOKLYN,Rodent,2019-03-02T00:00:00.000,20 AVENUE,BAY 25 STREET,Mouse Sighting,2019-04-01T21:46:25.000,N/A,2001 CROPSEY AVENUE,11214,,,,40.60013839961362,"{'type': 'Point', 'coordinates': [-74.002700793513, 40.600138399614]}",Commercial Building,-74.00270079351328,PHONE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CROPSEY AVENUE,,,41859824,983500,157923
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3036020007,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:01.000,16 BROOKLYN,Food Poisoning,2019-03-02T00:00:00.000,RIVERDALE AVENUE,NEWPORT STREET,3 or More,2019-03-16T16:15:30.000,N/A,800 ROCKAWAY AVENUE,11212,,,,40.66022650570744,"{'type': 'Point', 'coordinates': [-73.90833538204, 40.660226505707]}",Restaurant/Bar/Deli/Bakery,-73.90833538204012,PHONE,BROOKLYN,Unspecified,2019-03-06T14:25:43.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,ROCKAWAY AVENUE,,,41859829,1009682,179828
47,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-03-02T02:47:16.000,08 QUEENS,Noise - Vehicle,2019-03-02T00:00:04.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-03-02T08:00:04.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-03-02T02:47:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,41852969,1038629,201185
48,ADDRESS,NYPD,New York City Police Department,4033400024,QUEENS,,,,FOREST HILLS,2019-03-02T07:41:40.000,06 QUEENS,Noise - Commercial,2019-03-02T00:00:05.000,76 AVENUE,76 ROAD,Loud Music/Party,2019-03-02T08:00:05.000,Precinct,113-30 QUEENS BOULEVARD,11375,,,,40.717516724493024,"{'type': 'Point', 'coordinates': [-73.835524114823, 40.717516724493]}",Club/Bar/Restaurant,-73.83552411482275,ONLINE,QUEENS,Unspecified,2019-03-02T07:41:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,QUEENS BOULEVARD,,,41846880,1029844,200730
49,ADDRESS,NYPD,New York City Police Department,2040010009,BRONX,,,,BRONX,2019-03-02T05:36:44.000,10 BRONX,Noise - Residential,2019-03-02T00:00:24.000,MACLAY AVENUE,EAST TREMONT AVENUE,Loud Music/Party,2019-03-02T08:00:24.000,Precinct,1714 SAINT PETERS AVENUE,10461,,,,40.84210873906879,"{'type': 'Point', 'coordinates': [-73.849629350976, 40.842108739069]}",Residential Building/House,-73.84962935097623,MOBILE,BRONX,Unspecified,2019-03-02T05:36:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT PETERS AVENUE,,,41850186,1025856,246116
50,ADDRESS,NYPD,New York City Police Department,1015730020,MANHATTAN,,,,NEW YORK,2019-03-02T03:43:53.000,08 MANHATTAN,Noise - Residential,2019-03-02T00:00:25.000,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,Loud Music/Party,2019-03-02T08:00:25.000,Precinct,405 EAST 92 STREET,10128,,,,40.78062469233427,"{'type': 'Point', 'coordinates': [-73.946404613447, 40.780624692334]}",Residential Building/House,-73.94640461344721,MOBILE,MANHATTAN,Unspecified,2019-03-02T03:43:53.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 92 STREET,,,41847963,999093,223684
51,ADDRESS,HPD,Department of Housing Preservation and Development,2027520005,BRONX,,,,BRONX,2019-04-18T08:47:51.000,Unspecified BRONX,PLUMBING,2019-03-02T00:00:36.000,,,BATHTUB/SHOWER,,N/A,995 EAST 167 STREET,10459,,,,40.826811605481495,"{'type': 'Point', 'coordinates': [-73.890263286858, 40.826811605481]}",RESIDENTIAL BUILDING,-73.89026328685836,PHONE,BRONX,Unspecified,2019-04-18T08:47:51.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST 167 STREET,,,41857978,1014620,240526
52,ADDRESS,HPD,Department of Housing Preservation and Development,2027520005,BRONX,,,,BRONX,2019-03-04T14:17:43.000,03 BRONX,PLUMBING,2019-03-02T00:00:36.000,,,TOILET,,N/A,995 EAST  167 STREET,10459,,,,40.826811605481495,"{'type': 'Point', 'coordinates': [-73.890263286858, 40.826811605481]}",RESIDENTIAL BUILDING,-73.89026328685836,PHONE,BRONX,Unspecified,2019-03-04T14:17:43.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  167 STREET,,,41853874,1014620,240526
53,ADDRESS,DEP,Department of Environmental Protection,4162210015,QUEENS,,,,Rockaway Park,2019-03-04T10:11:00.000,14 QUEENS,Noise,2019-03-02T00:01:00.000,ROCKAWAY BEACH BLVD,NEWPORT AVE,"Noise, Barking Dog (NR5)",,N/A,241 BEACH  125 STREET,11694,,,,40.57834762195622,"{'type': 'Point', 'coordinates': [-73.845309340921, 40.578347621956]}",,-73.84530934092129,ONLINE,QUEENS,Unspecified,2019-03-04T10:11:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,BEACH  125 STREET,,,41855027,1027221,150022
54,ADDRESS,NYPD,New York City Police Department,1022430268,MANHATTAN,,,,NEW YORK,2019-03-02T05:07:31.000,12 MANHATTAN,Noise - Commercial,2019-03-02T00:01:11.000,WEST 216 STREET,WEST 218 STREET,Loud Music/Party,2019-03-02T08:01:11.000,Precinct,5085 BROADWAY,10034,,,,40.87071467553367,"{'type': 'Point', 'coordinates': [-73.914763220059, 40.870714675534]}",Club/Bar/Restaurant,-73.91476322005906,PHONE,MANHATTAN,Unspecified,2019-03-02T05:07:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,41847862,1007824,256514
55,ADDRESS,NYPD,New York City Police Department,2040010009,BRONX,,,,BRONX,2019-03-02T05:37:44.000,10 BRONX,Noise - Residential,2019-03-02T00:01:50.000,MACLAY AVENUE,EAST TREMONT AVENUE,Loud Music/Party,2019-03-02T08:01:50.000,Precinct,1714 SAINT PETERS AVENUE,10461,,,,40.84210873906879,"{'type': 'Point', 'coordinates': [-73.849629350976, 40.842108739069]}",Residential Building/House,-73.84962935097623,MOBILE,BRONX,Unspecified,2019-03-02T05:37:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT PETERS AVENUE,,,41845793,1025856,246116
56,ADDRESS,NYPD,New York City Police Department,3079640017,BROOKLYN,,,,BROOKLYN,2019-03-02T01:20:16.000,18 BROOKLYN,Illegal Parking,2019-03-02T00:01:56.000,FOSTER AVENUE,FARRAGUT ROAD,Blocked Hydrant,2019-03-02T08:01:56.000,Precinct,579 EAST 85 STREET,11236,,,,40.64144527130603,"{'type': 'Point', 'coordinates': [-73.91358955492, 40.641445271306]}",Street/Sidewalk,-73.9135895549201,MOBILE,BROOKLYN,Unspecified,2019-03-02T01:20:16.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 85 STREET,,,41848498,1008231,172984
57,ADDRESS,NYPD,New York City Police Department,4161530001,QUEENS,,,,FAR ROCKAWAY,2019-03-02T00:26:30.000,14 QUEENS,Noise - Commercial,2019-03-02T00:01:59.000,BEACH 97 STREET,BEACH 98 STREET,Loud Music/Party,2019-03-02T08:01:59.000,Precinct,97-20 ROCKAWAY BEACH BOULEVARD,11693,,,,40.584850116033806,"{'type': 'Point', 'coordinates': [-73.819034126657, 40.584850116034]}",Club/Bar/Restaurant,-73.81903412665736,ONLINE,QUEENS,Unspecified,2019-03-02T00:26:30.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROCKAWAY BEACH BOULEVARD,,,41853392,1034515,152405
58,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-03-04T08:35:00.000,08 QUEENS,Noise,2019-03-02T00:02:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-03-04T08:35:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,164 STREET,,,41855940,1038629,201185
59,ADDRESS,HPD,Department of Housing Preservation and Development,1022200039,MANHATTAN,,,,NEW YORK,2019-03-04T17:18:46.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-02T00:02:22.000,,,APARTMENT ONLY,,N/A,26 POST AVENUE,10034,,,,40.86297033192958,"{'type': 'Point', 'coordinates': [-73.924346437269, 40.86297033193]}",RESIDENTIAL BUILDING,-73.92434643726916,PHONE,MANHATTAN,Unspecified,2019-03-04T17:18:46.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,POST AVENUE,,,41857482,1005176,253690
60,ADDRESS,HPD,Department of Housing Preservation and Development,3014080050,BROOKLYN,,,,BROOKLYN,2019-03-03T18:14:16.000,09 BROOKLYN,HEAT/HOT WATER,2019-03-02T00:02:34.000,,,ENTIRE BUILDING,,N/A,1639 CARROLL STREET,11213,,,,40.66617171650029,"{'type': 'Point', 'coordinates': [-73.932106919543, 40.6661717165]}",RESIDENTIAL BUILDING,-73.93210691954278,PHONE,BROOKLYN,Unspecified,2019-03-03T18:14:16.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CARROLL STREET,,,41856806,1003085,181988
61,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-02T02:18:53.000,12 BROOKLYN,Illegal Parking,2019-03-02T00:02:44.000,AVENUE J,AVENUE K,Commercial Overnight Parking,2019-03-02T08:02:44.000,Precinct,OCEAN PARKWAY,11230,,,,40.6232732112802,"{'type': 'Point', 'coordinates': [-73.970306189464, 40.62327321128]}",Street/Sidewalk,-73.97030618946397,PHONE,BROOKLYN,Unspecified,2019-03-02T02:18:53.000,The Police Department issued a summons in response to the complaint.,,Closed,OCEAN PARKWAY,,,41847435,992493,166353
62,ADDRESS,NYPD,New York City Police Department,3033200002,BROOKLYN,,,,BROOKLYN,2019-03-02T01:58:38.000,04 BROOKLYN,Noise - Commercial,2019-03-02T00:02:49.000,MENAHAN STREET,GROVE STREET,Loud Music/Party,2019-03-02T08:02:49.000,Precinct,277 WYCKOFF AVENUE,11237,,,,40.700883361508325,"{'type': 'Point', 'coordinates': [-73.913505301281, 40.700883361508]}",Club/Bar/Restaurant,-73.91350530128118,ONLINE,BROOKLYN,Unspecified,2019-03-02T01:58:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WYCKOFF AVENUE,,,41846846,1008233,194639
