,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4123220001,QUEENS,,,,Jamaica,2019-03-18T00:00:00.000,12 QUEENS,Rodent,2019-03-10T00:00:00.000,SAYRES AVENUE,LINDEN BOULEVARD,Condition Attracting Rodents,2019-04-09T19:06:12.000,N/A,112-04 167 STREET,11433,,,,40.691390379421826,"{'type': 'Point', 'coordinates': [-73.783179032767, 40.691390379422]}",3+ Family Mixed Use Building,-73.7831790327669,PHONE,QUEENS,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,167 STREET,,,41921759,1044378,191243
37,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Mouse Sighting,2019-04-09T18:31:07.000,N/A,1350 BEDFORD AVENUE,11216,,,,40.67738915769845,"{'type': 'Point', 'coordinates': [-73.953211332265, 40.677389157698]}",3+ Family Apt. Building,-73.95321133226471,MOBILE,BROOKLYN,Unspecified,2019-03-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,41921792,997228,186071
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2029320004,BRONX,,,,BRONX,2019-03-12T15:55:28.000,03 BRONX,Rodent,2019-03-10T00:00:00.000,COTTAGE PLACE,FRANKLIN AVENUE,Signs of Rodents,2019-04-09T07:46:51.000,N/A,595 EAST  170 STREET,10456,,,,40.83438567166922,"{'type': 'Point', 'coordinates': [-73.900900483315, 40.834385671669]}",3+ Family Apt. Building,-73.90090048331452,PHONE,BRONX,Unspecified,2019-03-12T15:55:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  170 STREET,,,41921812,1011673,243282
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014520030,MANHATTAN,,,,NEW YORK,2019-03-21T00:00:00.000,08 MANHATTAN,Rodent,2019-03-10T00:00:00.000,2 AVENUE,1 AVENUE,Rat Sighting,2019-04-09T22:54:50.000,N/A,356 EAST   78 STREET,10075,,,,40.77210017770067,"{'type': 'Point', 'coordinates': [-73.954256780063, 40.772100177701]}",3+ Family Apt. Building,-73.95425678006276,ONLINE,MANHATTAN,Unspecified,2019-03-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   78 STREET,,,41921963,996920,220577
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028430085,BRONX,,,,BRONX,2019-03-10T00:00:00.000,04 BRONX,Rodent,2019-03-10T00:00:00.000,EAST 170 STREET,EAST 171 STREET,Rat Sighting,2019-04-09T09:50:14.000,N/A,1425 WYTHE PLACE,10452,,,,40.83976263704942,"{'type': 'Point', 'coordinates': [-73.914730596695, 40.839762637049]}",1-2 Family Dwelling,-73.91473059669516,PHONE,BRONX,Unspecified,2019-03-10T09:57:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WYTHE PLACE,,,41922075,1007844,245237
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4160150036,QUEENS,,,,Arverne,2019-03-14T00:00:00.000,14 QUEENS,Rodent,2019-03-10T00:00:00.000,BEACH CHANNEL DRIVE,THURSBY AVENUE,Condition Attracting Rodents,2019-04-09T08:44:45.000,N/A,444 BEACH   63 STREET,11692,,,,40.5940468602898,"{'type': 'Point', 'coordinates': [-73.792406947335, 40.59404686029]}",1-2 Family Dwelling,-73.79240694733508,PHONE,QUEENS,Unspecified,2019-03-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH   63 STREET,,,41922090,1041903,155772
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-10T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T21:12:13.000,N/A,1115 UNION STREET,11225,,,,40.669515571931356,"{'type': 'Point', 'coordinates': [-73.956198028599, 40.669515571931]}",3+ Family Apt. Building,-73.95619802859916,MOBILE,BROOKLYN,Unspecified,2019-03-10T21:15:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNION STREET,,,41922126,996401,183202
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-13T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T12:38:33.000,N/A,324 WEST 84 STREET,10024,,,,40.78779642310185,"{'type': 'Point', 'coordinates': [-73.979957796913, 40.787796423102]}",3+ Family Apt. Building,-73.97995779691324,MOBILE,MANHATTAN,Unspecified,2019-03-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 84 STREET,,,41922129,989800,226293
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4021370027,QUEENS,,,,Forest Hills,2019-03-19T00:00:00.000,06 QUEENS,Unsanitary Animal Pvt Property,2019-03-10T00:00:00.000,68 AVENUE,68 ROAD,Dog,2019-04-09T01:50:03.000,N/A,68-12 YELLOWSTONE BOULEVARD,11375,,,,40.726059538480236,"{'type': 'Point', 'coordinates': [-73.848329001828, 40.72605953848]}",3+ Family Apartment Building,-73.84832900182792,ONLINE,QUEENS,Unspecified,2019-03-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,YELLOWSTONE BOULEVARD,,,41922172,1026289,203836
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5073560308,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-03-10T00:00:00.000,BLOOMINGDALE ROAD,GAYNOR STREET,Rat Sighting,2019-04-09T17:31:25.000,N/A,9 HERRICK AVENUE,10309,,,,40.53072924425117,"{'type': 'Point', 'coordinates': [-74.218084057751, 40.530729244251]}",1-2 Family Dwelling,-74.21808405775076,PHONE,STATEN ISLAND,Unspecified,2019-03-10T17:38:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HERRICK AVENUE,,,41922229,923626,132711
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013290005,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-03-10T00:00:00.000,LEFFERTS AVENUE,LINCOLN ROAD,Rat Sighting,2019-04-09T20:07:53.000,N/A,437 ROGERS AVENUE,11225,,,,40.661859388805496,"{'type': 'Point', 'coordinates': [-73.953654751933, 40.661859388805]}",3+ Family Apt. Building,-73.95365475193346,ONLINE,BROOKLYN,Unspecified,2019-03-10T20:09:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ROGERS AVENUE,,,41922264,997108,180413
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017750001,BROOKLYN,,,,BROOKLYN,2019-03-10T00:00:00.000,03 BROOKLYN,Rodent,2019-03-10T00:00:00.000,MARCY AVENUE,TOMPKINS AVENUE,Rat Sighting,2019-04-09T14:43:35.000,N/A,689 DEKALB AVENUE,11216,,,,40.69176680512313,"{'type': 'Point', 'coordinates': [-73.94805186466, 40.691766805123]}",3+ Family Apt. Building,-73.94805186466,PHONE,BROOKLYN,Unspecified,2019-03-10T14:48:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEKALB AVENUE,,,41922489,998656,191310
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T14:01:48.000,N/A,253 GRAND STREET,11211,,,,40.7135864405255,"{'type': 'Point', 'coordinates': [-73.95848848892, 40.713586440526]}",Commercial Building,-73.95848848891976,MOBILE,BROOKLYN,Unspecified,2019-03-10T14:04:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,GRAND STREET,,,41922513,995758,199258
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020780051,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,09 MANHATTAN,Rodent,2019-03-10T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Rat Sighting,2019-04-09T20:45:39.000,N/A,530 WEST  147 STREET,10031,,,,40.8269425177046,"{'type': 'Point', 'coordinates': [-73.947664492622, 40.826942517705]}",3+ Family Apt. Building,-73.94766449262218,PHONE,MANHATTAN,Unspecified,2019-03-10T20:54:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  147 STREET,,,41922591,998734,240559
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2029320004,BRONX,,,,BRONX,2019-03-10T00:00:00.000,03 BRONX,Rodent,2019-03-10T00:00:00.000,COTTAGE PLACE,FRANKLIN AVENUE,Signs of Rodents,2019-04-09T07:55:48.000,N/A,595 EAST  170 STREET,10456,,,,40.83438567166922,"{'type': 'Point', 'coordinates': [-73.900900483315, 40.834385671669]}",3+ Family Apt. Building,-73.90090048331452,PHONE,BRONX,Unspecified,2019-03-10T08:01:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  170 STREET,,,41922787,1011673,243282
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011880044,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-03-10T00:00:00.000,NYCTA SUBWAY,FRANKLIN AVENUE,Rat Sighting,2019-04-09T11:36:47.000,N/A,1000 PRESIDENT STREET,11225,,,,40.66895114558145,"{'type': 'Point', 'coordinates': [-73.958901979467, 40.668951145581]}",3+ Family Apt. Building,-73.95890197946667,PHONE,BROOKLYN,Unspecified,2019-03-10T11:40:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PRESIDENT STREET,,,41922986,995651,182996
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018560058,BROOKLYN,,,,BROOKLYN,2019-03-10T00:00:00.000,03 BROOKLYN,Rodent,2019-03-10T00:00:00.000,THROOP AVENUE,ALBANY AVENUE,Rat Sighting,2019-04-09T16:55:18.000,N/A,113 DECATUR STREET,11216,,,,40.680794341163065,"{'type': 'Point', 'coordinates': [-73.939162250005, 40.680794341163]}",3+ Family Apt. Building,-73.93916225000481,PHONE,BROOKLYN,Unspecified,2019-03-10T17:03:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DECATUR STREET,,,41923006,1001124,187314
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095370042,QUEENS,,,,South Richmond Hill,2019-03-18T00:00:00.000,10 QUEENS,Rodent,2019-03-10T00:00:00.000,114 STREET,115 STREET,Rat Sighting,2019-04-09T19:49:04.000,N/A,114-17 107 AVENUE,11419,,,,40.683271747420314,"{'type': 'Point', 'coordinates': [-73.827204033147, 40.68327174742]}",1-2 Family Dwelling,-73.82720403314724,PHONE,QUEENS,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,107 AVENUE,,,41923157,1032175,188258
54,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T21:16:02.000,N/A,164 WEST 122 STREET,10027,,,,40.80662956105596,"{'type': 'Point', 'coordinates': [-73.949266233557, 40.806629561056]}",3+ Family Apt. Building,-73.9492662335574,MOBILE,MANHATTAN,Unspecified,2019-03-10T21:22:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 122 STREET,,,41923218,998295,233158
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T18:10:03.000,N/A,488 CLINTON AVENUE,11238,,,,40.68370148885217,"{'type': 'Point', 'coordinates': [-73.967214546271, 40.683701488852]}",3+ Family Apt. Building,-73.9672145462708,MOBILE,BROOKLYN,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLINTON AVENUE,,,41923252,993343,188369
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-10T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T23:14:56.000,N/A,1115 UNION STREET,11225,,,,40.669515571931356,"{'type': 'Point', 'coordinates': [-73.956198028599, 40.669515571931]}",3+ Family Apt. Building,-73.95619802859916,MOBILE,BROOKLYN,Unspecified,2019-03-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNION STREET,,,41923359,996401,183202
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4120520030,QUEENS,,,,Jamaica,2019-03-14T00:00:00.000,12 QUEENS,Unsanitary Animal Pvt Property,2019-03-10T00:00:00.000,BASCOM AVENUE,SUTTER AVENUE,Dog,2019-04-09T15:14:49.000,N/A,127-02 140 STREET,11436,,,,40.67264920504052,"{'type': 'Point', 'coordinates': [-73.799949056411, 40.672649205041]}",1-2 Family Dwelling,-73.79994905641057,UNKNOWN,QUEENS,Unspecified,2019-03-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,140 STREET,,,41923387,1039743,184404
58,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Condition Attracting Rodents,2019-04-09T14:28:57.000,N/A,282 8 AVENUE,10001,,,,40.74597377848978,"{'type': 'Point', 'coordinates': [-73.997542311363, 40.74597377849]}",Commercial Building,-73.99754231136295,MOBILE,MANHATTAN,Unspecified,2019-03-10T14:31:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 AVENUE,,,41923400,984931,211055
59,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T21:13:24.000,N/A,162 WEST 122 STREET,10027,,,,40.806602094736,"{'type': 'Point', 'coordinates': [-73.949222907749, 40.806602094736]}",3+ Family Apt. Building,-73.9492229077493,MOBILE,MANHATTAN,Unspecified,2019-03-10T21:16:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 122 STREET,,,41923403,998307,233148
