,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020230015,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,10 MANHATTAN,Rodent,2019-03-30T00:00:00.000,7 AVENUE,8 AVENUE,Condition Attracting Rodents,2019-04-29T21:15:42.000,N/A,237 WEST  137 STREET,10030,,,,40.817114684991246,"{'type': 'Point', 'coordinates': [-73.943954650874, 40.817114684991]}",3+ Family Apt. Building,-73.94395465087382,ONLINE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  137 STREET,,,42092986,999763,236979
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012870001,QUEENS,,,,Jackson Heights,2019-04-04T00:00:00.000,03 QUEENS,Unsanitary Pigeon Condition,2019-03-30T00:00:00.000,76 STREET,77 STREET,Pigeon Waste,2019-04-29T21:05:05.000,N/A,76-10 37 AVENUE,11372,,,,40.74917626289426,"{'type': 'Point', 'coordinates': [-73.889698222078, 40.749176262894]}",Commercial Building,-73.88969822207801,ONLINE,QUEENS,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,37 AVENUE,,,42092315,1014812,212241
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020820001,MANHATTAN,,,,NEW YORK,2019-04-02T00:00:00.000,09 MANHATTAN,Rodent,2019-03-30T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Mouse Sighting,2019-04-29T20:51:30.000,N/A,569 WEST  150 STREET,10031,,,,40.82916272742378,"{'type': 'Point', 'coordinates': [-73.947084593741, 40.829162727424]}",3+ Family Mixed Use Building,-73.94708459374114,ONLINE,MANHATTAN,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  150 STREET,,,42092068,998894,241368
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4052630001,QUEENS,,,,Flushing,2019-04-01T00:00:01.000,07 QUEENS,Food Poisoning,2019-03-30T00:00:00.000,MURRAY STREET,153 STREET,1 or 2,2019-04-13T23:58:27.000,N/A,152-03 NORTHERN BOULEVARD,11354,,,,40.76491586348294,"{'type': 'Point', 'coordinates': [-73.812155216247, 40.764915863483]}",Restaurant/Bar/Deli/Bakery,-73.81215521624722,PHONE,QUEENS,Unspecified,2019-04-03T16:34:08.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,NORTHERN BOULEVARD,,,42097642,1036285,218012
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012030057,QUEENS,,,,Woodside,2019-04-01T00:00:01.000,02 QUEENS,Food Poisoning,2019-03-30T00:00:00.000,63 STREET,64 STREET,1 or 2,2019-04-13T14:34:29.000,N/A,63-10 BROADWAY,11377,,,,40.749934191843074,"{'type': 'Point', 'coordinates': [-73.899091605165, 40.749934191843]}",Restaurant/Bar/Deli/Bakery,-73.89909160516474,PHONE,QUEENS,Unspecified,2019-04-03T16:27:35.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BROADWAY,,,42097432,1012209,212514
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ASTORIA,2019-04-03T00:00:01.000,01 QUEENS,Food Poisoning,2019-03-30T00:00:00.000,31 AVENUE,47 STREET,1 or 2,2019-05-14T23:18:35.000,N/A,,11103,47 STREET,31 AVENUE,,40.75869189482857,"{'type': 'Point', 'coordinates': [-73.911488252269, 40.758691894829]}",Food Cart Vendor,-73.91148825226875,PHONE,QUEENS,Unspecified,2019-04-03T16:33:33.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,,,,42097087,1008771,215701
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3020970082,BROOKLYN,,,,BROOKLYN,2019-04-01T00:00:01.000,02 BROOKLYN,Food Poisoning,2019-03-30T00:00:00.000,ST FELIX STREET,FT GREENE PLACE,1 or 2,2019-04-13T17:52:51.000,N/A,705 FULTON STREET,11217,,,,40.687436792770036,"{'type': 'Point', 'coordinates': [-73.977215123178, 40.68743679277]}",Restaurant/Bar/Deli/Bakery,-73.97721512317845,ONLINE,BROOKLYN,Unspecified,2019-04-03T16:30:19.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,FULTON STREET,,,42095858,990569,189729
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1009287503,MANHATTAN,,,,NEW YORK,2019-04-01T00:00:01.000,06 MANHATTAN,Food Poisoning,2019-03-30T00:00:00.000,2 AVENUE,1 AVENUE,1 or 2,2019-04-13T20:13:59.000,N/A,336 EAST   23 STREET,10010,,,,40.73744410589168,"{'type': 'Point', 'coordinates': [-73.979879122434, 40.737444105892]}",Restaurant/Bar/Deli/Bakery,-73.97987912243367,ONLINE,MANHATTAN,Unspecified,2019-04-03T16:31:06.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST   23 STREET,,,42093463,989826,207948
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2054270097,BRONX,,,,BRONX,2019-04-01T00:00:01.000,10 BRONX,Food Poisoning,2019-03-30T00:00:00.000,LAFAYETTE AVENUE,SULLIVAN PLACE,1 or 2,2019-04-13T01:49:29.000,N/A,3575 EAST TREMONT AVENUE,10465,,,,40.829517109857086,"{'type': 'Point', 'coordinates': [-73.825122289932, 40.829517109857]}",Restaurant/Bar/Deli/Bakery,-73.82512228993168,PHONE,BRONX,Unspecified,2019-04-03T12:26:41.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST TREMONT AVENUE,,,42082628,1032646,241541
47,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-01T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-30T00:00:00.000,2 AVENUE,1 AVENUE,Rat Sighting,2019-04-29T15:02:24.000,N/A,EAST 6 STREET,10003,,,,40.726899822179895,"{'type': 'Point', 'coordinates': [-73.987354283214, 40.72689982218]}",Other (Explain Below),-73.9873542832145,PHONE,MANHATTAN,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 6 STREET,,,42097057,987755,204106
48,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-01T00:00:00.000,08 MANHATTAN,Rodent,2019-03-30T00:00:00.000,,,Mouse Sighting,2019-04-29T07:52:17.000,N/A,,10028,LEXINGTON AVENUE,EAST 84 STREET,,40.778180657884434,"{'type': 'Point', 'coordinates': [-73.956545389144, 40.778180657884]}",3+ Family Mixed Use Building,-73.95654538914386,PHONE,MANHATTAN,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42094022,996285,222792
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4000400016,QUEENS,,,,Long Island City,2019-04-01T10:13:15.000,02 QUEENS,Food Poisoning,2019-03-30T00:00:00.000,51 AVENUE,50 AVENUE,3 or More,2019-05-14T22:12:25.000,N/A,10-40 JACKSON AVENUE,11101,,,,40.74219852914649,"{'type': 'Point', 'coordinates': [-73.95327408105, 40.742198529146]}",Senior Center,-73.95327408104951,ONLINE,QUEENS,Unspecified,2019-04-01T10:13:10.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,JACKSON AVENUE,,,42097539,997198,209683
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040340028,BRONX,,,,BRONX,2019-03-30T00:00:00.000,11 BRONX,Rodent,2019-03-30T00:00:00.000,HUNT AVENUE,HOLLAND AVENUE,Condition Attracting Rodents,2019-04-29T20:38:07.000,N/A,725 VAN NEST AVENUE,10462,,,,40.84399362252245,"{'type': 'Point', 'coordinates': [-73.864544768915, 40.843993622522]}",3+ Family Apt. Building,-73.86454476891458,ONLINE,BRONX,Unspecified,2019-03-30T20:41:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,42097198,1021728,246796
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005217501,MANHATTAN,,,,NEW YORK,2019-03-30T00:00:00.000,02 MANHATTAN,Rodent,2019-03-30T00:00:00.000,EAST HOUSTON STREET,BLEECKER STREET,Rat Sighting,2019-04-29T20:54:21.000,N/A,306 MOTT STREET,10012,,,,40.72511626735059,"{'type': 'Point', 'coordinates': [-73.993982170891, 40.725116267351]}",3+ Family Apt. Building,-73.99398217089116,PHONE,MANHATTAN,Unspecified,2019-03-30T21:03:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MOTT STREET,,,42097032,985918,203456
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040340028,BRONX,,,,BRONX,2019-03-30T00:00:00.000,11 BRONX,Rodent,2019-03-30T00:00:00.000,HUNT AVENUE,HOLLAND AVENUE,Rat Sighting,2019-04-29T13:22:28.000,N/A,725 VAN NEST AVENUE,10462,,,,40.84399362252245,"{'type': 'Point', 'coordinates': [-73.864544768915, 40.843993622522]}",1-2 Family Mixed Use Building,-73.86454476891458,ONLINE,BRONX,Unspecified,2019-03-30T13:27:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,42096371,1021728,246796
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2048320035,BRONX,,,,BRONX,2019-03-30T00:00:00.000,12 BRONX,Rodent,2019-03-30T00:00:00.000,EAST 229 STREET,EAST 230 STREET,Rat Sighting,2019-04-29T22:01:49.000,N/A,4117 LOWERRE PLACE,10466,,,,40.89149847274323,"{'type': 'Point', 'coordinates': [-73.859619478994, 40.891498472743]}",1-2 Family Dwelling,-73.85961947899405,PHONE,BRONX,Unspecified,2019-03-30T22:10:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LOWERRE PLACE,,,42096070,1023063,264106
54,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-30T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T17:49:37.000,N/A,302 STUYVESANT AVENUE,11233,,,,40.684405582475236,"{'type': 'Point', 'coordinates': [-73.932654435653, 40.684405582475]}",Commercial Building,-73.93265443565295,MOBILE,BROOKLYN,Unspecified,2019-03-30T17:52:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STUYVESANT AVENUE,,,42095239,1002928,188631
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-30T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T12:33:09.000,N/A,680 MONROE STREET,11221,,,,40.68770029203388,"{'type': 'Point', 'coordinates': [-73.92970878515, 40.687700292034]}",3+ Family Apt. Building,-73.92970878515047,MOBILE,BROOKLYN,Unspecified,2019-03-30T12:35:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MONROE STREET,,,42095109,1003744,189832
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002360033,MANHATTAN,,,,NEW YORK,2019-03-30T00:00:00.000,02 MANHATTAN,Rodent,2019-03-30T00:00:00.000,MULBERRY STREET,BAXTER STREET,Mouse Sighting,2019-04-29T17:44:18.000,N/A,197 HESTER STREET,10013,,,,40.71826549356505,"{'type': 'Point', 'coordinates': [-73.998214317016, 40.718265493565]}",3+ Family Apt. Building,-73.99821431701564,PHONE,MANHATTAN,Unspecified,2019-03-30T18:01:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HESTER STREET,,,42094782,984745,200960
57,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-30T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T22:16:16.000,N/A,610 57 STREET,11220,,,,40.63946518278518,"{'type': 'Point', 'coordinates': [-74.011998590461, 40.639465182785]}",1-2 Family Dwelling,-74.01199859046066,MOBILE,BROOKLYN,Unspecified,2019-03-30T22:20:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,57 STREET,,,42094574,980920,172251
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-30T00:00:00.000,15 BROOKLYN,Rodent,2019-03-30T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Condition Attracting Rodents,2019-04-29T10:59:36.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-30T11:02:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42094478,1000940,150223
59,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,Unspecified BRONX,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T03:28:10.000,N/A,797 CROTONA PARK NORTH,10460,,,,40.84058796477389,"{'type': 'Point', 'coordinates': [-73.890938078956, 40.840587964774]}",3+ Family Apt. Building,-73.89093807895554,MOBILE,BRONX,Unspecified,2019-03-30T03:31:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CROTONA PARK NORTH,,,42094411,1014427,245545
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4034380001,QUEENS,,,,Ridgewood,2019-04-01T10:04:29.000,05 QUEENS,Food Poisoning,2019-03-30T00:00:00.000,MENAHAN STREET,GROVE STREET,3 or More,2019-04-13T12:55:14.000,N/A,589 SENECA AVENUE,11385,,,,40.70432554126224,"{'type': 'Point', 'coordinates': [-73.910236782603, 40.704325541262]}",Other (Explain Below),-73.91023678260338,PHONE,QUEENS,Unspecified,2019-04-01T10:04:29.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,SENECA AVENUE,,,42093912,1009138,195894
