,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3019630028,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,02 BROOKLYN,Rodent,2019-03-31T00:00:00.000,GREENE AVENUE,GATES AVENUE,Signs of Rodents,2019-04-30T15:57:36.000,N/A,407 WASHINGTON AVENUE,11238,,,,40.68614380214244,"{'type': 'Point', 'coordinates': [-73.965392465507, 40.686143802142]}",3+ Family Mixed Use Building,-73.96539246550651,ONLINE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WASHINGTON AVENUE,,,42100092,993848,189259
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Condition Attracting Rodents,2019-04-30T22:29:54.000,N/A,57 BOX STREET,11222,,,,40.737760627498595,"{'type': 'Point', 'coordinates': [-73.954175708853, 40.737760627499]}",Commercial Building,-73.95417570885276,MOBILE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BOX STREET,,,42100006,996949,208066
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T07:52:10.000,N/A,2123 ALBEMARLE ROAD,11226,,,,40.64758840538361,"{'type': 'Point', 'coordinates': [-73.958587208978, 40.647588405384]}",3+ Family Apt. Building,-73.95858720897814,MOBILE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALBEMARLE ROAD,,,42099653,995742,175213
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T02:56:58.000,N/A,8684 20 AVENUE,11214,,,,40.60294635793129,"{'type': 'Point', 'coordinates': [-74.00040333546, 40.602946357931]}",3+ Family Apt. Building,-74.0004033354603,MOBILE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,20 AVENUE,,,42098756,984138,158946
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4111450011,QUEENS,,,,Queens Village,2019-04-04T00:00:00.000,13 QUEENS,Rodent,2019-03-31T00:00:00.000,216 STREET,217 STREET,Rat Sighting,2019-04-30T17:40:27.000,N/A,216-20 110 ROAD,11429,,,,40.70777439693667,"{'type': 'Point', 'coordinates': [-73.740910747919, 40.707774396937]}",1-2 Family Dwelling,-73.74091074791906,PHONE,QUEENS,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,110 ROAD,,,42098133,1056082,197244
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027520005,BRONX,,,,BRONX,2019-04-04T17:05:48.000,03 BRONX,Rodent,2019-03-31T00:00:00.000,HOE AVENUE,VYSE AVENUE,Mouse Sighting,2019-04-30T01:08:22.000,N/A,995 EAST  167 STREET,10459,,,,40.826811605481495,"{'type': 'Point', 'coordinates': [-73.890263286858, 40.826811605481]}",3+ Family Mixed Use Building,-73.89026328685836,PHONE,BRONX,Unspecified,2019-04-04T17:05:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  167 STREET,,,42090974,1014620,240526
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-02T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T17:06:17.000,N/A,1764 WEEKS AVENUE,10457,,,,40.84594064574082,"{'type': 'Point', 'coordinates': [-73.90719033848, 40.845940645741]}",3+ Family Apt. Building,-73.90719033847992,MOBILE,BRONX,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEEKS AVENUE,,,42103824,1009928,247490
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T19:23:21.000,N/A,50 EAST 119 STREET,10035,,,,40.80169996258773,"{'type': 'Point', 'coordinates': [-73.943227177162, 40.801699962588]}",3+ Family Apt. Building,-73.94322717716244,MOBILE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 119 STREET,,,42103318,999968,231363
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018780047,MANHATTAN,,,,NEW YORK,2019-03-31T00:00:00.000,07 MANHATTAN,Rodent,2019-03-31T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Rat Sighting,2019-04-30T12:51:50.000,N/A,230 WEST  107 STREET,10025,,,,40.8015662944046,"{'type': 'Point', 'coordinates': [-73.966311297158, 40.801566294405]}",3+ Family Mixed Use Building,-73.96631129715804,PHONE,MANHATTAN,Unspecified,2019-03-31T12:58:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  107 STREET,,,42103209,993577,231311
47,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,07 MANHATTAN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T19:41:21.000,N/A,,10025,COLUMBUS AVENUE,WEST 92 STREET,,40.79029455161557,"{'type': 'Point', 'coordinates': [-73.969390254127, 40.790294551616]}",School/Pre-School,-73.96939025412664,PHONE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42102707,992726,227204
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018320013,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,07 MANHATTAN,Rodent,2019-03-31T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Mouse Sighting,2019-04-30T13:56:02.000,N/A,35 WEST   96 STREET,10025,,,,40.792275331643516,"{'type': 'Point', 'coordinates': [-73.966117368862, 40.792275331644]}",3+ Family Apt. Building,-73.9661173688617,PHONE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   96 STREET,,,42101695,993632,227926
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T08:13:32.000,N/A,178 AVENUE U,11223,,,,40.59630452984567,"{'type': 'Point', 'coordinates': [-73.97769992794, 40.596304529846]}",Commercial Building,-73.97769992793955,MOBILE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE U,,,42100378,990443,156527
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3074130084,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,15 BROOKLYN,Rodent,2019-03-31T00:00:00.000,EAST 12 STREET,HOMECREST AVENUE,Rat Sighting,2019-04-30T15:56:58.000,N/A,1215 DOONE COURT,11235,,,,40.590455402060286,"{'type': 'Point', 'coordinates': [-73.958168972858, 40.59045540206]}",1-2 Family Dwelling,-73.95816897285843,PHONE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DOONE COURT,,,42100377,995868,154398
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017700159,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,11 MANHATTAN,Rodent,2019-03-31T00:00:00.000,PARK AVENUE,LEXINGTON AVENUE,Rat Sighting,2019-04-30T15:06:59.000,N/A,118 EAST  122 STREET,10035,,,,40.80271910622335,"{'type': 'Point', 'coordinates': [-73.939502317247, 40.802719106223]}",3+ Family Apt. Building,-73.9395023172467,PHONE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  122 STREET,,,42100323,1000999,231735
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3033667501,BROOKLYN,,,,BROOKLYN,2019-03-31T00:00:00.000,04 BROOKLYN,Rodent,2019-03-31T00:00:00.000,MADISON STREET,PUTNAM AVENUE,Rat Sighting,2019-04-30T14:55:08.000,N/A,1457 BROADWAY,11221,,,,40.68788554328969,"{'type': 'Point', 'coordinates': [-73.919222928901, 40.68788554329]}",3+ Family Mixed Use Building,-73.91922292890148,PHONE,BROOKLYN,Unspecified,2019-03-31T15:01:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,42100307,1006652,189902
53,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T08:14:52.000,N/A,178 AVENUE U,11223,,,,40.59630452984567,"{'type': 'Point', 'coordinates': [-73.97769992794, 40.596304529846]}",Commercial Building,-73.97769992793955,MOBILE,BROOKLYN,Unspecified,2019-03-31T08:18:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE U,,,42099564,990443,156527
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2045560020,BRONX,,,,BRONX,2019-04-03T00:00:00.000,11 BRONX,Rodent,2019-03-31T00:00:00.000,ARNOW AVENUE,BOSTON ROAD,Condition Attracting Rodents,2019-04-30T01:46:08.000,N/A,2928 HONE AVENUE,10469,,,,40.86829789816774,"{'type': 'Point', 'coordinates': [-73.857636498642, 40.868297898168]}",3+ Family Apt. Building,-73.85763649864157,ONLINE,BRONX,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HONE AVENUE,,,42094656,1023625,255654
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018790013,MANHATTAN,,,,NEW YORK,2019-04-02T00:00:00.000,07 MANHATTAN,Unsanitary Animal Pvt Property,2019-03-31T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Cat,2019-04-30T00:45:31.000,N/A,237 WEST  107 STREET,10025,,,,40.80182171721763,"{'type': 'Point', 'coordinates': [-73.966874635033, 40.801821717218]}",Commercial Building,-73.96687463503288,ONLINE,MANHATTAN,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  107 STREET,,,42090959,993421,231404
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-01T00:00:01.000,05 BROOKLYN,Food Poisoning,2019-03-31T00:00:00.000,PITKIN AVENUE,EUCLID AVENUE,1 or 2,2019-05-15T21:19:58.000,N/A,,11208,EUCLID AVENUE,PITKIN AVENUE,,40.675403287021595,"{'type': 'Point', 'coordinates': [-73.871913577581, 40.675403287022]}",Food Cart Vendor,-73.87191357758088,PHONE,BROOKLYN,Unspecified,2019-04-03T16:43:47.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,,,,42101664,1019779,185370
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040770003,BRONX,,,,BRONX,2019-04-01T00:00:01.000,10 BRONX,Food Poisoning,2019-03-31T00:00:00.000,BEND,ST RAYMOND AVENUE,1 or 2,2019-04-14T19:40:06.000,N/A,2641 EAST TREMONT AVENUE,10461,,,,40.84298537255938,"{'type': 'Point', 'coordinates': [-73.84627699759, 40.842985372559]}",Other (Explain Below),-73.84627699759051,PHONE,BRONX,Unspecified,2019-04-03T16:35:08.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST TREMONT AVENUE,,,42101630,1026783,246437
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020790030,MANHATTAN,,,,NEW YORK,2019-04-01T00:00:01.000,09 MANHATTAN,Food Poisoning,2019-03-31T00:00:00.000,WEST 147 STREET,WEST 148 STREET,1 or 2,2019-04-14T11:32:31.000,N/A,1764 AMSTERDAM AVENUE,10031,,,,40.82675808961335,"{'type': 'Point', 'coordinates': [-73.946504761032, 40.826758089613]}",Restaurant/Bar/Deli/Bakery,-73.94650476103244,PHONE,MANHATTAN,Unspecified,2019-04-03T16:34:40.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AMSTERDAM AVENUE,,,42101511,999055,240492
59,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-01T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T21:46:20.000,N/A,1420 GRAND CONCOURSE,10456,,,,40.839272543243176,"{'type': 'Point', 'coordinates': [-73.912678470765, 40.839272543243]}",3+ Family Apt. Building,-73.91267847076523,MOBILE,BRONX,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAND CONCOURSE,,,42100938,1008412,245059
60,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-01T00:00:00.000,11 MANHATTAN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T16:06:33.000,N/A,,10029,2 AVENUE,EAST 108 STREET,,40.791905909014986,"{'type': 'Point', 'coordinates': [-73.941505653551, 40.791905909015]}",Other (Explain Below),-73.94150565355069,PHONE,MANHATTAN,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42101847,1000447,227795
61,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-31T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Signs of Rodents,2019-04-30T19:54:01.000,N/A,3190 ROCHAMBEAU AVENUE,10467,,,,40.875835832394536,"{'type': 'Point', 'coordinates': [-73.880267325322, 40.875835832395]}",3+ Family Apt. Building,-73.88026732532155,MOBILE,BRONX,Unspecified,2019-03-31T19:56:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCHAMBEAU AVENUE,,,42103076,1017362,258391
