,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Cat,2019-04-16T15:55:32.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T15:59:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41978990,1000940,150223
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Cat,2019-04-16T15:26:34.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T15:29:21.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41979020,1000940,150223
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013250031,MANHATTAN,,,,NEW YORK,2019-03-17T00:00:00.000,06 MANHATTAN,Rodent,2019-03-17T00:00:00.000,3 AVENUE,2 AVENUE,Rat Sighting,2019-04-16T23:25:50.000,N/A,252 EAST   52 STREET,10022,,,,40.75657799586407,"{'type': 'Point', 'coordinates': [-73.968683844921, 40.756577995864]}",3+ Family Apt. Building,-73.9686838449214,PHONE,MANHATTAN,Unspecified,2019-03-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   52 STREET,,,41979407,992926,214920
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019060055,MANHATTAN,,,,NEW YORK,2019-03-17T00:00:00.000,10 MANHATTAN,Rodent,2019-03-17T00:00:00.000,LENOX AVENUE,7 AVENUE,Rat Sighting,2019-04-16T13:16:31.000,N/A,154 WEST  122 STREET,10027,,,,40.80646449286087,"{'type': 'Point', 'coordinates': [-73.948399426294, 40.806464492861]}",3+ Family Apt. Building,-73.94839942629358,PHONE,MANHATTAN,Unspecified,2019-03-17T13:25:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  122 STREET,,,41979410,998535,233098
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-17T00:00:00.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T17:14:03.000,N/A,1105 JEROME AVENUE,10452,,,,40.83434886397769,"{'type': 'Point', 'coordinates': [-73.924841541005, 40.834348863978]}",3+ Family Apt. Building,-73.92484154100548,MOBILE,BRONX,Unspecified,2019-03-17T17:17:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JEROME AVENUE,,,41979420,1005048,243262
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Rodent,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-04-16T15:56:32.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T15:59:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41979553,1000940,150223
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Rodent,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-04-16T16:04:58.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T16:07:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41979576,1000940,150223
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T21:52:38.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:55:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41979577,1029205,149637
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Cat,2019-04-16T10:04:41.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T10:10:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41979988,1000940,150223
46,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-21T00:00:00.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T15:06:51.000,N/A,1411 NOBLE AVENUE,10472,,,,40.83501788974209,"{'type': 'Point', 'coordinates': [-73.871277437002, 40.835017889742]}",3+ Family Apt. Building,-73.87127743700214,MOBILE,BRONX,Unspecified,2019-03-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NOBLE AVENUE,,,41980195,1019870,243523
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Condition Attracting Rodents,2019-04-16T21:47:33.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:50:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41980239,1029205,149637
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031490080,BRONX,,,,BRONX,2019-03-18T00:00:00.000,05 BRONX,Rodent,2019-03-17T00:00:00.000,EAST 180 STREET,EAST 181 STREET,Condition Attracting Rodents,2019-04-16T12:46:14.000,N/A,2098 RYER AVENUE,10457,,,,40.85330752685306,"{'type': 'Point', 'coordinates': [-73.900706011832, 40.853307526853]}",3+ Family Apt. Building,-73.90070601183223,PHONE,BRONX,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RYER AVENUE,,,41980240,1011719,250176
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T21:45:57.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:49:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41980343,1029205,149637
50,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T21:50:04.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",Catch Basin/Sewer,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:53:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41980345,1029205,149637
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014980061,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,16 BROOKLYN,Rodent,2019-03-17T00:00:00.000,SARATOGA AVENUE,THOMAS S BOYLAND STREET,Signs of Rodents,2019-04-16T11:23:27.000,N/A,753 MCDONOUGH STREET,11233,,,,40.68419160138308,"{'type': 'Point', 'coordinates': [-73.916115771926, 40.684191601383]}",3+ Family Apt. Building,-73.91611577192597,PHONE,BROOKLYN,Unspecified,2019-03-17T11:36:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MCDONOUGH STREET,,,41980385,1007515,188557
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Dog,2019-04-16T10:06:06.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T10:11:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41980501,1000940,150223
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033160004,BRONX,,,,BRONX,2019-03-18T00:00:00.000,07 BRONX,Rodent,2019-03-17T00:00:00.000,MORRIS AVENUE,CRESTON AVENUE,Condition Attracting Rodents,2019-04-16T22:27:09.000,N/A,61 EAST KINGSBRIDGE ROAD,10468,,,,40.86688964811215,"{'type': 'Point', 'coordinates': [-73.895996421209, 40.866889648112]}",Commercial Building,-73.89599642120864,ONLINE,BRONX,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST KINGSBRIDGE ROAD,,,41980649,1013016,255126
54,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-17T00:00:00.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T19:35:11.000,N/A,21B KNOLLS CRESCENT,10463,,,,40.878475877585544,"{'type': 'Point', 'coordinates': [-73.917450906569, 40.878475877586]}",Other (Explain Below),-73.9174509065694,MOBILE,BRONX,Unspecified,2019-03-17T19:37:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KNOLLS CRESCENT,,,41980973,1007078,259341
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012480036,MANHATTAN,,,,NEW YORK,2019-03-17T00:00:00.000,07 MANHATTAN,Rodent,2019-03-17T00:00:00.000,WEST 86 STREET,WEST 87 STREET,Rat Sighting,2019-04-16T13:00:53.000,N/A,555 WEST END AVENUE,10024,,,,40.78935498178245,"{'type': 'Point', 'coordinates': [-73.977523316671, 40.789354981782]}",3+ Family Apt. Building,-73.97752331667051,ONLINE,MANHATTAN,Unspecified,2019-03-17T13:04:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST END AVENUE,,,41980979,990474,226861
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-17T00:00:00.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T14:13:01.000,N/A,1560 PELHAM PARKWAY SOUTH,10461,,,,40.85639100343123,"{'type': 'Point', 'coordinates': [-73.84055971605, 40.856391003431]}",3+ Family Apt. Building,-73.84055971604973,MOBILE,BRONX,Unspecified,2019-03-17T14:26:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PELHAM PARKWAY SOUTH,,,41980986,1028356,251324
57,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-03-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T12:15:59.000,N/A,148-03 88 AVENUE,11435,,,,40.70539987156404,"{'type': 'Point', 'coordinates': [-73.807998428379, 40.705399871564]}",3+ Family Apt. Building,-73.8079984283793,MOBILE,QUEENS,Unspecified,2019-03-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,88 AVENUE,,,41980987,1037484,196331
58,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Mouse Sighting,2019-04-16T22:04:02.000,N/A,165 EAST 19 STREET,11226,,,,40.64551694998487,"{'type': 'Point', 'coordinates': [-73.961038879768, 40.645516949985]}",3+ Family Apt. Building,-73.96103887976763,MOBILE,BROOKLYN,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 19 STREET,,,41980992,995062,174458
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020950033,MANHATTAN,,,,NEW YORK,2019-03-18T00:00:00.000,09 MANHATTAN,Rodent,2019-03-17T00:00:00.000,WEST 148 STREET,WEST 149 STREET,Rat Sighting,2019-04-16T22:50:33.000,N/A,3609 BROADWAY,10031,,,,40.8286420274815,"{'type': 'Point', 'coordinates': [-73.948848359323, 40.828642027482]}",1-2 Family Mixed Use Building,-73.94884835932334,PHONE,MANHATTAN,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,41981059,998406,241178
60,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-20T00:00:00.000,08 MANHATTAN,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T04:54:00.000,N/A,,10128,EAST 88 STREET,LEXINGTON AVENUE,,40.78080114259685,"{'type': 'Point', 'coordinates': [-73.954629939724, 40.780801142597]}",Catch Basin/Sewer,-73.95462993972396,ONLINE,MANHATTAN,Unspecified,2019-03-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41981060,996815,223747
61,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Rodent,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-04-16T16:07:20.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T16:10:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41981145,1000940,150223
