,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
46,,NYPD,New York City Police Department,2028260102,BRONX,,,BRONX,2019-07-22T16:52:03.000,05 BRONX,Noise - Street/Sidewalk,2019-07-21T00:07:04.000,EAST  175 STREET,EAST  176 STREET,Loud Music/Party,,1801 WEEKS AVENUE,10457,EAST  175 STREET,EAST  176 STREET,WEEKS AVENUE,40.84693163795469,"{'type': 'Point', 'coordinates': [-73.907380520083, 40.846931637955]}",Street/Sidewalk,-73.90738052008287,MOBILE,BRONX,Unspecified,2019-07-22T20:52:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEEKS AVENUE,,,43332557,,1009875,247851
47,,NYPD,New York City Police Department,3082490040,BROOKLYN,,,BROOKLYN,2019-07-21T02:39:22.000,18 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:07:07.000,EAST  103 STREET,EAST  104 STREET,Loud Music/Party,,10316 AVENUE K,11236,EAST  103 STREET,EAST  104 STREET,AVENUE K,40.643406296382366,"{'type': 'Point', 'coordinates': [-73.892301759001, 40.643406296382]}",Street/Sidewalk,-73.89230175900138,ONLINE,BROOKLYN,Unspecified,2019-07-21T06:39:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE K,,,43330757,,1014138,173705
48,,NYPD,New York City Police Department,2028240062,BRONX,,,BRONX,2019-07-21T00:10:42.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T00:07:07.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1685 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.84401566103499,"{'type': 'Point', 'coordinates': [-73.909455551917, 40.844015661035]}",Street/Sidewalk,-73.90945555191662,ONLINE,BRONX,Unspecified,2019-07-21T04:10:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,43337202,,1009302,246788
49,,NYPD,New York City Police Department,2043490001,BRONX,,,BRONX,2019-07-21T03:53:44.000,11 BRONX,Noise - Street/Sidewalk,2019-07-21T00:07:26.000,BARNES AVENUE,MATTHEWS AVENUE,Loud Music/Party,,820 ASTOR AVENUE,10467,BARNES AVENUE,MATTHEWS AVENUE,ASTOR AVENUE,40.85962831655093,"{'type': 'Point', 'coordinates': [-73.862936736368, 40.859628316551]}",Street/Sidewalk,-73.8629367363677,ONLINE,BRONX,Unspecified,2019-07-21T07:53:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ASTOR AVENUE,,,43330700,,1022164,252493
50,,NYPD,New York City Police Department,4066910086,QUEENS,,,FLUSHING,2019-07-21T06:35:44.000,08 QUEENS,Noise - Commercial,2019-07-21T00:07:27.000,149 STREET,150 STREET,Loud Music/Party,,149-05 UNION TURNPIKE,11367,149 STREET,150 STREET,UNION TURNPIKE,40.718658090597366,"{'type': 'Point', 'coordinates': [-73.813609532268, 40.718658090597]}",Store/Commercial,-73.81360953226844,MOBILE,QUEENS,Unspecified,2019-07-21T10:35:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION TURNPIKE,,,43330644,,1035918,201158
51,,NYPD,New York City Police Department,1021160017,MANHATTAN,,,NEW YORK,2019-07-21T03:14:34.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:07:39.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,536 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83394741102998,"{'type': 'Point', 'coordinates': [-73.942697353982, 40.83394741103]}",Street/Sidewalk,-73.94269735398248,MOBILE,MANHATTAN,Unspecified,2019-07-21T07:14:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43332626,,1000107,243112
52,,NYPD,New York City Police Department,4037190041,QUEENS,,,RIDGEWOOD,2019-07-21T06:53:58.000,05 QUEENS,Blocked Driveway,2019-07-21T00:07:46.000,78 AVENUE,80 AVENUE,No Access,,78-48 64 PLACE,11385,78 AVENUE,80 AVENUE,64 PLACE,40.69707893204808,"{'type': 'Point', 'coordinates': [-73.890704019368, 40.697078932048]}",Street/Sidewalk,-73.89070401936785,PHONE,QUEENS,Unspecified,2019-07-21T10:54:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,64 PLACE,,,43333211,,1014557,193260
53,,NYPD,New York City Police Department,3051010033,BROOKLYN,,,BROOKLYN,2019-07-21T04:03:04.000,14 BROOKLYN,Noise - Vehicle,2019-07-21T00:08:09.000,TENNIS COURT,ALBEMARLE ROAD,Car/Truck Music,,591 OCEAN AVENUE,11226,TENNIS COURT,ALBEMARLE ROAD,OCEAN AVENUE,40.648223174092216,"{'type': 'Point', 'coordinates': [-73.960648104874, 40.648223174092]}",Street/Sidewalk,-73.9606481048741,MOBILE,BROOKLYN,Unspecified,2019-07-21T08:03:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,43336170,,995170,175444
54,,NYPD,New York City Police Department,1022160001,MANHATTAN,,,NEW YORK,2019-07-21T03:45:12.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:08:13.000,WEST  202 STREET,WEST  203 STREET,Loud Music/Party,,3784 10 AVENUE,10034,WEST  202 STREET,WEST  203 STREET,10 AVENUE,40.861411961254646,"{'type': 'Point', 'coordinates': [-73.92117044356, 40.861411961255]}",Street/Sidewalk,-73.92117044356031,ONLINE,MANHATTAN,Unspecified,2019-07-21T07:45:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,10 AVENUE,,,43331584,,1006055,253123
55,,NYPD,New York City Police Department,,BRONX,,,,2019-07-21T00:10:54.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T00:08:13.000,EAST  171 STREET,SHERIDAN AVENUE,Loud Music/Party,,EAST  171 STREET,10457,EAST  171 STREET,SHERIDAN AVENUE,,40.839453238208314,"{'type': 'Point', 'coordinates': [-73.912078307338, 40.839453238208]}",Street/Sidewalk,-73.9120783073385,PHONE,BRONX,Unspecified,2019-07-21T04:10:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  171 STREET,,,43331353,,1008578,245125
56,,NYPD,New York City Police Department,3013860023,BROOKLYN,,,BROOKLYN,2019-07-21T06:00:43.000,08 BROOKLYN,Noise - Residential,2019-07-21T00:08:27.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,,1548 ST JOHNS PLACE,11213,ROCHESTER AVENUE,BUFFALO AVENUE,ST JOHNS PLACE,40.67035435621341,"{'type': 'Point', 'coordinates': [-73.926969355271, 40.670354356213]}",Residential Building/House,-73.92696935527053,MOBILE,BROOKLYN,Unspecified,2019-07-21T10:00:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST JOHNS PLACE,,,43332807,,1004509,183513
57,,NYPD,New York City Police Department,3047510072,BROOKLYN,,,BROOKLYN,2019-07-21T20:52:53.000,17 BROOKLYN,Noise - Residential,2019-07-21T00:08:37.000,AVENUE A,AVENUE B,Loud Music/Party,,690 EAST   92 STREET,11236,AVENUE A,AVENUE B,EAST   92 STREET,40.6508364094609,"{'type': 'Point', 'coordinates': [-73.915238741795, 40.650836409461]}",Residential Building/House,-73.91523874179515,MOBILE,BROOKLYN,Unspecified,2019-07-21T20:52:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   92 STREET,,,43335947,,1007770,176405
58,,NYPD,New York City Police Department,3013260001,BROOKLYN,,,BROOKLYN,2019-07-21T07:19:54.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:08:39.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Loud Music/Party,,451 KINGSTON AVENUE,11225,EMPIRE BOULEVARD,LEFFERTS AVENUE,KINGSTON AVENUE,40.663504089172804,"{'type': 'Point', 'coordinates': [-73.94274645441, 40.663504089173]}",Street/Sidewalk,-73.94274645441016,ONLINE,BROOKLYN,Unspecified,2019-07-21T11:19:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSTON AVENUE,,,43333773,,1000134,181014
59,,NYPD,New York City Police Department,2037630001,BRONX,,,BRONX,2019-07-21T05:46:59.000,09 BRONX,Noise - Street/Sidewalk,2019-07-21T00:09:19.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,,1207 BEACH AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,BEACH AVENUE,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Street/Sidewalk,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-07-21T09:47:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH AVENUE,,,43337746,,1021327,241829
60,,NYPD,New York City Police Department,3013260001,BROOKLYN,,,BROOKLYN,2019-07-21T07:20:29.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:09:48.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Loud Music/Party,,451 KINGSTON AVENUE,11225,EMPIRE BOULEVARD,LEFFERTS AVENUE,KINGSTON AVENUE,40.663504089172804,"{'type': 'Point', 'coordinates': [-73.94274645441, 40.663504089173]}",Street/Sidewalk,-73.94274645441016,ONLINE,BROOKLYN,Unspecified,2019-07-21T11:20:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSTON AVENUE,,,43336712,,1000134,181014
61,,NYPD,New York City Police Department,3032970042,BROOKLYN,,,BROOKLYN,2019-07-21T03:12:19.000,04 BROOKLYN,Noise - Vehicle,2019-07-21T00:09:51.000,CENTRAL AVENUE,WILSON AVENUE,Car/Truck Music,,155 BLEECKER STREET,11221,CENTRAL AVENUE,WILSON AVENUE,BLEECKER STREET,40.696394865419016,"{'type': 'Point', 'coordinates': [-73.919987964839, 40.696394865419]}",,-73.91998796483863,PHONE,BROOKLYN,Unspecified,2019-07-21T07:12:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLEECKER STREET,,,43332825,,1006437,193002
62,,NYPD,New York City Police Department,1020020026,MANHATTAN,,,NEW YORK,2019-07-21T03:31:06.000,09 MANHATTAN,Noise - Residential,2019-07-21T00:09:53.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,609 WEST  135 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  135 STREET,40.82036129840801,"{'type': 'Point', 'coordinates': [-73.955672409073, 40.820361298408]}",Residential Building/House,-73.95567240907334,ONLINE,MANHATTAN,Unspecified,2019-07-21T07:31:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  135 STREET,,,43336873,,996519,238160
63,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-21T03:31:46.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:09:58.000,BROADWAY,WEST  143 STREET,Loud Music/Party,,BROADWAY,10031,BROADWAY,WEST  143 STREET,,40.8251381273337,"{'type': 'Point', 'coordinates': [-73.951394770176, 40.825138127334]}",Street/Sidewalk,-73.95139477017592,PHONE,MANHATTAN,Unspecified,2019-07-21T07:31:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43331588,,997702,239901
64,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T00:10:00.000,05 BRONX,Water System,2019-07-21T00:10:00.000,GRAND CONCOURSE,ANTHONY AVE,Fire Hydrant Emergency (FHE),,,10457,GRAND CONCOURSE,ANTHONY AVENUE,,40.855303435791726,"{'type': 'Point', 'coordinates': [-73.901299486567, 40.855303435792]}",,-73.90129948656742,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43340085,,1011554,250903
65,,NYPD,New York City Police Department,4037840005,QUEENS,,,MIDDLE VILLAGE,2019-07-21T06:36:48.000,05 QUEENS,Illegal Parking,2019-07-21T00:10:02.000,73 PLACE,75 STREET,Blocked Sidewalk,,73-04 68 AVENUE,11379,73 PLACE,75 STREET,68 AVENUE,40.71051348451014,"{'type': 'Point', 'coordinates': [-73.878663387222, 40.71051348451]}",Street/Sidewalk,-73.87866338722195,MOBILE,QUEENS,Unspecified,2019-07-21T10:36:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,68 AVENUE,,,43335264,,1017889,198159
66,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,Noise - Residential,2019-07-21T00:10:06.000,TOMPKINS STREET,HARRISON STREET,Loud Music/Party,,30 BROWNELL STREET,10304,TOMPKINS STREET,HARRISON STREET,BROWNELL STREET,40.624553282061946,"{'type': 'Point', 'coordinates': [-74.075505795291, 40.624553282062]}",Residential Building/House,-74.0755057952911,MOBILE,STATEN ISLAND,Unspecified,2019-07-21T05:57:12.000,Your complaint has been received by the Police Department and additional information will be availab,,In Progress,BROWNELL STREET,,,43337959,,963290,166827
67,,NYPD,New York City Police Department,1021170057,MANHATTAN,,,NEW YORK,2019-07-21T02:47:03.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:10:26.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,537 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.833963873909575,"{'type': 'Point', 'coordinates': [-73.94268649866, 40.83396387391]}",Street/Sidewalk,-73.94268649866041,ONLINE,MANHATTAN,Unspecified,2019-07-21T06:47:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43337725,,1000110,243118
68,,NYPD,New York City Police Department,4100470015,QUEENS,,,JAMAICA,2019-07-21T04:16:45.000,12 QUEENS,Noise - Residential,2019-07-21T00:10:35.000,105 AVENUE,106 AVENUE,Loud Music/Party,,105-08 PRINCETON STREET,11435,105 AVENUE,106 AVENUE,PRINCETON STREET,40.69333073331861,"{'type': 'Point', 'coordinates': [-73.806139981303, 40.693330733319]}",Residential Building/House,-73.80613998130303,MOBILE,QUEENS,Unspecified,2019-07-21T08:16:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PRINCETON STREET,,,43330927,,1038009,191935
69,,NYPD,New York City Police Department,3050080031,BROOKLYN,,,BROOKLYN,2019-07-21T20:51:51.000,17 BROOKLYN,Noise - Residential,2019-07-21T00:10:37.000,FARRAGUT ROAD,GLENWOOD ROAD,Loud Music/Party,,1519 NEW YORK AVENUE,11210,FARRAGUT ROAD,GLENWOOD ROAD,NEW YORK AVENUE,40.635601729825574,"{'type': 'Point', 'coordinates': [-73.945022251177, 40.635601729826]}",Residential Building/House,-73.94502225117712,MOBILE,BROOKLYN,Unspecified,2019-07-21T20:51:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NEW YORK AVENUE,,,43336891,,999509,170848
70,,NYPD,New York City Police Department,2028000001,BRONX,,,BRONX,2019-07-22T16:51:16.000,05 BRONX,Noise - Residential,2019-07-21T00:10:46.000,EAST  175 STREET,EAST  176 STREET,Loud Music/Party,,1804 WEEKS AVENUE,10457,EAST  175 STREET,EAST  176 STREET,WEEKS AVENUE,40.84698651171818,"{'type': 'Point', 'coordinates': [-73.907355142717, 40.846986511718]}",Residential Building/House,-73.90735514271681,ONLINE,BRONX,Unspecified,2019-07-22T20:51:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEEKS AVENUE,,,43337958,,1009882,247871
71,,NYPD,New York City Police Department,4100470025,QUEENS,,,JAMAICA,2019-07-21T03:59:33.000,12 QUEENS,Noise - Residential,2019-07-21T00:10:46.000,INWOOD STREET,PRINCETON STREET,Loud Music/Party,,145-13 106 AVENUE,11435,INWOOD STREET,PRINCETON STREET,106 AVENUE,40.69245499624185,"{'type': 'Point', 'coordinates': [-73.806048770161, 40.692454996242]}",Residential Building/House,-73.80604877016142,ONLINE,QUEENS,Unspecified,2019-07-21T07:59:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,106 AVENUE,,,43335979,,1038035,191616
72,,NYPD,New York City Police Department,4117340051,QUEENS,,,SOUTH OZONE PARK,2019-07-21T03:57:04.000,10 QUEENS,Noise - Residential,2019-07-21T00:10:49.000,133 AVENUE,135 AVENUE,Loud Music/Party,,133-26 114 PLACE,11420,133 AVENUE,135 AVENUE,114 PLACE,40.67288493199219,"{'type': 'Point', 'coordinates': [-73.825010268111, 40.672884931992]}",Residential Building/House,-73.82501026811076,MOBILE,QUEENS,Unspecified,2019-07-21T07:57:07.000,The Police Department made an arrest in response to the complaint.,,Closed,114 PLACE,,,43332114,,1032791,184475
73,,NYPD,New York City Police Department,1021280012,MANHATTAN,,,NEW YORK,2019-07-21T03:16:12.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:11:09.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,570 WEST  172 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  172 STREET,40.8431942611118,"{'type': 'Point', 'coordinates': [-73.937271679255, 40.843194261112]}",Street/Sidewalk,-73.9372716792551,MOBILE,MANHATTAN,Unspecified,2019-07-21T07:16:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43335772,,1001606,246482
74,,NYPD,New York City Police Department,1020650014,MANHATTAN,,,NEW YORK,2019-07-21T01:37:59.000,09 MANHATTAN,Noise - Vehicle,2019-07-21T00:11:45.000,WEST  150 STREET,WEST  151 STREET,Car/Truck Music,,460 CONVENT AVENUE,10031,WEST  150 STREET,WEST  151 STREET,CONVENT AVENUE,40.827901342916874,"{'type': 'Point', 'coordinates': [-73.943786576349, 40.827901342917]}",Street/Sidewalk,-73.94378657634905,PHONE,MANHATTAN,Unspecified,2019-07-21T05:38:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CONVENT AVENUE,,,43337003,,999807,240909
75,,NYPD,New York City Police Department,,BRONX,,,BRONX,,03 BRONX,Noise - Street/Sidewalk,2019-07-21T00:11:57.000,EAST  160 STREET,EAST  161 STREET,Loud Music/Party,,867 COURTLANDT AVENUE,10451,EAST  160 STREET,EAST  161 STREET,COURTLANDT AVENUE,40.8244094262931,"{'type': 'Point', 'coordinates': [-73.915707767921, 40.824409426293]}",Street/Sidewalk,-73.91570776792061,MOBILE,BRONX,Unspecified,,,,In Progress,COURTLANDT AVENUE,,,43337745,,1007579,239643
76,,NYPD,New York City Police Department,2028240062,BRONX,,,BRONX,2019-07-21T09:37:08.000,04 BRONX,Noise - Residential,2019-07-21T00:12:17.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1685 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.84401566103499,"{'type': 'Point', 'coordinates': [-73.909455551917, 40.844015661035]}",Residential Building/House,-73.90945555191662,ONLINE,BRONX,Unspecified,2019-07-21T13:37:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MORRIS AVENUE,,,43336971,,1009302,246788
77,,NYPD,New York City Police Department,1021360111,MANHATTAN,,,NEW YORK,2019-07-21T03:09:32.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:12:45.000,BEND,WEST  161 STREET,Loud Music/Party,,894 RIVERSIDE DRIVE,10032,BEND,WEST  161 STREET,RIVERSIDE DRIVE,40.83778101984579,"{'type': 'Point', 'coordinates': [-73.946857289723, 40.837781019846]}",Street/Sidewalk,-73.94685728972303,ONLINE,MANHATTAN,Unspecified,2019-07-21T07:09:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RIVERSIDE DRIVE,,,43331668,,998955,244508
78,,NYPD,New York City Police Department,3013260001,BROOKLYN,,,BROOKLYN,2019-07-21T07:20:55.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:12:51.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Loud Music/Party,,451 KINGSTON AVENUE,11225,EMPIRE BOULEVARD,LEFFERTS AVENUE,KINGSTON AVENUE,40.663504089172804,"{'type': 'Point', 'coordinates': [-73.94274645441, 40.663504089173]}",Street/Sidewalk,-73.94274645441016,ONLINE,BROOKLYN,Unspecified,2019-07-21T11:20:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSTON AVENUE,,,43334789,,1000134,181014
79,,NYPD,New York City Police Department,3008410066,BROOKLYN,,,BROOKLYN,2019-07-21T01:43:16.000,07 BROOKLYN,Illegal Parking,2019-07-21T00:13:10.000,6 AVENUE,7 AVENUE,Blocked Hydrant,,633 57 STREET,11220,6 AVENUE,7 AVENUE,57 STREET,40.63935820161597,"{'type': 'Point', 'coordinates': [-74.011353602978, 40.639358201616]}",Street/Sidewalk,-74.01135360297756,MOBILE,BROOKLYN,Unspecified,2019-07-21T05:43:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,57 STREET,,,43338067,,981099,172212
80,,NYPD,New York City Police Department,4126050039,QUEENS,,,SAINT ALBANS,2019-07-21T02:53:03.000,12 QUEENS,Noise - Residential,2019-07-21T00:13:25.000,118 AVENUE,118 ROAD,Loud Music/Party,,118-19 190 STREET,11412,118 AVENUE,118 ROAD,190 STREET,40.69016181143076,"{'type': 'Point', 'coordinates': [-73.760209634132, 40.690161811431]}",Residential Building/House,-73.76020963413195,PHONE,QUEENS,Unspecified,2019-07-21T06:53:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,190 STREET,,,43332078,,1050749,190812
