,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,4012230024,QUEENS,,,WOODSIDE,2019-07-11T02:34:03.000,02 QUEENS,Noise - Residential,2019-07-11T00:16:08.000,39 AVENUE,67 STREET,Loud Music/Party,,65-25 ROOSEVELT AVENUE,11377,39 AVENUE,67 STREET,ROOSEVELT AVENUE,40.7461483635811,"{'type': 'Point', 'coordinates': [-73.898162620687, 40.746148363581]}",,-73.89816262068705,PHONE,QUEENS,Unspecified,2019-07-11T06:34:03.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROOSEVELT AVENUE,,,43250487,,1012468,211135
44,,NYPD,New York City Police Department,1004727501,MANHATTAN,,,NEW YORK,2019-07-11T01:44:55.000,02 MANHATTAN,Noise - Residential,2019-07-11T00:16:44.000,GRAND STREET,BROOME STREET,Loud Television,,240 CENTRE STREET,10013,GRAND STREET,BROOME STREET,CENTRE STREET,40.72015388792677,"{'type': 'Point', 'coordinates': [-73.998207051335, 40.720153887927]}",Residential Building/House,-73.99820705133473,MOBILE,MANHATTAN,Unspecified,2019-07-11T05:44:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CENTRE STREET,,,43249865,,984747,201648
45,,NYPD,New York City Police Department,1005317501,MANHATTAN,,,NEW YORK,2019-07-11T03:39:30.000,02 MANHATTAN,Noise - Residential,2019-07-11T00:17:17.000,BROADWAY,LAFAYETTE STREET,Loud Music/Party,,14 EAST    4 STREET,10012,BROADWAY,LAFAYETTE STREET,EAST    4 STREET,40.72806960369079,"{'type': 'Point', 'coordinates': [-73.993577811427, 40.728069603691]}",Residential Building/House,-73.99357781142724,PHONE,MANHATTAN,Unspecified,2019-07-11T07:39:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    4 STREET,,,43250789,,986030,204532
46,,DHS,Department of Homeless Services,1004990028,MANHATTAN,,,NEW YORK,2019-07-11T02:18:06.000,02 MANHATTAN,Homeless Person Assistance,2019-07-11T00:17:30.000,SPRING STREET,PRINCE STREET,N/A,,119 MERCER STREET,10012,SPRING STREET,PRINCE STREET,MERCER STREET,40.72401028405759,"{'type': 'Point', 'coordinates': [-73.999126924176, 40.724010284058]}",,-73.9991269241757,PHONE,MANHATTAN,Unspecified,2019-07-11T06:18:06.000,"The mobile outreach response team offered services to the individual, but the individual did not acc",,Closed,MERCER STREET,,,43245943,,984492,203053
47,,NYPD,New York City Police Department,,Unspecified,,,,,0 Unspecified,Illegal Parking,2019-07-11T00:17:55.000,73 STREET,74 STREET,Commercial Overnight Parking,,21 AVENUE,11370,73 STREET,74 STREET,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,,,,In Progress,21 AVENUE,,,43247119,,,
48,,NYPD,New York City Police Department,4021270018,QUEENS,,,FOREST HILLS,2019-07-11T07:59:23.000,06 QUEENS,Blocked Driveway,2019-07-11T00:18:49.000,102 STREET,YELLOWSTONE BOULEVARD,No Access,,102-17 64 ROAD,11375,102 STREET,YELLOWSTONE BOULEVARD,64 ROAD,40.731176321783764,"{'type': 'Point', 'coordinates': [-73.852986294556, 40.731176321784]}",Street/Sidewalk,-73.85298629455635,MOBILE,QUEENS,Unspecified,2019-07-11T11:59:23.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,64 ROAD,,,43244409,,1024995,205698
49,,NYPD,New York City Police Department,2024310026,BRONX,,,BRONX,2019-07-11T02:12:50.000,04 BRONX,Noise - Street/Sidewalk,2019-07-11T00:19:21.000,EAST  168 STREET,EAST  169 STREET,Loud Music/Party,,1239 CLAY AVENUE,10456,EAST  168 STREET,EAST  169 STREET,CLAY AVENUE,40.83296062625135,"{'type': 'Point', 'coordinates': [-73.910301738609, 40.832960626251]}",Street/Sidewalk,-73.91030173860945,PHONE,BRONX,Unspecified,2019-07-11T06:12:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CLAY AVENUE,,,43251873,,1009072,242760
50,,DOHMH,Department of Health and Mental Hygiene,4101890008,QUEENS,,,JAMAICA,,12 QUEENS,Rodent,2019-07-11T00:19:43.000,109 ROAD,110 AVENUE,Condition Attracting Rodents,,109-50 MERRICK BOULEVARD,11433,109 ROAD,110 AVENUE,MERRICK BOULEVARD,40.69640803852981,"{'type': 'Point', 'coordinates': [-73.783288934284, 40.69640803853]}",Commercial Building,-73.78328893428377,PHONE,QUEENS,Unspecified,,,,In Progress,MERRICK BOULEVARD,,,43247950,,1044343,193071
51,,NYPD,New York City Police Department,2024080001,BRONX,,,BRONX,2019-07-11T05:25:55.000,03 BRONX,Noise - Street/Sidewalk,2019-07-11T00:19:51.000,COURTLANDT AVENUE,MELROSE AVENUE,Loud Talking,,380 EAST  162 STREET,10451,COURTLANDT AVENUE,MELROSE AVENUE,EAST  162 STREET,40.82499563560495,"{'type': 'Point', 'coordinates': [-73.914135271052, 40.824995635605]}",Street/Sidewalk,-73.914135271052,MOBILE,BRONX,Unspecified,2019-07-11T09:25:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  162 STREET,,,43247374,,1008014,239857
52,ADDRESS,DOB,Department of Buildings,1000477501,MANHATTAN,,,NEW YORK,2019-07-11T00:19:58.000,01 MANHATTAN,Emergency Response Team (ERT),2019-07-11T00:19:58.000,,,After Hours Work - Illegal,N/A,120 BROADWAY,10271,,,,40.7085457773598,"{'type': 'Point', 'coordinates': [-74.011040764893, 40.70854577736]}",,-74.0110407648935,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BROADWAY,,,43256777,,981189,197419
53,,NYPD,New York City Police Department,3017560001,BROOKLYN,,,BROOKLYN,2019-07-11T07:50:57.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T00:20:04.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,147 VERNON AVENUE,11206,TOMPKINS AVENUE,THROOP AVENUE,VERNON AVENUE,40.69502106409246,"{'type': 'Point', 'coordinates': [-73.945802676872, 40.695021064092]}",Street/Sidewalk,-73.9458026768717,MOBILE,BROOKLYN,Unspecified,2019-07-11T11:50:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VERNON AVENUE,,,43251756,,999279,192496
54,,NYPD,New York City Police Department,3023140031,BROOKLYN,,,BROOKLYN,2019-07-11T02:40:06.000,01 BROOKLYN,Noise - Commercial,2019-07-11T00:24:01.000,ROEBLING STREET,HAVEMEYER STREET,Banging/Pounding,,247 NORTH    8 STREET,11211,ROEBLING STREET,HAVEMEYER STREET,NORTH    8 STREET,40.7163651240392,"{'type': 'Point', 'coordinates': [-73.953865758371, 40.716365124039]}",Store/Commercial,-73.95386575837125,PHONE,BROOKLYN,Unspecified,2019-07-11T06:40:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORTH    8 STREET,,,43251854,,997039,200271
55,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,2019-07-11T01:15:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-11T00:25:00.000,1 AVE,78 ST E,Controller,N/A,,,1 AVE,78 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T01:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43248632,,,
56,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,2019-07-11T03:15:00.000,Unspecified BRONX,Traffic Signal Condition,2019-07-11T00:26:00.000,CROTONA AVE,187 ST E,Controller,N/A,,,CROTONA AVE,187 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-11T03:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43248665,,,
57,ADDRESS,DOB,Department of Buildings,2037490078,BRONX,,,BRONX,2019-07-11T00:26:00.000,09 BRONX,Plumbing,2019-07-11T00:26:00.000,,,Plumbing-Defective/Leaking/Not Maintained,,1717 WATSON AVENUE,10472,,,,40.827278403013665,"{'type': 'Point', 'coordinates': [-73.869380944849, 40.827278403014]}",,-73.86938094484915,UNKNOWN,BRONX,Unspecified,2019-07-11T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Plumbing Division for further action.,,Assigned,WATSON AVENUE,,,43258887,,1020399,240704
58,,NYPD,New York City Police Department,3041040034,BROOKLYN,,,BROOKLYN,2019-07-11T02:55:56.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T00:27:17.000,CHESTNUT STREET,EUCLID AVENUE,Loud Music/Party,,784 JAMAICA AVENUE,11208,CHESTNUT STREET,EUCLID AVENUE,JAMAICA AVENUE,40.68844536779029,"{'type': 'Point', 'coordinates': [-73.875927055149, 40.68844536779]}",Street/Sidewalk,-73.87592705514874,PHONE,BROOKLYN,Unspecified,2019-07-11T06:55:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JAMAICA AVENUE,,,43246347,,1018659,190120
59,ADDRESS,HPD,Department of Housing Preservation and Development,2023810049,BRONX,,,BRONX,2019-07-12T21:42:33.000,03 BRONX,ELECTRIC,2019-07-11T00:27:28.000,,,POWER OUTAGE,,454 EAST  160 STREET,10451,,,,40.82297958955388,"{'type': 'Point', 'coordinates': [-73.912244598198, 40.822979589554]}",RESIDENTIAL BUILDING,-73.91224459819823,PHONE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  160 STREET,,,43254434,,1008538,239123
60,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-11T07:05:06.000,10 MANHATTAN,Noise - Vehicle,2019-07-11T00:27:38.000,LENOX AVENUE,WEST  143 STREET,Car/Truck Music,,LENOX AVENUE,10037,LENOX AVENUE,WEST  143 STREET,,40.81914228480707,"{'type': 'Point', 'coordinates': [-73.937178737852, 40.819142284807]}",Street/Sidewalk,-73.93717873785177,PHONE,MANHATTAN,Unspecified,2019-07-11T11:05:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LENOX AVENUE,,,43250604,,1001638,237719
61,,NYPD,New York City Police Department,5077960045,STATEN ISLAND,,,STATEN ISLAND,2019-07-11T01:18:56.000,03 STATEN ISLAND,Noise - Residential,2019-07-11T00:27:56.000,DEAD END,BEND,Loud Music/Party,,72 GIEGERICH AVENUE,10307,DEAD END,BEND,GIEGERICH AVENUE,40.51319701905513,"{'type': 'Point', 'coordinates': [-74.233940879997, 40.513197019055]}",Residential Building/House,-74.2339408799971,PHONE,STATEN ISLAND,Unspecified,2019-07-11T05:18:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GIEGERICH AVENUE,,,43252997,,919201,126335
62,,NYPD,New York City Police Department,3025220042,BROOKLYN,,,BROOKLYN,2019-07-11T03:32:50.000,01 BROOKLYN,Noise - Commercial,2019-07-11T00:28:53.000,HURON STREET,GREEN STREET,Loud Music/Party,,1011 MANHATTAN AVENUE,11222,HURON STREET,GREEN STREET,MANHATTAN AVENUE,40.73349827722282,"{'type': 'Point', 'coordinates': [-73.954813694815, 40.733498277223]}",Store/Commercial,-73.95481369481523,MOBILE,BROOKLYN,Unspecified,2019-07-11T07:32:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MANHATTAN AVENUE,,,43246273,,996773,206513
63,,NYPD,New York City Police Department,3015270023,BROOKLYN,,,BROOKLYN,2019-07-11T02:26:52.000,16 BROOKLYN,Noise - Park,2019-07-11T00:28:59.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Loud Talking,,290 SUMPTER STREET,11233,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,SUMPTER STREET,40.68082666240224,"{'type': 'Point', 'coordinates': [-73.912633566535, 40.680826662402]}",Park/Playground,-73.91263356653496,PHONE,BROOKLYN,Unspecified,2019-07-11T06:26:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUMPTER STREET,,,43245170,,1008482,187332
64,,NYPD,New York City Police Department,3055750065,BROOKLYN,,,BROOKLYN,2019-07-11T03:22:02.000,11 BROOKLYN,Illegal Parking,2019-07-11T00:29:59.000,16 AVENUE,17 AVENUE,Blocked Hydrant,,1675 BAY RIDGE AVENUE,11204,16 AVENUE,17 AVENUE,BAY RIDGE AVENUE,40.61871237413011,"{'type': 'Point', 'coordinates': [-73.995616292907, 40.61871237413]}",Street/Sidewalk,-73.99561629290694,MOBILE,BROOKLYN,Unspecified,2019-07-11T07:22:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BAY RIDGE AVENUE,,,43248063,,985467,164690
65,,DSNY,Queens East 12,,QUEENS,,,,2019-07-16T12:00:00.000,12 QUEENS,Dirty Conditions,2019-07-11T00:30:00.000,109 ROAD,110 AVENUE,E2 Receptacle Violation,N/A,109-50 MERRICK BOULEVARD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MERRICK BOULEVARD,,,43255832,,,
66,,NYPD,New York City Police Department,,BRONX,,,BRONX,2019-07-11T03:00:28.000,09 BRONX,Noise - Street/Sidewalk,2019-07-11T00:30:24.000,BRONX RIVER AVENUE,ROSEDALE AVENUE,Loud Music/Party,,1709 LACOMBE AVENUE,10473,BRONX RIVER AVENUE,ROSEDALE AVENUE,LACOMBE AVENUE,40.814464755430016,"{'type': 'Point', 'coordinates': [-73.86586568796, 40.81446475543]}",Street/Sidewalk,-73.86586568796001,MOBILE,BRONX,Unspecified,2019-07-11T07:00:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LACOMBE AVENUE,,,43244770,,1021379,236037
67,,NYPD,New York City Police Department,3015270023,BROOKLYN,,,BROOKLYN,2019-07-11T02:27:34.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T00:30:25.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Loud Music/Party,,290 SUMPTER STREET,11233,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,SUMPTER STREET,40.68082666240224,"{'type': 'Point', 'coordinates': [-73.912633566535, 40.680826662402]}",Street/Sidewalk,-73.91263356653496,ONLINE,BROOKLYN,Unspecified,2019-07-11T06:27:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUMPTER STREET,,,43248486,,1008482,187332
68,,NYPD,New York City Police Department,3043050066,BROOKLYN,,,BROOKLYN,2019-07-11T05:54:09.000,05 BROOKLYN,Illegal Parking,2019-07-11T00:31:44.000,BEND,HEGEMAN AVENUE,Blocked Hydrant,,675 VAN SICLEN AVENUE,11207,BEND,HEGEMAN AVENUE,VAN SICLEN AVENUE,40.66296103606464,"{'type': 'Point', 'coordinates': [-73.887505101071, 40.662961036065]}",Street/Sidewalk,-73.88750510107087,PHONE,BROOKLYN,Unspecified,2019-07-11T09:54:09.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,VAN SICLEN AVENUE,,,43244839,,1015460,180831
69,ADDRESS,DEP,Department of Environmental Protection,2028660015,BRONX,,,BRONX,2019-07-11T00:35:00.000,05 BRONX,Water System,2019-07-11T00:32:00.000,W 174 ST,W 174 ST,Hydrant Running Full (WA4),,1645 GRAND AVENUE,10453,,,,40.84698425966901,"{'type': 'Point', 'coordinates': [-73.915129769234, 40.846984259669]}",,-73.91512976923352,UNKNOWN,BRONX,Unspecified,2019-07-11T00:35:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GRAND AVENUE,,,43258013,,1007731,247868
70,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-11T22:30:00.000,05 BRONX,Water System,2019-07-11T00:32:00.000,W 175 ST,UNDERCLIFF AVE,Hydrant Running (WC3),,,10453,WEST 175 STREET,UNDERCLIFF AVENUE,,40.84887485376317,"{'type': 'Point', 'coordinates': [-73.922193753778, 40.848874853763]}",,-73.92219375377803,UNKNOWN,BRONX,Unspecified,2019-07-11T22:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43255727,,1005776,248555
71,ADDRESS,DEP,Department of Environmental Protection,4127340008,QUEENS,,,Cambria Heights,2019-07-11T11:02:00.000,13 QUEENS,Noise,2019-07-11T00:32:00.000,SPRINGFIELD BLVD,217 ST,Noise: Private Carting Noise (NQ1),N/A,216-02 LINDEN BOULEVARD,11411,,,,40.6961448394419,"{'type': 'Point', 'coordinates': [-73.743390166026, 40.696144839442]}",,-73.74339016602585,UNKNOWN,QUEENS,Unspecified,2019-07-11T11:02:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,LINDEN BOULEVARD,,,43255726,,1055407,193005
72,ADDRESS,DEP,Department of Environmental Protection,2037490078,BRONX,,,BRONX,2019-07-11T14:40:00.000,09 BRONX,Sewer,2019-07-11T00:32:00.000,CROES AVE,NOBLE AVE,Sewer Odor (SA2),,1717 WATSON AVENUE,10472,,,,40.827278403013665,"{'type': 'Point', 'coordinates': [-73.869380944849, 40.827278403014]}",,-73.86938094484915,UNKNOWN,BRONX,Unspecified,2019-07-11T14:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WATSON AVENUE,,,43253500,,1020399,240704
73,,NYPD,New York City Police Department,4132940032,QUEENS,,,JAMAICA,2019-07-11T00:43:09.000,13 QUEENS,Blocked Driveway,2019-07-11T00:32:05.000,177 PLACE,GUY R BREWER BOULEVARD,No Access,,177-25 145 DRIVE,11434,177 PLACE,GUY R BREWER BOULEVARD,145 DRIVE,40.66443248696266,"{'type': 'Point', 'coordinates': [-73.76975323696, 40.664432486963]}",Street/Sidewalk,-73.76975323696024,PHONE,QUEENS,Unspecified,2019-07-11T04:43:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,145 DRIVE,,,43246463,,1048127,181431
74,,NYPD,New York City Police Department,1021610120,MANHATTAN,,,NEW YORK,2019-07-11T04:46:52.000,12 MANHATTAN,Illegal Parking,2019-07-11T00:32:47.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Blocked Hydrant,,559 WEST  191 STREET,10040,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  191 STREET,40.85531255778856,"{'type': 'Point', 'coordinates': [-73.92855924707, 40.855312557789]}",Street/Sidewalk,-73.92855924707031,PHONE,MANHATTAN,Unspecified,2019-07-11T08:46:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  191 STREET,,,43248104,,1004013,250899
75,,NYPD,New York City Police Department,,BRONX,,,,2019-07-11T02:42:26.000,03 BRONX,Noise - Vehicle,2019-07-11T00:33:33.000,BROOK AVENUE,EAST  171 STREET,Car/Truck Music,,BROOK AVENUE,10457,BROOK AVENUE,EAST  171 STREET,,40.83826484237323,"{'type': 'Point', 'coordinates': [-73.905227830283, 40.838264842373]}",Street/Sidewalk,-73.90522783028261,ONLINE,BRONX,Unspecified,2019-07-11T06:42:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,43250818,,1010474,244694
76,,NYPD,New York City Police Department,2028610114,BRONX,,,BRONX,2019-07-11T10:11:00.000,05 BRONX,Noise - Street/Sidewalk,2019-07-11T00:34:21.000,WEST  176 STREET,WEST  177 STREET,Loud Music/Party,,1770 DAVIDSON AVENUE,10453,WEST  176 STREET,WEST  177 STREET,DAVIDSON AVENUE,40.848772013080875,"{'type': 'Point', 'coordinates': [-73.912723832554, 40.848772013081]}",Street/Sidewalk,-73.91272383255362,PHONE,BRONX,Unspecified,2019-07-11T14:11:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DAVIDSON AVENUE,,,43252768,,1008396,248520
