,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,4055790015,QUEENS,,,,FLUSHING,2019-07-04T04:10:37.000,07 QUEENS,Illegal Fireworks,2019-07-04T00:07:46.000,47 AVENUE,EFFINGTON AVENUE,N/A,,47-06 FRESH MEADOW LANE,11358,47 AVENUE,EFFINGTON AVENUE,FRESH MEADOW LANE,40.750399354363054,"{'type': 'Point', 'coordinates': [-73.794742108917, 40.750399354363]}",Street/Sidewalk,-73.79474210891699,ONLINE,QUEENS,Unspecified,2019-07-04T08:10:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FRESH MEADOW LANE,,,43184394,,1041121,212734
44,,NYPD,New York City Police Department,3013130053,BROOKLYN,,,,BROOKLYN,2019-07-04T05:19:29.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:07:52.000,WASHINGTON AVENUE,BEDFORD AVENUE,Loud Music/Party,,105 STERLING STREET,11225,WASHINGTON AVENUE,BEDFORD AVENUE,STERLING STREET,40.662695439118856,"{'type': 'Point', 'coordinates': [-73.957914613921, 40.662695439119]}",Street/Sidewalk,-73.95791461392082,MOBILE,BROOKLYN,Unspecified,2019-07-04T09:19:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STERLING STREET,,,43183079,,995926,180717
45,ADDRESS,DEP,Department of Environmental Protection,2056320057,BRONX,,,,BRONX,2019-07-08T22:00:00.000,10 BRONX,Noise,2019-07-04T00:08:00.000,DEAD END,WILLIAM AVE,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,11 BAY STREET,10464,,,,40.847080813171154,"{'type': 'Point', 'coordinates': [-73.790673924109, 40.847080813171]}",,-73.79067392410853,UNKNOWN,BRONX,Unspecified,2019-07-08T22:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BAY STREET,,,43201468,,1042164,247961
46,,NYPD,New York City Police Department,3032570051,BROOKLYN,,,,BROOKLYN,2019-07-04T04:18:59.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:08:09.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,,165 STANHOPE STREET,11237,WILSON AVENUE,KNICKERBOCKER AVENUE,STANHOPE STREET,40.6992123180207,"{'type': 'Point', 'coordinates': [-73.921910406885, 40.699212318021]}",Street/Sidewalk,-73.92191040688488,MOBILE,BROOKLYN,Unspecified,2019-07-04T08:18:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STANHOPE STREET,,,43184490,,1005903,194028
47,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-04T10:32:18.000,14 QUEENS,Noise - Street/Sidewalk,2019-07-04T00:08:23.000,BEACH   69 STREET,HILLMEYER AVENUE,Loud Music/Party,,BEACH   69 STREET,11692,BEACH   69 STREET,HILLMEYER AVENUE,,40.59755759772134,"{'type': 'Point', 'coordinates': [-73.798650845368, 40.597557597721]}",,-73.79865084536759,PHONE,QUEENS,Unspecified,2019-07-04T14:32:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH   69 STREET,,,43190817,,1040166,157047
48,,NYPD,New York City Police Department,3017300001,BROOKLYN,,,,BROOKLYN,2019-07-04T01:30:04.000,03 BROOKLYN,Illegal Fireworks,2019-07-04T00:08:24.000,MARCY AVENUE,TOMPKINS AVENUE,N/A,,655 PARK AVENUE,11206,MARCY AVENUE,TOMPKINS AVENUE,PARK AVENUE,40.69764113268204,"{'type': 'Point', 'coordinates': [-73.949222949451, 40.697641132682]}",Street/Sidewalk,-73.94922294945138,ONLINE,BROOKLYN,Unspecified,2019-07-04T05:30:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK AVENUE,,,43185709,,998330,193450
49,,NYPD,New York City Police Department,1020320010,MANHATTAN,,,,NEW YORK,2019-07-04T02:27:58.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:08:32.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,235 WEST  146 STREET,10039,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  146 STREET,40.82281060138379,"{'type': 'Point', 'coordinates': [-73.939751421297, 40.822810601384]}",Street/Sidewalk,-73.93975142129716,MOBILE,MANHATTAN,Unspecified,2019-07-04T06:27:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  146 STREET,,,43189995,,1000925,239055
50,,NYPD,New York City Police Department,3050990106,BROOKLYN,,,,BROOKLYN,2019-07-04T05:07:08.000,14 BROOKLYN,Noise - Commercial,2019-07-04T00:08:33.000,EAST   19 STREET,OCEAN AVENUE,Loud Music/Party,,1930 CHURCH AVENUE,11226,EAST   19 STREET,OCEAN AVENUE,CHURCH AVENUE,40.64988688577203,"{'type': 'Point', 'coordinates': [-73.961753472833, 40.649886885772]}",Store/Commercial,-73.96175347283278,ONLINE,BROOKLYN,Unspecified,2019-07-04T09:07:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CHURCH AVENUE,,,43182990,,994863,176050
51,,NYPD,New York City Police Department,2042980022,BRONX,,,,BRONX,2019-07-06T03:37:05.000,11 BRONX,Noise - Residential,2019-07-04T00:08:48.000,MULINER AVENUE,BOGART AVENUE,Loud Music/Party,,900 LYDIG AVENUE,10462,MULINER AVENUE,BOGART AVENUE,LYDIG AVENUE,40.85438189777797,"{'type': 'Point', 'coordinates': [-73.861855870001, 40.854381897778]}",Residential Building/House,-73.86185587000068,MOBILE,BRONX,Unspecified,2019-07-06T07:37:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LYDIG AVENUE,,,43189435,,1022466,250582
52,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-04T01:54:53.000,02 STATEN ISLAND,Noise - Street/Sidewalk,2019-07-04T00:08:52.000,BADEN PLACE,GREELEY AVENUE,Loud Music/Party,,BADEN PLACE,10306,BADEN PLACE,GREELEY AVENUE,,40.56977567180361,"{'type': 'Point', 'coordinates': [-74.093674954376, 40.569775671804]}",Street/Sidewalk,-74.09367495437563,PHONE,STATEN ISLAND,Unspecified,2019-07-04T05:54:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BADEN PLACE,,,43184499,,958225,146875
53,,NYPD,New York City Police Department,2038110032,BRONX,,,,BRONX,2019-07-04T01:46:19.000,09 BRONX,Noise - Residential,2019-07-04T00:08:55.000,EAST  177 STREET,CASTLE HILL AVENUE,Banging/Pounding,,2160 GLEASON AVENUE,10462,EAST  177 STREET,CASTLE HILL AVENUE,GLEASON AVENUE,40.83175083084461,"{'type': 'Point', 'coordinates': [-73.852250937648, 40.831750830845]}",Residential Building/House,-73.85225093764815,MOBILE,BRONX,Unspecified,2019-07-04T05:46:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GLEASON AVENUE,,,43192606,,1025137,242341
54,,NYPD,New York City Police Department,2037640012,BRONX,,,,BRONX,2019-07-04T00:17:57.000,09 BRONX,Noise - Residential,2019-07-04T00:08:55.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,,1214 BEACH AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,BEACH AVENUE,40.830540787241496,"{'type': 'Point', 'coordinates': [-73.866042864041, 40.830540787241]}",Residential Building/House,-73.86604286404084,ONLINE,BRONX,Unspecified,2019-07-04T04:17:57.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BEACH AVENUE,,,43193248,,1021321,241894
55,,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-07-04T06:07:25.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:09:16.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Talking,,117 WEST   90 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   90 STREET,40.78942767746302,"{'type': 'Point', 'coordinates': [-73.97117824441, 40.789427677463]}",Street/Sidewalk,-73.97117824440998,MOBILE,MANHATTAN,Unspecified,2019-07-04T10:07:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   90 STREET,,,43191356,,992231,226888
56,,NYPD,New York City Police Department,3017490015,BROOKLYN,,,,BROOKLYN,2019-07-04T06:56:18.000,03 BROOKLYN,Noise - Residential,2019-07-04T00:09:34.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Loud Music/Party,,987 MYRTLE AVENUE,11206,THROOP AVENUE,MARCUS GARVEY BOULEVARD,MYRTLE AVENUE,40.6961694590922,"{'type': 'Point', 'coordinates': [-73.942379416323, 40.696169459092]}",Residential Building/House,-73.94237941632258,ONLINE,BROOKLYN,Unspecified,2019-07-04T10:56:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MYRTLE AVENUE,,,43187222,,1000228,192915
57,,NYPD,New York City Police Department,4033840041,QUEENS,,,,RIDGEWOOD,2019-07-04T03:20:16.000,05 QUEENS,Blocked Driveway,2019-07-04T00:09:37.000,FAIRVIEW AVENUE,GRANDVIEW AVENUE,No Access,,2036 MENAHAN STREET,11385,FAIRVIEW AVENUE,GRANDVIEW AVENUE,MENAHAN STREET,40.70815738577001,"{'type': 'Point', 'coordinates': [-73.906970989306, 40.70815738577]}",Street/Sidewalk,-73.90697098930629,MOBILE,QUEENS,Unspecified,2019-07-04T07:20:16.000,The Police Department issued a summons in response to the complaint.,,Closed,MENAHAN STREET,,,43182871,,1010042,197291
58,,NYPD,New York City Police Department,4041710005,QUEENS,,,,COLLEGE POINT,2019-07-04T05:46:03.000,07 QUEENS,Illegal Parking,2019-07-04T00:09:50.000,20 AVENUE,22 AVENUE,Parking Permit Improper Use,,20-39 126 STREET,11356,20 AVENUE,22 AVENUE,126 STREET,40.781421310257635,"{'type': 'Point', 'coordinates': [-73.842313572036, 40.781421310258]}",Street/Sidewalk,-73.84231357203589,PHONE,QUEENS,Unspecified,2019-07-04T09:46:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,126 STREET,,,43190171,,1027920,224009
59,,NYPD,New York City Police Department,1021280042,MANHATTAN,,,,NEW YORK,2019-07-04T02:24:46.000,12 MANHATTAN,Noise - Vehicle,2019-07-04T00:09:56.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Car/Truck Music,,506 WEST  172 STREET,10032,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  172 STREET,40.842454962346665,"{'type': 'Point', 'coordinates': [-73.935508658594, 40.842454962347]}",Street/Sidewalk,-73.93550865859358,ONLINE,MANHATTAN,Unspecified,2019-07-04T06:24:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43188662,,1002094,246213
60,,NYPD,New York City Police Department,3069640002,BROOKLYN,,,,BROOKLYN,2019-07-04T05:48:34.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:10:07.000,NEPTUNE AVENUE,BEND,Loud Music/Party,,3112 BAY VIEW AVENUE,11224,NEPTUNE AVENUE,BEND,BAY VIEW AVENUE,40.577996109228,"{'type': 'Point', 'coordinates': [-73.997937277813, 40.577996109228]}",Street/Sidewalk,-73.99793727781298,ONLINE,BROOKLYN,Unspecified,2019-07-04T09:48:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY VIEW AVENUE,,,43185849,,984823,149856
61,,NYPD,New York City Police Department,2032280009,BRONX,,,,BRONX,2019-07-04T22:36:48.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T00:10:07.000,WEST BURNSIDE AVENUE,WEST  179 STREET,Loud Music/Party,,1901 HENNESSY PLACE,10453,WEST BURNSIDE AVENUE,WEST  179 STREET,HENNESSY PLACE,40.85440611052071,"{'type': 'Point', 'coordinates': [-73.915358877328, 40.854406110521]}",Street/Sidewalk,-73.9153588773285,MOBILE,BRONX,Unspecified,2019-07-05T02:36:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HENNESSY PLACE,,,43186705,,1007665,250572
62,,NYPD,New York City Police Department,1003670001,Unspecified,,,,,,0 Unspecified,Noise - Street/Sidewalk,2019-07-04T00:10:08.000,,,Loud Music/Party,,10-17 FDR DRIVE,,,,,,,Street/Sidewalk,,MOBILE,Unspecified,Unspecified,,,,In Progress,FDR DRIVE,,,43186704,,,
63,,NYPD,New York City Police Department,1020740033,MANHATTAN,,,,NEW YORK,2019-07-04T03:30:34.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:10:08.000,WEST  142 STREET,WEST  143 STREET,Loud Talking,,135 HAMILTON PLACE,10031,WEST  142 STREET,WEST  143 STREET,HAMILTON PLACE,40.82399257509468,"{'type': 'Point', 'coordinates': [-73.949065110576, 40.823992575095]}",Street/Sidewalk,-73.94906511057583,MOBILE,MANHATTAN,Unspecified,2019-07-04T07:30:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAMILTON PLACE,,,43185867,,998347,239484
64,,NYPD,New York City Police Department,1018310056,MANHATTAN,,,,NEW YORK,2019-07-04T00:52:17.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:10:25.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,246 WEST  116 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,40.803983028211064,"{'type': 'Point', 'coordinates': [-73.954354068446, 40.803983028211]}",Street/Sidewalk,-73.95435406844557,ONLINE,MANHATTAN,Unspecified,2019-07-04T04:52:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  116 STREET,,,43183117,,996887,232193
65,,NYPD,New York City Police Department,2028560001,BRONX,,,,BRONX,2019-07-04T14:22:33.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T00:10:32.000,WEST CLARKE PLACE,WEST  170 STREET,Loud Music/Party,,1320 INWOOD AVENUE,10452,WEST CLARKE PLACE,WEST  170 STREET,INWOOD AVENUE,40.83912946916751,"{'type': 'Point', 'coordinates': [-73.919754862371, 40.839129469168]}",Street/Sidewalk,-73.9197548623706,MOBILE,BRONX,Unspecified,2019-07-04T18:22:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,INWOOD AVENUE,,,43190808,,1006454,245005
66,,NYPD,New York City Police Department,1020710023,MANHATTAN,,,,NEW YORK,2019-07-04T02:00:45.000,09 MANHATTAN,Illegal Fireworks,2019-07-04T00:10:46.000,AMSTERDAM AVENUE,HAMILTON PLACE,N/A,,511 WEST  139 STREET,10031,AMSTERDAM AVENUE,HAMILTON PLACE,WEST  139 STREET,40.8216850724758,"{'type': 'Point', 'coordinates': [-73.950920370086, 40.821685072476]}",Street/Sidewalk,-73.95092037008563,ONLINE,MANHATTAN,Unspecified,2019-07-04T06:00:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  139 STREET,,,43185711,,997834,238643
67,,NYPD,New York City Police Department,3033740043,BROOKLYN,,,,BROOKLYN,2019-07-04T01:17:10.000,04 BROOKLYN,Noise - Residential,2019-07-04T00:11:01.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,93 CORNELIA STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,CORNELIA STREET,40.68968109061411,"{'type': 'Point', 'coordinates': [-73.916040353874, 40.689681090614]}",Residential Building/House,-73.91604035387438,ONLINE,BROOKLYN,Unspecified,2019-07-04T05:17:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORNELIA STREET,,,43187228,,1007534,190557
68,,NYPD,New York City Police Department,3051317501,BROOKLYN,,,,BROOKLYN,2019-07-04T09:06:52.000,17 BROOKLYN,Blocked Driveway,2019-07-04T00:11:12.000,EAST   29 STREET,NOSTRAND AVENUE,No Access,,2909 TILDEN AVENUE,11226,EAST   29 STREET,NOSTRAND AVENUE,TILDEN AVENUE,40.6468657949583,"{'type': 'Point', 'coordinates': [-73.949852578457, 40.646865794958]}",Street/Sidewalk,-73.9498525784569,ONLINE,BROOKLYN,Unspecified,2019-07-04T13:06:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TILDEN AVENUE,,,43182857,,998166,174951
69,,NYPD,New York City Police Department,4006510009,QUEENS,,,,ASTORIA,2019-07-04T05:02:43.000,01 QUEENS,Illegal Parking,2019-07-04T00:11:12.000,30 AVENUE,31 AVENUE,Blocked Bike Lane,,30-89 36 STREET,11103,30 AVENUE,31 AVENUE,36 STREET,40.762768026188255,"{'type': 'Point', 'coordinates': [-73.919211529428, 40.762768026188]}",Street/Sidewalk,-73.91921152942794,ONLINE,QUEENS,Unspecified,2019-07-04T09:02:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,36 STREET,,,43187504,,1006630,217184
70,,NYPD,New York City Police Department,4020070004,QUEENS,,,,CORONA,2019-07-04T05:33:33.000,04 QUEENS,Noise - Residential,2019-07-04T00:11:16.000,108 STREET,111 STREET,Banging/Pounding,,108-20 51 AVENUE,11368,108 STREET,111 STREET,51 AVENUE,40.744188264036524,"{'type': 'Point', 'coordinates': [-73.854401121416, 40.744188264037]}",Residential Building/House,-73.85440112141573,MOBILE,QUEENS,Unspecified,2019-07-04T09:33:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,51 AVENUE,,,43183006,,1024595,210438
71,,NYPD,New York City Police Department,1021720051,MANHATTAN,,,,NEW YORK,2019-07-04T04:27:29.000,12 MANHATTAN,Noise - Vehicle,2019-07-04T00:11:23.000,ELLWOOD STREET,BEND,Car/Truck Music,,600 WEST  196 STREET,10040,ELLWOOD STREET,BEND,WEST  196 STREET,40.86078576277449,"{'type': 'Point', 'coordinates': [-73.928998033872, 40.860785762774]}",,-73.92899803387179,PHONE,MANHATTAN,Unspecified,2019-07-04T08:27:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  196 STREET,,,43192178,,1003890,252893
72,,NYPD,New York City Police Department,2028790191,BRONX,,,,BRONX,2019-07-04T22:43:01.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T00:11:23.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Street/Sidewalk,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-05T02:43:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43193494,,1007374,250155
73,,NYPD,New York City Police Department,2028210061,BRONX,,,,BRONX,2019-07-04T11:11:33.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T00:11:46.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1551 SHERIDAN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SHERIDAN AVENUE,40.84201877747143,"{'type': 'Point', 'coordinates': [-73.911081024531, 40.842018777471]}",Street/Sidewalk,-73.91108102453146,ONLINE,BRONX,Unspecified,2019-07-04T15:11:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERIDAN AVENUE,,,43190800,,1008853,246060
74,,NYPD,New York City Police Department,1016330030,MANHATTAN,,,,NEW YORK,2019-07-04T01:59:34.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:11:50.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,,171 EAST  105 STREET,10029,LEXINGTON AVENUE,3 AVENUE,EAST  105 STREET,40.7912411151703,"{'type': 'Point', 'coordinates': [-73.94596269948, 40.79124111517]}",Street/Sidewalk,-73.9459626994797,ONLINE,MANHATTAN,Unspecified,2019-07-04T05:59:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  105 STREET,,,43190005,,999213,227552
75,,NYPD,New York City Police Department,2037630001,BRONX,,,,BRONX,2019-07-04T01:19:14.000,09 BRONX,Noise - Commercial,2019-07-04T00:11:58.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,,1207 BEACH AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,BEACH AVENUE,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Store/Commercial,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-07-04T05:19:14.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BEACH AVENUE,,,43188526,,1021327,241829
76,ADDRESS,DEP,Department of Environmental Protection,4021370001,QUEENS,,,,Forest Hills,2019-07-08T21:09:00.000,06 QUEENS,Noise,2019-07-04T00:12:00.000,68 AVE,68 RD,Noise: air condition/ventilation equipment (NV1),N/A,102-51 QUEENS BOULEVARD,11375,,,,40.72540950213173,"{'type': 'Point', 'coordinates': [-73.850791022953, 40.725409502132]}",,-73.85079102295286,UNKNOWN,QUEENS,Unspecified,2019-07-08T21:09:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,QUEENS BOULEVARD,,,43202976,,1025607,203598
