,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
44,ADDRESS,DEP,Department of Environmental Protection,2027820171,BRONX,,,,BRONX,2019-07-03T00:15:00.000,04 BRONX,Water System,2019-07-03T00:10:00.000,E 169 ST,FINDLAY AVE,Hydrant Running Full (WA4),,1306 TELLER AVENUE,10456,,,,40.834939354037246,"{'type': 'Point', 'coordinates': [-73.910031652005, 40.834939354037]}",,-73.91003165200542,UNKNOWN,BRONX,Unspecified,2019-07-03T00:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,TELLER AVENUE,,,43185435,,1009146,243481
45,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-05T16:20:00.000,04 BRONX,Water System,2019-07-03T00:10:00.000,WALTON AVE,E 171 ST,Hydrant Running (WC3),,,10452,WALTON AVENUE,EAST 171 STREET,,40.84063303974843,"{'type': 'Point', 'coordinates': [-73.915177626671, 40.840633039748]}",,-73.91517762667075,UNKNOWN,BRONX,Unspecified,2019-07-05T16:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43185427,,1007720,245554
46,ADDRESS,DEP,Department of Environmental Protection,4007730050,QUEENS,,,,Astoria,2019-07-04T00:00:00.000,01 QUEENS,Noise,2019-07-03T00:10:00.000,20 RD,21 AVE,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,20-48 46 STREET,11105,,,,40.772880494338615,"{'type': 'Point', 'coordinates': [-73.899360108982, 40.772880494339]}",,-73.89936010898208,UNKNOWN,QUEENS,Unspecified,2019-07-04T00:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,46 STREET,,,43184046,,1012125,220874
47,ADDRESS,HPD,Department of Housing Preservation and Development,2048190015,BRONX,,,,BRONX,2019-07-14T02:10:13.000,12 BRONX,WATER LEAK,2019-07-03T00:10:05.000,,,SLOW LEAK,,3915 CARPENTER AVENUE,10466,,,,40.88706037930041,"{'type': 'Point', 'coordinates': [-73.864265337496, 40.8870603793]}",RESIDENTIAL BUILDING,-73.86426533749612,PHONE,BRONX,Unspecified,2019-07-14T02:10:13.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CARPENTER AVENUE,,,43188804,,1021781,262487
48,ADDRESS,DOT,Department of Transportation,4049630221,QUEENS,,,,Flushing,2019-07-03T08:41:00.000,07 QUEENS,Street Condition,2019-07-03T00:10:22.000,COLLEGE POINT BOULEVARD,BODY OF WATER,Pothole,,132-02 NORTHERN BOULEVARD,11354,,,,40.76275137285439,"{'type': 'Point', 'coordinates': [-73.836271556338, 40.762751372854]}",,-73.83627155633768,UNKNOWN,QUEENS,Unspecified,2019-07-03T08:41:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,NORTHERN BOULEVARD,,,43180699,,1029606,217210
49,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-04T21:38:17.000,05 BRONX,Noise - Street/Sidewalk,2019-07-03T00:10:41.000,ANTHONY AVENUE,EAST  178 STREET,Loud Music/Party,,ANTHONY AVENUE,10457,ANTHONY AVENUE,EAST  178 STREET,,40.850067813583955,"{'type': 'Point', 'coordinates': [-73.902800081467, 40.850067813584]}",Street/Sidewalk,-73.90280008146654,PHONE,BRONX,Unspecified,2019-07-05T01:38:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ANTHONY AVENUE,,,43181307,,1011141,248995
50,,NYPD,New York City Police Department,4116130070,QUEENS,,,,SOUTH OZONE PARK,2019-07-03T02:54:50.000,10 QUEENS,Noise - Residential,2019-07-03T00:10:46.000,109 AVENUE,111 AVENUE,Loud Music/Party,,109-29 133 STREET,11420,109 AVENUE,111 AVENUE,133 STREET,40.685652900052084,"{'type': 'Point', 'coordinates': [-73.810669408382, 40.685652900052]}",,-73.81066940838193,PHONE,QUEENS,Unspecified,2019-07-03T06:54:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,133 STREET,,,43181297,,1036759,189135
51,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-03T00:15:00.000,01 BRONX,Water System,2019-07-03T00:11:00.000,WALNUT AVE,E 133 ST,Hydrant Running Full (WA4),,,10454,WALNUT AVENUE,EAST 133 STREET,,40.799851950317404,"{'type': 'Point', 'coordinates': [-73.911458806351, 40.799851950317]}",,-73.91145880635051,UNKNOWN,BRONX,Unspecified,2019-07-03T00:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43189583,,1008764,230697
52,ADDRESS,DEP,Department of Environmental Protection,5010740033,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T11:25:00.000,01 STATEN ISLAND,Water System,2019-07-03T00:11:00.000,RICHMOND TER,LARKIN ST,Hydrant Locking Device Request (Use Comments) (WC5),,25 FABER STREET,10302,,,,40.63977347661729,"{'type': 'Point', 'coordinates': [-74.135087510562, 40.639773476617]}",,-74.13508751056186,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-03T11:25:00.000,The Department of Environmental Protection investigated this complaint and installed caps and chains.,,Closed,FABER STREET,,,43189526,,946759,172392
53,ADDRESS,DEP,Department of Environmental Protection,2024880041,BRONX,,,,BRONX,2019-07-03T00:15:00.000,04 BRONX,Water System,2019-07-03T00:11:00.000,MC CLELLAN ST,E 167 ST,Hydrant Running Full (WA4),,1165 GERARD AVENUE,10452,,,,40.83453007332443,"{'type': 'Point', 'coordinates': [-73.920826464797, 40.834530073324]}",,-73.92082646479665,UNKNOWN,BRONX,Unspecified,2019-07-03T00:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GERARD AVENUE,,,43188231,,1006159,243329
54,ADDRESS,DEP,Department of Environmental Protection,2025130044,BRONX,,,,BRONX,2019-07-03T13:10:00.000,04 BRONX,Water System,2019-07-03T00:11:00.000,WOODYCREST AVE,NELSON AVE,Hydrant Running Full (WA4),,80 WEST  167 STREET,10452,,,,40.83638857288985,"{'type': 'Point', 'coordinates': [-73.925439135295, 40.83638857289]}",,-73.92543913529472,UNKNOWN,BRONX,Unspecified,2019-07-03T13:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST  167 STREET,,,43186853,,1004882,244005
55,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T09:55:00.000,01 STATEN ISLAND,Noise,2019-07-03T00:11:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-03T09:55:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43184041,,960146,174002
56,ADDRESS,DEP,Department of Environmental Protection,1008040054,MANHATTAN,,,,NEW YORK,2019-07-04T00:15:00.000,05 MANHATTAN,Noise,2019-07-03T00:11:00.000,AVENUE OF THE AMERICAS,7 AVE,Noise: Construction Before/After Hours (NM1),N/A,128 WEST   29 STREET,10001,,,,40.747071357975436,"{'type': 'Point', 'coordinates': [-73.991067724521, 40.747071357975]}",,-73.99106772452092,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T00:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   29 STREET,,,43182600,,986725,211455
57,,TLC,Taxi and Limousine Commission,1013420023,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,For Hire Vehicle Complaint,2019-07-03T00:11:00.000,MITCHELL PLACE,EAST   50 STREET,Driver Complaint - Non Passenger,,883 1 AVENUE,10022,MITCHELL PLACE,EAST   50 STREET,1 AVENUE,40.7535252024691,"{'type': 'Point', 'coordinates': [-73.966425826931, 40.753525202469]}",,-73.96642582693087,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:46:00.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,1 AVENUE,,"883 1 AVENUE, MANHATTAN (NEW YORK), NY, 10022",43178802,,993552,213808
58,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,,2019-07-03T22:45:00.000,Unspecified MANHATTAN,Noise,2019-07-03T00:11:00.000,5,6,Noise: Construction Before/After Hours (NM1),N/A,W 45 ST,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T22:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,W 45 ST,,,43182607,,,
59,,NYPD,New York City Police Department,2029700047,BRONX,,,,BRONX,2019-07-03T08:35:23.000,03 BRONX,Noise - Street/Sidewalk,2019-07-03T00:11:06.000,EAST  169 STREET,FREEMAN STREET,Loud Music/Party,,1360 LYMAN PLACE,10459,EAST  169 STREET,FREEMAN STREET,LYMAN PLACE,40.82941113130572,"{'type': 'Point', 'coordinates': [-73.896503073973, 40.829411131306]}",Street/Sidewalk,-73.89650307397295,ONLINE,BRONX,Unspecified,2019-07-03T12:35:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LYMAN PLACE,,,43181313,,1012892,241471
60,,NYPD,New York City Police Department,1021740105,MANHATTAN,,,,NEW YORK,2019-07-03T06:19:23.000,12 MANHATTAN,Noise - Vehicle,2019-07-03T00:11:07.000,NAGLE AVENUE,WEST  196 STREET,Car/Truck Music,,61 ELLWOOD STREET,10040,NAGLE AVENUE,WEST  196 STREET,ELLWOOD STREET,40.86053025821177,"{'type': 'Point', 'coordinates': [-73.92859702408, 40.860530258212]}",,-73.92859702407956,PHONE,MANHATTAN,Unspecified,2019-07-03T10:19:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELLWOOD STREET,,,43180137,,1004001,252800
61,,DOT,Department of Transportation,3022190005,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-03T00:11:13.000,PENN STREET,RUTLEDGE STREET,Broken Sidewalk,,173 LEE AVENUE,11211,PENN STREET,RUTLEDGE STREET,LEE AVENUE,40.70273019862298,"{'type': 'Point', 'coordinates': [-73.956587357512, 40.702730198623]}",Sidewalk,-73.95658735751186,MOBILE,BROOKLYN,Unspecified,,,,In Progress,LEE AVENUE,,,43181334,,996287,195303
62,,NYPD,New York City Police Department,1020990025,MANHATTAN,,,,NEW YORK,2019-07-03T01:04:22.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T00:11:41.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,611 WEST  152 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  152 STREET,40.831076095515634,"{'type': 'Point', 'coordinates': [-73.947747966602, 40.831076095516]}",Street/Sidewalk,-73.94774796660198,MOBILE,MANHATTAN,Unspecified,2019-07-03T05:04:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  152 STREET,,,43178915,,998710,242065
63,,NYPD,New York City Police Department,3033810023,BROOKLYN,,,,BROOKLYN,2019-07-03T05:27:09.000,04 BROOKLYN,Noise - Residential,2019-07-03T00:11:55.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,88 CORNELIA STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,CORNELIA STREET,40.689560386526594,"{'type': 'Point', 'coordinates': [-73.916130653087, 40.689560386527]}",Residential Building/House,-73.91613065308746,ONLINE,BROOKLYN,Unspecified,2019-07-03T09:27:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CORNELIA STREET,,,43180107,,1007509,190513
64,,NYPD,New York City Police Department,2026230135,BRONX,,,,BRONX,2019-07-04T15:55:57.000,01 BRONX,Noise - Residential,2019-07-03T00:12:14.000,EAST  149 STREET,WESTCHESTER AVENUE,Banging/Pounding,,550 CAULDWELL AVENUE,10455,EAST  149 STREET,WESTCHESTER AVENUE,CAULDWELL AVENUE,40.81412672541635,"{'type': 'Point', 'coordinates': [-73.910757026616, 40.814126725416]}",Residential Building/House,-73.9107570266164,MOBILE,BRONX,Unspecified,2019-07-04T19:55:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CAULDWELL AVENUE,,,43176493,,1008953,235898
65,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T00:58:08.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T00:13:27.000,CHERRY STREET,MARKET STREET,Loud Talking,,CHERRY STREET,10002,CHERRY STREET,MARKET STREET,,40.710558069021054,"{'type': 'Point', 'coordinates': [-73.994142194236, 40.710558069021]}",,-73.99414219423629,PHONE,MANHATTAN,Unspecified,2019-07-03T04:58:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CHERRY STREET,,,43176529,,985874,198152
66,,NYPD,New York City Police Department,1009780001,MANHATTAN,,,,NEW YORK,2019-07-03T08:35:02.000,06 MANHATTAN,Noise - Residential,2019-07-03T00:14:17.000,20 STREET LOOP,20 STREET LOOP,Loud Talking,,531 EAST   20 STREET,10010,20 STREET LOOP,20 STREET LOOP,EAST   20 STREET,40.733447093760475,"{'type': 'Point', 'coordinates': [-73.976445263584, 40.73344709376]}",Residential Building/House,-73.97644526358384,ONLINE,MANHATTAN,Unspecified,2019-07-03T12:35:02.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,EAST   20 STREET,,,43182512,,990778,206492
67,,NYPD,New York City Police Department,3041480018,BROOKLYN,,,,BROOKLYN,2019-07-03T03:30:21.000,05 BROOKLYN,Illegal Parking,2019-07-03T00:14:36.000,FULTON STREET,ATLANTIC AVENUE,Blocked Hydrant,,275 HEMLOCK STREET,11208,FULTON STREET,ATLANTIC AVENUE,HEMLOCK STREET,40.68305466789669,"{'type': 'Point', 'coordinates': [-73.870968651827, 40.683054667897]}",Street/Sidewalk,-73.87096865182657,ONLINE,BROOKLYN,Unspecified,2019-07-03T07:30:20.000,The Police Department issued a summons in response to the complaint.,,Closed,HEMLOCK STREET,,,43177624,,1020037,188158
68,,NYPD,New York City Police Department,2037150054,BRONX,,,,BRONX,2019-07-03T02:52:45.000,09 BRONX,Illegal Parking,2019-07-03T00:14:37.000,BRUCKNER BOULEVARD,WATSON AVENUE,Blocked Hydrant,,1033 WARD AVENUE,10472,BRUCKNER BOULEVARD,WATSON AVENUE,WARD AVENUE,40.824914721441274,"{'type': 'Point', 'coordinates': [-73.876416922363, 40.824914721441]}",,-73.87641692236264,PHONE,BRONX,Unspecified,2019-07-03T06:52:45.000,The Police Department issued a summons in response to the complaint.,,Closed,WARD AVENUE,,,43177625,,1018453,239840
69,,DHS,Department of Homeless Services,1006090007,MANHATTAN,,,,NEW YORK,2019-07-06T12:58:36.000,02 MANHATTAN,Homeless Person Assistance,2019-07-03T00:15:17.000,AVENUE OF THE AMERICAS,7 AVENUE,N/A,,158W WEST   14 STREET,10011,AVENUE OF THE AMERICAS,7 AVENUE,WEST   14 STREET,40.73802499593627,"{'type': 'Point', 'coordinates': [-73.998448340619, 40.738024995936]}",,-73.99844834061912,MOBILE,MANHATTAN,Unspecified,2019-07-06T16:58:36.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WEST   14 STREET,,,43177607,,984680,208159
70,,NYPD,New York City Police Department,3065460046,BROOKLYN,,,,BROOKLYN,2019-07-03T18:44:12.000,12 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T00:15:37.000,EAST   10 STREET,CONEY ISLAND AVENUE,Loud Music/Party,,1019 AVENUE M,11230,EAST   10 STREET,CONEY ISLAND AVENUE,AVENUE M,40.61756775939878,"{'type': 'Point', 'coordinates': [-73.964088076024, 40.617567759399]}",,-73.96408807602384,PHONE,BROOKLYN,Unspecified,2019-07-03T22:44:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE M,,,43176526,,994220,164275
71,,NYPD,New York City Police Department,4017230036,QUEENS,,,,CORONA,2019-07-03T05:41:46.000,03 QUEENS,Blocked Driveway,2019-07-03T00:16:29.000,NORTHERN BOULEVARD,34 AVENUE,No Access,,33-31 108 STREET,11368,NORTHERN BOULEVARD,34 AVENUE,108 STREET,40.75728050880197,"{'type': 'Point', 'coordinates': [-73.86088775618, 40.757280508802]}",Street/Sidewalk,-73.86088775618032,PHONE,QUEENS,Unspecified,2019-07-03T09:41:46.000,The Police Department issued a summons in response to the complaint.,,Closed,108 STREET,,,43179670,,1022790,215205
72,,NYPD,New York City Police Department,3064000013,BROOKLYN,,,,BROOKLYN,2019-07-03T04:12:29.000,11 BROOKLYN,Noise - Residential,2019-07-03T00:16:38.000,RUTHERFORD PLACE,BATH AVENUE,Loud Music/Party,,8749 17 AVENUE,11214,RUTHERFORD PLACE,BATH AVENUE,17 AVENUE,40.60565794594388,"{'type': 'Point', 'coordinates': [-74.007897773129, 40.605657945944]}",Residential Building/House,-74.00789777312869,MOBILE,BROOKLYN,Unspecified,2019-07-03T08:12:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,17 AVENUE,,,43175269,,982057,159934
73,,NYPD,New York City Police Department,3014150035,BROOKLYN,,,,BROOKLYN,2019-07-03T01:46:03.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T00:16:45.000,CARROLL STREET,CROWN STREET,Loud Music/Party,,24 FORD STREET,11213,CARROLL STREET,CROWN STREET,FORD STREET,40.66538780342483,"{'type': 'Point', 'coordinates': [-73.929364630746, 40.665387803425]}",Street/Sidewalk,-73.92936463074632,PHONE,BROOKLYN,Unspecified,2019-07-03T05:46:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FORD STREET,,,43177709,,1003846,181703
74,,NYPD,New York City Police Department,2036670019,BRONX,,,,BRONX,2019-07-03T02:03:03.000,09 BRONX,Blocked Driveway,2019-07-03T00:17:10.000,STORY AVENUE,BRUCKNER BOULEVARD,No Access,,933 THIERIOT AVENUE,10473,STORY AVENUE,BRUCKNER BOULEVARD,THIERIOT AVENUE,40.82428438238071,"{'type': 'Point', 'coordinates': [-73.862695190139, 40.824284382381]}",Street/Sidewalk,-73.86269519013914,PHONE,BRONX,Unspecified,2019-07-03T06:03:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THIERIOT AVENUE,,,43182067,,1022251,239616
