,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,4098880022,QUEENS,,,JAMAICA,2019-07-13T01:24:55.000,08 QUEENS,Noise - Street/Sidewalk,2019-07-13T00:06:44.000,HOMELAWN STREET,MAYFIELD ROAD,Loud Talking,,84-24 KENDRICK PLACE,11432,HOMELAWN STREET,MAYFIELD ROAD,KENDRICK PLACE,40.716218455101824,"{'type': 'Point', 'coordinates': [-73.791474509456, 40.716218455102]}",Street/Sidewalk,-73.79147450945648,PHONE,QUEENS,Unspecified,2019-07-13T05:25:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KENDRICK PLACE,,,43268500,,1042056,200283
44,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-13T02:00:15.000,16 BROOKLYN,Noise - Residential,2019-07-13T00:06:48.000,PITKIN AVENUE,SUTTER AVENUE,Loud Music/Party,,170A BRISTOL STREET,11212,PITKIN AVENUE,SUTTER AVENUE,BRISTOL STREET,40.667470186866495,"{'type': 'Point', 'coordinates': [-73.912117566434, 40.667470186866]}",Residential Building/House,-73.91211756643445,MOBILE,BROOKLYN,Unspecified,2019-07-13T06:01:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRISTOL STREET,,,43270353,,1008630,182466
45,,NYPD,New York City Police Department,2028580001,BRONX,,,BRONX,2019-07-13T06:13:00.000,04 BRONX,Noise - Street/Sidewalk,2019-07-13T00:06:57.000,PLAZA DRIVE,INWOOD AVENUE,Loud Music/Party,,1460 MACOMBS ROAD,10452,PLAZA DRIVE,INWOOD AVENUE,MACOMBS ROAD,40.84151868876199,"{'type': 'Point', 'coordinates': [-73.917735298351, 40.841518688762]}",Street/Sidewalk,-73.91773529835133,MOBILE,BRONX,Unspecified,2019-07-13T10:13:13.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MACOMBS ROAD,,,43267451,,1007012,245876
46,,NYPD,New York City Police Department,2032820016,BRONX,,,BRONX,2019-07-13T09:44:16.000,07 BRONX,Noise - Street/Sidewalk,2019-07-13T00:07:00.000,EAST  194 STREET,EAST  195 STREET,Loud Music/Party,,2650 MARION AVENUE,10458,EAST  194 STREET,EAST  195 STREET,MARION AVENUE,40.864595769781396,"{'type': 'Point', 'coordinates': [-73.890801091094, 40.864595769781]}",Street/Sidewalk,-73.8908010910939,ONLINE,BRONX,Unspecified,2019-07-13T14:08:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARION AVENUE,,,43265477,,1014454,254292
47,,NYPD,New York City Police Department,3005870034,BROOKLYN,,,BROOKLYN,2019-07-13T01:19:45.000,06 BROOKLYN,Blocked Driveway,2019-07-13T00:07:07.000,DIKEMAN STREET,COFFEY STREET,No Access,,210 RICHARDS STREET,11231,DIKEMAN STREET,COFFEY STREET,RICHARDS STREET,40.675416264650856,"{'type': 'Point', 'coordinates': [-74.012502565302, 40.675416264651]}",Street/Sidewalk,-74.0125025653017,PHONE,BROOKLYN,Unspecified,2019-07-13T05:21:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RICHARDS STREET,,,43269105,,980782,185349
48,,NYPD,New York City Police Department,4094020041,QUEENS,,,OZONE PARK,2019-07-13T06:13:31.000,09 QUEENS,Noise - Residential,2019-07-13T00:07:19.000,97 AVENUE,101 AVENUE,Loud Music/Party,,97-23 100 STREET,11416,97 AVENUE,101 AVENUE,100 STREET,40.686780060693074,"{'type': 'Point', 'coordinates': [-73.842861896872, 40.686780060693]}",Residential Building/House,-73.84286189687175,ONLINE,QUEENS,Unspecified,2019-07-13T10:14:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,100 STREET,,,43267644,,1027830,189528
49,,NYPD,New York City Police Department,3033040019,BROOKLYN,,,BROOKLYN,2019-07-13T03:32:15.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:07:23.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,23 MENAHAN STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,MENAHAN STREET,40.692869406449574,"{'type': 'Point', 'coordinates': [-73.922278442476, 40.69286940645]}",Street/Sidewalk,-73.92227844247633,MOBILE,BROOKLYN,Unspecified,2019-07-13T07:33:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MENAHAN STREET,,,43264153,,1005803,191717
50,,NYPD,New York City Police Department,2028770521,BRONX,,,BRONX,2019-07-13T03:13:57.000,05 BRONX,Noise - Residential,2019-07-13T00:07:27.000,LORING PLACE SOUTH,PHELAN PLACE,Loud Talking,,218 WEST TREMONT AVENUE,10453,LORING PLACE SOUTH,PHELAN PLACE,WEST TREMONT AVENUE,40.852079923446055,"{'type': 'Point', 'coordinates': [-73.917180031302, 40.852079923446]}",,-73.9171800313024,PHONE,BRONX,Unspecified,2019-07-13T07:14:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST TREMONT AVENUE,,,43262524,,1007162,249724
51,,NYPD,New York City Police Department,1003480023,MANHATTAN,,,NEW YORK,2019-07-13T10:25:03.000,03 MANHATTAN,Noise - Residential,2019-07-13T00:07:30.000,RIVINGTON STREET,DELANCEY STREET,Loud Music/Party,,89 CLINTON STREET,10002,RIVINGTON STREET,DELANCEY STREET,CLINTON STREET,40.718629623779776,"{'type': 'Point', 'coordinates': [-73.985314029941, 40.71862962378]}",Residential Building/House,-73.98531402994095,PHONE,MANHATTAN,Unspecified,2019-07-13T14:53:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLINTON STREET,,,43265883,,988321,201093
52,,NYPD,New York City Police Department,1005210026,MANHATTAN,,,NEW YORK,2019-07-13T08:06:08.000,02 MANHATTAN,Noise - Residential,2019-07-13T00:07:33.000,EAST HOUSTON STREET,BLEECKER STREET,Banging/Pounding,,302 MOTT STREET,10012,EAST HOUSTON STREET,BLEECKER STREET,MOTT STREET,40.72502569242927,"{'type': 'Point', 'coordinates': [-73.99402186494, 40.725025692429]}",Residential Building/House,-73.9940218649396,PHONE,MANHATTAN,Unspecified,2019-07-13T12:20:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MOTT STREET,,,43265947,,985907,203423
53,,NYPD,New York City Police Department,3032230003,BROOKLYN,,,BROOKLYN,2019-07-13T03:30:52.000,04 BROOKLYN,Noise - Vehicle,2019-07-13T00:07:45.000,ST NICHOLAS AVENUE,CYPRESS AVENUE,Car/Truck Music,,432 SUYDAM STREET,11237,ST NICHOLAS AVENUE,CYPRESS AVENUE,SUYDAM STREET,40.70646226213391,"{'type': 'Point', 'coordinates': [-73.919402399459, 40.706462262134]}",Street/Sidewalk,-73.91940239945906,ONLINE,BROOKLYN,Unspecified,2019-07-13T07:31:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUYDAM STREET,,,43268440,,1006596,196670
54,,NYPD,New York City Police Department,2042470001,BRONX,,,BRONX,2019-07-13T06:39:56.000,10 BRONX,Noise - Residential,2019-07-13T00:07:50.000,CONTINENTAL AVENUE,ST PAUL AVENUE,Loud Music/Party,,3229 WESTCHESTER AVENUE,10461,CONTINENTAL AVENUE,ST PAUL AVENUE,WESTCHESTER AVENUE,40.85205433772875,"{'type': 'Point', 'coordinates': [-73.829039209328, 40.852054337729]}",Residential Building/House,-73.82903920932816,ONLINE,BRONX,Unspecified,2019-07-13T10:40:05.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WESTCHESTER AVENUE,,,43265463,,1031546,249750
55,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-13T12:00:00.000,05 QUEENS,Derelict Vehicles,2019-07-13T00:08:00.000,WOODBINE STREET,DEAD END,14 Derelict Vehicles,DSNY Garage,66-25 TRAFFIC AVENUE,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-13T00:08:00.000,The Department of Sanitation removed the items.,,Closed,TRAFFIC AVENUE,,,43272706,,,
56,,NYPD,New York City Police Department,4037880103,QUEENS,,,MIDDLE VILLAGE,2019-07-13T01:29:19.000,05 QUEENS,Blocked Driveway,2019-07-13T00:08:03.000,68 AVENUE,69 ROAD,No Access,,68-74 76 STREET,11379,68 AVENUE,69 ROAD,76 STREET,40.70923946216618,"{'type': 'Point', 'coordinates': [-73.87566832632, 40.709239462166]}",Street/Sidewalk,-73.87566832632005,ONLINE,QUEENS,Unspecified,2019-07-13T05:30:22.000,The Police Department issued a summons in response to the complaint.,,Closed,76 STREET,,,43266803,,1018720,197696
57,,NYPD,New York City Police Department,2032130030,BRONX,,,BRONX,2019-07-13T03:12:22.000,07 BRONX,Noise - Street/Sidewalk,2019-07-13T00:08:13.000,WEST FORDHAM ROAD,WEST  188 STREET,Loud Music/Party,,2477 GRAND AVENUE,10468,WEST FORDHAM ROAD,WEST  188 STREET,GRAND AVENUE,40.86357715272259,"{'type': 'Point', 'coordinates': [-73.902697183777, 40.863577152723]}",Street/Sidewalk,-73.90269718377726,ONLINE,BRONX,Unspecified,2019-07-13T07:13:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND AVENUE,,,43266822,,1011164,253917
58,,DOHMH,Department of Health and Mental Hygiene,3086780073,BROOKLYN,,,BROOKLYN,,13 BROOKLYN,Food Establishment,2019-07-13T00:08:22.000,BRIGHTON   10 STREET,BRIGHTON LINE,Kitchen/Food Prep Area,,3160 CONEY ISLAND AVENUE,11235,BRIGHTON   10 STREET,BRIGHTON LINE,CONEY ISLAND AVENUE,40.57882073828569,"{'type': 'Point', 'coordinates': [-73.959709821006, 40.578820738286]}",Other (Explain Below),-73.95970982100647,ONLINE,BROOKLYN,Unspecified,2019-07-16T17:09:18.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,CONEY ISLAND AVENUE,,,43269647,,995442,150159
59,,NYPD,New York City Police Department,2028570081,BRONX,,,BRONX,2019-07-13T07:22:43.000,04 BRONX,Noise - Commercial,2019-07-13T00:08:25.000,PLAZA DRIVE,INWOOD AVENUE,Loud Music/Party,,1425 MACOMBS ROAD,10452,PLAZA DRIVE,INWOOD AVENUE,MACOMBS ROAD,40.84139789071614,"{'type': 'Point', 'coordinates': [-73.917692078302, 40.841397890716]}",Store/Commercial,-73.91769207830235,MOBILE,BRONX,Unspecified,2019-07-13T11:23:19.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MACOMBS ROAD,,,43264856,,1007024,245832
60,ADDRESS,DOB,Department of Buildings,4161570067,QUEENS,,,Rockaway Park,2019-07-15T00:00:00.000,14 QUEENS,Special Projects Inspection Team (SPIT),2019-07-13T00:08:28.000,,,Illegal Hotel Rooms In Residential Building,N/A,331 BEACH  101 STREET,11694,,,,40.5854902775991,"{'type': 'Point', 'coordinates': [-73.822956692467, 40.585490277599]}",,-73.82295669246663,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,BEACH  101 STREET,,,43276680,,1033425,152636
61,,NYPD,New York City Police Department,1021360060,MANHATTAN,,,NEW YORK,2019-07-13T13:44:06.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:08:32.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,638 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.836616474714596,"{'type': 'Point', 'coordinates': [-73.945174161953, 40.836616474715]}",Street/Sidewalk,-73.94517416195346,MOBILE,MANHATTAN,Unspecified,2019-07-13T17:44:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  160 STREET,,,43264275,,999421,244084
62,,NYPD,New York City Police Department,3028670001,BROOKLYN,,,BROOKLYN,2019-07-13T00:33:34.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:08:42.000,KINGSLAND AVENUE,DEBEVOISE AVENUE,Loud Music/Party,,295 JACKSON STREET,11211,KINGSLAND AVENUE,DEBEVOISE AVENUE,JACKSON STREET,40.717557542531885,"{'type': 'Point', 'coordinates': [-73.938764345141, 40.717557542532]}",Street/Sidewalk,-73.93876434514137,ONLINE,BROOKLYN,Unspecified,2019-07-13T04:34:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JACKSON STREET,,,43264661,,1001225,200708
63,,NYPD,New York City Police Department,1001750033,MANHATTAN,,,NEW YORK,2019-07-13T02:16:45.000,01 MANHATTAN,Noise - Residential,2019-07-13T00:08:45.000,BROADWAY,FRANKLIN PLACE,Loud Music/Party,,66 FRANKLIN STREET,10013,BROADWAY,FRANKLIN PLACE,FRANKLIN STREET,40.71763414623171,"{'type': 'Point', 'coordinates': [-74.003910428323, 40.717634146232]}",Residential Building/House,-74.00391042832254,PHONE,MANHATTAN,Unspecified,2019-07-13T06:18:27.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,FRANKLIN STREET,,,43265743,,983166,200730
64,,NYPD,New York City Police Department,3082940049,BROOKLYN,,,BROOKLYN,2019-07-13T01:44:58.000,18 BROOKLYN,Noise - Residential,2019-07-13T00:08:54.000,AVENUE N,SEAVIEW AVENUE,Loud Music/Party,,1622 EAST   92 STREET,11236,AVENUE N,SEAVIEW AVENUE,EAST   92 STREET,40.63242942993158,"{'type': 'Point', 'coordinates': [-73.894772982391, 40.632429429932]}",Residential Building/House,-73.89477298239147,ONLINE,BROOKLYN,Unspecified,2019-07-13T05:46:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   92 STREET,,,43267675,,1013457,169705
65,,NYPD,New York City Police Department,3041110006,BROOKLYN,,,BROOKLYN,2019-07-13T07:03:54.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:09:08.000,JAMAICA AVENUE,ETNA STREET,Loud Music/Party,,99 NICHOLS AVENUE,11208,JAMAICA AVENUE,ETNA STREET,NICHOLS AVENUE,40.68861131164824,"{'type': 'Point', 'coordinates': [-73.86961652665, 40.688611311648]}",Street/Sidewalk,-73.8696165266502,MOBILE,BROOKLYN,Unspecified,2019-07-13T11:05:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NICHOLS AVENUE,,,43266636,,1020409,190183
66,,NYPD,New York City Police Department,2023010022,BRONX,,,BRONX,2019-07-13T22:10:11.000,01 BRONX,Noise - Street/Sidewalk,2019-07-13T00:09:29.000,ALEXANDER AVENUE,WILLIS AVENUE,Loud Music/Party,,380 EAST  139 STREET,10454,ALEXANDER AVENUE,WILLIS AVENUE,EAST  139 STREET,40.810089935123905,"{'type': 'Point', 'coordinates': [-73.923156648808, 40.810089935124]}",Street/Sidewalk,-73.92315664880822,MOBILE,BRONX,Unspecified,2019-07-14T02:11:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  139 STREET,,,43270212,,1005522,234424
67,,NYPD,New York City Police Department,1019877501,MANHATTAN,,,NEW YORK,2019-07-13T02:33:07.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:09:32.000,AMSTERDAM AVENUE,OLD BROADWAY,Loud Music/Party,,525 WEST  133 STREET,10027,AMSTERDAM AVENUE,OLD BROADWAY,WEST  133 STREET,40.817997491323844,"{'type': 'Point', 'coordinates': [-73.954127685056, 40.817997491324]}",Street/Sidewalk,-73.95412768505584,MOBILE,MANHATTAN,Unspecified,2019-07-13T06:34:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  133 STREET,,,43263430,,996947,237299
68,,NYPD,New York City Police Department,2024080052,BRONX,,,BRONX,2019-07-13T09:18:12.000,03 BRONX,Noise - Street/Sidewalk,2019-07-13T00:09:37.000,EAST  162 STREET,EAST  163 STREET,Loud Music/Party,,912 COURTLANDT AVENUE,10451,EAST  162 STREET,EAST  163 STREET,COURTLANDT AVENUE,40.82530336833357,"{'type': 'Point', 'coordinates': [-73.914572076594, 40.825303368334]}",Street/Sidewalk,-73.91457207659437,MOBILE,BRONX,Unspecified,2019-07-13T14:05:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COURTLANDT AVENUE,,,43262343,,1007893,239969
69,,NYPD,New York City Police Department,3017970012,BROOKLYN,,,BROOKLYN,2019-07-13T05:07:13.000,03 BROOKLYN,Noise - Residential,2019-07-13T00:09:38.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Music/Party,,408 GREENE AVENUE,11216,BEDFORD AVENUE,NOSTRAND AVENUE,GREENE AVENUE,40.68806936767181,"{'type': 'Point', 'coordinates': [-73.953953845953, 40.688069367672]}",Residential Building/House,-73.95395384595264,ONLINE,BROOKLYN,Unspecified,2019-07-13T09:07:35.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GREENE AVENUE,,,43270254,,997020,189962
70,,DOHMH,Department of Health and Mental Hygiene,3052220086,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-07-13T00:09:59.000,STEPHENS COURT,FOSTER AVENUE,Condition Attracting Rodents,,494 EAST   23 STREET,11226,STEPHENS COURT,FOSTER AVENUE,EAST   23 STREET,40.63797786327979,"{'type': 'Point', 'coordinates': [-73.95577194565, 40.63797786328]}",Commercial Building,-73.95577194565016,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EAST   23 STREET,,,43262398,,996525,171712
71,,NYPD,New York City Police Department,4037880103,QUEENS,,,MIDDLE VILLAGE,2019-07-13T01:22:29.000,05 QUEENS,Non-Emergency Police Matter,2019-07-13T00:10:04.000,68 AVENUE,69 ROAD,Trespassing,,68-74 76 STREET,11379,68 AVENUE,69 ROAD,76 STREET,40.70923946216618,"{'type': 'Point', 'coordinates': [-73.87566832632, 40.709239462166]}",Residential Building/House,-73.87566832632005,PHONE,QUEENS,Unspecified,2019-07-13T05:24:11.000,The Police Department issued a summons in response to the complaint.,,Closed,76 STREET,,,43267012,,1018720,197696
72,,NYPD,New York City Police Department,2027610043,BRONX,,,BRONX,2019-07-13T10:56:17.000,02 BRONX,Noise - Street/Sidewalk,2019-07-13T00:10:09.000,IRVINE STREET,FAILE STREET,Loud Music/Party,,1215 SENECA AVENUE,10474,IRVINE STREET,FAILE STREET,SENECA AVENUE,40.81874854400524,"{'type': 'Point', 'coordinates': [-73.888365363858, 40.818748544005]}",Street/Sidewalk,-73.88836536385764,MOBILE,BRONX,Unspecified,2019-07-13T14:57:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SENECA AVENUE,,,43265965,,1015149,237589
73,,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-13T00:10:18.000,ANTHONY STREET,CHERRY STREET,Broken Sidewalk,,512 GARDNER AVENUE,11222,ANTHONY STREET,CHERRY STREET,GARDNER AVENUE,40.72517551872173,"{'type': 'Point', 'coordinates': [-73.931285559487, 40.725175518722]}",Sidewalk,-73.93128555948698,MOBILE,BROOKLYN,Unspecified,,,,In Progress,GARDNER AVENUE,,,43269517,,1003296,203485
74,,NYPD,New York City Police Department,4056080011,QUEENS,,,FLUSHING,2019-07-13T01:19:14.000,11 QUEENS,Noise - Residential,2019-07-13T00:10:30.000,190 STREET,192 STREET,Loud Music/Party,,190-18 47 AVENUE,11358,190 STREET,192 STREET,47 AVENUE,40.75118019686383,"{'type': 'Point', 'coordinates': [-73.789398038199, 40.751180196864]}",Residential Building/House,-73.78939803819938,MOBILE,QUEENS,Unspecified,2019-07-13T05:19:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,47 AVENUE,,,43264050,,1042601,213022
75,,NYPD,New York City Police Department,1006150094,MANHATTAN,,,NEW YORK,2019-07-13T19:07:45.000,02 MANHATTAN,Noise - Residential,2019-07-13T00:10:33.000,GREENWICH AVENUE,WEST    4 STREET,Loud Music/Party,,269 WEST   12 STREET,10014,GREENWICH AVENUE,WEST    4 STREET,WEST   12 STREET,40.73759403578069,"{'type': 'Point', 'coordinates': [-74.003200727835, 40.737594035781]}",,-74.00320072783504,PHONE,MANHATTAN,Unspecified,2019-07-13T23:08:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   12 STREET,,,43269054,,983363,208002
76,,NYPD,New York City Police Department,1013317502,MANHATTAN,,,NEW YORK,2019-07-13T07:26:29.000,06 MANHATTAN,Noise - Residential,2019-07-13T00:10:36.000,3 AVENUE,2 AVENUE,Banging/Pounding,,225 EAST   57 STREET,10022,3 AVENUE,2 AVENUE,EAST   57 STREET,40.75992603846913,"{'type': 'Point', 'coordinates': [-73.96673664415, 40.759926038469]}",Residential Building/House,-73.96673664415013,PHONE,MANHATTAN,Unspecified,2019-07-13T11:27:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   57 STREET,,,43263340,,993465,216140
77,,NYPD,New York City Police Department,1017770005,MANHATTAN,,,NEW YORK,2019-07-13T20:06:58.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:10:40.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,,111 EAST  128 STREET,10035,PARK AVENUE,LEXINGTON AVENUE,EAST  128 STREET,40.806769049250605,"{'type': 'Point', 'coordinates': [-73.937125395814, 40.806769049251]}",Street/Sidewalk,-73.9371253958141,MOBILE,MANHATTAN,Unspecified,2019-07-14T00:10:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  128 STREET,,,43267122,,1001656,233211
