,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,4116470014,QUEENS,,,SOUTH OZONE PARK,2019-07-14T03:27:58.000,10 QUEENS,Noise - Residential,2019-07-14T00:04:41.000,LINDEN BOULEVARD,115 AVENUE,Loud Music/Party,,114-16 121 STREET,11420,LINDEN BOULEVARD,115 AVENUE,121 STREET,40.67878983316762,"{'type': 'Point', 'coordinates': [-73.818490790177, 40.678789833168]}",Residential Building/House,-73.81849079017681,ONLINE,QUEENS,Unspecified,2019-07-14T07:28:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,121 STREET,,,43274519,,1034595,186630
44,,NYPD,New York City Police Department,4089220021,QUEENS,,,WOODHAVEN,2019-07-14T04:41:23.000,09 QUEENS,Noise - Residential,2019-07-14T00:04:42.000,JAMAICA AVENUE,88 AVENUE,Loud Music/Party,,87-28 86 STREET,11421,JAMAICA AVENUE,88 AVENUE,86 STREET,40.69196260066295,"{'type': 'Point', 'coordinates': [-73.857955311328, 40.691962600663]}",Residential Building/House,-73.8579553113284,ONLINE,QUEENS,Unspecified,2019-07-14T08:42:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,86 STREET,,,43276688,,1023641,191409
45,,NYPD,New York City Police Department,4129130030,QUEENS,,,ROSEDALE,2019-07-14T05:46:44.000,13 QUEENS,Noise - Residential,2019-07-14T00:04:43.000,130 AVENUE,131 AVENUE,Loud Talking,,130-21 234 STREET,11422,130 AVENUE,131 AVENUE,234 STREET,40.679598574471925,"{'type': 'Point', 'coordinates': [-73.733416499057, 40.679598574472]}",Residential Building/House,-73.73341649905713,PHONE,QUEENS,Unspecified,2019-07-14T09:47:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,234 STREET,,,43272254,,1058191,186985
46,,NYPD,New York City Police Department,2038340070,BRONX,,,BRONX,2019-07-14T12:24:35.000,10 BRONX,Noise - Residential,2019-07-14T00:04:45.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2337 WATERBURY AVENUE,10462,HAVEMEYER AVENUE,ZEREGA AVENUE,WATERBURY AVENUE,40.83470036556801,"{'type': 'Point', 'coordinates': [-73.84724294521, 40.834700365568]}",Residential Building/House,-73.84724294521014,ONLINE,BRONX,Unspecified,2019-07-14T16:25:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATERBURY AVENUE,,,43271892,,1026521,243418
47,,NYPD,New York City Police Department,3051720023,BROOKLYN,,,BROOKLYN,2019-07-15T03:40:35.000,17 BROOKLYN,Noise - Residential,2019-07-14T00:05:04.000,CORTELYOU ROAD,CLARENDON ROAD,Banging/Pounding,,250 EAST   29 STREET,11226,CORTELYOU ROAD,CLARENDON ROAD,EAST   29 STREET,40.643843769047066,"{'type': 'Point', 'coordinates': [-73.949811608687, 40.643843769047]}",Residential Building/House,-73.9498116086872,ONLINE,BROOKLYN,Unspecified,2019-07-15T07:40:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   29 STREET,,,43275006,,998178,173850
48,,NYPD,New York City Police Department,3051710082,BROOKLYN,,,BROOKLYN,2019-07-14T01:49:39.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:05:11.000,BEVERLEY ROAD,CORTELYOU ROAD,Loud Music/Party,,1047 ROGERS AVENUE,11226,BEVERLEY ROAD,CORTELYOU ROAD,ROGERS AVENUE,40.64453905034557,"{'type': 'Point', 'coordinates': [-73.951800192798, 40.644539050346]}",Street/Sidewalk,-73.95180019279775,MOBILE,BROOKLYN,Unspecified,2019-07-14T05:50:07.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROGERS AVENUE,,,43276581,,997626,174103
49,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T00:23:06.000,18 BROOKLYN,Noise - Residential,2019-07-14T00:05:17.000,REMSEN AVENUE,SEAVIEW AVENUE,Loud Music/Party,,REMSEN AVENUE,11236,REMSEN AVENUE,SEAVIEW AVENUE,,40.63038476816152,"{'type': 'Point', 'coordinates': [-73.894999573199, 40.630384768162]}",,-73.89499957319877,PHONE,BROOKLYN,Unspecified,2019-07-14T04:23:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,REMSEN AVENUE,,,43273141,,1013395,168960
50,,NYPD,New York City Police Department,1002850017,MANHATTAN,,,NEW YORK,2019-07-14T03:56:42.000,03 MANHATTAN,Noise - Residential,2019-07-14T00:05:27.000,JEFFERSON STREET,CLINTON STREET,Loud Music/Party,,217 EAST BROADWAY,10002,JEFFERSON STREET,CLINTON STREET,EAST BROADWAY,40.714290396779305,"{'type': 'Point', 'coordinates': [-73.987327817722, 40.714290396779]}",Residential Building/House,-73.98732781772226,MOBILE,MANHATTAN,Unspecified,2019-07-14T08:10:38.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,EAST BROADWAY,,,43275477,,987763,199512
51,,NYPD,New York City Police Department,4104660045,QUEENS,,,HOLLIS,2019-07-14T03:07:56.000,12 QUEENS,Illegal Parking,2019-07-14T00:05:29.000,197 STREET,198 STREET,Blocked Hydrant,,197-26 90 AVENUE,11423,197 STREET,198 STREET,90 AVENUE,40.715674692530975,"{'type': 'Point', 'coordinates': [-73.762953196012, 40.715674692531]}",Street/Sidewalk,-73.76295319601154,MOBILE,QUEENS,Unspecified,2019-07-14T07:08:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,90 AVENUE,,,43271129,,1049963,200105
52,,NYPD,New York City Police Department,1003910006,MANHATTAN,,,NEW YORK,2019-07-14T01:20:30.000,03 MANHATTAN,Noise - Residential,2019-07-14T00:05:34.000,EAST    8 STREET,EAST    9 STREET,Loud Music/Party,,137 AVENUE B,10009,EAST    8 STREET,EAST    9 STREET,AVENUE B,40.726171487613705,"{'type': 'Point', 'coordinates': [-73.980398451141, 40.726171487614]}",Residential Building/House,-73.98039845114114,MOBILE,MANHATTAN,Unspecified,2019-07-14T05:21:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE B,,,43275960,,989683,203841
53,,NYPD,New York City Police Department,4022880007,QUEENS,,,WOODSIDE,2019-07-14T05:53:20.000,02 QUEENS,Noise - Residential,2019-07-14T00:05:35.000,48 AVENUE,50 AVENUE,Banging/Pounding,,48-53 44 STREET,11377,48 AVENUE,50 AVENUE,44 STREET,40.7382727692967,"{'type': 'Point', 'coordinates': [-73.921561511875, 40.738272769297]}",Residential Building/House,-73.92156151187518,MOBILE,QUEENS,Unspecified,2019-07-14T09:53:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,44 STREET,,,43276683,,1005987,208259
54,,NYPD,New York City Police Department,1021360045,MANHATTAN,,,NEW YORK,2019-07-14T03:54:03.000,12 MANHATTAN,Noise - Vehicle,2019-07-14T00:05:36.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Car/Truck Music,,648 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.8367071530094,"{'type': 'Point', 'coordinates': [-73.945390919024, 40.836707153009]}",Street/Sidewalk,-73.94539091902423,MOBILE,MANHATTAN,Unspecified,2019-07-14T08:08:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  160 STREET,,,43275628,,999361,244117
55,,NYPD,New York City Police Department,3033107501,BROOKLYN,,,BROOKLYN,2019-07-14T06:40:28.000,04 BROOKLYN,Noise - Residential,2019-07-14T00:05:40.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,,330 BLEECKER STREET,11237,IRVING AVENUE,WYCKOFF AVENUE,BLEECKER STREET,40.70083002706621,"{'type': 'Point', 'coordinates': [-73.915607959179, 40.700830027066]}",Residential Building/House,-73.9156079591788,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:40:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BLEECKER STREET,,,43277161,,1007650,194619
56,,NYPD,New York City Police Department,3083830007,BROOKLYN,,,BROOKLYN,2019-07-14T06:42:02.000,18 BROOKLYN,Blocked Driveway,2019-07-14T00:05:46.000,EAST   61 STREET,MILL AVENUE,No Access,,6105 AVENUE T,11234,EAST   61 STREET,MILL AVENUE,AVENUE T,40.61665087696179,"{'type': 'Point', 'coordinates': [-73.916351929936, 40.616650876962]}",Street/Sidewalk,-73.91635192993637,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:42:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE T,,,43277419,,1007473,163950
57,,NYPD,New York City Police Department,2026680033,BRONX,,,BRONX,2019-07-16T10:06:50.000,03 BRONX,Noise - Residential,2019-07-14T00:05:47.000,EAST  161 STREET,EAST  163 STREET,Loud Music/Party,,925 UNION AVENUE,10459,EAST  161 STREET,EAST  163 STREET,UNION AVENUE,40.82202455672371,"{'type': 'Point', 'coordinates': [-73.9021726262, 40.822024556724]}",Residential Building/House,-73.90217262620004,MOBILE,BRONX,Unspecified,2019-07-16T15:11:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION AVENUE,,,43274540,,1011326,238778
58,,NYPD,New York City Police Department,1022500058,MANHATTAN,,,NEW YORK,2019-07-14T03:31:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:05:50.000,WEST  215 STREET,WEST  218 STREET,Loud Music/Party,,33 INDIAN ROAD,10034,WEST  215 STREET,WEST  218 STREET,INDIAN ROAD,40.87278705047984,"{'type': 'Point', 'coordinates': [-73.918748818621, 40.87278705048]}",Street/Sidewalk,-73.91874881862087,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:32:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,INDIAN ROAD,,,43270719,,1006721,257268
59,,NYPD,New York City Police Department,4100470029,QUEENS,,,JAMAICA,2019-07-14T03:01:07.000,12 QUEENS,Noise - Residential,2019-07-14T00:06:11.000,INWOOD STREET,PRINCETON STREET,Loud Music/Party,,145-07 106 AVENUE,11435,INWOOD STREET,PRINCETON STREET,106 AVENUE,40.692370078730825,"{'type': 'Point', 'coordinates': [-73.806149986525, 40.692370078731]}",Residential Building/House,-73.80614998652533,ONLINE,QUEENS,Unspecified,2019-07-14T07:01:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,106 AVENUE,,,43276280,,1038007,191585
60,,DOT,Department of Transportation,1002850014,MANHATTAN,,,NEW YORK,,03 MANHATTAN,Sidewalk Condition,2019-07-14T00:06:17.000,JEFFERSON STREET,CLINTON STREET,Broken Sidewalk,,205 HENRY STREET,10002,JEFFERSON STREET,CLINTON STREET,HENRY STREET,40.71362067977766,"{'type': 'Point', 'coordinates': [-73.987371231316, 40.713620679778]}",Sidewalk,-73.98737123131642,MOBILE,MANHATTAN,Unspecified,,,,In Progress,HENRY STREET,,,43272843,,987751,199268
61,,NYPD,New York City Police Department,2036850004,BRONX,,,BRONX,2019-07-14T04:27:38.000,09 BRONX,Noise - Street/Sidewalk,2019-07-14T00:06:25.000,TURNBULL AVENUE,HERMANY AVENUE,Loud Music/Party,,836 OLMSTEAD AVENUE,10473,TURNBULL AVENUE,HERMANY AVENUE,OLMSTEAD AVENUE,40.82382139427566,"{'type': 'Point', 'coordinates': [-73.852293836097, 40.823821394276]}",Street/Sidewalk,-73.85229383609708,PHONE,BRONX,Unspecified,2019-07-14T08:29:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OLMSTEAD AVENUE,,,43274364,,1025130,239452
62,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-14T07:56:31.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:06:45.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Music/Party,,306 LEXINGTON AVENUE,11216,NOSTRAND AVENUE,MARCY AVENUE,LEXINGTON AVENUE,40.687823249887934,"{'type': 'Point', 'coordinates': [-73.949580187829, 40.687823249888]}",Street/Sidewalk,-73.94958018782879,MOBILE,BROOKLYN,Unspecified,2019-07-14T11:57:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,43270720,,998233,189873
63,,NYPD,New York City Police Department,2038340070,BRONX,,,BRONX,2019-07-14T12:23:02.000,10 BRONX,Noise - Residential,2019-07-14T00:07:09.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2339 WATERBURY AVENUE,10462,HAVEMEYER AVENUE,ZEREGA AVENUE,WATERBURY AVENUE,40.83470579753759,"{'type': 'Point', 'coordinates': [-73.847199567626, 40.834705797538]}",Residential Building/House,-73.84719956762592,ONLINE,BRONX,Unspecified,2019-07-14T16:25:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATERBURY AVENUE,,,43275434,,1026533,243420
64,,NYPD,New York City Police Department,5002380113,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T05:51:17.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T00:07:11.000,FLOYD STREET,DELAFIELD AVENUE,Loud Music/Party,,158 DUBOIS AVENUE,10310,FLOYD STREET,DELAFIELD AVENUE,DUBOIS AVENUE,40.628049710598,"{'type': 'Point', 'coordinates': [-74.128571953006, 40.628049710598]}",Residential Building/House,-74.12857195300587,ONLINE,STATEN ISLAND,Unspecified,2019-07-14T09:52:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DUBOIS AVENUE,,,43275042,,948561,168118
65,,NYPD,New York City Police Department,4068650415,QUEENS,,,JAMAICA,2019-07-14T01:01:29.000,08 QUEENS,Noise - Residential,2019-07-14T00:07:31.000,GRAND CENTRAL PARKWAY,84 AVENUE,Loud Music/Party,,83-18 164 STREET,11432,GRAND CENTRAL PARKWAY,84 AVENUE,164 STREET,40.71566505728938,"{'type': 'Point', 'coordinates': [-73.802976342838, 40.715665057289]}",Residential Building/House,-73.80297634283768,PHONE,QUEENS,Unspecified,2019-07-14T05:02:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,164 STREET,,,43273213,,1038868,200074
66,,NYPD,New York City Police Department,3070940027,BROOKLYN,,,BROOKLYN,2019-07-14T00:43:12.000,11 BROOKLYN,Illegal Parking,2019-07-14T00:07:32.000,AVENUE T,AVENUE U,Commercial Overnight Parking,,2046 WEST   11 STREET,11223,AVENUE T,AVENUE U,WEST   11 STREET,40.59716172984446,"{'type': 'Point', 'coordinates': [-73.982445624659, 40.597161729844]}",Street/Sidewalk,-73.98244562465901,ONLINE,BROOKLYN,Unspecified,2019-07-14T04:43:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   11 STREET,,,43271032,,989125,156839
67,ADDRESS,DHS,Department of Homeless Services,1007400037,MANHATTAN,,,NEW YORK,2019-07-20T10:21:08.000,04 MANHATTAN,Homeless Person Assistance,2019-07-14T00:07:35.000,WEST   16 STREET,WEST   17 STREET,N/A,,141 8 AVENUE,10011,WEST   16 STREET,WEST   17 STREET,8 AVENUE,40.74158494301151,"{'type': 'Point', 'coordinates': [-74.001201698098, 40.741584943012]}",,-74.0012016980983,MOBILE,MANHATTAN,Unspecified,2019-07-17T08:03:04.000,,,Closed,8 AVENUE,,,43277251,,983917,209456
68,,NYPD,New York City Police Department,2031600014,BRONX,,,BRONX,2019-07-14T09:32:15.000,05 BRONX,Noise - Street/Sidewalk,2019-07-14T00:07:36.000,EAST BURNSIDE AVENUE,EAST  180 STREET,Loud Music/Party,,2076 CRESTON AVENUE,10453,EAST BURNSIDE AVENUE,EAST  180 STREET,CRESTON AVENUE,40.85368904676198,"{'type': 'Point', 'coordinates': [-73.903955136249, 40.853689046762]}",Street/Sidewalk,-73.90395513624917,ONLINE,BRONX,Unspecified,2019-07-14T13:55:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESTON AVENUE,,,43273249,,1010820,250314
69,,NYPD,New York City Police Department,3046960016,BROOKLYN,,,BROOKLYN,2019-07-14T03:02:19.000,17 BROOKLYN,Noise - Residential,2019-07-14T00:07:37.000,CHURCH AVENUE,SNYDER AVENUE,Loud Music/Party,,438 EAST   49 STREET,11203,CHURCH AVENUE,SNYDER AVENUE,EAST   49 STREET,40.651110645876535,"{'type': 'Point', 'coordinates': [-73.931336615471, 40.651110645877]}",Residential Building/House,-73.9313366154708,ONLINE,BROOKLYN,Unspecified,2019-07-14T07:03:37.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   49 STREET,,,43277167,,1003303,176501
70,,NYPD,New York City Police Department,1020457502,MANHATTAN,,,NEW YORK,2019-07-14T03:07:11.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:07:39.000,WEST  147 STREET,WEST  148 STREET,Loud Music/Party,,102 BRADHURST AVENUE,10039,WEST  147 STREET,WEST  148 STREET,BRADHURST AVENUE,40.824730217166895,"{'type': 'Point', 'coordinates': [-73.941812827818, 40.824730217167]}",Street/Sidewalk,-73.94181282781828,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:07:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRADHURST AVENUE,,,43276899,,1000354,239754
71,,NYPD,New York City Police Department,2028770516,BRONX,,,BRONX,2019-07-14T09:30:28.000,05 BRONX,Noise - Vehicle,2019-07-14T00:07:48.000,PHELAN PLACE,SEDGWICK AVENUE,Car/Truck Music,,226 WEST TREMONT AVENUE,10453,PHELAN PLACE,SEDGWICK AVENUE,WEST TREMONT AVENUE,40.85268426685802,"{'type': 'Point', 'coordinates': [-73.917891381053, 40.852684266858]}",Street/Sidewalk,-73.91789138105312,PHONE,BRONX,Unspecified,2019-07-14T13:55:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST TREMONT AVENUE,,,43272024,,1006965,249944
72,,NYPD,New York City Police Department,1021300015,MANHATTAN,,,NEW YORK,2019-07-14T03:54:34.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:07:49.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,552 WEST  174 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  174 STREET,40.84434360022251,"{'type': 'Point', 'coordinates': [-73.936009212305, 40.844343600223]}",Street/Sidewalk,-73.93600921230527,PHONE,MANHATTAN,Unspecified,2019-07-14T08:08:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  174 STREET,,,43277070,,1001955,246901
73,,NYPD,New York City Police Department,3016570049,BROOKLYN,,,BROOKLYN,2019-07-14T02:53:17.000,03 BROOKLYN,Noise - Residential,2019-07-14T00:08:00.000,JEFFERSON AVENUE,HANCOCK STREET,Loud Music/Party,,172 PATCHEN AVENUE,11221,JEFFERSON AVENUE,HANCOCK STREET,PATCHEN AVENUE,40.68547507628859,"{'type': 'Point', 'coordinates': [-73.926585016937, 40.685475076289]}",Residential Building/House,-73.92658501693685,MOBILE,BROOKLYN,Unspecified,2019-07-14T06:53:55.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PATCHEN AVENUE,,,43275519,,1004611,189022
74,,NYPD,New York City Police Department,2027200069,BRONX,,,BRONX,2019-07-14T10:13:45.000,02 BRONX,Noise - Residential,2019-07-14T00:08:26.000,EAST  156 STREET,LONGWOOD AVENUE,Banging/Pounding,,788 FOX STREET,10455,EAST  156 STREET,LONGWOOD AVENUE,FOX STREET,40.8163910368848,"{'type': 'Point', 'coordinates': [-73.897455415034, 40.816391036885]}",Residential Building/House,-73.89745541503387,PHONE,BRONX,Unspecified,2019-07-14T14:44:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOX STREET,,,43273234,,1012634,236727
75,,NYPD,New York City Police Department,3017810030,BROOKLYN,,,BROOKLYN,2019-07-14T07:57:31.000,03 BROOKLYN,Noise - Commercial,2019-07-14T00:08:30.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,812 DEKALB AVENUE,11221,TOMPKINS AVENUE,THROOP AVENUE,DEKALB AVENUE,40.692236897108764,"{'type': 'Point', 'coordinates': [-73.943778349539, 40.692236897109]}",Store/Commercial,-73.94377834953949,PHONE,BROOKLYN,Unspecified,2019-07-14T11:57:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43271399,,999841,191482
