,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-12T12:08:25.000,17 BROOKLYN,Illegal Parking,2019-07-12T00:17:54.000,DITMAS AVENUE,DEAD END,Posted Parking Sign Violation,,736 EAST   98 STREET,11236,DITMAS AVENUE,DEAD END,EAST   98 STREET,40.65200050206791,"{'type': 'Point', 'coordinates': [-73.908472819245, 40.652000502068]}",Street/Sidewalk,-73.90847281924512,MOBILE,BROOKLYN,Unspecified,2019-07-12T07:50:20.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   98 STREET,,,43254945,,1009647,176831
44,,DOHMH,Department of Health and Mental Hygiene,2031000102,BRONX,,,,BRONX,,06 BRONX,Rodent,2019-07-12T00:18:30.000,GROTE STREET,SOUTHERN BOULEVARD,Condition Attracting Rodents,,1026 OLD KINGSBRIDGE,10460,GROTE STREET,SOUTHERN BOULEVARD,OLD KINGSBRIDGE ROAD,40.84956636668578,"{'type': 'Point', 'coordinates': [-73.883003847572, 40.849566366686]}",1-2 Family Mixed Use Building,-73.88300384757187,PHONE,BRONX,Unspecified,,,,In Progress,OLD KINGSBRIDGE,,,43254974,,1016618,248819
45,,DPR,Department of Parks and Recreation,3061070016,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Damaged Tree,2019-07-12T00:18:31.000,3 AVENUE,4 AVENUE,Branch or Limb Has Fallen Down,,328 93 STREET,11209,3 AVENUE,4 AVENUE,93 STREET,40.61837860148059,"{'type': 'Point', 'coordinates': [-74.032097797399, 40.618378601481]}",Street,-74.03209779739905,PHONE,BROOKLYN,Unspecified,2019-07-15T14:39:56.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,93 STREET,,,43261303,,975339,164570
46,,DPR,Department of Parks and Recreation,3073280015,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Damaged Tree,2019-07-12T00:18:42.000,AVENUE T,AVENUE U,Branch or Limb Has Fallen Down,,2020 EAST   24 STREET,11229,AVENUE T,AVENUE U,EAST   24 STREET,40.601394721033444,"{'type': 'Point', 'coordinates': [-73.947906111448, 40.601394721033]}",Street,-73.9479061114482,PHONE,BROOKLYN,Unspecified,2019-07-19T18:33:21.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,EAST   24 STREET,,,43256136,,998716,158385
47,,NYPD,New York City Police Department,2033560146,BRONX,,,,BRONX,2019-07-12T11:27:10.000,07 BRONX,Noise - Residential,2019-07-12T00:18:53.000,EAST GUN HILL ROAD,EAST  211 STREET,Loud Music/Party,,3525 DECATUR AVENUE,10467,EAST GUN HILL ROAD,EAST  211 STREET,DECATUR AVENUE,40.879228024835,"{'type': 'Point', 'coordinates': [-73.872352636533, 40.879228024835]}",,-73.87235263653268,PHONE,BRONX,Unspecified,2019-07-12T11:05:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43254435,,1019549,259630
48,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Ridgewood,2019-07-12T15:10:00.000,05 QUEENS,Sewer,2019-07-12T00:19:00.000,64 ST,68 AVE,Street Flooding (SJ),,,11385,64 STREET,68 AVENUE,,40.7057339712009,"{'type': 'Point', 'coordinates': [-73.894487752422, 40.705733971201]}",,-73.89448775242246,UNKNOWN,QUEENS,Unspecified,2019-07-12T15:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43263854,,1013504,196412
49,,NYPD,New York City Police Department,3081230045,BROOKLYN,,,,BROOKLYN,2019-07-12T12:08:25.000,17 BROOKLYN,Illegal Parking,2019-07-12T00:19:20.000,DITMAS AVENUE,DEAD END,Posted Parking Sign Violation,,740 EAST   98 STREET,11236,DITMAS AVENUE,DEAD END,EAST   98 STREET,40.651962040713805,"{'type': 'Point', 'coordinates': [-73.908429625723, 40.651962040714]}",Street/Sidewalk,-73.90842962572347,MOBILE,BROOKLYN,Unspecified,2019-07-12T06:07:41.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   98 STREET,,,43257156,,1009659,176817
50,,NYPD,New York City Police Department,2025040094,BRONX,,,,BRONX,2019-07-12T11:26:01.000,04 BRONX,Noise - Residential,2019-07-12T00:19:33.000,WEST  164 STREET,WEST  165 STREET,Loud Music/Party,,1050 ANDERSON AVENUE,10452,WEST  164 STREET,WEST  165 STREET,ANDERSON AVENUE,40.83338642190682,"{'type': 'Point', 'coordinates': [-73.926317011093, 40.833386421907]}",Residential Building/House,-73.92631701109333,PHONE,BRONX,Unspecified,2019-07-12T09:44:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ANDERSON AVENUE,,,43260286,,1004640,242911
51,,NYPD,New York City Police Department,5005450100,STATEN ISLAND,,,,STATEN ISLAND,2019-07-12T11:26:14.000,01 STATEN ISLAND,Noise - Residential,2019-07-12T00:19:40.000,GORDON STREET,FULTON STREET,Loud Music/Party,,45 WARREN STREET,10304,GORDON STREET,FULTON STREET,WARREN STREET,40.62191074463747,"{'type': 'Point', 'coordinates': [-74.082480333469, 40.621910744637]}",Residential Building/House,-74.08248033346923,PHONE,STATEN ISLAND,Unspecified,2019-07-12T10:09:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WARREN STREET,,,43255345,,961353,165866
52,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-12T12:08:24.000,17 BROOKLYN,Illegal Parking,2019-07-12T00:20:38.000,DITMAS AVENUE,DEAD END,Posted Parking Sign Violation,,736 EAST   98 STREET,11236,DITMAS AVENUE,DEAD END,EAST   98 STREET,40.65200050206791,"{'type': 'Point', 'coordinates': [-73.908472819245, 40.652000502068]}",Street/Sidewalk,-73.90847281924512,MOBILE,BROOKLYN,Unspecified,2019-07-12T06:06:53.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   98 STREET,,,43253775,,1009647,176831
53,ADDRESS,HPD,Department of Housing Preservation and Development,3015220028,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,WATER LEAK,2019-07-12T00:21:57.000,,,HEAVY FLOW,,490 MARION STREET,11233,,,,40.681878626075886,"{'type': 'Point', 'coordinates': [-73.91000019244, 40.681878626076]}",RESIDENTIAL BUILDING,-73.91000019244034,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,MARION STREET,,,43263473,,1009212,187716
54,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Ridgewood,2019-07-12T08:20:00.000,05 QUEENS,Water System,2019-07-12T00:22:00.000,CYPRESS AVE,WOODBINE ST,Hydrant Running (WC3),,,11385,CYPRESS AVENUE,WOODBINE STREET,,40.70124422847874,"{'type': 'Point', 'coordinates': [-73.90810226434, 40.701244228479]}",,-73.90810226433979,UNKNOWN,QUEENS,Unspecified,2019-07-12T08:20:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43265549,,1009731,194772
55,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-12T00:25:00.000,12 MANHATTAN,Water System,2019-07-12T00:22:00.000,W 160 ST,BROADWAY,Hydrant Running (WC3),,,10032,WEST 160 STREET,BROADWAY,,40.83593223971547,"{'type': 'Point', 'coordinates': [-73.943512368053, 40.835932239715]}",,-73.94351236805254,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:25:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43263044,,999881,243835
56,ADDRESS,HPD,Department of Housing Preservation and Development,1010420050,MANHATTAN,,,,NEW YORK,2019-07-15T07:51:16.000,04 MANHATTAN,PLUMBING,2019-07-12T00:22:08.000,,,WATER SUPPLY,,346 WEST   52 STREET,10019,,,,40.764272284800676,"{'type': 'Point', 'coordinates': [-73.986950094866, 40.764272284801]}",RESIDENTIAL BUILDING,-73.98695009486613,PHONE,MANHATTAN,Unspecified,2019-07-15T07:51:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   52 STREET,,,43263680,,987865,217722
57,ADDRESS,DEP,Department of Environmental Protection,4035030016,QUEENS,,,,Ridgewood,2019-07-12T01:30:00.000,05 QUEENS,Sewer,2019-07-12T00:23:00.000,67 AVE,CORNELIA ST,Manhole Cover Missing (Emergency) (SA3),,67-01 FOREST AVENUE,11385,,,,40.70433785133002,"{'type': 'Point', 'coordinates': [-73.901782687564, 40.70433785133]}",,-73.90178268756382,UNKNOWN,QUEENS,Unspecified,2019-07-12T01:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,FOREST AVENUE,,,43269578,,1011482,195901
58,,NYPD,New York City Police Department,,QUEENS,,,,JACKSON HEIGHTS,2019-07-12T11:25:43.000,03 QUEENS,Noise - Residential,2019-07-12T00:23:59.000,95 STREET,96 STREET,Loud Music/Party,,95-15B NORTHERN BOULEVARD,11372,95 STREET,96 STREET,NORTHERN BOULEVARD,40.75687992090349,"{'type': 'Point', 'coordinates': [-73.8728902993, 40.756879920903]}",Residential Building/House,-73.87289029929983,ONLINE,QUEENS,Unspecified,2019-07-12T05:45:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NORTHERN BOULEVARD,,,43259134,,1019465,215054
59,,NYPD,New York City Police Department,3032080105,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:48.000,04 BROOKLYN,Noise - Residential,2019-07-12T00:25:40.000,WILLOUGHBY AVENUE,SUYDAM STREET,Loud Music/Party,,151 CENTRAL AVENUE,11221,WILLOUGHBY AVENUE,SUYDAM STREET,CENTRAL AVENUE,40.69928443702528,"{'type': 'Point', 'coordinates': [-73.927251422493, 40.699284437025]}",Residential Building/House,-73.92725142249287,ONLINE,BROOKLYN,Unspecified,2019-07-12T07:15:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTRAL AVENUE,,,43254965,,1004422,194053
60,,TLC,Taxi and Limousine Commission,4009260001,QUEENS,,,,EAST ELMHURST,,80 QUEENS,Taxi Complaint,2019-07-12T00:26:54.000,GRAND CENTRAL PARKWAY EN WB,BEND,Driver Complaint - Non Passenger,,LAGUARDIA AIRPORT,11369,GRAND CENTRAL PARKWAY EN WB,BEND,LA GUARDIA AIRPORT,40.77442086598845,"{'type': 'Point', 'coordinates': [-73.877294105139, 40.774420865988]}",,-73.87729410513894,PHONE,QUEENS,Unspecified,2019-07-16T15:48:45.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,LAGUARDIA AIRPORT,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",43258185,,1018236,221443
61,,NYPD,New York City Police Department,3066970078,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:43.000,14 BROOKLYN,Illegal Parking,2019-07-12T00:27:36.000,AVENUE H,DEAD END,Posted Parking Sign Violation,,825 EAST   13 STREET,11230,AVENUE H,DEAD END,EAST   13 STREET,40.62925506546538,"{'type': 'Point', 'coordinates': [-73.964042158225, 40.629255065465]}",Street/Sidewalk,-73.96404215822471,ONLINE,BROOKLYN,Unspecified,2019-07-12T05:40:14.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   13 STREET,,,43257139,,994231,168533
62,,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-07-12T11:27:06.000,09 QUEENS,Blocked Driveway,2019-07-12T00:27:41.000,95 AVENUE,75 STREET,No Access,,74-14 95 AVENUE,11416,95 AVENUE,75 STREET,95 AVENUE,40.68238518208326,"{'type': 'Point', 'coordinates': [-73.864025747491, 40.682385182083]}",Street/Sidewalk,-73.86402574749074,PHONE,QUEENS,Unspecified,2019-07-12T10:59:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,95 AVENUE,,,43261273,,1021963,187917
63,ADDRESS,HPD,Department of Housing Preservation and Development,1011507504,MANHATTAN,,,,NEW YORK,2019-07-23T12:15:17.000,07 MANHATTAN,GENERAL,2019-07-12T00:27:57.000,,,JANITOR/SUPER,,172 WEST   79 STREET,10024,,,,40.78273740191315,"{'type': 'Point', 'coordinates': [-73.977377502281, 40.782737401913]}",RESIDENTIAL BUILDING,-73.9773775022811,PHONE,MANHATTAN,Unspecified,2019-07-23T12:15:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   79 STREET,,,43262596,,990515,224450
64,,NYPD,New York City Police Department,2025110068,BRONX,,,,BRONX,2019-07-12T11:26:02.000,04 BRONX,Noise - Residential,2019-07-12T00:28:41.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,957 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",Residential Building/House,-73.92886303221528,PHONE,BRONX,Unspecified,2019-07-12T09:48:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODYCREST AVENUE,,,43256137,,1003936,242233
65,,NYPD,New York City Police Department,1015780043,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:46.000,08 MANHATTAN,Noise - Residential,2019-07-12T00:28:58.000,YORK AVENUE,EAST END AVENUE,Loud Music/Party,,514 EAST   82 STREET,10028,YORK AVENUE,EAST END AVENUE,EAST   82 STREET,40.77308582110525,"{'type': 'Point', 'coordinates': [-73.948425289951, 40.773085821105]}",Residential Building/House,-73.94842528995133,MOBILE,MANHATTAN,Unspecified,2019-07-12T07:05:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   82 STREET,,,43253776,,998535,220937
66,,DOHMH,Department of Health and Mental Hygiene,1004450029,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-07-12T00:29:34.000,2 AVENUE,1 AVENUE,Rat Sighting,,126 EAST    4 STREET,10003,2 AVENUE,1 AVENUE,EAST    4 STREET,40.72539297231402,"{'type': 'Point', 'coordinates': [-73.987552999591, 40.725392972314]}",3+ Family Apt. Building,-73.98755299959052,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST    4 STREET,,,43260421,,987700,203557
67,,NYPD,New York City Police Department,3042980047,BROOKLYN,,,,BROOKLYN,2019-07-12T11:27:21.000,05 BROOKLYN,Blocked Driveway,2019-07-12T00:30:21.000,SHEFFIELD AVENUE,PENNSYLVANIA AVENUE,No Access,,521 HEGEMAN AVENUE,11207,SHEFFIELD AVENUE,PENNSYLVANIA AVENUE,HEGEMAN AVENUE,40.65970746568779,"{'type': 'Point', 'coordinates': [-73.892188938721, 40.659707465688]}",Street/Sidewalk,-73.89218893872112,PHONE,BROOKLYN,Unspecified,2019-07-12T11:28:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HEGEMAN AVENUE,,,43257479,,1014162,179644
68,,NYPD,New York City Police Department,1015790011,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:48.000,08 MANHATTAN,Noise - Residential,2019-07-12T00:30:29.000,YORK AVENUE,EAST END AVENUE,Loud Music/Party,,515 EAST   82 STREET,10028,YORK AVENUE,EAST END AVENUE,EAST   82 STREET,40.773102286300286,"{'type': 'Point', 'coordinates': [-73.948418056377, 40.7731022863]}",Residential Building/House,-73.94841805637654,MOBILE,MANHATTAN,Unspecified,2019-07-12T06:36:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   82 STREET,,,43261027,,998537,220943
69,,NYPD,New York City Police Department,1001447503,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:48.000,01 MANHATTAN,Noise - Residential,2019-07-12T00:30:35.000,WEST BROADWAY,HUDSON STREET,Loud Music/Party,,159 DUANE STREET,10013,WEST BROADWAY,HUDSON STREET,DUANE STREET,40.71679946687371,"{'type': 'Point', 'coordinates': [-74.008830819802, 40.716799466874]}",Residential Building/House,-74.00883081980226,ONLINE,MANHATTAN,Unspecified,2019-07-12T04:59:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DUANE STREET,,,43254497,,981802,200426
70,,NYPD,New York City Police Department,3009230003,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:49.000,12 BROOKLYN,Noise - Street/Sidewalk,2019-07-12T00:30:46.000,41 STREET,42 STREET,Loud Music/Party,,4117 8 AVENUE,11232,41 STREET,42 STREET,8 AVENUE,40.646006623309574,"{'type': 'Point', 'coordinates': [-73.998609036045, 40.64600662331]}",Street/Sidewalk,-73.99860903604463,PHONE,BROOKLYN,Unspecified,2019-07-12T06:32:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,8 AVENUE,,,43258346,,984636,174634
71,ADDRESS,HPD,Department of Housing Preservation and Development,1021010281,MANHATTAN,,,,NEW YORK,2019-07-14T10:49:17.000,09 MANHATTAN,PAINT/PLASTER,2019-07-12T00:30:55.000,,,CEILING,,699 WEST  152 STREET,10031,,,,40.83158166631988,"{'type': 'Point', 'coordinates': [-73.948961734058, 40.83158166632]}",RESIDENTIAL BUILDING,-73.94896173405807,PHONE,MANHATTAN,Unspecified,2019-07-14T10:49:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  152 STREET,,,43266436,,998374,242249
72,,DOT,Department of Transportation,,Unspecified,,,,,2019-07-15T10:24:47.000,0 Unspecified,Ferry Inquiry,2019-07-12T00:31:18.000,,,Lost and Found,,,,,,,,,Ferry,,ONLINE,Unspecified,Unspecified,2019-07-15T14:25:08.000,"After performing a thorough search, the Department of Transportation was unable to find the lost ite",,Closed,,,,43258642,,,
73,,NYPD,New York City Police Department,5078910022,STATEN ISLAND,,,,STATEN ISLAND,2019-07-12T11:25:43.000,03 STATEN ISLAND,Illegal Parking,2019-07-12T00:31:20.000,PITTSVILLE AVENUE,HYLAN BOULEVARD,Blocked Hydrant,,180 MANHATTAN STREET,10307,PITTSVILLE AVENUE,HYLAN BOULEVARD,MANHATTAN STREET,40.506005929879834,"{'type': 'Point', 'coordinates': [-74.243013603745, 40.50600592988]}",Street/Sidewalk,-74.24301360374528,PHONE,STATEN ISLAND,Unspecified,2019-07-12T05:42:36.000,The Police Department issued a summons in response to the complaint.,,Closed,MANHATTAN STREET,,,43257432,,916671,123722
74,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-12T11:25:49.000,06 MANHATTAN,Noise - Vehicle,2019-07-12T00:32:15.000,3 AVENUE,EAST   33 STREET,Car/Truck Music,,3 AVENUE,10016,3 AVENUE,EAST   33 STREET,,40.74505781626459,"{'type': 'Point', 'coordinates': [-73.978606493278, 40.745057816265]}",,-73.97860649327806,PHONE,MANHATTAN,Unspecified,2019-07-12T07:19:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,3 AVENUE,,,43261274,,990178,210722
75,,NYPD,New York City Police Department,3014860048,BROOKLYN,,,,BROOKLYN,2019-07-12T11:26:01.000,03 BROOKLYN,Blocked Driveway,2019-07-12T00:33:45.000,HOWARD AVENUE,SARATOGA AVENUE,Partial Access,,993 JEFFERSON AVENUE,11221,HOWARD AVENUE,SARATOGA AVENUE,JEFFERSON AVENUE,40.68684792667686,"{'type': 'Point', 'coordinates': [-73.919090773405, 40.686847926677]}",Street/Sidewalk,-73.91909077340455,PHONE,BROOKLYN,Unspecified,2019-07-12T08:30:01.000,The Police Department issued a summons in response to the complaint.,,Closed,JEFFERSON AVENUE,,,43256773,,1006689,189524
