,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,1022460055,MANHATTAN,,,,NEW YORK,2019-07-01T01:56:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:11:00.000,SEAMAN AVENUE,PAYSON AVENUE,Loud Music/Party,,246 DYCKMAN STREET,10034,SEAMAN AVENUE,PAYSON AVENUE,DYCKMAN STREET,40.8663460619922,"{'type': 'Point', 'coordinates': [-73.928254540327, 40.866346061992]}",Street/Sidewalk,-73.9282545403269,MOBILE,MANHATTAN,Unspecified,2019-07-01T05:56:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DYCKMAN STREET,,,43163417,,1004094,254919
44,,NYPD,New York City Police Department,5005240044,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T03:40:52.000,01 STATEN ISLAND,Noise - Street/Sidewalk,2019-07-01T00:11:34.000,BAY STREET,WRIGHT STREET,Loud Music/Party,,71 THOMPSON STREET,10304,BAY STREET,WRIGHT STREET,THOMPSON STREET,40.62590861775023,"{'type': 'Point', 'coordinates': [-74.076400736133, 40.62590861775]}",Street/Sidewalk,-74.07640073613346,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T07:41:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THOMPSON STREET,,,43159990,,963042,167321
45,,NYPD,New York City Police Department,2028000004,BRONX,,,,BRONX,2019-07-01T02:04:09.000,05 BRONX,Noise - Vehicle,2019-07-01T00:12:02.000,EAST  175 STREET,EAST  176 STREET,Car/Truck Music,,1810 WEEKS AVENUE,10457,EAST  175 STREET,EAST  176 STREET,WEEKS AVENUE,40.8470743335372,"{'type': 'Point', 'coordinates': [-73.907344177119, 40.847074333537]}",Street/Sidewalk,-73.90734417711903,PHONE,BRONX,Unspecified,2019-07-01T06:04:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEEKS AVENUE,,,43163505,,1009885,247903
46,ADDRESS,DOB,Department of Buildings,1021330022,MANHATTAN,,,,NEW YORK,2019-07-01T00:12:05.000,12 MANHATTAN,Building/Use,2019-07-01T00:12:05.000,,,Illegal Conversion Of Residential Building/Space,,551 WEST  175 STREET,10033,,,,40.845024047886255,"{'type': 'Point', 'coordinates': [-73.935578454212, 40.845024047886]}",,-73.93557845421171,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the New York Police Department for further action.,,Closed,WEST  175 STREET,,,43168028,,1002074,247149
47,,NYPD,New York City Police Department,4022880042,QUEENS,,,,WOODSIDE,2019-07-01T03:44:03.000,02 QUEENS,Blocked Driveway,2019-07-01T00:12:15.000,48 AVENUE,50 AVENUE,No Access,,48-18 45 STREET,11377,48 AVENUE,50 AVENUE,45 STREET,40.73884022022611,"{'type': 'Point', 'coordinates': [-73.920521579771, 40.738840220226]}",Street/Sidewalk,-73.92052157977106,PHONE,QUEENS,Unspecified,2019-07-01T07:44:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,45 STREET,,,43156069,,1006275,208466
48,,NYPD,New York City Police Department,3065110001,BROOKLYN,,,,BROOKLYN,2019-07-01T10:35:56.000,14 BROOKLYN,Noise - Residential,2019-07-01T00:13:24.000,AVENUE H,DEAD END,Banging/Pounding,,804 EAST    9 STREET,11230,AVENUE H,DEAD END,EAST    9 STREET,40.6291519265455,"{'type': 'Point', 'coordinates': [-73.967976278957, 40.629151926546]}",Residential Building/House,-73.96797627895728,MOBILE,BROOKLYN,Unspecified,2019-07-01T14:36:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST    9 STREET,,,43154522,,993139,168495
49,,NYPD,New York City Police Department,1022180017,MANHATTAN,,,,NEW YORK,2019-07-01T04:37:48.000,12 MANHATTAN,Noise - Residential,2019-07-01T00:13:30.000,NAGLE AVENUE,POST AVENUE,Loud Music/Party,,518 WEST  204 STREET,10034,NAGLE AVENUE,POST AVENUE,WEST  204 STREET,40.86344280932332,"{'type': 'Point', 'coordinates': [-73.920835427118, 40.863442809323]}",Residential Building/House,-73.92083542711791,ONLINE,MANHATTAN,Unspecified,2019-07-01T08:39:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  204 STREET,,,43163291,,1006147,253863
50,ADDRESS,DEP,Department of Environmental Protection,2030160005,BRONX,,,,BRONX,2019-07-01T08:20:00.000,06 BRONX,Asbestos,2019-07-01T00:14:00.000,CROSS BRONX EXPRESSWAY SR N,RODMAN PL,Asbestos Complaint (B1),N/A,1898 LONGFELLOW AVENUE,10460,,,,40.83893541702122,"{'type': 'Point', 'coordinates': [-73.882325043894, 40.838935417021]}",,-73.88232504389367,UNKNOWN,BRONX,Unspecified,2019-07-01T08:20:00.000,The Department of Environmental Protection investigated this complaint and found that no asbestos was disturbed.,,Closed,LONGFELLOW AVENUE,,,43172119,,1016811,244946
51,,NYPD,New York City Police Department,1007700043,MANHATTAN,,,,NEW YORK,2019-07-01T00:35:41.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:14:04.000,WEST   20 STREET,WEST   21 STREET,Loud Music/Party,,184 7 AVENUE,10011,WEST   20 STREET,WEST   21 STREET,7 AVENUE,40.74272671700521,"{'type': 'Point', 'coordinates': [-73.996654674991, 40.742726717005]}",Street/Sidewalk,-73.996654674991,ONLINE,MANHATTAN,Unspecified,2019-07-01T04:36:36.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,7 AVENUE,,,43161721,,985177,209872
52,,NYPD,New York City Police Department,1021420237,MANHATTAN,,,,NEW YORK,2019-07-01T02:06:50.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:14:14.000,WEST  174 STREET,WEST  175 STREET,Loud Music/Party,,4139 BROADWAY,10033,WEST  174 STREET,WEST  175 STREET,BROADWAY,40.84608235161046,"{'type': 'Point', 'coordinates': [-73.93849422818, 40.84608235161]}",Street/Sidewalk,-73.9384942281798,ONLINE,MANHATTAN,Unspecified,2019-07-01T06:07:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43162535,,1001267,247534
53,,NYPD,New York City Police Department,4109180034,QUEENS,,,,QUEENS VILLAGE,2019-07-01T03:16:57.000,13 QUEENS,Noise - Street/Sidewalk,2019-07-01T00:14:42.000,208 STREET,209 STREET,Loud Music/Party,,208-01 HOLLIS AVENUE,11429,208 STREET,209 STREET,HOLLIS AVENUE,40.707960514154806,"{'type': 'Point', 'coordinates': [-73.74935016576, 40.707960514155]}",Street/Sidewalk,-73.74935016576032,ONLINE,QUEENS,Unspecified,2019-07-01T07:18:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOLLIS AVENUE,,,43153104,,1053742,197305
54,,NYPD,New York City Police Department,5005240044,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T03:40:29.000,01 STATEN ISLAND,Illegal Parking,2019-07-01T00:14:51.000,BAY STREET,WRIGHT STREET,Blocked Sidewalk,,71 THOMPSON STREET,10304,BAY STREET,WRIGHT STREET,THOMPSON STREET,40.62590861775023,"{'type': 'Point', 'coordinates': [-74.076400736133, 40.62590861775]}",Street/Sidewalk,-74.07640073613346,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T07:41:16.000,The Police Department issued a summons in response to the complaint.,,Closed,THOMPSON STREET,,,43164599,,963042,167321
55,,NYPD,New York City Police Department,4098840001,QUEENS,,,,JAMAICA,2019-07-01T06:53:49.000,08 QUEENS,Noise - Residential,2019-07-01T00:14:57.000,HIGHLAND AVENUE,DEVONSHIRE ROAD,Loud Music/Party,,175-39 DALNY ROAD,11432,HIGHLAND AVENUE,DEVONSHIRE ROAD,DALNY ROAD,40.713911083213944,"{'type': 'Point', 'coordinates': [-73.787506577004, 40.713911083214]}",Residential Building/House,-73.7875065770043,ONLINE,QUEENS,Unspecified,2019-07-01T10:54:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DALNY ROAD,,,43161589,,1043158,199445
56,,NYPD,New York City Police Department,4090160007,QUEENS,,,,OZONE PARK,2019-07-01T09:03:58.000,09 QUEENS,Illegal Fireworks,2019-07-01T00:15:02.000,83 STREET,84 STREET,N/A,,83-16 95 AVENUE,11416,83 STREET,84 STREET,95 AVENUE,40.68427651766366,"{'type': 'Point', 'coordinates': [-73.857376758652, 40.684276517664]}",Residential Building/House,-73.85737675865205,ONLINE,QUEENS,Unspecified,2019-07-01T13:04:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,95 AVENUE,,,43163061,,1023806,188609
57,,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T02:19:01.000,01 STATEN ISLAND,Noise - Residential,2019-07-01T00:15:47.000,GLORIA COURT,COLLEGE AVENUE,Loud Music/Party,,67 WILLOWBROOK ROAD,10302,GLORIA COURT,COLLEGE AVENUE,WILLOWBROOK ROAD,40.623266186482496,"{'type': 'Point', 'coordinates': [-74.1442183785, 40.623266186483]}",Residential Building/House,-74.14421837850001,MOBILE,STATEN ISLAND,Unspecified,2019-07-01T06:19:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLOWBROOK ROAD,,,43158025,,944215,166382
58,,NYPD,New York City Police Department,3066210028,BROOKLYN,,,,BROOKLYN,2019-07-01T04:06:41.000,11 BROOKLYN,Illegal Parking,2019-07-01T00:15:57.000,AVENUE P,KINGS HIGHWAY,Blocked Hydrant,,1656 WEST   10 STREET,11223,AVENUE P,KINGS HIGHWAY,WEST   10 STREET,40.606472202657116,"{'type': 'Point', 'coordinates': [-73.983260694304, 40.606472202657]}",Street/Sidewalk,-73.9832606943036,ONLINE,BROOKLYN,Unspecified,2019-07-01T08:07:45.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST   10 STREET,,,43162812,,988898,160231
59,,NYPD,New York City Police Department,1020710005,MANHATTAN,,,,NEW YORK,2019-07-01T05:38:10.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:16:37.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,,565 WEST  139 STREET,10031,HAMILTON PLACE,BROADWAY,WEST  139 STREET,40.822355449049454,"{'type': 'Point', 'coordinates': [-73.952509632486, 40.822355449049]}",Street/Sidewalk,-73.95250963248594,ONLINE,MANHATTAN,Unspecified,2019-07-01T09:39:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  139 STREET,,,43163467,,997394,238887
60,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-01T02:46:43.000,03 BRONX,Noise - Vehicle,2019-07-01T00:16:53.000,BROOK AVENUE,EAST  171 STREET,Car/Truck Music,,BROOK AVENUE,10457,BROOK AVENUE,EAST  171 STREET,,40.83826484237323,"{'type': 'Point', 'coordinates': [-73.905227830283, 40.838264842373]}",Street/Sidewalk,-73.90522783028261,ONLINE,BRONX,Unspecified,2019-07-01T06:47:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,43165280,,1010474,244694
61,ADDRESS,DEP,Department of Environmental Protection,1006087501,MANHATTAN,,,,NEW YORK,2019-07-01T16:26:00.000,02 MANHATTAN,Noise,2019-07-01T00:17:00.000,AVENUE OF THE AMERICAS,7 AVE,"Noise, Barking Dog (NR5)",N/A,175 WEST   12 STREET,10011,,,,40.73685299671948,"{'type': 'Point', 'coordinates': [-73.99972575805, 40.736852996719]}",,-73.99972575804958,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T16:26:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,WEST   12 STREET,,,43167878,,984326,207732
62,,NYPD,New York City Police Department,4090280001,QUEENS,,,,OZONE PARK,2019-07-01T06:45:11.000,09 QUEENS,Noise - Commercial,2019-07-01T00:17:04.000,92 STREET,93 STREET,Loud Music/Party,,92-10 ATLANTIC AVENUE,11416,92 STREET,93 STREET,ATLANTIC AVENUE,40.68770956395183,"{'type': 'Point', 'coordinates': [-73.850366967017, 40.687709563952]}",Store/Commercial,-73.85036696701742,MOBILE,QUEENS,Unspecified,2019-07-01T10:46:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,ATLANTIC AVENUE,,,43156230,,1025748,189863
63,,NYPD,New York City Police Department,2033120068,BRONX,,,,BRONX,2019-07-01T04:34:30.000,07 BRONX,Noise - Street/Sidewalk,2019-07-01T00:17:24.000,GRAND CONCOURSE,LISBON PLACE,Loud Music/Party,,169 EAST  205 STREET,10458,GRAND CONCOURSE,LISBON PLACE,EAST  205 STREET,40.875292057286885,"{'type': 'Point', 'coordinates': [-73.885352348437, 40.875292057287]}",Street/Sidewalk,-73.88535234843717,ONLINE,BRONX,Unspecified,2019-07-01T08:35:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  205 STREET,,,43154812,,1015956,258191
64,,NYPD,New York City Police Department,4031570154,QUEENS,,,,REGO PARK,2019-07-01T03:24:45.000,06 QUEENS,Illegal Parking,2019-07-01T00:17:47.000,66 AVENUE,67 AVENUE,Blocked Hydrant,,66-37 WETHEROLE STREET,11374,66 AVENUE,67 AVENUE,WETHEROLE STREET,40.72526255548812,"{'type': 'Point', 'coordinates': [-73.856102069157, 40.725262555488]}",Street/Sidewalk,-73.85610206915734,ONLINE,QUEENS,Unspecified,2019-07-01T07:25:59.000,The Police Department issued a summons in response to the complaint.,,Closed,WETHEROLE STREET,,,43161048,,1024135,203542
65,,NYPD,New York City Police Department,3022790024,BROOKLYN,,,,BROOKLYN,2019-07-01T07:00:46.000,01 BROOKLYN,Noise - Residential,2019-07-01T00:18:20.000,NASSAU AVENUE,NORTH   13 STREET,Loud Music/Party,,4 BERRY STREET,11249,NASSAU AVENUE,NORTH   13 STREET,BERRY STREET,40.722354628030395,"{'type': 'Point', 'coordinates': [-73.954972772175, 40.72235462803]}",Residential Building/House,-73.9549727721752,ONLINE,BROOKLYN,Unspecified,2019-07-01T11:01:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BERRY STREET,,,43159852,,996731,202453
66,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-01T13:50:17.000,06 BRONX,Noise - Street/Sidewalk,2019-07-01T00:18:20.000,DEVOE AVENUE,WYATT STREET,Loud Music/Party,,DEVOE AVENUE,10460,DEVOE AVENUE,WYATT STREET,,40.839476851126896,"{'type': 'Point', 'coordinates': [-73.877745127377, 40.839476851127]}",Street/Sidewalk,-73.87774512737668,PHONE,BRONX,Unspecified,2019-07-01T17:50:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DEVOE AVENUE,,,43156514,,1018078,245145
67,,NYPD,New York City Police Department,3015620015,BROOKLYN,,,,BROOKLYN,2019-07-01T04:59:51.000,16 BROOKLYN,Noise - Residential,2019-07-01T00:19:04.000,SARATOGA AVENUE,ROOSEVELT PLACE,Banging/Pounding,,1122 HERKIMER STREET,11233,SARATOGA AVENUE,ROOSEVELT PLACE,HERKIMER STREET,40.67780732828988,"{'type': 'Point', 'coordinates': [-73.916213933545, 40.67780732829]}",Residential Building/House,-73.91621393354495,MOBILE,BROOKLYN,Unspecified,2019-07-01T09:00:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HERKIMER STREET,,,43161365,,1007490,186231
68,,NYPD,New York City Police Department,3046090028,BROOKLYN,,,,BROOKLYN,2019-07-01T03:54:53.000,17 BROOKLYN,Noise - Residential,2019-07-01T00:19:40.000,RUTLAND ROAD,WINTHROP STREET,Loud Music/Party,,170 EAST   91 STREET,11212,RUTLAND ROAD,WINTHROP STREET,EAST   91 STREET,40.660473307309104,"{'type': 'Point', 'coordinates': [-73.927214453493, 40.660473307309]}",Residential Building/House,-73.92721445349251,MOBILE,BROOKLYN,Unspecified,2019-07-01T07:55:11.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   91 STREET,,,43163240,,1004444,179913
69,,NYPD,New York City Police Department,4011710006,QUEENS,,,,EAST ELMHURST,2019-07-01T04:36:00.000,03 QUEENS,Illegal Parking,2019-07-01T00:19:55.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Sidewalk,,32-02 76 STREET,11370,32 AVENUE,NORTHERN BOULEVARD,76 STREET,40.756923475301946,"{'type': 'Point', 'coordinates': [-73.891309684819, 40.756923475302]}",Street/Sidewalk,-73.89130968481886,ONLINE,QUEENS,Unspecified,2019-07-01T08:36:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,76 STREET,,,43154241,,1014362,215063
70,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-01T12:00:00.000,0 Unspecified,Derelict Vehicles,2019-07-01T00:20:00.000,MORNINGSTAR ROAD,WINANT STREET,14 Derelict Vehicles,DSNY Garage,2520 RICHMOND TERRACE,,,,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-01T00:20:00.000,The Department of Sanitation removed the items.,,Closed,RICHMOND TERRACE,,,43157203,,,
71,,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-16T16:54:15.000,12 BROOKLYN,Sidewalk Condition,2019-07-01T00:20:04.000,60 STREET,FORT HAMILTON PARKWAY,Pedestrian Ramp Defective,,60 STREET,11219,60 STREET,FORT HAMILTON PARKWAY,,40.63308404408162,"{'type': 'Point', 'coordinates': [-74.005566381276, 40.633084044082]}",Sidewalk,-74.00556638127645,PHONE,BROOKLYN,Unspecified,2019-07-16T20:54:44.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,60 STREET,,,43157447,,982705,169926
72,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-01T02:46:54.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:20:14.000,7 AVENUE,WEST   16 STREET,Loud Music/Party,,7 AVENUE,10011,7 AVENUE,WEST   16 STREET,,40.73988045152213,"{'type': 'Point', 'coordinates': [-73.998711725988, 40.739880451522]}",Street/Sidewalk,-73.99871172598776,PHONE,MANHATTAN,Unspecified,2019-07-01T06:47:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43163416,,984607,208835
73,,DHS,Department of Homeless Services,3000400001,BROOKLYN,,,,BROOKLYN,2019-07-01T13:58:02.000,02 BROOKLYN,Homeless Person Assistance,2019-07-01T00:20:34.000,PEARL STREET,JAY STREET,N/A,,166 WATER STREET,11201,PEARL STREET,JAY STREET,WATER STREET,40.70310270618887,"{'type': 'Point', 'coordinates': [-73.987008955206, 40.703102706189]}",,-73.98700895520565,MOBILE,BROOKLYN,Unspecified,2019-07-01T17:59:00.000,"Based on the information you provided, the Department of Homeless Services has referred this request",,Closed,WATER STREET,,,43160607,,987852,195436
74,,NYPD,New York City Police Department,3046090029,BROOKLYN,,,,BROOKLYN,2019-07-01T03:52:41.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T00:20:41.000,RUTLAND ROAD,WINTHROP STREET,Loud Music/Party,,174 EAST   91 STREET,11212,RUTLAND ROAD,WINTHROP STREET,EAST   91 STREET,40.66041837066565,"{'type': 'Point', 'coordinates': [-73.927149635795, 40.660418370666]}",Street/Sidewalk,-73.92714963579472,MOBILE,BROOKLYN,Unspecified,2019-07-01T07:53:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   91 STREET,,,43156532,,1004462,179893
75,,NYPD,New York City Police Department,1008240011,MANHATTAN,,,,NEW YORK,2019-07-01T02:08:20.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:20:58.000,5 AVENUE,AVENUE OF THE AMERICAS,Loud Music/Party,,60 WEST   23 STREET,10010,5 AVENUE,AVENUE OF THE AMERICAS,WEST   23 STREET,40.74232022359292,"{'type': 'Point', 'coordinates': [-73.99142923578, 40.742320223593]}",,-73.99142923577988,PHONE,MANHATTAN,Unspecified,2019-07-01T06:09:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   23 STREET,,,43160792,,986625,209724
76,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-01T01:00:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-01T00:21:00.000,11 AVE,35 ST W,Controller,N/A,,,11 AVE,35 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T01:00:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43241523,,,
