,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
44,,NYPD,New York City Police Department,3051560048,BROOKLYN,,,,BROOKLYN,2019-07-06T01:56:26.000,14 BROOKLYN,Illegal Fireworks,2019-07-06T00:11:56.000,CORTELYOU ROAD,DORCHESTER ROAD,N/A,,415 ARGYLE ROAD,11218,CORTELYOU ROAD,DORCHESTER ROAD,ARGYLE ROAD,40.639254904309716,"{'type': 'Point', 'coordinates': [-73.965935639862, 40.63925490431]}",Residential Building/House,-73.96593563986178,PHONE,BROOKLYN,Unspecified,2019-07-06T05:56:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARGYLE ROAD,,,43207216,,993704,172176
45,,NYPD,New York City Police Department,3012010058,BROOKLYN,,,,BROOKLYN,2019-07-06T03:49:10.000,08 BROOKLYN,Blocked Driveway,2019-07-06T00:12:27.000,NOSTRAND AVENUE,NEW YORK AVENUE,No Access,,1325 PACIFIC STREET,11216,NOSTRAND AVENUE,NEW YORK AVENUE,PACIFIC STREET,40.67758471704796,"{'type': 'Point', 'coordinates': [-73.948383778149, 40.677584717048]}",Street/Sidewalk,-73.9483837781491,MOBILE,BROOKLYN,Unspecified,2019-07-06T07:49:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PACIFIC STREET,,,43207214,,998567,186143
46,ADDRESS,DOB,Department of Buildings,2039860034,BRONX,,,,BRONX,2019-07-09T00:00:00.000,10 BRONX,General Construction/Plumbing,2019-07-06T00:12:51.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,2527 GLEBE AVENUE,10461,,,,40.84096262705196,"{'type': 'Point', 'coordinates': [-73.846357567727, 40.840962627052]}",,-73.84635756772713,UNKNOWN,BRONX,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,GLEBE AVENUE,,,43214603,,1026762,245700
47,ADDRESS,DOB,Department of Buildings,1000907501,MANHATTAN,,,,NEW YORK,2019-07-18T00:00:00.000,01 MANHATTAN,Elevator,2019-07-06T00:12:51.000,,,Elevator - Multiple Devices On Property,,15 PARK ROW,10038,,,,40.71150764970189,"{'type': 'Point', 'coordinates': [-74.007679461911, 40.711507649702]}",,-74.00767946191064,UNKNOWN,MANHATTAN,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,PARK ROW,,,43215738,,982121,198498
48,,NYPD,New York City Police Department,1022150250,BRONX,,,,BRONX,2019-07-06T00:22:28.000,08 BRONX,Noise - Street/Sidewalk,2019-07-06T00:13:48.000,ADRIAN AVENUE,TEUNISSEN PLACE,Loud Music/Party,,86 TERRACE VIEW AVENUE,10463,ADRIAN AVENUE,TEUNISSEN PLACE,TERRACE VIEW AVENUE,40.877234043107826,"{'type': 'Point', 'coordinates': [-73.912064508474, 40.877234043108]}",Street/Sidewalk,-73.91206450847426,ONLINE,BRONX,Unspecified,2019-07-06T04:22:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TERRACE VIEW AVENUE,,,43207754,,1008568,258890
49,,NYPD,New York City Police Department,4113260001,QUEENS,,,,CAMBRIA HEIGHTS,2019-07-06T03:36:39.000,13 QUEENS,Noise - Commercial,2019-07-06T00:13:53.000,225 STREET,226 STREET,Loud Music/Party,,225-07 LINDEN BOULEVARD,11411,225 STREET,226 STREET,LINDEN BOULEVARD,40.69372552216442,"{'type': 'Point', 'coordinates': [-73.735599421242, 40.693725522164]}",Club/Bar/Restaurant,-73.73559942124214,PHONE,QUEENS,Unspecified,2019-07-06T07:36:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINDEN BOULEVARD,,,43209503,,1057570,192130
50,,NYPD,New York City Police Department,,QUEENS,,,,,,01 QUEENS,Noise - Street/Sidewalk,2019-07-06T00:14:04.000,DITMARS BOULEVARD,SHORE BOULEVARD,Loud Music/Party,,DITMARS BOULEVARD,11105,DITMARS BOULEVARD,SHORE BOULEVARD,,40.78251406548219,"{'type': 'Point', 'coordinates': [-73.919758096916, 40.782514065482]}",Street/Sidewalk,-73.91975809691603,ONLINE,QUEENS,Unspecified,,,,In Progress,DITMARS BOULEVARD,,,43208477,,1006472,224378
51,,NYPD,New York City Police Department,3072160004,BROOKLYN,,,,BROOKLYN,2019-07-06T05:29:16.000,13 BROOKLYN,Noise - Residential,2019-07-06T00:14:30.000,WEST STREET,EAST    1 STREET,Loud Music/Party,,446 AVENUE Y,11223,WEST STREET,EAST    1 STREET,AVENUE Y,40.58846073957101,"{'type': 'Point', 'coordinates': [-73.969446764749, 40.588460739571]}",Residential Building/House,-73.96944676474914,ONLINE,BROOKLYN,Unspecified,2019-07-06T09:29:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE Y,,,43207506,,992736,153670
52,,NYPD,New York City Police Department,5007290014,STATEN ISLAND,,,,STATEN ISLAND,2019-07-06T05:12:31.000,01 STATEN ISLAND,Noise - Residential,2019-07-06T00:14:54.000,VICTORY BOULEVARD,PURDY AVENUE,Loud Music/Party,,64 MANN AVENUE,10314,VICTORY BOULEVARD,PURDY AVENUE,MANN AVENUE,40.61175951328783,"{'type': 'Point', 'coordinates': [-74.133251587464, 40.611759513288]}",Residential Building/House,-74.1332515874641,PHONE,STATEN ISLAND,Unspecified,2019-07-06T09:12:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MANN AVENUE,,,43206531,,947253,162185
53,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-06T00:40:00.000,Unspecified BRONX,Traffic Signal Condition,2019-07-06T00:15:00.000,PARKCHESTER RD,METROPOLITAN AVE,LED Pedestrian Unit,N/A,,,PARKCHESTER RD,METROPOLITAN AVE,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-06T00:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43234507,,,
54,,NYPD,New York City Police Department,2028070059,BRONX,,,,BRONX,2019-07-06T11:59:53.000,05 BRONX,Noise - Vehicle,2019-07-06T00:15:54.000,MORRIS AVENUE,CRESTON AVENUE,Car/Truck Music,,118 EAST BURNSIDE AVENUE,10453,MORRIS AVENUE,CRESTON AVENUE,EAST BURNSIDE AVENUE,40.85293243082659,"{'type': 'Point', 'coordinates': [-73.905069570659, 40.852932430827]}",Street/Sidewalk,-73.90506957065857,ONLINE,BRONX,Unspecified,2019-07-06T15:59:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST BURNSIDE AVENUE,,,43208490,,1010512,250038
55,,NYPD,New York City Police Department,3061420086,BROOKLYN,,,,BROOKLYN,2019-07-06T03:36:03.000,10 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T00:16:06.000,92 STREET,FT HILL PLACE,Loud Music/Party,,268 BATTERY AVENUE,11209,92 STREET,FT HILL PLACE,BATTERY AVENUE,40.613332428309064,"{'type': 'Point', 'coordinates': [-74.026174061235, 40.613332428309]}",Street/Sidewalk,-74.02617406123538,PHONE,BROOKLYN,Unspecified,2019-07-06T07:36:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BATTERY AVENUE,,,43206261,,976983,162731
56,,NYPD,New York City Police Department,1001067504,MANHATTAN,,,,NEW YORK,2019-07-06T01:04:16.000,01 MANHATTAN,Noise - Residential,2019-07-06T00:16:18.000,PECK SLIP,DOVER STREET,Loud Music/Party,,266 WATER STREET,10038,PECK SLIP,DOVER STREET,WATER STREET,40.70855727798553,"{'type': 'Point', 'coordinates': [-74.001348986204, 40.708557277986]}",Residential Building/House,-74.00134898620445,ONLINE,MANHATTAN,Unspecified,2019-07-06T05:04:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATER STREET,,,43206727,,983876,197423
57,,NYPD,New York City Police Department,3017580053,BROOKLYN,,,,BROOKLYN,2019-07-06T03:27:35.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T00:16:49.000,VERNON AVENUE,WILLOUGHBY AVENUE,Loud Talking,,600 MARCY AVENUE,11206,VERNON AVENUE,WILLOUGHBY AVENUE,MARCY AVENUE,40.69408654256623,"{'type': 'Point', 'coordinates': [-73.94896240885, 40.694086542566]}",Street/Sidewalk,-73.94896240885035,ONLINE,BROOKLYN,Unspecified,2019-07-06T07:27:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARCY AVENUE,,,43206768,,998403,192155
58,,NYPD,New York City Police Department,4022950083,QUEENS,,,,WOODSIDE,2019-07-06T04:29:58.000,02 QUEENS,Noise - Residential,2019-07-06T00:16:51.000,50 AVENUE,LAUREL HILL BOULEVARD,Loud Talking,,50-58 46 STREET,11377,50 AVENUE,LAUREL HILL BOULEVARD,46 STREET,40.73625435976388,"{'type': 'Point', 'coordinates': [-73.920084437491, 40.736254359764]}",Residential Building/House,-73.92008443749134,ONLINE,QUEENS,Unspecified,2019-07-06T08:29:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,46 STREET,,,43207991,,1006397,207524
59,ADDRESS,HPD,Department of Housing Preservation and Development,2027920014,BRONX,,,,BRONX,2019-07-08T08:32:08.000,04 BRONX,ELECTRIC,2019-07-06T00:16:58.000,,,POWER OUTAGE,,1665 MONROE AVENUE,10457,,,,40.84338500179767,"{'type': 'Point', 'coordinates': [-73.906792724757, 40.843385001798]}",RESIDENTIAL BUILDING,-73.90679272475734,PHONE,BRONX,Unspecified,2019-07-08T08:32:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MONROE AVENUE,,,43210164,,1010039,246559
60,,NYPD,New York City Police Department,2032820019,BRONX,,,,BRONX,2019-07-06T05:15:21.000,07 BRONX,Noise - Street/Sidewalk,2019-07-06T00:17:08.000,EAST  194 STREET,EAST  195 STREET,Loud Music/Party,,2654 MARION AVENUE,10458,EAST  194 STREET,EAST  195 STREET,MARION AVENUE,40.8646533501921,"{'type': 'Point', 'coordinates': [-73.890739535015, 40.864653350192]}",Street/Sidewalk,-73.89073953501469,ONLINE,BRONX,Unspecified,2019-07-06T09:15:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARION AVENUE,,,43206560,,1014471,254313
61,,NYPD,New York City Police Department,2055910068,BRONX,,,,BRONX,2019-07-06T03:48:07.000,10 BRONX,Illegal Parking,2019-07-06T00:17:10.000,QUINCY AVENUE,CALHOUN AVENUE,Blocked Hydrant,,2829 LAWTON AVENUE,10465,QUINCY AVENUE,CALHOUN AVENUE,LAWTON AVENUE,40.81689269653577,"{'type': 'Point', 'coordinates': [-73.818858364122, 40.816892696536]}",Street/Sidewalk,-73.81885836412177,MOBILE,BRONX,Unspecified,2019-07-06T07:48:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LAWTON AVENUE,,,43208130,,1034389,236945
62,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,,BROOKLYN,2019-07-11T02:13:10.000,01 BROOKLYN,HEAT/HOT WATER,2019-07-06T00:17:10.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-11T02:13:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NORTH    7 STREET,,,43210213,,995485,201206
63,,NYPD,New York City Police Department,1008790027,MANHATTAN,,,,NEW YORK,2019-07-06T17:17:22.000,06 MANHATTAN,Noise - Residential,2019-07-06T00:17:13.000,LEXINGTON AVENUE,3 AVENUE,Banging/Pounding,,145 EAST   23 STREET,10010,LEXINGTON AVENUE,3 AVENUE,EAST   23 STREET,40.739341420550296,"{'type': 'Point', 'coordinates': [-73.984324321949, 40.73934142055]}",Residential Building/House,-73.98432432194892,PHONE,MANHATTAN,Unspecified,2019-07-06T21:17:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   23 STREET,,,43206997,,988594,208639
64,ADDRESS,HPD,Department of Housing Preservation and Development,3040370015,BROOKLYN,,,,BROOKLYN,2019-07-11T11:58:28.000,05 BROOKLYN,DOOR/WINDOW,2019-07-06T00:17:16.000,,,DOOR FRAME,,814 BELMONT AVENUE,11208,,,,40.67295786215086,"{'type': 'Point', 'coordinates': [-73.879701454644, 40.672957862151]}",RESIDENTIAL BUILDING,-73.8797014546439,PHONE,BROOKLYN,Unspecified,2019-07-11T11:58:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BELMONT AVENUE,,,43213269,,1017620,184476
65,ADDRESS,HPD,Department of Housing Preservation and Development,4119520071,QUEENS,,,,Jamaica,2019-07-22T08:47:20.000,12 QUEENS,FLOORING/STAIRS,2019-07-06T00:17:17.000,,,FLOOR,,148-05 111 AVENUE,11435,,,,40.68829660386202,"{'type': 'Point', 'coordinates': [-73.796480179944, 40.688296603862]}",RESIDENTIAL BUILDING,-73.79648017994376,PHONE,QUEENS,Unspecified,2019-07-22T08:47:20.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,111 AVENUE,,,43212492,,1040692,190107
66,ADDRESS,HPD,Department of Housing Preservation and Development,3040370015,BROOKLYN,,,,BROOKLYN,2019-07-11T11:58:28.000,05 BROOKLYN,DOOR/WINDOW,2019-07-06T00:17:20.000,,,DOOR,,814 BELMONT AVENUE,11208,,,,40.67295786215086,"{'type': 'Point', 'coordinates': [-73.879701454644, 40.672957862151]}",RESIDENTIAL BUILDING,-73.8797014546439,PHONE,BROOKLYN,Unspecified,2019-07-11T11:58:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BELMONT AVENUE,,,43214036,,1017620,184476
67,ADDRESS,HPD,Department of Housing Preservation and Development,1020460007,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,DOOR/WINDOW,2019-07-06T00:17:31.000,,,DOOR,,2819 FREDERICK DOUGLASS BOULEVARD,10039,,,,40.82606573931628,"{'type': 'Point', 'coordinates': [-73.93956780968, 40.826065739316]}",RESIDENTIAL BUILDING,-73.93956780967974,PHONE,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FREDERICK DOUGLASS BOULEVARD,,,43210968,,1000975,240241
68,,NYPD,New York City Police Department,1021360060,MANHATTAN,,,,NEW YORK,2019-07-06T01:37:40.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T00:17:32.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,638 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.836616474714596,"{'type': 'Point', 'coordinates': [-73.945174161953, 40.836616474715]}",Street/Sidewalk,-73.94517416195346,MOBILE,MANHATTAN,Unspecified,2019-07-06T05:37:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  160 STREET,,,43206760,,999421,244084
69,,NYPD,New York City Police Department,3048820035,BROOKLYN,,,,BROOKLYN,2019-07-06T01:29:22.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T00:17:40.000,LINDEN BOULEVARD,CHURCH AVENUE,Loud Music/Party,,412 EAST   46 STREET,11203,LINDEN BOULEVARD,CHURCH AVENUE,EAST   46 STREET,40.65193582310969,"{'type': 'Point', 'coordinates': [-73.934319758047, 40.65193582311]}",Street/Sidewalk,-73.93431975804661,ONLINE,BROOKLYN,Unspecified,2019-07-06T05:29:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   46 STREET,,,43209102,,1002475,176801
70,ADDRESS,HPD,Department of Housing Preservation and Development,1020500100,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,UNSANITARY CONDITION,2019-07-06T00:17:50.000,,,PESTS,,13 HAMILTON TERRACE,10031,,,,40.82225143545197,"{'type': 'Point', 'coordinates': [-73.946873304851, 40.822251435452]}",RESIDENTIAL BUILDING,-73.94687330485114,ONLINE,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HAMILTON TERRACE,,,43211021,,998954,238850
71,ADDRESS,HPD,Department of Housing Preservation and Development,4119520071,QUEENS,,,,Jamaica,2019-07-11T02:05:27.000,12 QUEENS,HEAT/HOT WATER,2019-07-06T00:17:52.000,,,APARTMENT ONLY,,148-05 111 AVENUE,11435,,,,40.68829660386202,"{'type': 'Point', 'coordinates': [-73.796480179944, 40.688296603862]}",RESIDENTIAL BUILDING,-73.79648017994376,PHONE,QUEENS,Unspecified,2019-07-11T02:05:27.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,111 AVENUE,,,43214054,,1040692,190107
72,ADDRESS,HPD,Department of Housing Preservation and Development,1020790021,MANHATTAN,,,,NEW YORK,2019-07-10T02:06:26.000,09 MANHATTAN,HEAT/HOT WATER,2019-07-06T00:17:57.000,,,ENTIRE BUILDING,,515 WEST  147 STREET,10031,,,,40.82682709165345,"{'type': 'Point', 'coordinates': [-73.947339384012, 40.826827091653]}",RESIDENTIAL BUILDING,-73.94733938401187,MOBILE,MANHATTAN,Unspecified,2019-07-10T02:06:26.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  147 STREET,,,43213287,,998824,240517
73,ADDRESS,HPD,Department of Housing Preservation and Development,3032010043,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,ELECTRIC,2019-07-06T00:17:59.000,,,POWER OUTAGE,,1383 WILLOUGHBY AVENUE,11237,,,,40.70714881029805,"{'type': 'Point', 'coordinates': [-73.919913740692, 40.707148810298]}",RESIDENTIAL BUILDING,-73.91991374069158,ONLINE,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WILLOUGHBY AVENUE,,,43214048,,1006454,196920
74,ADDRESS,HPD,Department of Housing Preservation and Development,2026730004,BRONX,,,,BRONX,2019-07-16T16:45:07.000,Unspecified BRONX,UNSANITARY CONDITION,2019-07-06T00:18:02.000,,,PESTS,,1208 TINTON AVENUE,10456,,,,40.829458383084464,"{'type': 'Point', 'coordinates': [-73.9002899184, 40.829458383084]}",RESIDENTIAL BUILDING,-73.90028991839982,PHONE,BRONX,Unspecified,2019-07-16T16:45:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TINTON AVENUE,,,43212525,,1011844,241487
75,,DPR,Department of Parks and Recreation,4073390031,QUEENS,,,,BAYSIDE,,11 QUEENS,New Tree Request,2019-07-06T00:18:02.000,BELL BOULEVARD,215 STREET,For One Address,,214-02 46 AVENUE,11361,BELL BOULEVARD,215 STREET,46 AVENUE,40.75829482206366,"{'type': 'Point', 'coordinates': [-73.768078786418, 40.758294822064]}",Street,-73.76807878641795,UNKNOWN,QUEENS,Unspecified,,,,In Progress,46 AVENUE,,,43208839,,1048501,215629
76,,NYPD,New York City Police Department,3049490034,BROOKLYN,,,,BROOKLYN,2019-07-06T01:35:34.000,17 BROOKLYN,Noise - Residential,2019-07-06T00:18:05.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,,1282 NEW YORK AVENUE,11203,CLARENDON ROAD,AVENUE D,NEW YORK AVENUE,40.64183546878531,"{'type': 'Point', 'coordinates': [-73.945712553659, 40.641835468785]}",Residential Building/House,-73.94571255365946,PHONE,BROOKLYN,Unspecified,2019-07-06T05:35:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NEW YORK AVENUE,,,43209074,,999316,173119
