,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
45,,NYPD,New York City Police Department,3080830072,BROOKLYN,,,,BROOKLYN,2019-07-02T06:07:00.000,18 BROOKLYN,Blocked Driveway,2019-07-02T00:10:40.000,AVENUE N,SEAVIEW AVENUE,Partial Access,,1415 EAST   86 STREET,11236,AVENUE N,SEAVIEW AVENUE,EAST   86 STREET,40.629768306812466,"{'type': 'Point', 'coordinates': [-73.899316528879, 40.629768306812]}",Street/Sidewalk,-73.89931652887871,ONLINE,BROOKLYN,Unspecified,2019-07-02T10:07:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   86 STREET,,,43171071,,1012197,168734
46,,NYPD,New York City Police Department,3034060059,BROOKLYN,,,,BROOKLYN,2019-07-02T02:46:04.000,04 BROOKLYN,Noise - Vehicle,2019-07-02T00:11:35.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Car/Truck Music,,1223 HALSEY STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,HALSEY STREET,40.69329788353647,"{'type': 'Point', 'coordinates': [-73.907803092965, 40.693297883536]}",Street/Sidewalk,-73.9078030929653,PHONE,BROOKLYN,Unspecified,2019-07-02T06:46:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALSEY STREET,,,43168112,,1009817,191877
47,,NYPD,New York City Police Department,4019660010,QUEENS,,,,CORONA,2019-07-02T04:29:28.000,04 QUEENS,Blocked Driveway,2019-07-02T00:11:57.000,WESTSIDE AVENUE,SAULTELL AVENUE,No Access,,57-18 VAN DOREN STREET,11368,WESTSIDE AVENUE,SAULTELL AVENUE,VAN DOREN STREET,40.73982684831759,"{'type': 'Point', 'coordinates': [-73.85224548458, 40.739826848318]}",Street/Sidewalk,-73.85224548458005,ONLINE,QUEENS,Unspecified,2019-07-02T08:29:36.000,The Police Department issued a summons in response to the complaint.,,Closed,VAN DOREN STREET,,,43170594,,1025195,208850
48,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-02T00:45:00.000,Unspecified BRONX,Traffic Signal Condition,2019-07-02T00:12:00.000,JEROME AVE,179 ST E,Controller,N/A,,,JEROME AVE,179 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-02T00:45:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43243177,,,
49,,NYPD,New York City Police Department,3034130019,BROOKLYN,,,,BROOKLYN,2019-07-02T02:45:11.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T00:12:03.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,1290 HALSEY STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,HALSEY STREET,40.69362423006483,"{'type': 'Point', 'coordinates': [-73.907452849106, 40.693624230065]}",Street/Sidewalk,-73.90745284910649,MOBILE,BROOKLYN,Unspecified,2019-07-02T06:45:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALSEY STREET,,,43168938,,1009914,191996
50,,NYPD,New York City Police Department,4003470016,QUEENS,,,,ASTORIA,2019-07-04T05:29:15.000,01 QUEENS,Noise - Street/Sidewalk,2019-07-02T00:12:07.000,22 STREET,23 STREET,Loud Music/Party,,22-20 36 AVENUE,11106,22 STREET,23 STREET,36 AVENUE,40.759314483935206,"{'type': 'Point', 'coordinates': [-73.935596377076, 40.759314483935]}",Street/Sidewalk,-73.93559637707574,ONLINE,QUEENS,Unspecified,2019-07-04T09:29:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,36 AVENUE,,,43170377,,1002092,215922
51,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-02T04:10:58.000,04 QUEENS,Noise - Street/Sidewalk,2019-07-02T00:13:12.000,102 STREET,NICOLLS AVENUE,Loud Music/Party,,102 STREET,11368,102 STREET,NICOLLS AVENUE,,40.74499326000696,"{'type': 'Point', 'coordinates': [-73.861718195839, 40.744993260007]}",Street/Sidewalk,-73.86171819583912,PHONE,QUEENS,Unspecified,2019-07-02T08:11:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,102 STREET,,,43170679,,1022567,210728
52,,NYPD,New York City Police Department,3024130031,BROOKLYN,,,,BROOKLYN,2019-07-02T06:25:47.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T00:13:31.000,HOOPER STREET,HEWES STREET,Loud Music/Party,,385 SOUTH    2 STREET,11211,HOOPER STREET,HEWES STREET,SOUTH    2 STREET,40.70957105333611,"{'type': 'Point', 'coordinates': [-73.951947945367, 40.709571053336]}",Street/Sidewalk,-73.95194794536684,PHONE,BROOKLYN,Unspecified,2019-07-02T10:26:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    2 STREET,,,43172344,,997572,197796
53,,NYPD,New York City Police Department,1018310061,MANHATTAN,,,,NEW YORK,2019-07-02T03:32:51.000,10 MANHATTAN,Illegal Fireworks,2019-07-02T00:13:57.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,N/A,,256 WEST  116 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,40.804241272436066,"{'type': 'Point', 'coordinates': [-73.954964336319, 40.804241272436]}",Street/Sidewalk,-73.95496433631865,PHONE,MANHATTAN,Unspecified,2019-07-02T07:33:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  116 STREET,,,43168888,,996718,232287
54,,NYPD,New York City Police Department,1003720036,MANHATTAN,,,,NEW YORK,2019-07-02T06:43:25.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:14:56.000,AVENUE C,AVENUE D,Loud Music/Party,,326 EAST    3 STREET,10009,AVENUE C,AVENUE D,EAST    3 STREET,40.72120057437809,"{'type': 'Point', 'coordinates': [-73.979498013317, 40.721200574378]}",Street/Sidewalk,-73.9794980133173,ONLINE,MANHATTAN,Unspecified,2019-07-02T10:43:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    3 STREET,,,43166957,,989933,202030
55,ADDRESS,DOT,Department of Transportation,4096700014,QUEENS,,,,Jamaica,2019-07-02T12:00:00.000,08 QUEENS,Street Light Condition,2019-07-02T00:15:00.000,138 ST,UNNAMED ST,Street Light Out,,138-24 HOOVER AVENUE,11435,,,,40.71435883386827,"{'type': 'Point', 'coordinates': [-73.819908968608, 40.714358833868]}",,-73.81990896860808,UNKNOWN,QUEENS,Unspecified,2019-07-02T12:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,HOOVER AVENUE,,,43231013,,1034175,199588
56,,NYPD,New York City Police Department,3032360015,BROOKLYN,,,,BROOKLYN,2019-07-02T01:29:21.000,04 BROOKLYN,Noise - Residential,2019-07-02T00:15:34.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,840 HART STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,HART STREET,40.70217156960891,"{'type': 'Point', 'coordinates': [-73.922491205012, 40.702171569609]}",Residential Building/House,-73.92249120501171,ONLINE,BROOKLYN,Unspecified,2019-07-02T05:58:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HART STREET,,,43167222,,1005741,195106
57,,NYPD,New York City Police Department,1016280014,MANHATTAN,,,,NEW YORK,2019-07-02T02:52:04.000,11 MANHATTAN,Noise - Residential,2019-07-02T00:15:54.000,EAST  100 STREET,EAST  101 STREET,Loud Television,,1572 LEXINGTON AVENUE,10029,EAST  100 STREET,EAST  101 STREET,LEXINGTON AVENUE,40.78857460636109,"{'type': 'Point', 'coordinates': [-73.948969424204, 40.788574606361]}",Residential Building/House,-73.9489694242039,ONLINE,MANHATTAN,Unspecified,2019-07-02T06:52:39.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,LEXINGTON AVENUE,,,43166300,,998381,226580
58,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-07-02T01:50:00.000,01 QUEENS,Traffic Signal Condition,2019-07-02T00:16:00.000,20 AVE,37 ST,Controller,N/A,,11105,20 AVENUE,37 STREET,,40.77746191991443,"{'type': 'Point', 'coordinates': [-73.903093817821, 40.777461919914]}",,-73.90309381782075,UNKNOWN,QUEENS,Unspecified,2019-07-02T01:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43243142,,1011089,222542
59,,NYPD,New York City Police Department,3085110048,BROOKLYN,,,,BROOKLYN,2019-07-02T15:29:01.000,18 BROOKLYN,Illegal Parking,2019-07-02T00:16:23.000,FILLMORE AVENUE,AVENUE S,Blocked Hydrant,,1906 EAST   51 STREET,11234,FILLMORE AVENUE,AVENUE S,EAST   51 STREET,40.61368992843593,"{'type': 'Point', 'coordinates': [-73.925316895021, 40.613689928436]}",Street/Sidewalk,-73.92531689502083,MOBILE,BROOKLYN,Unspecified,2019-07-02T19:29:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   51 STREET,,,43172845,,1004985,162869
60,,DOT,Department of Transportation,4042200035,QUEENS,,,,WHITESTONE,2019-07-16T12:28:04.000,07 QUEENS,Street Condition,2019-07-02T00:16:33.000,22 AVENUE,23 AVENUE,Cave-in,,22-28 PARSONS BOULEVARD,11357,22 AVENUE,23 AVENUE,PARSONS BOULEVARD,40.778773053383766,"{'type': 'Point', 'coordinates': [-73.823663227541, 40.778773053384]}",Street,-73.82366322754146,ONLINE,QUEENS,Unspecified,2019-07-16T16:46:25.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,PARSONS BOULEVARD,,,43169526,,1033087,223054
61,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-02T02:11:25.000,03 BRONX,Noise - Vehicle,2019-07-02T00:16:39.000,EAST  160 STREET,PARK AVENUE,Car/Truck Music,,EAST  160 STREET,10451,EAST  160 STREET,PARK AVENUE,,40.82438824279014,"{'type': 'Point', 'coordinates': [-73.916773687338, 40.82438824279]}",Street/Sidewalk,-73.91677368733819,PHONE,BRONX,Unspecified,2019-07-02T06:41:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  160 STREET,,,43167282,,1007284,239635
62,,NYPD,New York City Police Department,3042020004,BROOKLYN,,,,BROOKLYN,2019-07-02T04:44:03.000,05 BROOKLYN,Noise - Residential,2019-07-02T00:16:49.000,LIBERTY AVENUE,GLENMORE AVENUE,Banging/Pounding,,495 LINCOLN AVENUE,11208,LIBERTY AVENUE,GLENMORE AVENUE,LINCOLN AVENUE,40.677901815741926,"{'type': 'Point', 'coordinates': [-73.867751912947, 40.677901815742]}",Residential Building/House,-73.8677519129472,PHONE,BROOKLYN,Unspecified,2019-07-02T08:44:12.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINCOLN AVENUE,,,43166373,,1020932,186282
63,,NYPD,New York City Police Department,4014160064,QUEENS,,,,EAST ELMHURST,2019-07-02T04:21:12.000,03 QUEENS,Illegal Parking,2019-07-02T00:17:03.000,32 AVENUE,NORTHERN BOULEVARD,Commercial Overnight Parking,,32-25 86 STREET,11369,32 AVENUE,NORTHERN BOULEVARD,86 STREET,40.757391797554206,"{'type': 'Point', 'coordinates': [-73.881898791492, 40.757391797554]}",Street/Sidewalk,-73.88189879149235,ONLINE,QUEENS,Unspecified,2019-07-02T08:21:32.000,The Police Department issued a summons in response to the complaint.,,Closed,86 STREET,,,43172216,,1016969,215237
64,,NYPD,New York City Police Department,4158100055,QUEENS,,,,FAR ROCKAWAY,2019-07-02T02:03:43.000,14 QUEENS,Noise - Street/Sidewalk,2019-07-02T00:17:04.000,BEND,SEAGIRT BOULEVARD,Loud Talking,,125 BEACH   19 STREET,11691,BEND,SEAGIRT BOULEVARD,BEACH   19 STREET,40.59365369795934,"{'type': 'Point', 'coordinates': [-73.753203525376, 40.593653697959]}",Street/Sidewalk,-73.75320352537565,PHONE,QUEENS,Unspecified,2019-07-02T06:14:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH   19 STREET,,,43168953,,1052791,155657
65,,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,,,04 MANHATTAN,Rodent,2019-07-02T00:17:10.000,8 AVENUE,WEST   56 STREET,Rat Sighting,,8 AVENUE,10019,8 AVENUE,WEST   56 STREET,,40.766044926045275,"{'type': 'Point', 'coordinates': [-73.983364989347, 40.766044926045]}",Commercial Building,-73.98336498934722,PHONE,MANHATTAN,Unspecified,,,,In Progress,8 AVENUE,,,43178733,,988858,218368
66,ADDRESS,DHS,Department of Homeless Services,3017050001,BROOKLYN,,,,BROOKLYN,2019-07-04T20:05:50.000,03 BROOKLYN,Homeless Person Assistance,2019-07-02T00:17:46.000,ALBANY AVENUE,TROY AVENUE,N/A,,480 HERKIMER STREET,11213,ALBANY AVENUE,TROY AVENUE,HERKIMER STREET,40.67896259097678,"{'type': 'Point', 'coordinates': [-73.937325210273, 40.678962590977]}",,-73.93732521027339,PHONE,BROOKLYN,Unspecified,,,,Closed,HERKIMER STREET,,,43171201,,1001634,186647
67,,NYPD,New York City Police Department,4019660008,QUEENS,,,,CORONA,2019-07-02T04:28:45.000,04 QUEENS,Illegal Fireworks,2019-07-02T00:18:29.000,WESTSIDE AVENUE,SAULTELL AVENUE,N/A,,57-14 VAN DOREN STREET,11368,WESTSIDE AVENUE,SAULTELL AVENUE,VAN DOREN STREET,40.7398461448681,"{'type': 'Point', 'coordinates': [-73.852310396839, 40.739846144868]}",Residential Building/House,-73.8523103968387,ONLINE,QUEENS,Unspecified,2019-07-02T08:29:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VAN DOREN STREET,,,43171448,,1025177,208857
68,,NYPD,New York City Police Department,1002177503,MANHATTAN,,,,NEW YORK,2019-07-02T02:37:24.000,01 MANHATTAN,Illegal Parking,2019-07-02T00:18:56.000,WASHINGTON STREET,WEST STREET,Blocked Sidewalk,,250 WEST STREET,10013,WASHINGTON STREET,WEST STREET,WEST STREET,40.721704134391594,"{'type': 'Point', 'coordinates': [-74.011317124364, 40.721704134392]}",Street/Sidewalk,-74.01131712436428,MOBILE,MANHATTAN,Unspecified,2019-07-02T06:42:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST STREET,,,43168805,,981113,202213
69,,NYPD,New York City Police Department,4098100006,QUEENS,,,,JAMAICA,2019-07-02T04:44:07.000,12 QUEENS,Noise - Residential,2019-07-02T00:19:03.000,90 AVENUE,91 AVENUE,Loud Talking,,90-12 175 STREET,11432,90 AVENUE,91 AVENUE,175 STREET,40.70964400057252,"{'type': 'Point', 'coordinates': [-73.786582363754, 40.709644000573]}",Residential Building/House,-73.78658236375378,ONLINE,QUEENS,Unspecified,2019-07-02T08:44:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,175 STREET,,,43168928,,1043418,197891
70,,NYPD,New York City Police Department,1019220011,MANHATTAN,,,,NEW YORK,2019-07-02T03:42:56.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:19:44.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,241 WEST  116 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,40.803928064932066,"{'type': 'Point', 'coordinates': [-73.954180726133, 40.803928064932]}",Street/Sidewalk,-73.95418072613347,MOBILE,MANHATTAN,Unspecified,2019-07-02T07:43:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  116 STREET,,,43166415,,996935,232173
71,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-02T04:29:47.000,03 QUEENS,Noise - Residential,2019-07-02T00:19:53.000,112 STREET,NORTHERN BOULEVARD,Loud Music/Party,,112 STREET,11368,112 STREET,NORTHERN BOULEVARD,,40.758025996971064,"{'type': 'Point', 'coordinates': [-73.857753067841, 40.758025996971]}",Residential Building/House,-73.85775306784139,PHONE,QUEENS,Unspecified,2019-07-02T08:29:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,112 STREET,,,43172307,,1023658,215478
72,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-02T02:46:26.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T00:19:59.000,HALSEY STREET,KNICKERBOCKER AVENUE,Loud Music/Party,,HALSEY STREET,11237,HALSEY STREET,KNICKERBOCKER AVENUE,,40.69297698516135,"{'type': 'Point', 'coordinates': [-73.908102840851, 40.692976985161]}",Street/Sidewalk,-73.90810284085134,PHONE,BROOKLYN,Unspecified,2019-07-02T06:47:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALSEY STREET,,,43170685,,1009734,191760
73,,NYPD,New York City Police Department,4067520129,QUEENS,,,,FRESH MEADOWS,2019-07-02T05:40:41.000,08 QUEENS,Illegal Parking,2019-07-02T00:20:34.000,HORACE HARDING EXPRESSWAY,65 AVENUE,Blocked Hydrant,,61-30 159 STREET,11365,HORACE HARDING EXPRESSWAY,65 AVENUE,159 STREET,40.73808968108116,"{'type': 'Point', 'coordinates': [-73.809445067223, 40.738089681081]}",Street/Sidewalk,-73.8094450672226,MOBILE,QUEENS,Unspecified,2019-07-02T09:41:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,159 STREET,,,43170513,,1037057,208240
74,,NYPD,New York City Police Department,5000170027,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T03:34:33.000,01 STATEN ISLAND,Noise - Residential,2019-07-02T00:20:37.000,BENZIGER AVENUE,CORSON AVENUE,Loud Music/Party,,73 MONROE AVENUE,10301,BENZIGER AVENUE,CORSON AVENUE,MONROE AVENUE,40.639669157450705,"{'type': 'Point', 'coordinates': [-74.079111679407, 40.639669157451]}",Residential Building/House,-74.07911167940698,MOBILE,STATEN ISLAND,Unspecified,2019-07-02T07:35:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MONROE AVENUE,,,43172305,,962294,172335
75,,NYPD,New York City Police Department,2032480166,BRONX,,,,BRONX,2019-07-04T14:03:24.000,08 BRONX,Noise - Residential,2019-07-02T00:21:00.000,EAMES PLACE,WEST  195 STREET,Loud Talking,,2739 WEBB AVENUE,10468,EAMES PLACE,WEST  195 STREET,WEBB AVENUE,40.870311672424315,"{'type': 'Point', 'coordinates': [-73.901555617856, 40.870311672424]}",Residential Building/House,-73.90155561785578,MOBILE,BRONX,Unspecified,2019-07-04T18:03:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBB AVENUE,,,43168670,,1011477,256371
76,,NYPD,New York City Police Department,2028790191,BRONX,,,,BRONX,2019-07-02T14:18:19.000,05 BRONX,Noise - Street/Sidewalk,2019-07-02T00:21:17.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Street/Sidewalk,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-02T18:18:56.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,PHELAN PLACE,,,43166951,,1007374,250155
77,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-02T12:13:10.000,01 BRONX,Noise - Residential,2019-07-02T00:21:58.000,RIDER AVENUE,EAST  143 STREET,Loud Music/Party,,250E EAST  144 STREET,10451,RIDER AVENUE,EAST  143 STREET,EAST  144 STREET,40.81568210590894,"{'type': 'Point', 'coordinates': [-73.924934876562, 40.815682105909]}",Residential Building/House,-73.92493487656203,MOBILE,BRONX,Unspecified,2019-07-02T16:13:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  144 STREET,,,43168663,,1005028,236461
78,,NYPD,New York City Police Department,3041060103,BROOKLYN,,,,BROOKLYN,2019-07-02T04:45:08.000,05 BROOKLYN,Blocked Driveway,2019-07-02T00:22:39.000,CRESCENT STREET,DEAD END,No Access,,11 CYPRESS COURT,11208,CRESCENT STREET,DEAD END,CYPRESS COURT,40.68768193278748,"{'type': 'Point', 'coordinates': [-73.873054661472, 40.687681932787]}",,-73.87305466147224,PHONE,BROOKLYN,Unspecified,2019-07-02T08:46:10.000,The Police Department responded to the complaint and a report was prepared.,,Closed,CYPRESS COURT,,,43172702,,1019456,189843
