,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
44,,NYPD,New York City Police Department,1004110001,MANHATTAN,,,,NEW YORK,2019-07-07T00:35:49.000,03 MANHATTAN,Noise - Commercial,2019-07-07T00:06:37.000,RIVINGTON STREET,STANTON STREET,Loud Music/Party,,146 ORCHARD STREET,10002,RIVINGTON STREET,STANTON STREET,ORCHARD STREET,40.72054038575318,"{'type': 'Point', 'coordinates': [-73.988982501022, 40.720540385753]}",Club/Bar/Restaurant,-73.98898250102184,PHONE,MANHATTAN,Unspecified,2019-07-07T04:35:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ORCHARD STREET,,,43213147,,987304,201789
45,,NYPD,New York City Police Department,4014640060,QUEENS,,,,JACKSON HEIGHTS,2019-07-07T07:08:27.000,03 QUEENS,Noise - Residential,2019-07-07T00:06:48.000,35 AVENUE,37 AVENUE,Loud Music/Party,,35-29 90 STREET,11372,35 AVENUE,37 AVENUE,90 STREET,40.751694143779225,"{'type': 'Point', 'coordinates': [-73.877076101571, 40.751694143779]}",Residential Building/House,-73.87707610157149,ONLINE,QUEENS,Unspecified,2019-07-07T11:08:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 STREET,,,43213586,,1018308,213163
46,,NYPD,New York City Police Department,1021300009,MANHATTAN,,,,NEW YORK,2019-07-07T02:13:59.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:07:08.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,562 WEST  174 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  174 STREET,40.84441780739672,"{'type': 'Point', 'coordinates': [-73.936189855043, 40.844417807397]}",Street/Sidewalk,-73.93618985504303,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:13:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  174 STREET,,,43214375,,1001905,246928
47,,NYPD,New York City Police Department,4014820011,QUEENS,,,,JACKSON HEIGHTS,2019-07-07T07:08:22.000,03 QUEENS,Noise - Commercial,2019-07-07T00:07:26.000,94 STREET,95 STREET,Loud Music/Party,,94-16 37 AVENUE,11372,94 STREET,95 STREET,37 AVENUE,40.75094580194366,"{'type': 'Point', 'coordinates': [-73.872916058982, 40.750945801944]}",Store/Commercial,-73.87291605898196,MOBILE,QUEENS,Unspecified,2019-07-07T11:08:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,37 AVENUE,,,43211254,,1019461,212892
48,,DHS,Department of Homeless Services,5052090029,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T13:36:12.000,03 STATEN ISLAND,Homeless Person Assistance,2019-07-07T00:07:27.000,HARTFORD STREET,CORNISH STREET,N/A,,330 CLEVELAND AVENUE,10308,HARTFORD STREET,CORNISH STREET,CLEVELAND AVENUE,40.543258638097896,"{'type': 'Point', 'coordinates': [-74.143595961145, 40.543258638098]}",,-74.14359596114473,MOBILE,STATEN ISLAND,Unspecified,2019-07-07T17:36:12.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,CLEVELAND AVENUE,,,43215064,,944340,137233
49,,NYPD,New York City Police Department,2026907503,BRONX,,,,BRONX,2019-07-07T07:06:13.000,02 BRONX,Noise - Commercial,2019-07-07T00:07:52.000,HEWITT PLACE,EAST  162 STREET,Loud Music/Party,,899 WESTCHESTER AVENUE,10459,HEWITT PLACE,EAST  162 STREET,WESTCHESTER AVENUE,40.82103099845969,"{'type': 'Point', 'coordinates': [-73.899023538967, 40.82103099846]}",Store/Commercial,-73.8990235389667,MOBILE,BRONX,Unspecified,2019-07-07T11:06:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WESTCHESTER AVENUE,,,43211997,,1012198,238417
50,,NYPD,New York City Police Department,1021170001,MANHATTAN,,,,NEW YORK,2019-07-07T02:05:44.000,12 MANHATTAN,Noise - Residential,2019-07-07T00:08:13.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,559 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83414249481127,"{'type': 'Point', 'coordinates': [-73.943119991674, 40.834142494811]}",Residential Building/House,-73.94311999167427,ONLINE,MANHATTAN,Unspecified,2019-07-07T06:05:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43212023,,999990,243183
51,,NYPD,New York City Police Department,1011540101,MANHATTAN,,,,NEW YORK,2019-07-07T02:57:51.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:08:15.000,DEAD END,WEST END AVENUE,Loud Music/Party,,248 WEST   62 STREET,10023,DEAD END,WEST END AVENUE,WEST   62 STREET,40.77358811860356,"{'type': 'Point', 'coordinates': [-73.988710162695, 40.773588118604]}",,-73.98871016269509,PHONE,MANHATTAN,Unspecified,2019-07-07T06:57:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   62 STREET,,,43210574,,987377,221116
52,,NYPD,New York City Police Department,4018650004,QUEENS,,,,ELMHURST,2019-07-07T01:07:17.000,04 QUEENS,Noise - Residential,2019-07-07T00:08:23.000,93 STREET,94 STREET,Loud Music/Party,,93-08 49 AVENUE,11373,93 STREET,94 STREET,49 AVENUE,40.74160306981118,"{'type': 'Point', 'coordinates': [-73.870811959404, 40.741603069811]}",Residential Building/House,-73.87081195940411,ONLINE,QUEENS,Unspecified,2019-07-07T05:07:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,49 AVENUE,,,43214732,,1020049,209489
53,,NYPD,New York City Police Department,1021330022,MANHATTAN,,,,NEW YORK,2019-07-07T02:12:12.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:08:34.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,551 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.845024047886255,"{'type': 'Point', 'coordinates': [-73.935578454212, 40.845024047886]}",Street/Sidewalk,-73.93557845421171,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:12:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  175 STREET,,,43214398,,1002074,247149
54,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T01:51:10.000,09 BRONX,Noise - Residential,2019-07-07T00:08:36.000,WATSON AVENUE,WHEELER AVENUE,Loud Music/Party,,WATSON AVENUE,10472,WATSON AVENUE,WHEELER AVENUE,,40.82590608376135,"{'type': 'Point', 'coordinates': [-73.879500821815, 40.825906083761]}",,-73.87950082181479,PHONE,BRONX,Unspecified,2019-07-07T05:51:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATSON AVENUE,,,43213624,,1017599,240200
55,,NYPD,New York City Police Department,4015880075,QUEENS,,,,ELMHURST,2019-07-07T03:33:18.000,04 QUEENS,Noise - Residential,2019-07-07T00:08:36.000,94 STREET,95 STREET,Loud Music/Party,,94-25 40 DRIVE,11373,94 STREET,95 STREET,40 DRIVE,40.747546374790666,"{'type': 'Point', 'coordinates': [-73.871630511088, 40.747546374791]}",Residential Building/House,-73.87163051108845,PHONE,QUEENS,Unspecified,2019-07-07T07:33:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,40 DRIVE,,,43210480,,1019819,211654
56,,NYPD,New York City Police Department,4095380008,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T03:04:19.000,10 QUEENS,Noise - Residential,2019-07-07T00:08:37.000,115 STREET,116 STREET,Banging/Pounding,,115-22 LIBERTY AVENUE,11419,115 STREET,116 STREET,LIBERTY AVENUE,40.68576439562681,"{'type': 'Point', 'coordinates': [-73.827464394832, 40.685764395627]}",Residential Building/House,-73.82746439483222,ONLINE,QUEENS,Unspecified,2019-07-07T07:04:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LIBERTY AVENUE,,,43210470,,1032101,189166
57,,NYPD,New York City Police Department,3066787503,BROOKLYN,,,,BROOKLYN,2019-07-07T03:04:02.000,11 BROOKLYN,Illegal Parking,2019-07-07T00:08:49.000,WEST    3 STREET,WEST    2 STREET,Posted Parking Sign Violation,,380 KINGS HIGHWAY,11223,WEST    3 STREET,WEST    2 STREET,KINGS HIGHWAY,40.604612686923964,"{'type': 'Point', 'coordinates': [-73.975990136947, 40.604612686924]}",Street/Sidewalk,-73.97599013694703,MOBILE,BROOKLYN,Unspecified,2019-07-07T07:04:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KINGS HIGHWAY,,,43211232,,990917,159554
58,,NYPD,New York City Police Department,3024630021,BROOKLYN,,,,BROOKLYN,2019-07-07T04:04:43.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T00:09:13.000,BROADWAY,SOUTH    5 STREET,Loud Music/Party,,301 HOOPER STREET,11211,BROADWAY,SOUTH    5 STREET,HOOPER STREET,40.70753243175097,"{'type': 'Point', 'coordinates': [-73.953749238078, 40.707532431751]}",Street/Sidewalk,-73.95374923807782,MOBILE,BROOKLYN,Unspecified,2019-07-07T08:04:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOOPER STREET,,,43214394,,997073,197053
59,,NYPD,New York City Police Department,1021270015,MANHATTAN,,,,NEW YORK,2019-07-07T02:12:00.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:09:17.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,556 WEST  171 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  171 STREET,40.842486226844194,"{'type': 'Point', 'coordinates': [-73.937456669943, 40.842486226844]}",Street/Sidewalk,-73.93745666994275,ONLINE,MANHATTAN,Unspecified,2019-07-07T06:12:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  171 STREET,,,43212883,,1001555,246224
60,,NYPD,New York City Police Department,1021330022,MANHATTAN,,,,NEW YORK,2019-07-07T02:12:12.000,12 MANHATTAN,Illegal Parking,2019-07-07T00:09:19.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Double Parked Blocking Traffic,,551 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.845024047886255,"{'type': 'Point', 'coordinates': [-73.935578454212, 40.845024047886]}",Street/Sidewalk,-73.93557845421171,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:12:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  175 STREET,,,43213533,,1002074,247149
61,,NYPD,New York City Police Department,4102450165,QUEENS,,,,JAMAICA,2019-07-07T01:32:15.000,12 QUEENS,Noise - Residential,2019-07-07T00:09:19.000,107 AVENUE,108 AVENUE,Loud Music/Party,,107-36 171 STREET,11433,107 AVENUE,108 AVENUE,171 STREET,40.6996650683461,"{'type': 'Point', 'coordinates': [-73.785676632767, 40.699665068346]}",Residential Building/House,-73.78567663276702,MOBILE,QUEENS,Unspecified,2019-07-07T05:32:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,171 STREET,,,43210092,,1043678,194256
62,,NYPD,New York City Police Department,2051330005,BRONX,,,,BRONX,2019-07-07T11:22:48.000,10 BRONX,Blocked Driveway,2019-07-07T00:09:49.000,BASSETT AVENUE,STILLWELL AVENUE,Partial Access,,2212 DE REIMER AVENUE,10475,BASSETT AVENUE,STILLWELL AVENUE,DE REIMER AVENUE,40.86020505147401,"{'type': 'Point', 'coordinates': [-73.826487654506, 40.860205051474]}",,-73.82648765450581,PHONE,BRONX,Unspecified,2019-07-07T15:22:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DE REIMER AVENUE,,,43210333,,1032246,252721
63,,NYPD,New York City Police Department,2040540010,BRONX,,,,BRONX,2019-07-07T08:19:20.000,11 BRONX,Noise - Residential,2019-07-07T00:09:50.000,MORRIS PARK AVENUE,BARNETT PLACE,Loud Music/Party,,1810 BARNES AVENUE,10462,MORRIS PARK AVENUE,BARNETT PLACE,BARNES AVENUE,40.84640956961542,"{'type': 'Point', 'coordinates': [-73.862732652253, 40.846409569615]}",Residential Building/House,-73.86273265225297,MOBILE,BRONX,Unspecified,2019-07-07T12:19:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43212042,,1022228,247677
64,,NYPD,New York City Police Department,4089900174,QUEENS,,,,WOODHAVEN,2019-07-07T06:36:56.000,09 QUEENS,Noise - Residential,2019-07-07T00:09:52.000,WOODHAVEN BOULEVARD,95 STREET,Loud Music/Party,,93-19 93 AVENUE,11421,WOODHAVEN BOULEVARD,95 STREET,93 AVENUE,40.68885475021968,"{'type': 'Point', 'coordinates': [-73.848738156736, 40.68885475022]}",Residential Building/House,-73.8487381567357,PHONE,QUEENS,Unspecified,2019-07-07T10:36:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,93 AVENUE,,,43215914,,1026199,190281
65,,NYPD,New York City Police Department,2024870032,BRONX,,,,BRONX,2019-07-07T03:50:19.000,04 BRONX,Noise - Street/Sidewalk,2019-07-07T00:09:52.000,EAST  165 STREET,MCCLELLAN STREET,Loud Music/Party,,1083 GERARD AVENUE,10452,EAST  165 STREET,MCCLELLAN STREET,GERARD AVENUE,40.83310339382704,"{'type': 'Point', 'coordinates': [-73.921662919899, 40.833103393827]}",Street/Sidewalk,-73.92166291989889,MOBILE,BRONX,Unspecified,2019-07-07T07:50:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GERARD AVENUE,,,43215994,,1005928,242809
66,,NYPD,New York City Police Department,3066780071,BROOKLYN,,,,BROOKLYN,2019-07-07T03:02:26.000,11 BROOKLYN,Illegal Parking,2019-07-07T00:10:01.000,WEST    3 STREET,WEST    2 STREET,Commercial Overnight Parking,,394 KINGS HIGHWAY,11223,WEST    3 STREET,WEST    2 STREET,KINGS HIGHWAY,40.60456594883045,"{'type': 'Point', 'coordinates': [-73.975626422762, 40.60456594883]}",Street/Sidewalk,-73.97562642276176,MOBILE,BROOKLYN,Unspecified,2019-07-07T07:02:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KINGS HIGHWAY,,,43210435,,991018,159537
67,,NYPD,New York City Police Department,,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-07T01:21:48.000,13 QUEENS,Noise - Residential,2019-07-07T00:10:04.000,139 AVENUE,140 AVENUE,Loud Music/Party,,139-09 219 STREET,11413,139 AVENUE,140 AVENUE,219 STREET,40.672535429549626,"{'type': 'Point', 'coordinates': [-73.75400034006, 40.67253542955]}",Residential Building/House,-73.7540003400599,PHONE,QUEENS,Unspecified,2019-07-07T05:21:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,219 STREET,,,43215499,,1052489,184395
68,,NYPD,New York City Police Department,3010000031,BROOKLYN,,,,BROOKLYN,2019-07-07T03:16:34.000,06 BROOKLYN,Noise - Residential,2019-07-07T00:10:13.000,6 AVENUE,7 AVENUE,Loud Talking,,440 7 STREET,11215,6 AVENUE,7 AVENUE,7 STREET,40.66854253718101,"{'type': 'Point', 'coordinates': [-73.981496812483, 40.668542537181]}",Residential Building/House,-73.98149681248265,MOBILE,BROOKLYN,Unspecified,2019-07-07T07:16:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,7 STREET,,,43215966,,989383,182845
69,,NYPD,New York City Police Department,3027880024,BROOKLYN,,,,BROOKLYN,2019-07-07T05:19:43.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T00:10:23.000,MAUJER STREET,GRAND STREET,Loud Music/Party,,265 GRAHAM AVENUE,11206,MAUJER STREET,GRAND STREET,GRAHAM AVENUE,40.71142560979848,"{'type': 'Point', 'coordinates': [-73.94388480511, 40.711425609798]}",Street/Sidewalk,-73.94388480511039,MOBILE,BROOKLYN,Unspecified,2019-07-07T09:19:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAHAM AVENUE,,,43211327,,999807,198473
70,,NYPD,New York City Police Department,2028800061,BRONX,,,,BRONX,2019-07-07T17:25:36.000,05 BRONX,Noise - Street/Sidewalk,2019-07-07T00:10:46.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-07T21:25:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNDERCLIFF AVENUE,,,43215999,,1005240,247416
71,,NYPD,New York City Police Department,1021330022,MANHATTAN,,,,NEW YORK,2019-07-07T02:12:22.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:10:50.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,551 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.845024047886255,"{'type': 'Point', 'coordinates': [-73.935578454212, 40.845024047886]}",Street/Sidewalk,-73.93557845421171,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:12:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  175 STREET,,,43212888,,1002074,247149
72,ADDRESS,DEP,Department of Environmental Protection,4130450001,QUEENS,,,,Springfield Gardens,2019-07-11T09:38:00.000,13 QUEENS,Hazardous Materials,2019-07-07T00:11:00.000,140 AVE,141 AVE,Chemical Odor (HD1),N/A,140-13 SPRINGFIELD BOULEVARD,11413,,,,40.67225228435879,"{'type': 'Point', 'coordinates': [-73.756377056794, 40.672252284359]}",,-73.75637705679442,UNKNOWN,QUEENS,Unspecified,2019-07-11T09:38:00.000,,,Closed,SPRINGFIELD BOULEVARD,,,43219806,,1051830,184290
73,,NYPD,New York City Police Department,4073720046,QUEENS,,,,OAKLAND GARDENS,2019-07-07T01:28:06.000,11 QUEENS,Noise - Residential,2019-07-07T00:11:02.000,48 AVENUE,50 AVENUE,Loud Talking,,48-51 213 STREET,11364,48 AVENUE,50 AVENUE,213 STREET,40.75453371984506,"{'type': 'Point', 'coordinates': [-73.767687626523, 40.754533719845]}",Residential Building/House,-73.7676876265235,ONLINE,QUEENS,Unspecified,2019-07-07T05:28:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,213 STREET,,,43210343,,1048613,214259
74,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T05:30:28.000,12 BRONX,Noise - Street/Sidewalk,2019-07-07T00:11:11.000,GUNHILL ROAD,WHITE PLAINS ROAD,Loud Music/Party,,GUNHILL ROAD,10467,GUNHILL ROAD,WHITE PLAINS ROAD,,40.87739342686332,"{'type': 'Point', 'coordinates': [-73.866490880126, 40.877393426863]}",Street/Sidewalk,-73.86649088012616,PHONE,BRONX,Unspecified,2019-07-07T09:30:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GUNHILL ROAD,,,43214400,,1021171,258964
75,,NYPD,New York City Police Department,3012030016,BROOKLYN,,,,BROOKLYN,2019-07-07T06:43:13.000,08 BROOKLYN,Noise - Residential,2019-07-07T00:11:13.000,ST ANDREWS PLACE,KINGSTON AVENUE,Loud Music/Party,,1474 ATLANTIC AVENUE,11216,ST ANDREWS PLACE,KINGSTON AVENUE,ATLANTIC AVENUE,40.678070588498805,"{'type': 'Point', 'coordinates': [-73.942683475272, 40.678070588499]}",Residential Building/House,-73.9426834752721,ONLINE,BROOKLYN,Unspecified,2019-07-07T10:43:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ATLANTIC AVENUE,,,43214340,,1000148,186321
76,,NYPD,New York City Police Department,1010220043,MANHATTAN,,,,NEW YORK,2019-07-07T02:03:49.000,05 MANHATTAN,Blocked Driveway,2019-07-07T00:11:35.000,WEST   50 STREET,WEST   51 STREET,No Access,,1633 BROADWAY,10019,WEST   50 STREET,WEST   51 STREET,BROADWAY,40.76157382560385,"{'type': 'Point', 'coordinates': [-73.983961720723, 40.761573825604]}",,-73.98396172072285,PHONE,MANHATTAN,Unspecified,2019-07-07T06:03:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43211142,,988693,216739
