,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,Springfield Gardens,2019-07-05T09:20:00.000,13 QUEENS,Street Condition,2019-07-05T00:03:01.000,182 STREET,182 STREET,Pothole,,147 AVENUE,11413,,,,40.659952570576976,"{'type': 'Point', 'coordinates': [-73.765468770265, 40.659952570577]}",,-73.76546877026526,UNKNOWN,QUEENS,Unspecified,2019-07-05T09:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,147 AVENUE,,,43203235,,1049320,179802
44,,NYPD,New York City Police Department,4109710008,QUEENS,,,SAINT ALBANS,2019-07-05T07:03:10.000,12 QUEENS,Noise - Residential,2019-07-05T00:03:06.000,112 ROAD,113 AVENUE,Loud Music/Party,,112-46 196 STREET,11412,112 ROAD,113 AVENUE,196 STREET,40.700869528161995,"{'type': 'Point', 'coordinates': [-73.759056707651, 40.700869528162]}",Residential Building/House,-73.75905670765077,MOBILE,QUEENS,Unspecified,2019-07-05T11:03:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,196 STREET,,,43203400,,1051058,194714
45,,NYPD,New York City Police Department,2037570027,BRONX,,,BRONX,2019-07-05T06:50:16.000,09 BRONX,Noise - Residential,2019-07-05T00:03:28.000,WATSON AVENUE,GLEASON AVENUE,Loud Music/Party,,1150 LELAND AVENUE,10472,WATSON AVENUE,GLEASON AVENUE,LELAND AVENUE,40.82925529158302,"{'type': 'Point', 'coordinates': [-73.862883672692, 40.829255291583]}",Residential Building/House,-73.86288367269172,MOBILE,BRONX,Unspecified,2019-07-05T10:50:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LELAND AVENUE,,,43204957,,1022196,241427
46,,NYPD,New York City Police Department,4091480044,QUEENS,,,OZONE PARK,2019-07-05T01:40:50.000,10 QUEENS,Noise - Residential,2019-07-05T00:03:43.000,87 STREET,88 STREET,Loud Music/Party,,87-01 SUTTER AVENUE,11417,87 STREET,88 STREET,SUTTER AVENUE,40.67601033097211,"{'type': 'Point', 'coordinates': [-73.849603685954, 40.676010330972]}",Residential Building/House,-73.84960368595425,ONLINE,QUEENS,Unspecified,2019-07-05T05:40:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SUTTER AVENUE,,,43199702,,1025967,185601
47,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-05T00:40:01.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:04:03.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,AMSTERDAM AVENUE,10023,AMSTERDAM AVENUE,BROADWAY,,40.77801454513001,"{'type': 'Point', 'coordinates': [-73.98211631547, 40.77801454513]}",Street/Sidewalk,-73.98211631546955,PHONE,MANHATTAN,Unspecified,2019-07-05T04:40:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43205128,,989203,222729
48,,NYPD,New York City Police Department,3009490011,BROOKLYN,,,BROOKLYN,2019-07-05T05:03:34.000,06 BROOKLYN,Illegal Parking,2019-07-05T00:04:03.000,4 AVENUE,5 AVENUE,Blocked Bike Lane,,660 DEGRAW STREET,11217,4 AVENUE,5 AVENUE,DEGRAW STREET,40.67845668982944,"{'type': 'Point', 'coordinates': [-73.981645483829, 40.678456689829]}",Street/Sidewalk,-73.98164548382925,ONLINE,BROOKLYN,Unspecified,2019-07-05T09:03:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEGRAW STREET,,,43195885,,989341,186457
49,,NYPD,New York City Police Department,3007270031,BROOKLYN,,,BROOKLYN,2019-07-05T06:50:37.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:04:17.000,2 AVENUE,3 AVENUE,Loud Music/Party,,256 43 STREET,11232,2 AVENUE,3 AVENUE,43 STREET,40.65228061549624,"{'type': 'Point', 'coordinates': [-74.011654923509, 40.652280615496]}",Street/Sidewalk,-74.011654923509,MOBILE,BROOKLYN,Unspecified,2019-07-05T10:50:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,43 STREET,,,43201973,,981016,176920
50,,NYPD,New York City Police Department,3055900025,BROOKLYN,,,BROOKLYN,2019-07-05T07:59:40.000,12 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:04:19.000,9 AVENUE,NEW UTRECHT AVENUE,Loud Talking,,940 41 STREET,11219,9 AVENUE,NEW UTRECHT AVENUE,41 STREET,40.644288304341245,"{'type': 'Point', 'coordinates': [-73.995391199263, 40.644288304341]}",Street/Sidewalk,-73.99539119926287,ONLINE,BROOKLYN,Unspecified,2019-07-05T11:59:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,41 STREET,,,43205178,,985529,174008
51,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-05T06:36:07.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:04:34.000,THOMAS BOYLAND STREET,MACDONOUGH STREET,Loud Music/Party,,THOMAS BOYLAND STREET,11233,THOMAS BOYLAND STREET,MACDONOUGH STREET,,40.68433882004215,"{'type': 'Point', 'coordinates': [-73.914756273012, 40.684338820042]}",Street/Sidewalk,-73.91475627301246,PHONE,BROOKLYN,Unspecified,2019-07-05T10:36:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THOMAS BOYLAND STREET,,,43194128,,1007892,188611
52,,NYPD,New York City Police Department,3067000003,BROOKLYN,,,BROOKLYN,2019-07-05T02:50:01.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:04:40.000,EAST   16 STREET,EAST   17 STREET,Loud Music/Party,,1606 AVENUE H,11230,EAST   16 STREET,EAST   17 STREET,AVENUE H,40.63006934118602,"{'type': 'Point', 'coordinates': [-73.961192004877, 40.630069341186]}",Street/Sidewalk,-73.96119200487699,ONLINE,BROOKLYN,Unspecified,2019-07-05T06:50:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE H,,,43197147,,995022,168830
53,,NYPD,New York City Police Department,4034500054,QUEENS,,,RIDGEWOOD,2019-07-05T06:15:12.000,05 QUEENS,Noise - Residential,2019-07-05T00:04:50.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,,1671 MADISON STREET,11385,MYRTLE AVENUE,CYPRESS AVENUE,MADISON STREET,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-07-05T10:15:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43203353,,1009774,194407
54,,NYPD,New York City Police Department,4128250252,QUEENS,,,SPRINGFIELD GARDENS,2019-07-05T04:17:35.000,13 QUEENS,Noise - Residential,2019-07-05T00:04:53.000,128 AVENUE,128 ROAD,Loud Music/Party,,128-18 FRANCIS LEWIS BOULEVARD,11413,128 AVENUE,128 ROAD,FRANCIS LEWIS BOULEVARD,40.683057734203615,"{'type': 'Point', 'coordinates': [-73.734920607991, 40.683057734204]}",Residential Building/House,-73.73492060799128,ONLINE,QUEENS,Unspecified,2019-07-05T08:17:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FRANCIS LEWIS BOULEVARD,,,43203422,,1057770,188244
55,,NYPD,New York City Police Department,3051690066,BROOKLYN,,,BROOKLYN,2019-07-05T09:03:52.000,17 BROOKLYN,Blocked Driveway,2019-07-05T00:05:04.000,EAST   25 STREET,EAST   26 STREET,Partial Access,,2516 CORTELYOU ROAD,11226,EAST   25 STREET,EAST   26 STREET,CORTELYOU ROAD,40.64422956668447,"{'type': 'Point', 'coordinates': [-73.953443584143, 40.644229566684]}",Street/Sidewalk,-73.95344358414299,ONLINE,BROOKLYN,Unspecified,2019-07-05T13:03:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CORTELYOU ROAD,,,43202391,,997170,173990
56,,NYPD,New York City Police Department,3013960017,BROOKLYN,,,BROOKLYN,2019-07-05T04:53:09.000,09 BROOKLYN,Noise - Residential,2019-07-05T00:05:04.000,SCHENECTADY AVENUE,UTICA AVENUE,Banging/Pounding,,1074 EASTERN PARKWAY,11213,SCHENECTADY AVENUE,UTICA AVENUE,EASTERN PARKWAY,40.66887842616378,"{'type': 'Point', 'coordinates': [-73.932716975335, 40.668878426164]}",Residential Building/House,-73.93271697533496,MOBILE,BROOKLYN,Unspecified,2019-07-05T08:53:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EASTERN PARKWAY,,,43201788,,1002915,182974
57,,NYPD,New York City Police Department,1019690034,MANHATTAN,,,NEW YORK,2019-07-05T03:27:29.000,09 MANHATTAN,Illegal Fireworks,2019-07-05T00:05:08.000,ST NICHOLAS TERRACE,CONVENT AVENUE,N/A,,409 WEST  129 STREET,10027,ST NICHOLAS TERRACE,CONVENT AVENUE,WEST  129 STREET,40.81383010929395,"{'type': 'Point', 'coordinates': [-73.951926858753, 40.813830109294]}",Street/Sidewalk,-73.95192685875286,ONLINE,MANHATTAN,Unspecified,2019-07-05T07:27:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  129 STREET,,,43196983,,997557,235781
58,,NYPD,New York City Police Department,4007230044,QUEENS,,,ASTORIA,2019-07-05T00:29:35.000,01 QUEENS,Noise - Street/Sidewalk,2019-07-05T00:05:10.000,BROADWAY,34 AVENUE,Loud Music/Party,,32-14 48 STREET,11103,BROADWAY,34 AVENUE,48 STREET,40.75561063183511,"{'type': 'Point', 'coordinates': [-73.912914475647, 40.755610631835]}",Street/Sidewalk,-73.91291447564687,MOBILE,QUEENS,Unspecified,2019-07-05T04:29:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,48 STREET,,,43194091,,1008377,214578
59,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,BROOKLYN,2019-07-05T06:52:16.000,02 BROOKLYN,Noise - Residential,2019-07-05T00:05:11.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-05T10:52:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDS STREET,,,43197020,,988793,194233
60,,NYPD,New York City Police Department,1021590009,MANHATTAN,,,NEW YORK,2019-07-06T10:13:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:05:15.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,520 WEST  188 STREET,10040,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  188 STREET,40.85277635296857,"{'type': 'Point', 'coordinates': [-73.928399308001, 40.852776352969]}",Street/Sidewalk,-73.9283993080008,PHONE,MANHATTAN,Unspecified,2019-07-06T14:13:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  188 STREET,,,43202916,,1004058,249975
61,ADDRESS,HPD,Department of Housing Preservation and Development,1020750061,MANHATTAN,,,NEW YORK,2019-07-06T02:13:47.000,09 MANHATTAN,HEAT/HOT WATER,2019-07-05T00:05:19.000,,,ENTIRE BUILDING,,3512 BROADWAY,10031,,,,40.8255167758345,"{'type': 'Point', 'coordinates': [-73.951105433159, 40.825516775835]}",RESIDENTIAL BUILDING,-73.95110543315913,ONLINE,MANHATTAN,Unspecified,2019-07-06T02:13:47.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BROADWAY,,,43207320,,997782,240039
62,,NYPD,New York City Police Department,1022240025,MANHATTAN,,,NEW YORK,2019-07-05T05:11:57.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:05:22.000,SHERMAN AVENUE,VERMILYEA AVENUE,Loud Music/Party,,616 ACADEMY STREET,10034,SHERMAN AVENUE,VERMILYEA AVENUE,ACADEMY STREET,40.86499304971584,"{'type': 'Point', 'coordinates': [-73.92415613531, 40.864993049716]}",Street/Sidewalk,-73.92415613530962,MOBILE,MANHATTAN,Unspecified,2019-07-05T09:11:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ACADEMY STREET,,,43197210,,1005228,254427
63,,NYPD,New York City Police Department,3041490007,BROOKLYN,,,BROOKLYN,2019-07-05T06:50:16.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:05:22.000,FULTON STREET,ATLANTIC AVENUE,Loud Music/Party,,293 AUTUMN AVENUE,11208,FULTON STREET,ATLANTIC AVENUE,AUTUMN AVENUE,40.68305359251692,"{'type': 'Point', 'coordinates': [-73.870013185952, 40.683053592517]}",Street/Sidewalk,-73.87001318595195,MOBILE,BROOKLYN,Unspecified,2019-07-05T10:50:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUTUMN AVENUE,,,43195695,,1020302,188158
64,,NYPD,New York City Police Department,2033240082,BRONX,,,BRONX,2019-07-05T01:07:56.000,07 BRONX,Noise - Street/Sidewalk,2019-07-05T00:05:24.000,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,Loud Music/Party,,3425 KNOX PLACE,10467,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,KNOX PLACE,40.881863828801755,"{'type': 'Point', 'coordinates': [-73.883587100466, 40.881863828802]}",Street/Sidewalk,-73.8835871004662,MOBILE,BRONX,Unspecified,2019-07-05T05:07:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KNOX PLACE,,,43200309,,1016441,260586
65,,NYPD,New York City Police Department,1021700140,MANHATTAN,,,NEW YORK,2019-07-06T10:13:41.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:05:46.000,BEND,SICKLES STREET,Loud Music/Party,,99 HILLSIDE AVENUE,10040,BEND,SICKLES STREET,HILLSIDE AVENUE,40.85978272320349,"{'type': 'Point', 'coordinates': [-73.927036095807, 40.859782723203]}",Street/Sidewalk,-73.92703609580742,MOBILE,MANHATTAN,Unspecified,2019-07-06T14:13:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HILLSIDE AVENUE,,,43206019,,1004433,252528
66,,TLC,Taxi and Limousine Commission,3017500001,BROOKLYN,,,BROOKLYN,,03 BROOKLYN,For Hire Vehicle Complaint,2019-07-05T00:05:51.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Driver Complaint - Non Passenger,,895 BEDFORD AVENUE,11205,MYRTLE AVENUE,WILLOUGHBY AVENUE,BEDFORD AVENUE,40.693381257354424,"{'type': 'Point', 'coordinates': [-73.955893862421, 40.693381257354]}",,-73.95589386242082,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:47:46.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,BEDFORD AVENUE,,"895 BEDFORD AVENUE, BROOKLYN, NY, 11205",43199555,,996481,191897
67,,NYPD,New York City Police Department,2033190014,BRONX,,,BRONX,2019-07-05T01:09:32.000,07 BRONX,Noise - Street/Sidewalk,2019-07-05T00:05:51.000,CRESTON AVENUE,GRAND CONCOURSE,Loud Music/Party,,18 MINERVA PLACE,10468,CRESTON AVENUE,GRAND CONCOURSE,MINERVA PLACE,40.871084447026995,"{'type': 'Point', 'coordinates': [-73.89102545798, 40.871084447027]}",Street/Sidewalk,-73.8910254579805,MOBILE,BRONX,Unspecified,2019-07-05T05:09:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MINERVA PLACE,,,43200403,,1014389,256656
68,,NYPD,New York City Police Department,2028720100,BRONX,,,BRONX,2019-07-05T14:10:01.000,04 BRONX,Noise - Street/Sidewalk,2019-07-05T00:06:05.000,JESUP PLACE,WEST  172 STREET,Loud Music/Party,,1420 SHAKESPEARE AVENUE,10452,JESUP PLACE,WEST  172 STREET,SHAKESPEARE AVENUE,40.84261320978671,"{'type': 'Point', 'coordinates': [-73.920773474391, 40.842613209787]}",Street/Sidewalk,-73.92077347439132,ONLINE,BRONX,Unspecified,2019-07-05T18:10:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHAKESPEARE AVENUE,,,43206035,,1006171,246274
69,,NYPD,New York City Police Department,1020830013,MANHATTAN,,,NEW YORK,2019-07-05T00:38:19.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:06:05.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,531 WEST  151 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  151 STREET,40.829450340172016,"{'type': 'Point', 'coordinates': [-73.945830491228, 40.829450340172]}",Street/Sidewalk,-73.9458304912276,MOBILE,MANHATTAN,Unspecified,2019-07-05T04:38:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  151 STREET,,,43195672,,999241,241473
70,,NYPD,New York City Police Department,3015600012,BROOKLYN,,,BROOKLYN,2019-07-05T02:44:03.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:06:20.000,HERKIMER STREET,ATLANTIC AVENUE,Loud Music/Party,,13A DEWEY PLACE,11233,HERKIMER STREET,ATLANTIC AVENUE,DEWEY PLACE,40.677454699959476,"{'type': 'Point', 'coordinates': [-73.918226097377, 40.677454699959]}",Street/Sidewalk,-73.91822609737713,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:44:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEWEY PLACE,,,43205055,,1006932,186102
71,,NYPD,New York City Police Department,1019370020,MANHATTAN,,,NEW YORK,2019-07-05T05:41:11.000,10 MANHATTAN,Noise - Residential,2019-07-05T00:06:43.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,223 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.8132019848307,"{'type': 'Point', 'coordinates': [-73.94663487273, 40.813201984831]}",Residential Building/House,-73.94663487272967,ONLINE,MANHATTAN,Unspecified,2019-07-05T09:41:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  131 STREET,,,43195531,,999022,235553
72,,NYPD,New York City Police Department,1022150481,BRONX,,,BRONX,2019-07-05T00:27:29.000,08 BRONX,Noise - Street/Sidewalk,2019-07-05T00:06:50.000,WEST  225 STREET,FT CHARLES PLACE,Loud Music/Party,,10 JACOBUS PLACE,10463,WEST  225 STREET,FT CHARLES PLACE,JACOBUS PLACE,40.875353767769184,"{'type': 'Point', 'coordinates': [-73.911853653259, 40.875353767769]}",Street/Sidewalk,-73.91185365325947,MOBILE,BRONX,Unspecified,2019-07-05T04:27:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JACOBUS PLACE,,,43198800,,1008627,258205
73,,NYPD,New York City Police Department,4089110035,QUEENS,,,WOODHAVEN,2019-07-05T04:36:28.000,09 QUEENS,Noise - Residential,2019-07-05T00:07:06.000,78 STREET,80 STREET,Loud Music/Party,,78-04 88 AVENUE,11421,78 STREET,80 STREET,88 AVENUE,40.689855375592565,"{'type': 'Point', 'coordinates': [-73.86311264274, 40.689855375593]}",Residential Building/House,-73.86311264274008,MOBILE,QUEENS,Unspecified,2019-07-05T08:36:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 AVENUE,,,43203363,,1022212,190639
74,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-05T02:10:29.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:07:10.000,BUSHWICK AVENUE,GRAND STREET,Loud Music/Party,,GRAND STREET,11211,BUSHWICK AVENUE,GRAND STREET,,40.711961980835476,"{'type': 'Point', 'coordinates': [-73.940688462952, 40.711961980835]}",Street/Sidewalk,-73.94068846295228,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:10:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND STREET,,,43195652,,1000693,198669
