,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
44,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,JAMAICA,2019-07-20T10:47:08.000,83 QUEENS,Lost Property,2019-07-20T00:06:39.000,BEND,BEND,Bag/Wallet,,JFK AIRPORT,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",Taxi,-73.78828125130184,ONLINE,QUEENS,Unspecified,2019-07-20T14:47:10.000,See notes for information.,,Closed,JFK AIRPORT,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43326507,,1043001,175548
45,,NYPD,New York City Police Department,1016440059,MANHATTAN,,,NEW YORK,,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:07:05.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,,124 EAST  117 STREET,10035,PARK AVENUE,LEXINGTON AVENUE,EAST  117 STREET,40.79960780629117,"{'type': 'Point', 'coordinates': [-73.941874518016, 40.799607806291]}",Street/Sidewalk,-73.94187451801626,ONLINE,MANHATTAN,Unspecified,,,,In Progress,EAST  117 STREET,,,43323001,,1000343,230601
46,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:03:13.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:07:06.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:03:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43327635,,1010716,254573
47,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:09:46.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:07:42.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:09:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43324964,,1010716,254573
48,,NYPD,New York City Police Department,1021740224,MANHATTAN,,,NEW YORK,2019-07-20T01:14:02.000,12 MANHATTAN,Noise - Residential,2019-07-20T00:07:46.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,,14 THAYER STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,THAYER STREET,40.861870823878704,"{'type': 'Point', 'coordinates': [-73.926068538141, 40.861870823879]}",Residential Building/House,-73.9260685381408,MOBILE,MANHATTAN,Unspecified,2019-07-20T05:14:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THAYER STREET,,,43327100,,1004700,253289
49,,NYPD,New York City Police Department,4098180049,QUEENS,,,JAMAICA,2019-07-20T08:50:58.000,12 QUEENS,Noise - Residential,2019-07-20T00:07:47.000,MERRICK BOULEVARD,168 STREET,Loud Music/Party,,166-05 88 AVENUE,11432,MERRICK BOULEVARD,168 STREET,88 AVENUE,40.70885075214852,"{'type': 'Point', 'coordinates': [-73.795652753436, 40.708850752149]}",,-73.79565275343603,PHONE,QUEENS,Unspecified,2019-07-20T12:51:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 AVENUE,,,43326862,,1040904,197596
50,,NYPD,New York City Police Department,4117750086,QUEENS,,,SOUTH OZONE PARK,2019-07-20T08:49:08.000,10 QUEENS,Illegal Parking,2019-07-20T00:08:33.000,135 PLACE,VAN WYCK EXPRESSWAY,Commercial Overnight Parking,,135-43 130 AVENUE,11420,135 PLACE,VAN WYCK EXPRESSWAY,130 AVENUE,40.67121533728437,"{'type': 'Point', 'coordinates': [-73.802494815086, 40.671215337284]}",Street/Sidewalk,-73.80249481508572,PHONE,QUEENS,Unspecified,2019-07-20T12:49:13.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,130 AVENUE,,,43330339,,1039038,183880
51,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:06:59.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:08:35.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:07:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43324763,,1010716,254573
52,,NYPD,New York City Police Department,1007697503,MANHATTAN,,,NEW YORK,2019-07-20T01:53:40.000,04 MANHATTAN,Noise - Commercial,2019-07-20T00:08:35.000,WEST   19 STREET,WEST   20 STREET,Loud Music/Party,,160 7 AVENUE,10011,WEST   19 STREET,WEST   20 STREET,7 AVENUE,40.74196094645757,"{'type': 'Point', 'coordinates': [-73.997214065563, 40.741960946458]}",Store/Commercial,-73.9972140655628,MOBILE,MANHATTAN,Unspecified,2019-07-20T05:53:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43325349,,985022,209593
53,,NYPD,New York City Police Department,3031890002,BROOKLYN,,,BROOKLYN,2019-07-20T01:44:59.000,04 BROOKLYN,Noise - Commercial,2019-07-20T00:08:47.000,TROUTMAN STREET,STARR STREET,Loud Music/Party,,33 WYCKOFF AVENUE,11237,TROUTMAN STREET,STARR STREET,WYCKOFF AVENUE,40.70630238802871,"{'type': 'Point', 'coordinates': [-73.922410659326, 40.706302388029]}",Store/Commercial,-73.92241065932599,MOBILE,BROOKLYN,Unspecified,2019-07-20T05:45:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WYCKOFF AVENUE,,,43327253,,1005762,196611
54,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:11:55.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:08:56.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:12:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43327281,,1010716,254573
55,,NYPD,New York City Police Department,1007440001,MANHATTAN,,,NEW YORK,,04 MANHATTAN,Noise - Commercial,2019-07-20T00:09:23.000,WEST   20 STREET,WEST   21 STREET,Loud Music/Party,,166 9 AVENUE,10011,WEST   20 STREET,WEST   21 STREET,9 AVENUE,40.74472216946469,"{'type': 'Point', 'coordinates': [-74.002605606256, 40.744722169465]}",Club/Bar/Restaurant,-74.00260560625573,PHONE,MANHATTAN,Unspecified,,,,In Progress,9 AVENUE,,,43324288,,983528,210599
56,,NYPD,New York City Police Department,3019330070,BROOKLYN,,,BROOKLYN,2019-07-20T05:25:55.000,02 BROOKLYN,Blocked Driveway,2019-07-20T00:09:46.000,GRAND AVENUE,STEUBEN STREET,Partial Access,,372 DEKALB AVENUE,11205,GRAND AVENUE,STEUBEN STREET,DEKALB AVENUE,40.69007891773049,"{'type': 'Point', 'coordinates': [-73.962563385162, 40.69007891773]}",Street/Sidewalk,-73.96256338516199,MOBILE,BROOKLYN,Unspecified,2019-07-20T09:26:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEKALB AVENUE,,,43321975,,994632,190693
57,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,,02 MANHATTAN,Maintenance or Facility,2019-07-20T00:09:48.000,GANSEVOORT STREET,WASHINGTON STREET,Unsecured Facility,,GANSEVOORT STREET,10014,GANSEVOORT STREET,WASHINGTON STREET,,40.739375143014705,"{'type': 'Point', 'coordinates': [-74.008050749377, 40.739375143015]}",Street/Curbside,-74.00805074937735,UNKNOWN,MANHATTAN,Unspecified,,,,In Progress,GANSEVOORT STREET,,,43328783,,982019,208651
58,,NYPD,New York City Police Department,4051370093,QUEENS,,,FLUSHING,2019-07-20T02:48:14.000,07 QUEENS,Noise - Residential,2019-07-20T00:09:51.000,ASH AVENUE,BEECH AVENUE,Banging/Pounding,,43-44 KISSENA BOULEVARD,11355,ASH AVENUE,BEECH AVENUE,KISSENA BOULEVARD,40.75456158754533,"{'type': 'Point', 'coordinates': [-73.823626256667, 40.754561587545]}",Residential Building/House,-73.8236262566666,PHONE,QUEENS,Unspecified,2019-07-20T06:48:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KISSENA BOULEVARD,,,43326003,,1033115,214233
59,,NYPD,New York City Police Department,4005650023,QUEENS,,,ASTORIA,2019-07-20T03:40:23.000,01 QUEENS,Noise - Residential,2019-07-20T00:09:52.000,33 AVENUE,33 ROAD,Loud Music/Party,,33-06 CRESCENT STREET,11106,33 AVENUE,33 ROAD,CRESCENT STREET,40.762681249721076,"{'type': 'Point', 'coordinates': [-73.929156764192, 40.762681249721]}",Residential Building/House,-73.92915676419166,ONLINE,QUEENS,Unspecified,2019-07-20T07:40:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESCENT STREET,,,43325563,,1003875,217150
60,ADDRESS,DEP,Department of Environmental Protection,2025320033,BRONX,,,BRONX,2019-07-20T00:10:00.000,04 BRONX,Water System,2019-07-20T00:10:00.000,W 169 ST,W 170 ST,Fire Hydrant Emergency (FHE),,1337 MERRIAM AVENUE,10452,,,,40.84124695613172,"{'type': 'Point', 'coordinates': [-73.925820399874, 40.841246956132]}",,-73.92582039987427,UNKNOWN,BRONX,Unspecified,,,,Open,MERRIAM AVENUE,,,43332402,,1004775,245775
61,ADDRESS,DEP,Department of Environmental Protection,1017457502,MANHATTAN,,,NEW YORK,2019-07-20T00:10:00.000,11 MANHATTAN,Water System,2019-07-20T00:10:00.000,5 AVE,MADISON AVE,Fire Hydrant Emergency (FHE),,3 EAST  118 STREET,10035,,,,40.801846385733526,"{'type': 'Point', 'coordinates': [-73.945195576303, 40.801846385734]}",,-73.94519557630348,UNKNOWN,MANHATTAN,Unspecified,,,,Open,EAST  118 STREET,,,43331520,,999423,231416
62,,NYPD,New York City Police Department,1019070001,MANHATTAN,,,NEW YORK,2019-07-20T05:21:02.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:10:10.000,WEST  122 STREET,WEST  123 STREET,Loud Music/Party,,2041 ADAM CLAYTON POWELL JR BOULEVARD,10027,WEST  122 STREET,WEST  123 STREET,7 AVENUE,40.807129273329735,"{'type': 'Point', 'coordinates': [-73.9496595887, 40.80712927333]}",Street/Sidewalk,-73.94965958870036,MOBILE,MANHATTAN,Unspecified,2019-07-20T09:21:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADAM CLAYTON POWELL JR BOULEVARD,,,43328295,,998186,233340
63,,NYPD,New York City Police Department,2024530081,BRONX,,,BRONX,2019-07-20T02:54:58.000,04 BRONX,Noise - Street/Sidewalk,2019-07-20T00:10:16.000,EAST  167 STREET,EAST  169 STREET,Loud Music/Party,,1259 GRANT AVENUE,10456,EAST  167 STREET,EAST  169 STREET,GRANT AVENUE,40.8343828443825,"{'type': 'Point', 'coordinates': [-73.914517053583, 40.834382844383]}",Street/Sidewalk,-73.91451705358259,MOBILE,BRONX,Unspecified,2019-07-20T06:55:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANT AVENUE,,,43329336,,1007905,243277
64,,NYPD,New York City Police Department,3031840017,BROOKLYN,,,BROOKLYN,2019-07-20T01:46:00.000,04 BROOKLYN,Noise - Residential,2019-07-20T00:10:17.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Music/Party,,110 TROUTMAN STREET,11206,EVERGREEN AVENUE,CENTRAL AVENUE,TROUTMAN STREET,40.69943975805025,"{'type': 'Point', 'coordinates': [-73.92985148392, 40.69943975805]}",Residential Building/House,-73.92985148392047,ONLINE,BROOKLYN,Unspecified,2019-07-20T05:46:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TROUTMAN STREET,,,43329641,,1003701,194109
65,,NYPD,New York City Police Department,1019080035,MANHATTAN,,,NEW YORK,2019-07-20T05:18:59.000,10 MANHATTAN,Noise - Commercial,2019-07-20T00:10:25.000,WEST  123 STREET,WEST  124 STREET,Loud Music/Party,,277 LENOX AVENUE,10027,WEST  123 STREET,WEST  124 STREET,LENOX AVENUE,40.806957486829795,"{'type': 'Point', 'coordinates': [-73.946090817645, 40.80695748683]}",Store/Commercial,-73.94609081764499,MOBILE,MANHATTAN,Unspecified,2019-07-20T09:19:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LENOX AVENUE,,,43322691,,999174,233278
66,,NYPD,New York City Police Department,3007720051,BROOKLYN,,,BROOKLYN,2019-07-20T07:34:18.000,07 BROOKLYN,Noise - Vehicle,2019-07-20T00:10:34.000,2 AVENUE,3 AVENUE,Car/Truck Music,,257 49 STREET,11220,2 AVENUE,3 AVENUE,49 STREET,40.64892883134357,"{'type': 'Point', 'coordinates': [-74.015128296542, 40.648928831344]}",Street/Sidewalk,-74.01512829654186,PHONE,BROOKLYN,Unspecified,2019-07-20T11:34:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,49 STREET,,,43323579,,980052,175699
67,,NYPD,New York City Police Department,1021620036,MANHATTAN,,,NEW YORK,2019-07-20T00:25:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:10:37.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,610 WEST  180 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  180 STREET,40.848797508857146,"{'type': 'Point', 'coordinates': [-73.93467116954, 40.848797508857]}",Street/Sidewalk,-73.9346711695398,MOBILE,MANHATTAN,Unspecified,2019-07-20T04:25:33.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  180 STREET,,,43322413,,1002324,248524
68,,NYPD,New York City Police Department,1021370141,MANHATTAN,,,NEW YORK,2019-07-20T03:57:12.000,12 MANHATTAN,Noise - Residential,2019-07-20T00:10:41.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,,600 WEST  164 STREET,10032,BROADWAY,FT WASHINGTON AVENUE,WEST  164 STREET,40.83856917947116,"{'type': 'Point', 'coordinates': [-73.942046473449, 40.838569179471]}",Residential Building/House,-73.94204647344907,PHONE,MANHATTAN,Unspecified,2019-07-20T07:57:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  164 STREET,,,43326604,,1000286,244796
69,,NYPD,New York City Police Department,1021150062,MANHATTAN,,,NEW YORK,2019-07-20T03:57:42.000,12 MANHATTAN,Noise - Residential,2019-07-20T00:11:01.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,555 WEST  156 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  156 STREET,40.83314414805184,"{'type': 'Point', 'coordinates': [-73.944616904465, 40.833144148052]}",Residential Building/House,-73.94461690446546,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:57:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  156 STREET,,,43325442,,999576,242819
70,,NYPD,New York City Police Department,3086890097,BROOKLYN,,,BROOKLYN,2019-07-20T06:03:52.000,13 BROOKLYN,Noise - Residential,2019-07-20T00:11:10.000,BRIGHTON    5 STREET,BRIGHTON    6 STREET,Banging/Pounding,,501 BRIGHTWATER COURT,11235,BRIGHTON    5 STREET,BRIGHTON    6 STREET,BRIGHTWATER COURT,40.57577476680645,"{'type': 'Point', 'coordinates': [-73.961939900426, 40.575774766806]}",Residential Building/House,-73.9619399004256,PHONE,BROOKLYN,Unspecified,2019-07-20T10:03:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRIGHTWATER COURT,,,43328211,,994823,149049
71,,NYPD,New York City Police Department,2031790057,BRONX,,,BRONX,2019-07-20T20:55:39.000,05 BRONX,Noise - Residential,2019-07-20T00:11:11.000,EAST BURNSIDE AVENUE,EAST  181 STREET,Loud Music/Party,,2071 WALTON AVENUE,10453,EAST BURNSIDE AVENUE,EAST  181 STREET,WALTON AVENUE,40.8540337812248,"{'type': 'Point', 'coordinates': [-73.905953626235, 40.854033781225]}",Residential Building/House,-73.9059536262348,MOBILE,BRONX,Unspecified,2019-07-21T00:55:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43323145,,1010267,250439
72,,NYPD,New York City Police Department,1020760013,MANHATTAN,,,NEW YORK,2019-07-20T02:55:01.000,09 MANHATTAN,Noise - Residential,2019-07-20T00:11:23.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,549 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.82513729000985,"{'type': 'Point', 'coordinates': [-73.949447237231, 40.82513729001]}",Residential Building/House,-73.94944723723135,ONLINE,MANHATTAN,Unspecified,2019-07-20T06:55:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  144 STREET,,,43324481,,998241,239901
73,,NYPD,New York City Police Department,5028930001,STATEN ISLAND,,,STATEN ISLAND,2019-07-20T01:57:24.000,01 STATEN ISLAND,Noise - Residential,2019-07-20T00:11:27.000,NECKAR AVENUE,WESER AVENUE,Loud Music/Party,,195 STEUBEN STREET,10304,NECKAR AVENUE,WESER AVENUE,STEUBEN STREET,40.60893006814895,"{'type': 'Point', 'coordinates': [-74.08323502427, 40.608930068149]}",Residential Building/House,-74.08323502426971,PHONE,STATEN ISLAND,Unspecified,2019-07-20T05:57:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STEUBEN STREET,,,43324842,,961139,161137
74,,NYPD,New York City Police Department,1021260046,MANHATTAN,,,NEW YORK,2019-07-20T03:10:57.000,12 MANHATTAN,Noise - Vehicle,2019-07-20T00:11:32.000,WEST  169 STREET,WEST  170 STREET,Car/Truck Music,,2196 AMSTERDAM AVENUE,10032,WEST  169 STREET,WEST  170 STREET,AMSTERDAM AVENUE,40.84057533741274,"{'type': 'Point', 'coordinates': [-73.936410385084, 40.840575337413]}",Street/Sidewalk,-73.93641038508423,ONLINE,MANHATTAN,Unspecified,2019-07-20T07:11:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43323648,,1001845,245528
75,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,NEW YORK,2019-07-20T03:46:37.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:11:53.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:46:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  158 STREET,,,43327265,,1000088,243130
76,,NYPD,New York City Police Department,2025680046,BRONX,,,BRONX,2019-07-20T04:27:38.000,01 BRONX,Noise - Street/Sidewalk,2019-07-20T00:12:00.000,EAST  140 STREET,EAST  141 STREET,Loud Music/Party,,314 CYPRESS AVENUE,10454,EAST  140 STREET,EAST  141 STREET,CYPRESS AVENUE,40.80737679913133,"{'type': 'Point', 'coordinates': [-73.913504179044, 40.807376799131]}",Street/Sidewalk,-73.9135041790443,MOBILE,BRONX,Unspecified,2019-07-20T08:27:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CYPRESS AVENUE,,,43328655,,1008195,233438
77,,NYPD,New York City Police Department,4088670054,QUEENS,,,WOODHAVEN,2019-07-20T03:53:24.000,09 QUEENS,Illegal Parking,2019-07-20T00:12:01.000,88 STREET,89 STREET,Blocked Hydrant,,88-10 PARK LANE SOUTH,11421,88 STREET,89 STREET,PARK LANE SOUTH,40.696937997814594,"{'type': 'Point', 'coordinates': [-73.857248696859, 40.696937997815]}",Street/Sidewalk,-73.85724869685913,ONLINE,QUEENS,Unspecified,2019-07-20T07:53:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARK LANE SOUTH,,,43330347,,1023834,193222
78,,NYPD,New York City Police Department,2033050021,BRONX,,,BRONX,2019-07-20T04:29:36.000,07 BRONX,Noise - Residential,2019-07-20T00:12:08.000,MINERVA PLACE,EAST  199 STREET,Loud Music/Party,,2874 GRAND CONCOURSE,10458,MINERVA PLACE,EAST  199 STREET,GRAND CONCOURSE,40.870655411048666,"{'type': 'Point', 'coordinates': [-73.890115002077, 40.870655411049]}",Residential Building/House,-73.89011500207667,ONLINE,BRONX,Unspecified,2019-07-20T08:29:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43326726,,1014641,256500
