,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-08T13:46:32.000,02 BROOKLYN,Noise - Residential,2019-07-08T00:07:33.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-08T17:46:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDS STREET,,,43218133,,988793,194233
44,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-08T02:20:29.000,17 BROOKLYN,Illegal Parking,2019-07-08T00:07:50.000,CLARKSON AVENUE,EAST   55 STREET,Blocked Hydrant,,CLARKSON AVENUE,11203,CLARKSON AVENUE,EAST   55 STREET,,40.6569208436631,"{'type': 'Point', 'coordinates': [-73.926090238498, 40.656920843663]}",Street/Sidewalk,-73.9260902384976,PHONE,BROOKLYN,Unspecified,2019-07-08T06:20:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLARKSON AVENUE,,,43219633,,1004757,178619
45,,NYPD,New York City Police Department,4064130026,QUEENS,,,,FLUSHING,2019-07-08T04:29:16.000,07 QUEENS,Noise - Residential,2019-07-08T00:07:51.000,146 STREET,148 STREET,Loud Music/Party,,146-34 BOOTH MEMORIAL AVENUE,11355,146 STREET,148 STREET,BOOTH MEMORIAL AVENUE,40.74493122441098,"{'type': 'Point', 'coordinates': [-73.820703287291, 40.744931224411]}",Residential Building/House,-73.82070328729088,ONLINE,QUEENS,Unspecified,2019-07-08T08:29:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOOTH MEMORIAL AVENUE,,,43221235,,1033932,210726
46,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-08T02:10:02.000,08 QUEENS,Noise - Residential,2019-07-08T00:08:19.000,87 ROAD,148 STREET,Loud Music/Party,,87 ROAD,11435,87 ROAD,148 STREET,,40.70668666627265,"{'type': 'Point', 'coordinates': [-73.809347280448, 40.706686666273]}",Residential Building/House,-73.80934728044797,PHONE,QUEENS,Unspecified,2019-07-08T06:10:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,87 ROAD,,,43221965,,1037109,196799
47,,NYPD,New York City Police Department,1020720006,MANHATTAN,,,,NEW YORK,2019-07-08T03:33:56.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:08:53.000,HAMILTON PLACE,BROADWAY,Loud Music/Party,,563 WEST  140 STREET,10031,HAMILTON PLACE,BROADWAY,WEST  140 STREET,40.82289588851269,"{'type': 'Point', 'coordinates': [-73.95185888644, 40.822895888513]}",Street/Sidewalk,-73.95185888643958,MOBILE,MANHATTAN,Unspecified,2019-07-08T07:33:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  140 STREET,,,43221264,,997574,239084
48,,NYPD,New York City Police Department,3050440056,BROOKLYN,,,,BROOKLYN,2019-07-08T02:54:06.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T00:09:11.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,285 HAWTHORNE STREET,11225,ROGERS AVENUE,NOSTRAND AVENUE,HAWTHORNE STREET,40.65779607266193,"{'type': 'Point', 'coordinates': [-73.951138259337, 40.657796072662]}",Street/Sidewalk,-73.95113825933666,MOBILE,BROOKLYN,Unspecified,2019-07-08T06:54:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAWTHORNE STREET,,,43217413,,997807,178933
49,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-08T04:28:05.000,07 QUEENS,Noise - Commercial,2019-07-08T00:09:16.000,18 AVENUE,127 STREET,Banging/Pounding,,127 STREET,11356,18 AVENUE,127 STREET,,40.7832259845574,"{'type': 'Point', 'coordinates': [-73.841319893512, 40.783225984557]}",Store/Commercial,-73.84131989351155,MOBILE,QUEENS,Unspecified,2019-07-08T08:28:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,127 STREET,,,43218122,,1028194,224667
50,,NYPD,New York City Police Department,1020700043,MANHATTAN,,,,NEW YORK,2019-07-08T03:37:32.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:09:22.000,AMSTERDAM AVENUE,HAMILTON PLACE,Loud Music/Party,,520 WEST  139 STREET,10031,AMSTERDAM AVENUE,HAMILTON PLACE,WEST  139 STREET,40.82179224368313,"{'type': 'Point', 'coordinates': [-73.951220174454, 40.821792243683]}",Street/Sidewalk,-73.951220174454,MOBILE,MANHATTAN,Unspecified,2019-07-08T07:37:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  139 STREET,,,43220479,,997751,238682
51,,NYPD,New York City Police Department,4095680040,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-08T00:59:27.000,10 QUEENS,Noise - Residential,2019-07-08T00:09:37.000,131 STREET,132 STREET,Loud Music/Party,,131-23 LIBERTY AVENUE,11419,131 STREET,132 STREET,LIBERTY AVENUE,40.690210130279596,"{'type': 'Point', 'coordinates': [-73.814594144516, 40.69021013028]}",Residential Building/House,-73.81459414451555,ONLINE,QUEENS,Unspecified,2019-07-08T04:59:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LIBERTY AVENUE,,,43216254,,1035667,190793
52,,NYPD,New York City Police Department,4092930044,QUEENS,,,,RICHMOND HILL,2019-07-08T04:09:19.000,09 QUEENS,Noise - Residential,2019-07-08T00:09:38.000,89 AVENUE,90 AVENUE,Loud Music/Party,,89-01 102 STREET,11418,89 AVENUE,90 AVENUE,102 STREET,40.692993479169175,"{'type': 'Point', 'coordinates': [-73.84432935155, 40.692993479169]}",Residential Building/House,-73.84432935154987,ONLINE,QUEENS,Unspecified,2019-07-08T08:09:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 STREET,,,43221216,,1027419,191791
53,,NYPD,New York City Police Department,2028810040,BRONX,,,,BRONX,2019-07-08T09:35:40.000,05 BRONX,Illegal Parking,2019-07-08T00:09:40.000,WEST TREMONT AVENUE,MAJOR DEEGAN EXPWY ET    8 NB,Commercial Overnight Parking,,1854 CEDAR AVENUE,10453,WEST TREMONT AVENUE,MAJOR DEEGAN EXPWY ET    8 NB,CEDAR AVENUE,40.85373916370406,"{'type': 'Point', 'coordinates': [-73.919209476985, 40.853739163704]}",Street/Sidewalk,-73.9192094769846,MOBILE,BRONX,Unspecified,2019-07-08T13:35:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CEDAR AVENUE,,,43218097,,1006600,250328
54,,NYPD,New York City Police Department,2028790235,BRONX,,,,BRONX,2019-07-08T11:29:01.000,05 BRONX,Noise - Vehicle,2019-07-08T00:09:59.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Car/Truck Music,,1840 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85312519106169,"{'type': 'Point', 'coordinates': [-73.916535303155, 40.853125191062]}",Street/Sidewalk,-73.91653530315506,ONLINE,BRONX,Unspecified,2019-07-08T15:29:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43219027,,1007340,250105
55,ADDRESS,DEP,Department of Environmental Protection,4024470025,QUEENS,,,,Woodside,2019-07-08T03:45:00.000,02 QUEENS,Sewer,2019-07-08T00:10:00.000,72 ST,73 ST,Sewer Odor (SA2),,72-34 47 AVENUE,11377,,,,40.738970398705604,"{'type': 'Point', 'coordinates': [-73.891667350904, 40.738970398706]}",,-73.89166735090359,UNKNOWN,QUEENS,Unspecified,2019-07-08T03:45:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,47 AVENUE,,,43227545,,1014271,208522
56,ADDRESS,DEP,Department of Environmental Protection,4100830027,QUEENS,,,,Jamaica,2019-07-08T02:55:00.000,12 QUEENS,Water System,2019-07-08T00:10:00.000,PRINCETON ST,LIVERPOOL ST,Hydrant Running (WC3),,145-51 SHORE AVENUE,11435,,,,40.691645728737754,"{'type': 'Point', 'coordinates': [-73.80307616669, 40.691645728738]}",,-73.80307616669037,UNKNOWN,QUEENS,Unspecified,2019-07-08T02:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,SHORE AVENUE,,,43226465,,1038860,191323
57,,NYPD,New York City Police Department,3022690023,BROOKLYN,,,,BROOKLYN,2019-07-08T02:01:42.000,01 BROOKLYN,Illegal Parking,2019-07-08T00:10:01.000,HARRISON AVENUE,THROOP AVENUE,Commercial Overnight Parking,,86 GERRY STREET,11206,HARRISON AVENUE,THROOP AVENUE,GERRY STREET,40.70180115474501,"{'type': 'Point', 'coordinates': [-73.946907982307, 40.701801154745]}",Street/Sidewalk,-73.94690798230742,ONLINE,BROOKLYN,Unspecified,2019-07-08T06:01:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GERRY STREET,,,43221166,,998971,194966
58,ADDRESS,DOB,Department of Buildings,2028800091,BRONX,,,,BRONX,2019-07-08T00:10:06.000,05 BRONX,Elevator,2019-07-08T00:10:06.000,,,Elevator - Multiple Devices On Property,,1610 SEDGWICK AVENUE,10453,,,,40.84810762952914,"{'type': 'Point', 'coordinates': [-73.924135628757, 40.848107629529]}",,-73.92413562875716,UNKNOWN,BRONX,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SEDGWICK AVENUE,,,43224983,,1005239,248275
59,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-09T00:56:52.000,0 Unspecified,Noise - Commercial,2019-07-08T00:10:27.000,224 STREET,225 STREET,Loud Music/Party,,LINDEN BOULEVARD,11411,224 STREET,225 STREET,,,,Store/Commercial,,PHONE,Unspecified,Unspecified,2019-07-09T04:56:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,43219670,,,
60,,NYPD,New York City Police Department,4052870039,QUEENS,,,,FLUSHING,2019-07-08T04:06:40.000,07 QUEENS,Noise - Street/Sidewalk,2019-07-08T00:10:32.000,CROCHERON AVENUE,DEPOT ROAD,Loud Talking,,36-34 165 STREET,11358,CROCHERON AVENUE,DEPOT ROAD,165 STREET,40.76274223843779,"{'type': 'Point', 'coordinates': [-73.800844441301, 40.762742238438]}",Street/Sidewalk,-73.800844441301,ONLINE,QUEENS,Unspecified,2019-07-08T08:06:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,165 STREET,,,43221286,,1039420,217227
61,,NYPD,New York City Police Department,1019330050,MANHATTAN,,,,NEW YORK,2019-07-08T04:31:26.000,10 MANHATTAN,Noise - Residential,2019-07-08T00:10:33.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,200 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.945739269275, 40.812811816329]}",Residential Building/House,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2019-07-08T08:31:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  131 STREET,,,43221201,,999270,235411
62,,NYPD,New York City Police Department,1022190001,MANHATTAN,,,,NEW YORK,2019-07-08T05:21:36.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:10:47.000,WEST  204 STREET,WEST  207 STREET,Loud Music/Party,,109 POST AVENUE,10034,WEST  204 STREET,WEST  207 STREET,POST AVENUE,40.8643648284726,"{'type': 'Point', 'coordinates': [-73.920545100169, 40.864364828473]}",Street/Sidewalk,-73.92054510016914,MOBILE,MANHATTAN,Unspecified,2019-07-08T09:21:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POST AVENUE,,,43216691,,1006227,254199
63,,NYPD,New York City Police Department,1020710036,MANHATTAN,,,,NEW YORK,2019-07-08T03:37:32.000,09 MANHATTAN,Noise - Residential,2019-07-08T00:10:55.000,AMSTERDAM AVENUE,HAMILTON PLACE,Banging/Pounding,,500 WEST  140 STREET,10031,AMSTERDAM AVENUE,HAMILTON PLACE,WEST  140 STREET,40.82215133794938,"{'type': 'Point', 'coordinates': [-73.950135989425, 40.822151337949]}",Residential Building/House,-73.95013598942462,MOBILE,MANHATTAN,Unspecified,2019-07-08T07:37:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  140 STREET,,,43218943,,998051,238813
64,,NYPD,New York City Police Department,4023140001,QUEENS,,,,WOODSIDE,2019-07-08T04:05:08.000,02 QUEENS,Illegal Parking,2019-07-08T00:11:29.000,60 STREET,61 STREET,Blocked Hydrant,,59-55 47 AVENUE,11377,60 STREET,61 STREET,47 AVENUE,40.73993137224276,"{'type': 'Point', 'coordinates': [-73.904418636945, 40.739931372243]}",Street/Sidewalk,-73.90441863694494,MOBILE,QUEENS,Unspecified,2019-07-08T08:04:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,47 AVENUE,,,43221155,,1010737,208868
65,,NYPD,New York City Police Department,3007780066,BROOKLYN,,,,BROOKLYN,2019-07-08T01:57:36.000,12 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T00:11:44.000,8 AVENUE,9 AVENUE,Loud Talking,,827 49 STREET,11220,8 AVENUE,9 AVENUE,49 STREET,40.641236171050835,"{'type': 'Point', 'coordinates': [-74.00237816212, 40.641236171051]}",Street/Sidewalk,-74.00237816211978,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:57:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,49 STREET,,,43218225,,983590,172896
66,,NYPD,New York City Police Department,4005560033,QUEENS,,,,ASTORIA,,01 QUEENS,Non-Emergency Police Matter,2019-07-08T00:11:49.000,21 STREET,23 STREET,Trespassing,,21-26 33 AVENUE,11106,21 STREET,23 STREET,33 AVENUE,40.76450548700527,"{'type': 'Point', 'coordinates': [-73.932024730893, 40.764505487005]}",,-73.93202473089316,PHONE,QUEENS,Unspecified,,,,In Progress,33 AVENUE,,,43219769,,1003080,217814
67,,NYPD,New York City Police Department,1020720013,MANHATTAN,,,,NEW YORK,2019-07-08T03:31:48.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:11:49.000,WEST  140 STREET,WEST  141 STREET,Loud Music/Party,,66 HAMILTON PLACE,10031,WEST  140 STREET,WEST  141 STREET,HAMILTON PLACE,40.8227281767597,"{'type': 'Point', 'coordinates': [-73.95118335733, 40.82272817676]}",Street/Sidewalk,-73.95118335732995,MOBILE,MANHATTAN,Unspecified,2019-07-08T07:31:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAMILTON PLACE,,,43216685,,997761,239023
68,,NYPD,New York City Police Department,1022340039,MANHATTAN,,,,NEW YORK,2019-07-08T05:21:35.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:11:59.000,ACADEMY STREET,WEST  204 STREET,Loud Music/Party,,64 VERMILYEA AVENUE,10034,ACADEMY STREET,WEST  204 STREET,VERMILYEA AVENUE,40.86562677647935,"{'type': 'Point', 'coordinates': [-73.923703483101, 40.865626776479]}",Street/Sidewalk,-73.92370348310115,MOBILE,MANHATTAN,Unspecified,2019-07-08T09:21:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VERMILYEA AVENUE,,,43217416,,1005353,254658
69,,NYPD,New York City Police Department,3081800109,BROOKLYN,,,,BROOKLYN,2019-07-08T01:28:38.000,18 BROOKLYN,Noise - Commercial,2019-07-08T00:12:00.000,EAST   92 STREET,EAST   93 STREET,Loud Music/Party,,9207 FLATLANDS AVENUE,11236,EAST   92 STREET,EAST   93 STREET,FLATLANDS AVENUE,40.64121572624869,"{'type': 'Point', 'coordinates': [-73.904466355372, 40.641215726249]}",Store/Commercial,-73.90446635537236,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:28:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FLATLANDS AVENUE,,,43219988,,1010763,172903
70,,NYPD,New York City Police Department,1020320019,MANHATTAN,,,,NEW YORK,2019-07-08T09:35:17.000,10 MANHATTAN,Noise - Residential,2019-07-08T00:12:43.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,211 WEST  146 STREET,10039,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  146 STREET,40.822609988830635,"{'type': 'Point', 'coordinates': [-73.939278287112, 40.822609988831]}",Residential Building/House,-73.93927828711236,ONLINE,MANHATTAN,Unspecified,2019-07-08T13:36:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  146 STREET,,,43218963,,1001056,238982
71,,NYPD,New York City Police Department,4092930044,QUEENS,,,,RICHMOND HILL,2019-07-08T04:06:41.000,09 QUEENS,Noise - Residential,2019-07-08T00:12:52.000,89 AVENUE,90 AVENUE,Loud Music/Party,,89-01 102 STREET,11418,89 AVENUE,90 AVENUE,102 STREET,40.692993479169175,"{'type': 'Point', 'coordinates': [-73.84432935155, 40.692993479169]}",Residential Building/House,-73.84432935154987,ONLINE,QUEENS,Unspecified,2019-07-08T08:06:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 STREET,,,43221232,,1027419,191791
72,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,,JAMAICA,,83 QUEENS,Taxi Complaint,2019-07-08T00:13:07.000,BEND,BEND,Driver Complaint - Passenger,,JFK,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",,-73.78828125130184,PHONE,QUEENS,Unspecified,2019-07-12T16:20:54.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,JFK,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43219057,,1043001,175548
73,,NYPD,New York City Police Department,4088710032,QUEENS,,,,WOODHAVEN,2019-07-08T04:03:20.000,09 QUEENS,Blocked Driveway,2019-07-08T00:13:11.000,91 STREET,WOODHAVEN BOULEVARD,No Access,,91-03 86 DRIVE,11421,91 STREET,WOODHAVEN BOULEVARD,86 DRIVE,40.69393638304472,"{'type': 'Point', 'coordinates': [-73.853804058056, 40.693936383045]}",Street/Sidewalk,-73.85380405805631,PHONE,QUEENS,Unspecified,2019-07-08T08:03:20.000,The Police Department issued a summons in response to the complaint.,,Closed,86 DRIVE,,,43218792,,1024791,192130
74,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-08T01:18:33.000,02 STATEN ISLAND,Illegal Parking,2019-07-08T00:14:04.000,BURBANK AVENUE,CLAWSON STREET,Commercial Overnight Parking,,BURBANK AVENUE,10306,BURBANK AVENUE,CLAWSON STREET,,40.573192127992776,"{'type': 'Point', 'coordinates': [-74.110083158116, 40.573192127993]}",Street/Sidewalk,-74.11008315811614,ONLINE,STATEN ISLAND,Unspecified,2019-07-08T05:18:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BURBANK AVENUE,,,43216863,,953668,148125
75,,NYPD,New York City Police Department,1021710042,MANHATTAN,,,,NEW YORK,2019-07-08T05:20:44.000,12 MANHATTAN,Noise - Residential,2019-07-08T00:14:08.000,HILLSIDE AVENUE,BOGARDUS PLACE,Loud Music/Party,,2 ELLWOOD STREET,10040,HILLSIDE AVENUE,BOGARDUS PLACE,ELLWOOD STREET,40.85908872412456,"{'type': 'Point', 'coordinates': [-73.927687571583, 40.859088724125]}",Residential Building/House,-73.92768757158264,ONLINE,MANHATTAN,Unspecified,2019-07-08T09:20:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELLWOOD STREET,,,43218149,,1004253,252275
