,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
46,,NYPD,New York City Police Department,4021070016,QUEENS,,,,REGO PARK,2019-07-19T01:18:09.000,06 QUEENS,Blocked Driveway,2019-07-19T00:13:21.000,99 STREET,102 STREET,No Access,,99-22 62 AVENUE,11374,99 STREET,102 STREET,62 AVENUE,40.735096629944195,"{'type': 'Point', 'coordinates': [-73.857993260559, 40.735096629944]}",Street/Sidewalk,-73.85799326055853,MOBILE,QUEENS,Unspecified,2019-07-19T01:18:00.000,The Police Department issued a summons in response to the complaint.,,Closed,62 AVENUE,,,43316313,,1023605,207124
47,,NYPD,New York City Police Department,2032530255,BRONX,,,,BRONX,,08 BRONX,Noise - Residential,2019-07-19T00:14:03.000,WEST  229 STREET,RESERVOIR AVENUE,Banging/Pounding,,2875 SEDGWICK AVENUE,10468,WEST  229 STREET,RESERVOIR AVENUE,SEDGWICK AVENUE,40.87449179127863,"{'type': 'Point', 'coordinates': [-73.901495190172, 40.874491791279]}",Residential Building/House,-73.90149519017201,PHONE,BRONX,Unspecified,2019-07-19T12:27:28.000,,,In Progress,SEDGWICK AVENUE,,,43316964,,1011492,257894
48,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-19T00:35:00.000,02 MANHATTAN,Traffic Signal Condition,2019-07-19T00:15:00.000,BOWERY,SPRING ST,LED Pedestrian Unit,N/A,,10012,BOWERY,SPRING STREET,,40.720938735729796,"{'type': 'Point', 'coordinates': [-73.993794953676, 40.72093873573]}",,-73.99379495367583,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T00:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43327185,,985970,201934
49,,NYPD,New York City Police Department,2040740016,BRONX,,,,BRONX,2019-07-19T04:33:33.000,10 BRONX,Illegal Parking,2019-07-19T00:15:03.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,Commercial Overnight Parking,,2626 HALPERIN AVENUE,10461,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,HALPERIN AVENUE,40.8432647412142,"{'type': 'Point', 'coordinates': [-73.843793379803, 40.843264741214]}",Street/Sidewalk,-73.84379337980315,ONLINE,BRONX,Unspecified,2019-07-19T04:33:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HALPERIN AVENUE,,,43315212,,1027470,246540
50,ADDRESS,DOB,Department of Buildings,2055640001,BRONX,,,,BRONX,2019-07-19T00:15:54.000,10 BRONX,Elevator,2019-07-19T00:15:54.000,,,Elevator - Multiple Devices On Property,,2815 DEWEY AVENUE,10465,,,,40.82113106876223,"{'type': 'Point', 'coordinates': [-73.822723601963, 40.821131068762]}",,-73.82272360196343,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,DEWEY AVENUE,,,43326995,,1033316,238487
51,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-22T02:15:00.000,05 MANHATTAN,Noise,2019-07-19T00:16:00.000,E 45 ST,LEXINGTON AVE,Noise: Construction Before/After Hours (NM1),N/A,,10017,EAST 45 STREET,LEXINGTON AVENUE,,40.75336811021389,"{'type': 'Point', 'coordinates': [-73.97464798613, 40.753368110214]}",,-73.97464798612974,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T02:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43327149,,991274,213750
52,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-19T00:16:00.000,01 BRONX,Water System,2019-07-19T00:16:00.000,E 144 ST,GERARD AVE,Fire Hydrant Emergency (FHE),,,10451,EAST 144 STREET,GERARD AVENUE,,40.81699453627111,"{'type': 'Point', 'coordinates': [-73.930020209241, 40.816994536271]}",,-73.93002020924122,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43322765,,1003620,236938
53,,NYPD,New York City Police Department,4005910023,QUEENS,,,,ASTORIA,2019-07-19T04:14:18.000,01 QUEENS,Noise - Street/Sidewalk,2019-07-19T00:16:07.000,30 DRIVE,31 AVENUE,Loud Talking,,30-95 30 STREET,11102,30 DRIVE,31 AVENUE,30 STREET,40.76493967408873,"{'type': 'Point', 'coordinates': [-73.924064304692, 40.764939674089]}",Street/Sidewalk,-73.9240643046916,MOBILE,QUEENS,Unspecified,2019-07-19T04:14:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,30 STREET,,,43316900,,1005285,217974
54,,NYPD,New York City Police Department,1004250026,MANHATTAN,,,,NEW YORK,2019-07-19T01:22:59.000,03 MANHATTAN,Noise - Residential,2019-07-19T00:16:22.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,,177 CHRYSTIE STREET,10002,DELANCEY STREET,RIVINGTON STREET,CHRYSTIE STREET,40.72107039661541,"{'type': 'Point', 'coordinates': [-73.992341081758, 40.721070396615]}",Residential Building/House,-73.99234108175814,ONLINE,MANHATTAN,Unspecified,2019-07-19T01:22:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHRYSTIE STREET,,,43319642,,986373,201982
55,,NYPD,New York City Police Department,1004250026,MANHATTAN,,,,NEW YORK,2019-07-19T01:24:05.000,03 MANHATTAN,Noise - Commercial,2019-07-19T00:16:43.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,,177 CHRYSTIE STREET,10002,DELANCEY STREET,RIVINGTON STREET,CHRYSTIE STREET,40.72107039661541,"{'type': 'Point', 'coordinates': [-73.992341081758, 40.721070396615]}",Club/Bar/Restaurant,-73.99234108175814,PHONE,MANHATTAN,Unspecified,2019-07-19T01:24:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHRYSTIE STREET,,,43312801,,986373,201982
56,,NYPD,New York City Police Department,1012430029,MANHATTAN,,,,NEW YORK,2019-07-19T01:57:48.000,07 MANHATTAN,Noise - Residential,2019-07-19T00:16:45.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,,201 WEST   95 STREET,10025,AMSTERDAM AVENUE,BROADWAY,WEST   95 STREET,40.79347063379616,"{'type': 'Point', 'coordinates': [-73.971050091034, 40.793470633796]}",Residential Building/House,-73.97105009103404,MOBILE,MANHATTAN,Unspecified,2019-07-19T01:57:00.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST   95 STREET,,,43318876,,992266,228361
57,,DOT,Department of Transportation,4107380037,QUEENS,,,,QUEENS VILLAGE,,13 QUEENS,Sidewalk Condition,2019-07-19T00:17:14.000,WINCHESTER BOULEVARD,222 STREET,Broken Sidewalk,,221-67 92 AVENUE,11428,WINCHESTER BOULEVARD,222 STREET,92 AVENUE,40.72642186443066,"{'type': 'Point', 'coordinates': [-73.735852134555, 40.726421864431]}",Sidewalk,-73.73585213455533,PHONE,QUEENS,Unspecified,,,,In Progress,92 AVENUE,,,43317698,,1057464,204042
58,,NYPD,New York City Police Department,,QUEENS,,,,,,05 QUEENS,Illegal Parking,2019-07-19T00:17:40.000,81 STREET,ELIOT AVENUE,Commercial Overnight Parking,,81 STREET,11379,81 STREET,ELIOT AVENUE,,40.72539527649714,"{'type': 'Point', 'coordinates': [-73.878369312249, 40.725395276497]}",Street/Sidewalk,-73.87836931224903,PHONE,QUEENS,Unspecified,2019-07-19T10:45:05.000,,,In Progress,81 STREET,,,43311989,,1017963,203581
59,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-19T01:27:05.000,03 QUEENS,Noise - Vehicle,2019-07-19T00:18:13.000,23 AVENUE,94 STREET,Car/Truck Horn,,23 AVENUE,11369,23 AVENUE,94 STREET,,40.76812879495827,"{'type': 'Point', 'coordinates': [-73.87624431545, 40.768128794958]}",Street/Sidewalk,-73.87624431544965,PHONE,QUEENS,Unspecified,2019-07-19T01:26:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,23 AVENUE,,,43315638,,1018530,219151
60,,NYPD,New York City Police Department,2034730043,BRONX,,,,BRONX,2019-07-19T00:28:17.000,09 BRONX,Noise - Residential,2019-07-19T00:18:36.000,BOLTON AVENUE,PATTERSON AVENUE,Loud Music/Party,,341 SOUNDVIEW AVENUE,10473,BOLTON AVENUE,PATTERSON AVENUE,SOUNDVIEW AVENUE,40.813041059050384,"{'type': 'Point', 'coordinates': [-73.857397052502, 40.81304105905]}",Residential Building/House,-73.85739705250208,PHONE,BRONX,Unspecified,2019-07-19T00:28:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SOUNDVIEW AVENUE,,,43316974,,1023724,235522
61,ADDRESS,DEP,Department of Environmental Protection,3003810039,BROOKLYN,,,,BROOKLYN,2019-07-22T22:30:00.000,06 BROOKLYN,Noise,2019-07-19T00:19:00.000,HUNTINGTON ST,W 9 ST,Noise: Construction Before/After Hours (NM1),N/A,544 COURT STREET,11231,,,,40.67529891660213,"{'type': 'Point', 'coordinates': [-73.999315027907, 40.675298916602]}",,-73.99931502790673,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T22:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,COURT STREET,,,43328264,,984440,185306
62,,NYPD,New York City Police Department,2035370001,BRONX,,,,BRONX,2019-07-19T01:47:41.000,09 BRONX,Noise - Residential,2019-07-19T00:19:24.000,CASTLE HILL AVENUE,TURNEUR AVENUE,Banging/Pounding,,2225 LACOMBE AVENUE,10473,CASTLE HILL AVENUE,TURNEUR AVENUE,LACOMBE AVENUE,40.81704542374774,"{'type': 'Point', 'coordinates': [-73.846560910187, 40.817045423748]}",Residential Building/House,-73.84656091018662,MOBILE,BRONX,Unspecified,2019-07-19T01:47:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LACOMBE AVENUE,,,43312142,,1026721,236986
63,,NYPD,New York City Police Department,3009230056,BROOKLYN,,,,BROOKLYN,2019-07-19T03:47:19.000,12 BROOKLYN,Noise - Residential,2019-07-19T00:20:25.000,8 AVENUE,9 AVENUE,Banging/Pounding,,849 42 STREET,11232,8 AVENUE,9 AVENUE,42 STREET,40.6449471267718,"{'type': 'Point', 'coordinates': [-73.997953225437, 40.644947126772]}",Residential Building/House,-73.99795322543724,PHONE,BROOKLYN,Unspecified,2019-07-19T03:47:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 STREET,,,43316965,,984818,174248
64,,NYPD,New York City Police Department,3031660031,BROOKLYN,,,,BROOKLYN,2019-07-19T00:45:22.000,04 BROOKLYN,Noise - Commercial,2019-07-19T00:20:31.000,FLUSHING AVENUE,JEFFERSON STREET,Loud Music/Party,,4 IRVING AVENUE,11237,FLUSHING AVENUE,JEFFERSON STREET,IRVING AVENUE,40.7055773447715,"{'type': 'Point', 'coordinates': [-73.925931696196, 40.705577344772]}",Store/Commercial,-73.92593169619619,MOBILE,BROOKLYN,Unspecified,2019-07-19T00:45:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,IRVING AVENUE,,,43316337,,1004786,196346
65,,NYPD,New York City Police Department,1016400001,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Noise - Residential,2019-07-19T00:21:40.000,METRO NORTH-CONNECTING RAIL LINE,LEXINGTON AVENUE,Banging/Pounding,,130 EAST  115 STREET,10029,METRO NORTH-CONNECTING RAIL LINE,LEXINGTON AVENUE,EAST  115 STREET,40.798238675221924,"{'type': 'Point', 'coordinates': [-73.942850892743, 40.798238675222]}",Residential Building/House,-73.94285089274292,PHONE,MANHATTAN,Unspecified,2019-07-19T11:20:22.000,,,In Progress,EAST  115 STREET,,,43313049,,1000073,230102
66,,NYPD,New York City Police Department,1016440164,MANHATTAN,,,,NEW YORK,2019-07-19T01:14:58.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-19T00:21:43.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,,120 EAST  117 STREET,10035,PARK AVENUE,LEXINGTON AVENUE,EAST  117 STREET,40.799643531413764,"{'type': 'Point', 'coordinates': [-73.941961171251, 40.799643531414]}",Street/Sidewalk,-73.94196117125087,ONLINE,MANHATTAN,Unspecified,2019-07-19T01:14:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  117 STREET,,,43315593,,1000319,230614
67,,NYPD,New York City Police Department,3018350065,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Noise - Residential,2019-07-19T00:21:57.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,341 HANCOCK STREET,11216,TOMPKINS AVENUE,THROOP AVENUE,HANCOCK STREET,40.68340908260886,"{'type': 'Point', 'coordinates': [-73.942502214518, 40.683409082609]}",Residential Building/House,-73.94250221451799,MOBILE,BROOKLYN,Unspecified,2019-07-19T12:29:31.000,,,In Progress,HANCOCK STREET,,,43316901,,1000197,188266
68,,NYPD,New York City Police Department,4092250015,QUEENS,,,,RICHMOND HILL,2019-07-19T02:21:20.000,09 QUEENS,Blocked Driveway,2019-07-19T00:22:28.000,86 AVENUE,JAMAICA AVENUE,Partial Access,,86-22 112 STREET,11418,86 AVENUE,JAMAICA AVENUE,112 STREET,40.69836567672286,"{'type': 'Point', 'coordinates': [-73.836891292692, 40.698365676723]}",Street/Sidewalk,-73.83689129269192,ONLINE,QUEENS,Unspecified,2019-07-19T02:20:00.000,The Police Department issued a summons in response to the complaint.,,Closed,112 STREET,,,43317674,,1029478,193752
69,,NYPD,New York City Police Department,2048700040,BRONX,,,,BRONX,,12 BRONX,Noise - Vehicle,2019-07-19T00:23:03.000,PAULDING AVENUE,EASTCHESTER ROAD,Car/Truck Music,,1010 EAST  224 STREET,10466,PAULDING AVENUE,EASTCHESTER ROAD,EAST  224 STREET,40.88420703027474,"{'type': 'Point', 'coordinates': [-73.85179441286, 40.884207030275]}",Street/Sidewalk,-73.85179441286034,PHONE,BRONX,Unspecified,2019-07-19T11:37:58.000,,,In Progress,EAST  224 STREET,,,43313456,,1025231,261453
70,,NYPD,New York City Police Department,,Unspecified,,,,,,0 Unspecified,Noise - Street/Sidewalk,2019-07-19T00:23:39.000,LAKEWOOD AVENUE,ARLINGTON TERRACE,Loud Talking,,LIVERPOOL STREET,11435,LAKEWOOD AVENUE,ARLINGTON TERRACE,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-19T19:12:33.000,,,In Progress,LIVERPOOL STREET,,,43317559,,,
71,,NYPD,New York City Police Department,2045060040,BRONX,,,,BRONX,,11 BRONX,Noise - Residential,2019-07-19T00:24:01.000,BRITTON STREET,ARNOW AVENUE,Loud Music/Party,,2851 BARKER AVENUE,10467,BRITTON STREET,ARNOW AVENUE,BARKER AVENUE,40.86716705149454,"{'type': 'Point', 'coordinates': [-73.86920497547, 40.867167051495]}",Residential Building/House,-73.86920497547023,PHONE,BRONX,Unspecified,,,,In Progress,BARKER AVENUE,,,43313069,,1020426,255237
72,,NYPD,New York City Police Department,2033330009,BRONX,,,,BRONX,2019-07-19T01:41:28.000,07 BRONX,Noise - Residential,2019-07-19T00:24:09.000,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,Banging/Pounding,,3050 PERRY AVENUE,10467,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,PERRY AVENUE,40.87241005370677,"{'type': 'Point', 'coordinates': [-73.879882986923, 40.872410053707]}",Residential Building/House,-73.87988298692268,ONLINE,BRONX,Unspecified,2019-07-19T01:41:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PERRY AVENUE,,,43319952,,1017470,257143
73,,NYPD,New York City Police Department,4005590002,QUEENS,,,,ASTORIA,2019-07-19T02:31:46.000,01 QUEENS,Noise - Residential,2019-07-19T00:24:15.000,34 AVENUE,35 AVENUE,Loud Music/Party,,34-50 24 STREET,11106,34 AVENUE,35 AVENUE,24 STREET,40.76098958340112,"{'type': 'Point', 'coordinates': [-73.93221602635, 40.760989583401]}",,-73.93221602635003,PHONE,QUEENS,Unspecified,2019-07-19T02:31:00.000,The Police Department responded to the complaint and a report was prepared.,,Closed,24 STREET,,,43311853,,1003028,216533
74,ADDRESS,DOB,Department of Buildings,4079880030,QUEENS,,,,Bellerose,2019-07-19T00:24:53.000,13 QUEENS,Building/Use,2019-07-19T00:24:53.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,89-06 241 STREET,11426,,,,40.72768806101727,"{'type': 'Point', 'coordinates': [-73.726809157183, 40.727688061017]}",,-73.72680915718298,UNKNOWN,QUEENS,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,241 STREET,,,43323486,,1059969,204511
75,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-19T02:00:00.000,06 MANHATTAN,Noise,2019-07-19T00:25:00.000,E 46 ST,E 47 ST,Noise: Construction Before/After Hours (NM1),N/A,499 LEXINGTON AVENUE,10017,,,,40.754520712090134,"{'type': 'Point', 'coordinates': [-73.973792118729, 40.75452071209]}",,-73.97379211872898,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T02:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LEXINGTON AVENUE,,,43321615,,991511,214170
76,,NYPD,New York City Police Department,1018880031,MANHATTAN,,,,NEW YORK,2019-07-19T01:02:12.000,07 MANHATTAN,Noise - Residential,2019-07-19T00:25:39.000,WEST END AVENUE,RIVERSIDE DRIVE,Banging/Pounding,,310 WEST   99 STREET,10025,WEST END AVENUE,RIVERSIDE DRIVE,WEST   99 STREET,40.79733823331105,"{'type': 'Point', 'coordinates': [-73.972171655724, 40.797338233311]}",Residential Building/House,-73.97217165572432,MOBILE,MANHATTAN,Unspecified,2019-07-19T01:01:00.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WEST   99 STREET,,,43314081,,991955,229770
77,,NYPD,New York City Police Department,1010580026,MANHATTAN,,,,NEW YORK,2019-07-19T01:58:49.000,04 MANHATTAN,Noise - Residential,2019-07-19T00:26:28.000,9 AVENUE,10 AVENUE,Loud Music/Party,,409 WEST   48 STREET,10036,9 AVENUE,10 AVENUE,WEST   48 STREET,40.7624912898579,"{'type': 'Point', 'coordinates': [-73.990444764826, 40.762491289858]}",Residential Building/House,-73.99044476482587,PHONE,MANHATTAN,Unspecified,2019-07-19T01:58:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   48 STREET,,,43312935,,986897,217073
78,,NYPD,New York City Police Department,4095970043,QUEENS,,,,SOUTH OZONE PARK,2019-07-19T02:04:36.000,10 QUEENS,Blocked Driveway,2019-07-19T00:27:17.000,117 STREET,118 STREET,Partial Access,,117-07 109 AVENUE,11420,117 STREET,118 STREET,109 AVENUE,40.68181177114958,"{'type': 'Point', 'coordinates': [-73.823746559715, 40.68181177115]}",Street/Sidewalk,-73.82374655971547,PHONE,QUEENS,Unspecified,2019-07-19T02:04:00.000,The Police Department issued a summons in response to the complaint.,,Closed,109 AVENUE,,,43315639,,1033135,187728
79,,NYPD,New York City Police Department,1017270021,MANHATTAN,,,,NEW YORK,2019-07-19T03:18:18.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-19T00:28:34.000,5 AVENUE,LENOX AVENUE,Loud Talking,,27 WEST  129 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  129 STREET,40.809571139211926,"{'type': 'Point', 'coordinates': [-73.941833305358, 40.809571139212]}",Street/Sidewalk,-73.94183330535768,MOBILE,MANHATTAN,Unspecified,2019-07-19T03:18:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  129 STREET,,,43317518,,1000352,234231
80,ADDRESS,DEP,Department of Environmental Protection,2053750005,BRONX,,,,BRONX,2019-07-19T00:29:00.000,10 BRONX,Water System,2019-07-19T00:29:00.000,ERICSON PL,DUDLEY AVE,Fire Hydrant Emergency (FHE),,3049 EAST TREMONT AVENUE,10461,,,,40.83961832128266,"{'type': 'Point', 'coordinates': [-73.836805185971, 40.839618321283]}",,-73.83680518597053,UNKNOWN,BRONX,Unspecified,,,,Open,EAST TREMONT AVENUE,,,43321669,,1029406,245215
81,,NYPD,New York City Police Department,1004470026,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Animal-Abuse,2019-07-19T00:30:28.000,2 AVENUE,1 AVENUE,In Car,,340 EAST    6 STREET,10003,2 AVENUE,1 AVENUE,EAST    6 STREET,40.72695747900049,"{'type': 'Point', 'coordinates': [-73.987509412444, 40.726957479]}",Residential Building/House,-73.98750941244357,PHONE,MANHATTAN,Unspecified,2019-07-19T10:11:24.000,,,In Progress,EAST    6 STREET,,,43318173,,987712,204127
