,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
42,ADDRESS,NYPD,New York City Police Department,3033990029,BROOKLYN,,,,BROOKLYN,2019-05-12T01:56:52.000,04 BROOKLYN,Noise - Residential,2019-05-12T00:05:47.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,2019-05-12T08:05:47.000,Precinct,1366 HANCOCK STREET,11237,,,,40.69485205156326,"{'type': 'Point', 'coordinates': [-73.908590696265, 40.694852051563]}",Residential Building/House,-73.90859069626488,ONLINE,BROOKLYN,Unspecified,2019-05-12T01:56:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HANCOCK STREET,,,42646721,1009598,192443
43,ADDRESS,DSNY,Department of Sanitation,3019540019,BROOKLYN,,,,BROOKLYN,2019-05-14T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T00:06:00.000,FRANKLIN AVENUE,BEDFORD AVENUE,Request Large Bulky Item Collection,,N/A,222 CLIFTON PLACE,11216,,,,40.68862995666696,"{'type': 'Point', 'coordinates': [-73.955622961604, 40.688629956667]}",Sidewalk,-73.95562296160445,PHONE,BROOKLYN,Unspecified,2019-05-14T00:00:00.000,,,Closed,CLIFTON PLACE,,,42646438,996557,190166
44,ADDRESS,NYPD,New York City Police Department,4024840039,QUEENS,,,,MASPETH,2019-05-12T03:57:49.000,05 QUEENS,Noise - Residential,2019-05-12T00:06:02.000,DEAD END,73 STREET,Loud Music/Party,2019-05-12T08:06:02.000,Precinct,72-36 52 AVENUE,11378,,,,40.73380656409551,"{'type': 'Point', 'coordinates': [-73.8906618183, 40.733806564096]}",Residential Building/House,-73.89066181830007,ONLINE,QUEENS,Unspecified,2019-05-12T03:57:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,52 AVENUE,,,42649142,1014552,206641
45,ADDRESS,HPD,Department of Housing Preservation and Development,2029820027,BRONX,,,,BRONX,2019-06-03T09:23:10.000,03 BRONX,FLOORING/STAIRS,2019-05-12T00:06:05.000,,,FLOOR,,N/A,932 EAST  173 STREET,10460,,,,40.835504863783285,"{'type': 'Point', 'coordinates': [-73.888181854417, 40.835504863783]}",RESIDENTIAL BUILDING,-73.88818185441696,ONLINE,BRONX,Unspecified,2019-06-03T09:23:10.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  173 STREET,,,42859246,1015192,243694
46,ADDRESS,NYPD,New York City Police Department,3038880012,BROOKLYN,,,,BROOKLYN,2019-05-12T06:21:36.000,05 BROOKLYN,Noise - Residential,2019-05-12T00:06:11.000,DEAD END,SUNNYSIDE AVENUE,Loud Music/Party,2019-05-12T08:06:11.000,Precinct,24 SUNNYSIDE COURT,11207,,,,40.68316176527802,"{'type': 'Point', 'coordinates': [-73.889475705748, 40.683161765278]}",Residential Building/House,-73.88947570574838,MOBILE,BROOKLYN,Unspecified,2019-05-12T06:21:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUNNYSIDE COURT,,,42648214,1014904,188190
47,ADDRESS,NYPD,New York City Police Department,4095170015,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-12T01:27:46.000,10 QUEENS,Noise - Residential,2019-05-12T00:06:17.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-05-12T08:06:17.000,Precinct,103-08 113 STREET,11419,,,,40.68626484838531,"{'type': 'Point', 'coordinates': [-73.829914986842, 40.686264848385]}",Residential Building/House,-73.82991498684169,ONLINE,QUEENS,Unspecified,2019-05-12T01:27:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,113 STREET,,,42649990,1031421,189347
48,ADDRESS,NYPD,New York City Police Department,2028770472,BRONX,,,,BRONX,2019-05-12T07:44:01.000,05 BRONX,Noise - Residential,2019-05-12T00:06:26.000,WEST 176 STREET,POPHAM AVENUE,Loud Talking,2019-05-12T08:06:26.000,Precinct,1729 MONTGOMERY AVENUE,10453,,,,40.85044231152818,"{'type': 'Point', 'coordinates': [-73.918552007669, 40.850442311528]}",Residential Building/House,-73.91855200766915,ONLINE,BRONX,Unspecified,2019-05-12T07:44:01.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONTGOMERY AVENUE,,,42644159,1006783,249127
49,ADDRESS,NYPD,New York City Police Department,1021750039,MANHATTAN,,,,NEW YORK,2019-05-12T00:47:21.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-12T00:06:30.000,SHERMAN AVENUE,BROADWAY,Loud Music/Party,2019-05-12T08:06:30.000,Precinct,100 THAYER STREET,10040,,,,40.86460290511771,"{'type': 'Point', 'coordinates': [-73.927815344616, 40.864602905118]}",Street/Sidewalk,-73.92781534461616,ONLINE,MANHATTAN,Unspecified,2019-05-12T00:47:21.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,THAYER STREET,,,42648273,1004216,254284
50,ADDRESS,NYPD,New York City Police Department,3013040129,BROOKLYN,,,,BROOKLYN,2019-05-12T02:55:09.000,09 BROOKLYN,Noise - Residential,2019-05-12T00:06:31.000,MONTGOMERY STREET,SULLIVAN PLACE,Loud Music/Party,2019-05-12T08:06:31.000,Precinct,332 ROGERS AVENUE,11225,,,,40.66515315606502,"{'type': 'Point', 'coordinates': [-73.953735368493, 40.665153156065]}",Residential Building/House,-73.95373536849284,MOBILE,BROOKLYN,Unspecified,2019-05-12T02:55:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROGERS AVENUE,,,42644399,997085,181613
51,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-12T03:14:47.000,09 BRONX,Noise - Commercial,2019-05-12T00:06:35.000,ST LAWRENCE AVENUE,BEACH AVENUE,Loud Music/Party,2019-05-12T08:06:35.000,Precinct,1785 WESTCHESTER AVENUE,10472,,,,40.831722049916145,"{'type': 'Point', 'coordinates': [-73.866936657563, 40.831722049916]}",Club/Bar/Restaurant,-73.86693665756289,ONLINE,BRONX,Unspecified,2019-05-12T03:14:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,42645996,1021073,242324
52,ADDRESS,NYPD,New York City Police Department,4040990016,QUEENS,,,,COLLEGE POINT,2019-05-12T04:34:39.000,07 QUEENS,Noise - Residential,2019-05-12T00:06:37.000,14 AVENUE,15 AVENUE,Loud Talking,2019-05-12T08:06:37.000,Precinct,14-15 131 STREET,11356,,,,40.78569923248819,"{'type': 'Point', 'coordinates': [-73.837551232868, 40.785699232488]}",Residential Building/House,-73.83755123286782,ONLINE,QUEENS,Unspecified,2019-05-12T04:34:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,131 STREET,,,42645021,1029236,225570
53,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MIDDLE VILLAGE,2019-05-12T03:56:47.000,05 QUEENS,Illegal Parking,2019-05-12T00:07:23.000,,,Overnight Commercial Storage,2019-05-12T08:07:23.000,Precinct,,11379,PLEASANT VIEW STREET,JUNIPER VALLEY ROAD,,40.71483761016441,"{'type': 'Point', 'coordinates': [-73.882389027693, 40.714837610164]}",Street/Sidewalk,-73.8823890276926,PHONE,QUEENS,Unspecified,2019-05-12T03:56:47.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42646609,1016854,199733
54,ADDRESS,NYPD,New York City Police Department,2033350060,BRONX,,,,BRONX,2019-05-12T02:00:03.000,07 BRONX,Noise - Residential,2019-05-12T00:07:23.000,BEND,EAST 206 STREET,Loud Music/Party,2019-05-12T08:07:23.000,Precinct,3150 ROCHAMBEAU AVENUE,10467,,,,40.87453769186875,"{'type': 'Point', 'coordinates': [-73.880363676891, 40.874537691869]}",Residential Building/House,-73.88036367689082,MOBILE,BRONX,Unspecified,2019-05-12T02:00:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ROCHAMBEAU AVENUE,,,42645773,1017336,257918
55,ADDRESS,NYPD,New York City Police Department,2033100040,BRONX,,,,BRONX,2019-05-12T01:50:29.000,07 BRONX,Noise - Residential,2019-05-12T00:07:28.000,EAST 203 STREET,EAST 204 STREET,Loud Music/Party,2019-05-12T08:07:28.000,Precinct,3065 GRAND CONCOURSE,10468,,,,40.874343691169194,"{'type': 'Point', 'coordinates': [-73.88666655942, 40.874343691169]}",Residential Building/House,-73.88666655941972,PHONE,BRONX,Unspecified,2019-05-12T01:50:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42644884,1015593,257845
56,ADDRESS,NYPD,New York City Police Department,3030120029,BROOKLYN,,,,BROOKLYN,2019-05-12T00:58:48.000,01 BROOKLYN,Noise - Commercial,2019-05-12T00:07:31.000,MORGAN AVENUE,VANDERVOORT PLACE,Loud Music/Party,2019-05-12T08:07:31.000,Precinct,1037 FLUSHING AVENUE,11237,,,,40.703908831128054,"{'type': 'Point', 'coordinates': [-73.930831400674, 40.703908831128]}",Store/Commercial,-73.93083140067448,MOBILE,BROOKLYN,Unspecified,2019-05-12T00:58:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLUSHING AVENUE,,,42648984,1003428,195737
57,ADDRESS,NYPD,New York City Police Department,1019070130,MANHATTAN,,,,NEW YORK,2019-05-12T01:57:53.000,10 MANHATTAN,Noise - Residential,2019-05-12T00:07:36.000,WEST 122 STREET,WEST 123 STREET,Loud Music/Party,2019-05-12T08:07:36.000,Precinct,245 MALCOLM X BOULEVARD,10027,,,,40.80603557526498,"{'type': 'Point', 'coordinates': [-73.946770657541, 40.806035575265]}",Residential Building/House,-73.94677065754134,ONLINE,MANHATTAN,Unspecified,2019-05-12T01:57:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MALCOLM X BOULEVARD,,,42644877,998986,232942
58,ADDRESS,NYPD,New York City Police Department,2026510035,BRONX,,,,BRONX,2019-05-12T15:55:46.000,03 BRONX,Noise - Residential,2019-05-12T00:07:37.000,EAST 166 STREET,HOME STREET,Loud Music/Party,2019-05-12T08:07:37.000,Precinct,1129 FOREST AVENUE,10456,,,,40.82758822406284,"{'type': 'Point', 'coordinates': [-73.902319821227, 40.827588224063]}",Residential Building/House,-73.90231982122741,PHONE,BRONX,Unspecified,2019-05-12T15:55:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FOREST AVENUE,,,42643444,1011283,240805
59,ADDRESS,NYPD,New York City Police Department,4017830020,QUEENS,,,,CORONA,2019-05-12T05:25:30.000,03 QUEENS,Noise - Residential,2019-05-12T00:07:43.000,38 AVENUE,39 AVENUE,Loud Music/Party,2019-05-12T08:07:43.000,Precinct,38-04 112 STREET,11368,,,,40.75342826056601,"{'type': 'Point', 'coordinates': [-73.855322965631, 40.753428260566]}",Residential Building/House,-73.85532296563107,PHONE,QUEENS,Unspecified,2019-05-12T05:25:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,112 STREET,,,42645296,1024334,213804
60,ADDRESS,NYPD,New York City Police Department,3066080008,BROOKLYN,,,,BROOKLYN,2019-05-12T05:08:12.000,12 BROOKLYN,Blocked Driveway,2019-05-12T00:07:49.000,MCDONALD AVENUE,EAST 2 STREET,Partial Access,2019-05-12T08:07:49.000,Precinct,306 AVENUE O,11230,,,,40.61143828052304,"{'type': 'Point', 'coordinates': [-73.972793002783, 40.611438280523]}",Street/Sidewalk,-73.97279300278308,PHONE,BROOKLYN,Unspecified,2019-05-12T05:08:12.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE O,,,42645911,991804,162041
61,ADDRESS,NYPD,New York City Police Department,2027950030,BRONX,,,,BRONX,2019-05-12T08:42:49.000,05 BRONX,Noise - Residential,2019-05-12T00:07:56.000,CROSS BRONX EXPRESSWAY,EAST 175 STREET,Loud Music/Party,2019-05-12T08:07:56.000,Precinct,1775 EASTBURN AVENUE,10457,,,,40.846191352977876,"{'type': 'Point', 'coordinates': [-73.908364662136, 40.846191352978]}",Residential Building/House,-73.90836466213588,MOBILE,BRONX,Unspecified,2019-05-12T08:42:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EASTBURN AVENUE,,,42650090,1009603,247581
62,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T07:31:49.000,13 BROOKLYN,Noise - Residential,2019-05-12T00:08:20.000,PRIVATE CATANZARO SQUARE,AVENUE Z,Loud Music/Party,2019-05-12T08:08:20.000,Precinct,2581 WEST 16 STREET,11214,,,,40.58518653426529,"{'type': 'Point', 'coordinates': [-73.985030152984, 40.585186534265]}",Residential Building/House,-73.98503015298421,PHONE,BROOKLYN,Unspecified,2019-05-12T07:31:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 16 STREET,,,42646149,988408,152476
63,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-05-12T00:40:07.000,82 QUEENS,Noise - Vehicle,2019-05-12T00:08:23.000,,,Car/Truck Music,2019-05-12T08:08:23.000,Precinct,,11385,WOODHAVEN BOULEVARD,FOREST PARK DRIVE,,40.70059341682347,"{'type': 'Point', 'coordinates': [-73.854564854837, 40.700593416823]}",Street/Sidewalk,-73.85456485483712,ONLINE,QUEENS,Unspecified,2019-05-12T00:40:07.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42649231,1024576,194555
64,ADDRESS,NYPD,New York City Police Department,4009057501,QUEENS,,,,ASTORIA,2019-05-12T04:27:26.000,01 QUEENS,Noise - Street/Sidewalk,2019-05-12T00:08:32.000,12 STREET,DEAD END,Loud Music/Party,2019-05-12T08:08:32.000,Precinct,25-40 SHORE BOULEVARD,11102,,,,40.77580088199622,"{'type': 'Point', 'coordinates': [-73.928785361565, 40.775800881996]}",Street/Sidewalk,-73.92878536156479,ONLINE,QUEENS,Unspecified,2019-05-12T04:27:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHORE BOULEVARD,,,42649832,1003974,221930
65,ADDRESS,NYPD,New York City Police Department,1002250008,MANHATTAN,,,,NEW YORK,2019-05-12T02:28:07.000,01 MANHATTAN,Noise - Residential,2019-05-12T00:08:37.000,HUDSON STREET,GREENWICH STREET,Loud Music/Party,2019-05-12T08:08:37.000,Precinct,2 DESBROSSES STREET,10013,,,,40.72331008108801,"{'type': 'Point', 'coordinates': [-74.008214763503, 40.723310081088]}",Residential Building/House,-74.0082147635032,ONLINE,MANHATTAN,Unspecified,2019-05-12T02:28:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DESBROSSES STREET,,,42643076,981973,202798
66,ADDRESS,NYPD,New York City Police Department,4088710027,QUEENS,,,,WOODHAVEN,2019-05-12T00:41:08.000,09 QUEENS,Illegal Parking,2019-05-12T00:08:48.000,91 STREET,WOODHAVEN BOULEVARD,Blocked Hydrant,2019-05-12T08:08:48.000,Precinct,91-15 86 DRIVE,11421,,,,40.69395269581664,"{'type': 'Point', 'coordinates': [-73.853681413869, 40.693952695817]}",Street/Sidewalk,-73.85368141386947,ONLINE,QUEENS,Unspecified,2019-05-12T00:41:08.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,86 DRIVE,,,42648598,1024825,192136
67,ADDRESS,NYPD,New York City Police Department,4157880129,QUEENS,,,,FAR ROCKAWAY,2019-05-12T05:42:46.000,14 QUEENS,Noise - Residential,2019-05-12T00:08:59.000,BEACH 30 STREET,DEAD END,Loud Music/Party,2019-05-12T08:08:59.000,Precinct,30-10 BROOKHAVEN AVENUE,11691,,,,40.597745845170905,"{'type': 'Point', 'coordinates': [-73.763472692358, 40.597745845171]}",Residential Building/House,-73.76347269235775,PHONE,QUEENS,Unspecified,2019-05-12T05:42:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROOKHAVEN AVENUE,,,42649162,1049935,157140
68,ADDRESS,DSNY,Manhattan 08,1014990051,MANHATTAN,,,,NEW YORK,2019-05-12T12:00:00.000,08 MANHATTAN,Derelict Vehicles,2019-05-12T00:09:00.000,MADISON AVENUE,PARK AVENUE,14 Derelict Vehicles,,DSNY Garage,50 EAST   88 STREET,10128,,,,40.78193850378355,"{'type': 'Point', 'coordinates': [-73.957355387059, 40.781938503784]}",Street,-73.9573553870595,MOBILE,MANHATTAN,Unspecified,2019-05-12T00:09:00.000,The Department of Sanitation removed the items.,,Closed,EAST   88 STREET,,,42654507,996060,224161
69,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,CORONA,2019-05-12T05:25:30.000,03 QUEENS,Noise - Residential,2019-05-12T00:09:07.000,38 AVENUE,39 AVENUE,Loud Music/Party,2019-05-12T08:09:07.000,Precinct,112 STREET,11368,,,,40.75317556736118,"{'type': 'Point', 'coordinates': [-73.855182750351, 40.753175567361]}",Residential Building/House,-73.85518275035095,PHONE,QUEENS,Unspecified,2019-05-12T05:25:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,112 STREET,,,42648114,1024373,213712
70,ADDRESS,NYPD,New York City Police Department,2037390001,BRONX,,,,BRONX,2019-05-12T07:05:27.000,09 BRONX,Noise - Residential,2019-05-12T00:09:07.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,2019-05-12T08:09:07.000,Precinct,1105 ELDER AVENUE,10472,,,,40.82648162862805,"{'type': 'Point', 'coordinates': [-73.878694011266, 40.826481628628]}",Residential Building/House,-73.87869401126615,ONLINE,BRONX,Unspecified,2019-05-12T07:05:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELDER AVENUE,,,42643529,1017822,240410
71,ADDRESS,NYPD,New York City Police Department,3009160024,BROOKLYN,,,,BROOKLYN,2019-05-12T00:51:32.000,12 BROOKLYN,Noise - Commercial,2019-05-12T00:09:14.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-05-12T08:09:14.000,Precinct,856 39 STREET,11232,,,,40.646536308824025,"{'type': 'Point', 'coordinates': [-73.996097342168, 40.646536308824]}",Store/Commercial,-73.99609734216804,ONLINE,BROOKLYN,Unspecified,2019-05-12T00:51:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,39 STREET,,,42648987,985333,174827
