,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
41,ADDRESS,NYPD,New York City Police Department,1005560075,MANHATTAN,,,,NEW YORK,2019-05-04T13:20:43.000,03 MANHATTAN,Noise - Commercial,2019-05-04T00:08:10.000,4 AVENUE,3 AVENUE,Loud Music/Party,2019-05-04T08:08:10.000,Precinct,117 EAST 11 STREET,10003,,,,40.73182689956645,"{'type': 'Point', 'coordinates': [-73.989781649671, 40.731826899566]}",Club/Bar/Restaurant,-73.98978164967104,ONLINE,MANHATTAN,Unspecified,2019-05-04T13:20:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 11 STREET,,,42582537,987082,205901
42,ADDRESS,NYPD,New York City Police Department,2033170034,BRONX,,,,BRONX,2019-05-04T03:10:41.000,07 BRONX,Noise - Vehicle,2019-05-04T00:08:11.000,PARKVIEW TERRACE,MORRIS AVENUE,Car/Truck Music,2019-05-04T08:08:11.000,Precinct,12 EAST 196 STREET,10468,,,,40.86905216627814,"{'type': 'Point', 'coordinates': [-73.895660401639, 40.869052166278]}",Street/Sidewalk,-73.89566040163943,PHONE,BRONX,Unspecified,2019-05-04T03:10:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 196 STREET,,,42579241,1013108,255914
43,ADDRESS,NYPD,New York City Police Department,1021430062,MANHATTAN,,,,NEW YORK,2019-05-04T02:20:40.000,12 MANHATTAN,Noise - Residential,2019-05-04T00:08:15.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,2019-05-04T08:08:15.000,Precinct,609 WEST 174 STREET,10033,,,,40.845030647965864,"{'type': 'Point', 'coordinates': [-73.937598850303, 40.845030647966]}",Residential Building/House,-73.93759885030306,PHONE,MANHATTAN,Unspecified,2019-05-04T02:20:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 174 STREET,,,42578364,1001515,247151
44,ADDRESS,DOB,Department of Buildings,1018920013,MANHATTAN,,,,NEW YORK,2019-05-04T00:08:25.000,07 MANHATTAN,Elevator,2019-05-04T00:08:25.000,,,Elevator - Multiple Devices On Property,,N/A,945 WEST END AVENUE,10025,,,,40.80181118800049,"{'type': 'Point', 'coordinates': [-73.968478354194, 40.801811188]}",,-73.96847835419369,UNKNOWN,MANHATTAN,Unspecified,2019-05-04T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST END AVENUE,,,42586885,992977,231400
45,ADDRESS,NYPD,New York City Police Department,3023500026,BROOKLYN,,,,BROOKLYN,2019-05-04T02:24:44.000,01 BROOKLYN,Noise - Commercial,2019-05-04T00:08:44.000,WYTHE AVENUE,BERRY STREET,Loud Music/Party,2019-05-04T08:08:44.000,Precinct,113 NORTH THIRD STREET,11249,,,,40.71662603700051,"{'type': 'Point', 'coordinates': [-73.961798144946, 40.716626037001]}",Club/Bar/Restaurant,-73.96179814494636,PHONE,BROOKLYN,Unspecified,2019-05-04T02:24:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NORTH THIRD STREET,,,42576098,994840,200365
46,ADDRESS,NYPD,New York City Police Department,1009430059,MANHATTAN,,,,NEW YORK,2019-05-04T00:57:52.000,06 MANHATTAN,Noise - Vehicle,2019-05-04T00:09:01.000,EAST 37 STREET,EAST 38 STREET,Car/Truck Horn,2019-05-04T08:09:01.000,Precinct,700 2 AVENUE,10016,,,,40.74720054065041,"{'type': 'Point', 'coordinates': [-73.97410176406, 40.74720054065]}",Street/Sidewalk,-73.97410176405951,MOBILE,MANHATTAN,Unspecified,2019-05-04T00:57:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42580156,991426,211503
47,ADDRESS,NYPD,New York City Police Department,1020570039,MANHATTAN,,,,NEW YORK,2019-05-04T00:51:44.000,09 MANHATTAN,Noise - Residential,2019-05-04T00:09:07.000,ST NICHOLAS TERRACE,WEST 141 STREET,Loud Music/Party,2019-05-04T08:09:07.000,Precinct,260 CONVENT AVENUE,10031,,,,40.821582454126144,"{'type': 'Point', 'coordinates': [-73.948481642559, 40.821582454126]}",Residential Building/House,-73.94848164255873,ONLINE,MANHATTAN,Unspecified,2019-05-04T00:51:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CONVENT AVENUE,,,42577903,998509,238606
48,ADDRESS,NYPD,New York City Police Department,1017360012,MANHATTAN,,,,NEW YORK,2019-05-04T01:41:50.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T00:09:17.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-05-04T08:09:17.000,Precinct,57 WEST 138 STREET,10037,,,,40.81550607551534,"{'type': 'Point', 'coordinates': [-73.938186504272, 40.815506075515]}",Street/Sidewalk,-73.9381865042725,MOBILE,MANHATTAN,Unspecified,2019-05-04T01:41:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 138 STREET,,,42578425,1001360,236394
49,ADDRESS,NYPD,New York City Police Department,3037650123,BROOKLYN,,,,BROOKLYN,2019-05-04T00:51:44.000,05 BROOKLYN,Blocked Driveway,2019-05-04T00:09:31.000,SUTTER AVENUE,BLAKE AVENUE,No Access,2019-05-04T08:09:31.000,Precinct,278 SNEDIKER AVENUE,11207,,,,40.66820473979274,"{'type': 'Point', 'coordinates': [-73.90070761264, 40.668204739793]}",Street/Sidewalk,-73.90070761264,PHONE,BROOKLYN,Unspecified,2019-05-04T00:51:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SNEDIKER AVENUE,,,42582424,1011795,182737
50,ADDRESS,NYPD,New York City Police Department,2032650001,BRONX,,,,BRONX,2019-05-04T01:34:42.000,08 BRONX,Noise - Residential,2019-05-04T00:09:34.000,WEST 225 STREET,BEND,Loud Music/Party,2019-05-04T08:09:34.000,Precinct,2831 EXTERIOR STREET,10463,,,,40.87464943705974,"{'type': 'Point', 'coordinates': [-73.906228205001, 40.87464943706]}",Residential Building/House,-73.90622820500106,PHONE,BRONX,Unspecified,2019-05-04T01:34:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EXTERIOR STREET,,,42580610,1010183,257950
51,ADDRESS,NYPD,New York City Police Department,4004080034,QUEENS,,,,LONG ISLAND CITY,2019-05-04T05:46:21.000,01 QUEENS,Illegal Parking,2019-05-04T00:09:40.000,40 AVENUE,41 AVENUE,Blocked Hydrant,2019-05-04T08:09:40.000,Precinct,40-24 24 STREET,11101,,,,40.753497524176076,"{'type': 'Point', 'coordinates': [-73.939092241785, 40.753497524176]}",Street/Sidewalk,-73.93909224178539,PHONE,QUEENS,Unspecified,2019-05-04T05:46:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 STREET,,,42575646,1001125,213802
52,ADDRESS,DEP,Department of Environmental Protection,1007570066,MANHATTAN,,,,NEW YORK,2019-05-07T22:45:00.000,04 MANHATTAN,Noise,2019-05-04T00:10:00.000,8 AVE,9 AVE,Noise: Construction Before/After Hours (NM1),,N/A,360 WEST   34 STREET,10001,,,,40.752876742022806,"{'type': 'Point', 'coordinates': [-73.995112987882, 40.752876742023]}",,-73.99511298788225,PHONE,MANHATTAN,Unspecified,2019-05-07T22:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   34 STREET,,,42589665,985604,213570
53,ADDRESS,NYPD,New York City Police Department,4122000017,QUEENS,,,,JAMAICA,2019-05-04T02:15:33.000,12 QUEENS,Blocked Driveway,2019-05-04T00:10:06.000,115 ROAD,116 AVENUE,No Access,2019-05-04T08:10:06.000,Precinct,115-31 BEDELL STREET,11434,,,,40.68736881706142,"{'type': 'Point', 'coordinates': [-73.785863992276, 40.687368817061]}",Street/Sidewalk,-73.78586399227586,ONLINE,QUEENS,Unspecified,2019-05-04T02:15:33.000,The Police Department issued a summons in response to the complaint.,,Closed,BEDELL STREET,,,42575817,1043637,189776
54,ADDRESS,NYPD,New York City Police Department,3039390003,BROOKLYN,,,,BROOKLYN,2019-05-04T00:50:43.000,05 BROOKLYN,Blocked Driveway,2019-05-04T00:10:12.000,ARLINGTON AVENUE,FULTON STREET,Partial Access,2019-05-04T08:10:12.000,Precinct,117 ASHFORD STREET,11207,,,,40.67992010110476,"{'type': 'Point', 'coordinates': [-73.886567940087, 40.679920101105]}",Street/Sidewalk,-73.88656794008715,MOBILE,BROOKLYN,Unspecified,2019-05-04T00:50:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ASHFORD STREET,,,42583576,1015712,187010
55,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Taxi Complaint,2019-05-04T00:10:51.000,,,Driver Complaint,2019-06-14T18:17:52.000,N/A,,11222,MANHATTAN AVENUE,GREEN STREET,,40.73373982686766,"{'type': 'Point', 'coordinates': [-73.954842397242, 40.733739826868]}",,-73.95484239724198,ONLINE,BROOKLYN,Unspecified,2019-05-15T18:18:28.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,Other,42580438,996765,206601
56,ADDRESS,NYPD,New York City Police Department,3072380115,BROOKLYN,,,,BROOKLYN,2019-05-04T03:26:01.000,13 BROOKLYN,Illegal Parking,2019-05-04T00:11:00.000,MURDOCK COURT,NIXON COURT,Blocked Hydrant,2019-05-04T08:11:00.000,Precinct,2650 OCEAN PARKWAY,11235,,,,40.585465322326364,"{'type': 'Point', 'coordinates': [-73.966438311889, 40.585465322326]}",Street/Sidewalk,-73.96643831188857,MOBILE,BROOKLYN,Unspecified,2019-05-04T03:26:01.000,The Police Department responded to the complaint and a report was prepared.,,Closed,OCEAN PARKWAY,,,42578949,993572,152579
57,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T00:23:00.000,09 MANHATTAN,Noise - Residential,2019-05-04T00:11:03.000,,,Loud Music/Party,2019-05-04T08:11:03.000,Precinct,,10031,WEST  140 STREET,AMSTERDAM AVENUE,,40.822071648787066,"{'type': 'Point', 'coordinates': [-73.949922878106, 40.822071648787]}",Residential Building/House,-73.94992287810585,ONLINE,MANHATTAN,Unspecified,2019-05-04T00:23:00.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42580150,998110,238784
58,ADDRESS,NYPD,New York City Police Department,1017887501,MANHATTAN,,,,NEW YORK,2019-05-04T04:05:40.000,11 MANHATTAN,Noise - Residential,2019-05-04T00:11:04.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-05-04T08:11:04.000,Precinct,2279 THIRD AVENUE,10035,,,,40.80281332971925,"{'type': 'Point', 'coordinates': [-73.936088869559, 40.802813329719]}",Residential Building/House,-73.93608886955859,ONLINE,MANHATTAN,Unspecified,2019-05-04T04:05:40.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,THIRD AVENUE,,,42583932,1001944,231770
59,ADDRESS,NYPD,New York City Police Department,3013140001,BROOKLYN,,,,BROOKLYN,2019-05-04T04:20:56.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T00:11:15.000,EMPIRE BOULEVARD,STERLING STREET,Loud Music/Party,2019-05-04T08:11:15.000,Precinct,1769 BEDFORD AVENUE,11225,,,,40.66295590560231,"{'type': 'Point', 'coordinates': [-73.95713588847, 40.662955905602]}",Street/Sidewalk,-73.95713588847048,ONLINE,BROOKLYN,Unspecified,2019-05-04T04:20:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,42575921,996142,180812
60,ADDRESS,NYPD,New York City Police Department,2043490001,BRONX,,,,BRONX,2019-05-04T03:49:26.000,11 BRONX,Noise - Residential,2019-05-04T00:11:22.000,PELHAM PARKWAY,ASTOR AVENUE,Loud Music/Party,2019-05-04T08:11:22.000,Precinct,2255 BRONXWOOD AVENUE,10469,,,,40.85932226653669,"{'type': 'Point', 'coordinates': [-73.861773306222, 40.859322266537]}",Residential Building/House,-73.86177330622242,ONLINE,BRONX,Unspecified,2019-05-04T03:49:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BRONXWOOD AVENUE,,,42579528,1022486,252382
61,ADDRESS,NYPD,New York City Police Department,1020880080,MANHATTAN,,,,NEW YORK,2019-05-04T04:49:35.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T00:11:29.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,2019-05-04T08:11:29.000,Precinct,617 WEST 141 STREET,10031,,,,40.824150659391215,"{'type': 'Point', 'coordinates': [-73.95291302756, 40.824150659391]}",Street/Sidewalk,-73.95291302756016,MOBILE,MANHATTAN,Unspecified,2019-05-04T04:49:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 141 STREET,,,42578159,997282,239541
62,ADDRESS,NYPD,New York City Police Department,2023040001,BRONX,,,,BRONX,2019-05-04T02:45:08.000,01 BRONX,Noise - Residential,2019-05-04T00:11:49.000,ALEXANDER AVENUE,WILLIS AVENUE,Banging/Pounding,2019-05-04T08:11:49.000,Precinct,350 EAST 143 STREET,10454,,,,40.812897103451725,"{'type': 'Point', 'coordinates': [-73.922138275154, 40.812897103452]}",Residential Building/House,-73.92213827515442,PHONE,BRONX,Unspecified,2019-05-04T02:45:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 143 STREET,,,42581650,1005803,235447
63,ADDRESS,NYPD,New York City Police Department,3079657501,BROOKLYN,,,,BROOKLYN,2019-05-04T07:21:26.000,18 BROOKLYN,Derelict Vehicle,2019-05-04T00:12:09.000,FOSTER AVENUE,BEDELL LANE,With License Plate,2019-05-04T08:12:09.000,Precinct,538 EAST 87 STREET,11236,,,,40.64348449934469,"{'type': 'Point', 'coordinates': [-73.913392330507, 40.643484499345]}",Street/Sidewalk,-73.91339233050684,PHONE,BROOKLYN,Unspecified,2019-05-04T07:21:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 87 STREET,,,42579441,1008285,173727
64,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-04T04:06:41.000,03 STATEN ISLAND,Traffic,2019-05-04T00:12:33.000,,,Truck Route Violation,2019-05-04T08:12:33.000,Precinct,,10309,BLOOMINGDALE ROAD,DRUMGOOLE ROAD WEST,,40.52864830788768,"{'type': 'Point', 'coordinates': [-74.216825436432, 40.528648307888]}",Street/Sidewalk,-74.21682543643178,PHONE,STATEN ISLAND,Unspecified,2019-05-04T04:06:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42576665,923974,131952
65,ADDRESS,NYPD,New York City Police Department,2031190066,BRONX,,,,BRONX,2019-05-04T06:04:39.000,06 BRONX,Noise - Residential,2019-05-04T00:12:57.000,HORNADAY PLACE,BRONX PARK SOUTH,Loud Music/Party,2019-05-04T08:12:57.000,Precinct,2155 MOHEGAN AVENUE,10460,,,,40.84707604588779,"{'type': 'Point', 'coordinates': [-73.882147993498, 40.847076045888]}",Residential Building/House,-73.88214799349808,MOBILE,BRONX,Unspecified,2019-05-04T06:04:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MOHEGAN AVENUE,,,42576168,1016856,247912
66,ADDRESS,NYPD,New York City Police Department,4100450011,QUEENS,,,,JAMAICA,2019-05-04T04:42:24.000,12 QUEENS,Blocked Driveway,2019-05-04T00:13:01.000,PINEGROVE STREET,INWOOD STREET,No Access,2019-05-04T08:13:01.000,Precinct,144-24 106 AVENUE,11435,,,,40.6916632756821,"{'type': 'Point', 'coordinates': [-73.806952575637, 40.691663275682]}",Street/Sidewalk,-73.80695257563693,PHONE,QUEENS,Unspecified,2019-05-04T04:42:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,106 AVENUE,,,42575816,1037785,191327
67,ADDRESS,NYPD,New York City Police Department,4035470001,QUEENS,,,,RIDGEWOOD,2019-05-04T02:04:17.000,05 QUEENS,Noise - Commercial,2019-05-04T00:13:01.000,CORNELIA STREET,WYCKOFF AVENUE,Loud Music/Party,2019-05-04T08:13:01.000,Precinct,861 WYCKOFF AVENUE,11385,,,,40.69765649741187,"{'type': 'Point', 'coordinates': [-73.907703301004, 40.697656497412]}",Club/Bar/Restaurant,-73.90770330100447,PHONE,QUEENS,Unspecified,2019-05-04T02:04:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WYCKOFF AVENUE,,,42579472,1009843,193465
68,ADDRESS,NYPD,New York City Police Department,3013850023,BROOKLYN,,,,BROOKLYN,2019-05-04T01:13:14.000,08 BROOKLYN,Noise - Residential,2019-05-04T00:13:12.000,UTICA AVENUE,ROCHESTER AVENUE,Loud Music/Party,2019-05-04T08:13:12.000,Precinct,1470 SAINT JOHNS PLACE,11213,,,,40.67051812106318,"{'type': 'Point', 'coordinates': [-73.929899926382, 40.670518121063]}",Residential Building/House,-73.92989992638185,ONLINE,BROOKLYN,Unspecified,2019-05-04T01:13:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT JOHNS PLACE,,,42583412,1003696,183572
69,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T13:34:54.000,03 MANHATTAN,Noise - Commercial,2019-05-04T00:13:21.000,4 AVENUE,3 AVENUE,Loud Music/Party,2019-05-04T08:13:21.000,Precinct,EAST 11 STREET,10003,,,,40.73165943628259,"{'type': 'Point', 'coordinates': [-73.98941364247, 40.731659436283]}",Store/Commercial,-73.98941364246984,PHONE,MANHATTAN,Unspecified,2019-05-04T13:34:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 11 STREET,,,42583616,987184,205840
70,ADDRESS,NYPD,New York City Police Department,4054360006,QUEENS,,,,FLUSHING,2019-05-04T02:48:13.000,07 QUEENS,Blocked Driveway,2019-05-04T00:13:29.000,45 AVENUE,46 AVENUE,No Access,2019-05-04T08:13:29.000,Precinct,45-77 157 STREET,11355,,,,40.75494244805759,"{'type': 'Point', 'coordinates': [-73.809425732685, 40.754942448058]}",Street/Sidewalk,-73.8094257326853,ONLINE,QUEENS,Unspecified,2019-05-04T02:48:13.000,The Police Department issued a summons in response to the complaint.,,Closed,157 STREET,,,42583379,1037049,214380
