,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
42,ADDRESS,NYPD,New York City Police Department,2038660049,BRONX,,,,BRONX,2019-05-11T01:00:55.000,09 BRONX,Noise - Residential,2019-05-11T00:04:53.000,EAST 172 STREET,EAST 174 STREET,Banging/Pounding,2019-05-11T08:04:53.000,Precinct,1349 STRATFORD AVENUE,10472,,,,40.83297318206956,"{'type': 'Point', 'coordinates': [-73.876391113118, 40.83297318207]}",Residential Building/House,-73.87639111311755,PHONE,BRONX,Unspecified,2019-05-11T01:00:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,STRATFORD AVENUE,,,42642392,1018456,242776
43,ADDRESS,NYPD,New York City Police Department,4114130054,QUEENS,,,,HOWARD BEACH,2019-05-11T03:04:26.000,10 QUEENS,Noise - Street/Sidewalk,2019-05-11T00:04:58.000,149 AVENUE,151 AVENUE,Loud Music/Party,2019-05-11T08:04:58.000,Precinct,149-25 81 STREET,11414,,,,40.668742199573565,"{'type': 'Point', 'coordinates': [-73.853898932962, 40.668742199574]}",Street/Sidewalk,-73.85389893296205,ONLINE,QUEENS,Unspecified,2019-05-11T03:04:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,81 STREET,,,42641074,1024780,182951
44,ADDRESS,NYPD,New York City Police Department,3033040014,BROOKLYN,,,,BROOKLYN,2019-05-11T06:56:19.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:04:58.000,BLEECKER STREET,MENAHAN STREET,Loud Music/Party,2019-05-11T08:04:58.000,Precinct,412 EVERGREEN AVENUE,11221,,,,40.69326736609261,"{'type': 'Point', 'coordinates': [-73.92223109942, 40.693267366093]}",Street/Sidewalk,-73.92223109941975,PHONE,BROOKLYN,Unspecified,2019-05-11T06:56:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EVERGREEN AVENUE,,,42638787,1005816,191862
45,ADDRESS,NYPD,New York City Police Department,1021770174,MANHATTAN,,,,NEW YORK,2019-05-11T01:05:06.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:05:17.000,WEST 180 STREET,BEND,Loud Music/Party,2019-05-11T08:05:17.000,Precinct,68 CABRINI BOULEVARD,10033,,,,40.85049418083834,"{'type': 'Point', 'coordinates': [-73.940568550838, 40.850494180838]}",Street/Sidewalk,-73.94056855083767,MOBILE,MANHATTAN,Unspecified,2019-05-11T01:05:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CABRINI BOULEVARD,,,42641336,1000692,249141
46,ADDRESS,NYPD,New York City Police Department,1003507501,MANHATTAN,,,,NEW YORK,2019-05-11T03:06:29.000,03 MANHATTAN,Noise - Residential,2019-05-11T00:05:20.000,AVENUE B,STANTON STREET,Loud Music/Party,2019-05-11T08:05:20.000,Precinct,20 CLINTON STREET,10002,,,,40.72073196222759,"{'type': 'Point', 'coordinates': [-73.984202433909, 40.720731962228]}",Residential Building/House,-73.98420243390899,PHONE,MANHATTAN,Unspecified,2019-05-11T03:06:29.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,CLINTON STREET,,,42639008,988629,201859
47,ADDRESS,NYPD,New York City Police Department,4014680020,QUEENS,,,,JACKSON HEIGHTS,2019-05-11T07:01:25.000,03 QUEENS,Noise - Street/Sidewalk,2019-05-11T00:05:27.000,35 AVENUE,37 AVENUE,Loud Music/Party,2019-05-11T08:05:27.000,Precinct,35-28 95 STREET,11372,,,,40.75279262789384,"{'type': 'Point', 'coordinates': [-73.872562432237, 40.752792627894]}",Street/Sidewalk,-73.87256243223723,MOBILE,QUEENS,Unspecified,2019-05-11T07:01:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 STREET,,,42638806,1019558,213565
48,ADDRESS,NYPD,New York City Police Department,4094700012,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-11T00:11:34.000,09 QUEENS,Noise - Residential,2019-05-11T00:05:36.000,95 AVENUE,97 AVENUE,Loud Music/Party,2019-05-11T08:05:36.000,Precinct,95-12 129 STREET,11419,,,,40.694386995649076,"{'type': 'Point', 'coordinates': [-73.819342655717, 40.694386995649]}",Residential Building/House,-73.81934265571694,MOBILE,QUEENS,Unspecified,2019-05-11T00:11:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,129 STREET,,,42637429,1034347,192312
49,ADDRESS,NYPD,New York City Police Department,3023920025,BROOKLYN,,,,BROOKLYN,2019-05-11T01:04:00.000,01 BROOKLYN,Noise - Commercial,2019-05-11T00:05:51.000,GRAND STREET,SOUTH 1 STREET,Loud Music/Party,2019-05-11T08:05:51.000,Precinct,292 BEDFORD AVENUE,11249,,,,40.714361473599155,"{'type': 'Point', 'coordinates': [-73.961391825941, 40.714361473599]}",Club/Bar/Restaurant,-73.96139182594118,ONLINE,BROOKLYN,Unspecified,2019-05-11T01:04:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,42634364,994953,199540
50,ADDRESS,NYPD,New York City Police Department,2033230022,BRONX,,,,BRONX,2019-05-11T06:08:24.000,07 BRONX,Noise - Street/Sidewalk,2019-05-11T00:05:52.000,VILLA AVENUE,RISSE STREET,Loud Music/Party,2019-05-11T08:05:52.000,Precinct,31 VAN CORTLANDT AVENUE EAST,10468,,,,40.87730473752375,"{'type': 'Point', 'coordinates': [-73.886180574547, 40.877304737524]}",Street/Sidewalk,-73.8861805745472,MOBILE,BRONX,Unspecified,2019-05-11T06:08:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN CORTLANDT AVENUE EAST,,,42635374,1015726,258924
51,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-05-11T01:00:00.000,08 QUEENS,Noise,2019-05-11T00:06:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-11T01:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 STREET,,,42646512,1038629,201185
52,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-05-11T12:00:00.000,07 BROOKLYN,Sanitation Condition,2019-05-11T00:06:00.000,,,12 Dead Animals,,DSNY Garage,,11220,7 AVENUE,62 STREET,,40.63568550877601,"{'type': 'Point', 'coordinates': [-74.012945493628, 40.635685508776]}",Sidewalk,-74.01294549362773,PHONE,BROOKLYN,Unspecified,2019-05-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,42647646,980657,170874
53,ADDRESS,DSNY,Department of Sanitation,3061680035,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Electronics Waste,2019-05-11T00:06:00.000,14 AVENUE,15 AVENUE,missed collection for E-waste,,N/A,1468 70 STREET,11228,,,,40.62096043887525,"{'type': 'Point', 'coordinates': [-74.000882534437, 40.620960438875]}",Sidewalk,-74.00088253443727,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,70 STREET,,,42640533,984005,165509
54,ADDRESS,NYPD,New York City Police Department,2039387501,BRONX,,,,BRONX,2019-05-11T00:59:54.000,09 BRONX,Noise - Residential,2019-05-11T00:06:05.000,BEND,BEND,Loud Talking,2019-05-11T08:06:05.000,Precinct,44 METROPOLITAN OVAL,10462,,,,40.837754516332005,"{'type': 'Point', 'coordinates': [-73.859638921536, 40.837754516332]}",Residential Building/House,-73.85963892153617,ONLINE,BRONX,Unspecified,2019-05-11T00:59:54.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,METROPOLITAN OVAL,,,42635645,1023089,244525
55,ADDRESS,NYPD,New York City Police Department,4036660020,QUEENS,,,,RIDGEWOOD,2019-05-11T12:10:49.000,05 QUEENS,Illegal Parking,2019-05-11T00:06:16.000,EDSALL AVENUE,CENTRAL AVENUE,Commercial Overnight Parking,2019-05-11T08:06:16.000,Precinct,70-26 73 PLACE,11385,,,,40.706260112545074,"{'type': 'Point', 'coordinates': [-73.877033644621, 40.706260112545]}",Street/Sidewalk,-73.8770336446211,MOBILE,QUEENS,Unspecified,2019-05-11T12:10:49.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,73 PLACE,,,42638502,1018343,196610
56,ADDRESS,NYPD,New York City Police Department,1003790037,MANHATTAN,,,,NEW YORK,2019-05-11T07:23:46.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:06:22.000,EAST 9 STREET,EAST 10 STREET,Loud Music/Party,2019-05-11T08:06:22.000,Precinct,133 AVENUE D,10009,,,,40.724378230616104,"{'type': 'Point', 'coordinates': [-73.975535702775, 40.724378230616]}",Street/Sidewalk,-73.97553570277516,PHONE,MANHATTAN,Unspecified,2019-05-11T07:23:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE D,,,42641101,991031,203188
57,,NYPD,New York City Police Department,,Unspecified,,,,,2019-05-11T08:46:03.000,0 Unspecified,Illegal Parking,2019-05-11T00:06:55.000,KINGS HIGHWAY,,Commercial Overnight Parking,2019-05-11T08:06:55.000,Precinct,CLARENDON ROAD,,KINGS HIGHWAY,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-05-11T08:46:03.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CLARENDON ROAD,,,42640592,,
58,ADDRESS,NYPD,New York City Police Department,3049470079,BROOKLYN,,,,BROOKLYN,2019-05-11T01:08:18.000,17 BROOKLYN,Noise - Commercial,2019-05-11T00:06:58.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-05-11T08:06:58.000,Precinct,1771 NOSTRAND AVENUE,11226,,,,40.642498320440204,"{'type': 'Point', 'coordinates': [-73.94867036041, 40.64249832044]}",Club/Bar/Restaurant,-73.94867036040978,ONLINE,BROOKLYN,Unspecified,2019-05-11T01:08:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,42640130,998495,173360
59,ADDRESS,NYPD,New York City Police Department,1002670024,MANHATTAN,,,,NEW YORK,2019-05-11T04:39:34.000,03 MANHATTAN,Noise - Park,2019-05-11T00:06:59.000,GOUVERNEUR STREET,JACKSON STREET,Loud Talking,2019-05-11T08:06:59.000,Precinct,367 MADISON STREET,10002,,,,40.71339493848093,"{'type': 'Point', 'coordinates': [-73.982281547588, 40.713394938481]}",Park/Playground,-73.98228154758837,PHONE,MANHATTAN,Unspecified,2019-05-11T04:39:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,42635384,989162,199186
60,ADDRESS,NYPD,New York City Police Department,2036600016,BRONX,,,,BRONX,2019-05-11T00:58:53.000,09 BRONX,Noise - Residential,2019-05-11T00:07:03.000,CLASON POINT LANE,BANYER PLACE,Loud Music/Party,2019-05-11T08:07:03.000,Precinct,928 FTELEY AVENUE,10473,,,,40.82341746967517,"{'type': 'Point', 'coordinates': [-73.870165349715, 40.823417469675]}",Residential Building/House,-73.87016534971501,PHONE,BRONX,Unspecified,2019-05-11T00:58:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FTELEY AVENUE,,,42637878,1020184,239297
61,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-11T01:26:52.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:07:06.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-05-11T08:07:06.000,Precinct,607 WEST 173 STREET,10032,,,,40.84432544765754,"{'type': 'Point', 'coordinates': [-73.937950096723, 40.844325447658]}",Street/Sidewalk,-73.93795009672293,MOBILE,MANHATTAN,Unspecified,2019-05-11T01:26:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 173 STREET,,,42637960,1001418,246894
62,INTERSECTION,DCA,Department of Consumer Affairs,,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-13T13:33:40.000,12 QUEENS,Consumer Complaint,2019-05-11T00:07:29.000,,,False Advertising,2019-05-15T00:07:29.000,N/A,,11413,MERRICK BOULEVARD,SPRINGFIELD BOULEVARD,,40.68011763639642,"{'type': 'Point', 'coordinates': [-73.753236870775, 40.680117636396]}",,-73.7532368707747,PHONE,QUEENS,Unspecified,2019-05-13T13:33:40.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result, no city agency has the jurisdiction to act on the matter.",,Closed,,,,42640052,1052693,187158
63,ADDRESS,NYPD,New York City Police Department,2031040055,BRONX,,,,BRONX,2019-05-11T02:13:04.000,06 BRONX,Noise - Residential,2019-05-11T00:07:31.000,EAST 187 STREET,DEAD END,Loud Music/Party,2019-05-11T08:07:31.000,Precinct,2411 PROSPECT AVENUE,10458,,,,40.854064450078056,"{'type': 'Point', 'coordinates': [-73.882522395382, 40.854064450078]}",Residential Building/House,-73.88252239538215,PHONE,BRONX,Unspecified,2019-05-11T02:13:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PROSPECT AVENUE,,,42635601,1016749,250458
64,ADDRESS,NYPD,New York City Police Department,1004740011,MANHATTAN,,,,NEW YORK,2019-05-11T01:09:21.000,02 MANHATTAN,Noise - Residential,2019-05-11T00:07:33.000,MERCER STREET,GREENE STREET,Loud Music/Party,2019-05-11T08:07:33.000,Precinct,457 BROOME STREET,10013,,,,40.72230578897653,"{'type': 'Point', 'coordinates': [-74.000923560722, 40.722305788977]}",Residential Building/House,-74.00092356072177,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:09:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOME STREET,,,42633933,983994,202432
65,ADDRESS,NYPD,New York City Police Department,3030980001,BROOKLYN,,,,BROOKLYN,2019-05-11T00:55:48.000,01 BROOKLYN,Noise - Residential,2019-05-11T00:07:34.000,HUMBOLDT STREET,BUSHWICK AVENUE,Loud Music/Party,2019-05-11T08:07:34.000,Precinct,131 MOORE STREET,11206,,,,40.70394989326451,"{'type': 'Point', 'coordinates': [-73.940453944752, 40.703949893265]}",Residential Building/House,-73.94045394475171,MOBILE,BROOKLYN,Unspecified,2019-05-11T00:55:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MOORE STREET,,,42638569,1000760,195750
66,ADDRESS,NYPD,New York City Police Department,3050240061,BROOKLYN,,,,BROOKLYN,2019-05-11T02:38:50.000,09 BROOKLYN,Derelict Vehicle,2019-05-11T00:07:52.000,LEFFERTS AVENUE,LINCOLN ROAD,With License Plate,2019-05-11T08:07:52.000,Precinct,524 FLATBUSH AVENUE,11225,,,,40.66135165561438,"{'type': 'Point', 'coordinates': [-73.961209849402, 40.661351655614]}",Street/Sidewalk,-73.96120984940194,ONLINE,BROOKLYN,Unspecified,2019-05-11T02:38:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLATBUSH AVENUE,,,42642348,995012,180227
67,ADDRESS,NYPD,New York City Police Department,1010747502,MANHATTAN,,,,NEW YORK,2019-05-11T02:32:41.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:07:56.000,AMTRAK RAILROAD,11 AVENUE,Loud Music/Party,2019-05-11T08:07:56.000,Precinct,518 WEST 46 STREET,10036,,,,40.762648016388994,"{'type': 'Point', 'coordinates': [-73.994740456974, 40.762648016389]}",Street/Sidewalk,-73.99474045697426,MOBILE,MANHATTAN,Unspecified,2019-05-11T02:32:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 46 STREET,,,42636824,985707,217130
68,ADDRESS,NYPD,New York City Police Department,1021430020,MANHATTAN,,,,NEW YORK,2019-05-11T01:26:52.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:07:57.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-05-11T08:07:57.000,Precinct,603 WEST 173 STREET,10032,,,,40.844253993794105,"{'type': 'Point', 'coordinates': [-73.93778029252, 40.844253993794]}",Street/Sidewalk,-73.93778029251972,MOBILE,MANHATTAN,Unspecified,2019-05-11T01:26:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 173 STREET,,,42639099,1001465,246868
69,ADDRESS,NYPD,New York City Police Department,4094700012,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-11T00:53:44.000,09 QUEENS,Noise - Residential,2019-05-11T00:08:09.000,95 AVENUE,97 AVENUE,Loud Music/Party,2019-05-11T08:08:09.000,Precinct,95-12 129 STREET,11419,,,,40.694386995649076,"{'type': 'Point', 'coordinates': [-73.819342655717, 40.694386995649]}",Residential Building/House,-73.81934265571694,PHONE,QUEENS,Unspecified,2019-05-11T00:53:44.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,129 STREET,,,42636747,1034347,192312
70,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-29T09:10:35.000,Unspecified BROOKLYN,Maintenance or Facility,2019-05-11T00:08:12.000,,,Structure - Indoors,2019-05-25T00:08:12.000,N/A,,11215,,,,,,Park,,MOBILE,BROOKLYN,Prospect Park,2019-05-29T09:10:35.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42642185,,
71,ADDRESS,NYPD,New York City Police Department,2057030203,BRONX,,,,BRONX,2019-05-11T00:27:59.000,08 BRONX,Noise - Residential,2019-05-11T00:08:13.000,KIMBERLY PLACE,WEST 231 STREET,Loud Talking,2019-05-11T08:08:13.000,Precinct,3033 GODWIN TERRACE,10463,,,,40.87850042435171,"{'type': 'Point', 'coordinates': [-73.906454206405, 40.878500424352]}",Residential Building/House,-73.90645420640544,ONLINE,BRONX,Unspecified,2019-05-11T00:27:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GODWIN TERRACE,,,42640219,1010119,259353
