,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
43,ADDRESS,NYPD,New York City Police Department,2035510001,BRONX,,,,BRONX,2019-05-25T00:45:37.000,09 BRONX,Noise - Residential,2019-05-25T00:06:50.000,CROES PLACE,CROES AVENUE,Loud Music/Party,2019-05-25T08:06:50.000,Precinct,1686 SEWARD AVENUE,10473,,,,40.8184856458069,"{'type': 'Point', 'coordinates': [-73.868133696106, 40.818485645807]}",Residential Building/House,-73.86813369610569,PHONE,BRONX,Unspecified,2019-05-25T00:45:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SEWARD AVENUE,,42771110,1020749,237501
44,ADDRESS,NYPD,New York City Police Department,3001780071,BROOKLYN,,,,BROOKLYN,2019-05-25T01:26:59.000,02 BROOKLYN,Noise - Commercial,2019-05-25T00:06:54.000,BOND STREET,NEVINS STREET,Loud Music/Party,2019-05-25T08:06:54.000,Precinct,409 ATLANTIC AVENUE,11217,,,,40.68672158793602,"{'type': 'Point', 'coordinates': [-73.984268183141, 40.686721587936]}",Club/Bar/Restaurant,-73.9842681831406,PHONE,BROOKLYN,Unspecified,2019-05-25T01:26:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ATLANTIC AVENUE,,42768423,988613,189468
45,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-05-25T01:20:00.000,06 MANHATTAN,Hazardous Materials,2019-05-25T00:07:00.000,,,Chemical Odor (HD1),,N/A,,10016,3 AVENUE,EAST 37 STREET,,40.747629283687225,"{'type': 'Point', 'coordinates': [-73.976736189691, 40.747629283687]}",,-73.97673618969121,PHONE,MANHATTAN,Unspecified,2019-05-25T01:20:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,,,42775143,990696,211659
46,ADDRESS,NYPD,New York City Police Department,1022180048,MANHATTAN,,,,NEW YORK,2019-05-25T02:55:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:07:12.000,NAGLE AVENUE,POST AVENUE,Loud Talking,2019-05-25T08:07:12.000,Precinct,553 ACADEMY STREET,10034,,,,40.863098389922236,"{'type': 'Point', 'coordinates': [-73.922921864145, 40.863098389922]}",Street/Sidewalk,-73.92292186414474,MOBILE,MANHATTAN,Unspecified,2019-05-25T02:55:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ACADEMY STREET,,42765564,1005570,253737
47,ADDRESS,NYPD,New York City Police Department,4093190055,QUEENS,,,,RICHMOND HILL,2019-05-25T07:47:43.000,09 QUEENS,Noise - Residential,2019-05-25T00:07:18.000,112 STREET,DEAD END,Loud Music/Party,2019-05-25T08:07:18.000,Precinct,112-04 92 AVENUE,11418,,,,40.693841639077974,"{'type': 'Point', 'coordinates': [-73.834511499115, 40.693841639078]}",Residential Building/House,-73.83451149911518,PHONE,QUEENS,Unspecified,2019-05-25T07:47:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,92 AVENUE,,42761885,1030141,192105
48,ADDRESS,NYPD,New York City Police Department,2025330084,BRONX,,,,BRONX,2019-05-25T18:10:08.000,04 BRONX,Noise - Street/Sidewalk,2019-05-25T00:07:20.000,HIGH BRIDGE GREENWAY,WEST 171 STREET,Loud Music/Party,2019-05-25T08:07:20.000,Precinct,1421 UNIVERSITY AVENUE,10452,,,,40.8431787391297,"{'type': 'Point', 'coordinates': [-73.925059260506, 40.84317873913]}",Street/Sidewalk,-73.92505926050619,PHONE,BRONX,Unspecified,2019-05-25T18:10:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIVERSITY AVENUE,,42765608,1004985,246479
49,ADDRESS,NYPD,New York City Police Department,3031700014,BROOKLYN,,,,BROOKLYN,2019-05-25T00:59:06.000,04 BROOKLYN,Noise - Commercial,2019-05-25T00:07:21.000,BROADWAY,BUSHWICK AVENUE,Loud Music/Party,2019-05-25T08:07:21.000,Precinct,12 JEFFERSON STREET,11206,,,,40.697422513395765,"{'type': 'Point', 'coordinates': [-73.934790649809, 40.697422513396]}",Store/Commercial,-73.93479064980919,MOBILE,BROOKLYN,Unspecified,2019-05-25T00:59:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON STREET,,42763148,1002332,193373
50,ADDRESS,NYPD,New York City Police Department,2026400001,BRONX,,,,BRONX,2019-05-25T06:29:04.000,03 BRONX,Noise - Residential,2019-05-25T00:07:41.000,FOREST AVENUE,TINTON AVENUE,Loud Music/Party,2019-05-25T08:07:41.000,Precinct,750 EAST 166 STREET,10456,,,,40.826504401395695,"{'type': 'Point', 'coordinates': [-73.902722489759, 40.826504401396]}",Residential Building/House,-73.90272248975867,ONLINE,BRONX,Unspecified,2019-05-25T06:29:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 166 STREET,,42761886,1011172,240410
51,ADDRESS,NYPD,New York City Police Department,1022240025,MANHATTAN,,,,NEW YORK,2019-05-25T02:57:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:07:41.000,SHERMAN AVENUE,VERMILYEA AVENUE,Loud Music/Party,2019-05-25T08:07:41.000,Precinct,616 ACADEMY STREET,10034,,,,40.86499304971584,"{'type': 'Point', 'coordinates': [-73.92415613531, 40.864993049716]}",Street/Sidewalk,-73.92415613530962,MOBILE,MANHATTAN,Unspecified,2019-05-25T02:57:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ACADEMY STREET,,42761608,1005228,254427
52,ADDRESS,NYPD,New York City Police Department,1021280044,MANHATTAN,,,,NEW YORK,2019-05-25T03:13:54.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:07:42.000,EDGECOMBE AVENUE,WEST 172 STREET,Loud Music/Party,2019-05-25T08:07:42.000,Precinct,2244 AMSTERDAM AVENUE,10032,,,,40.84204590792288,"{'type': 'Point', 'coordinates': [-73.935342804083, 40.842045907923]}",Street/Sidewalk,-73.93534280408296,MOBILE,MANHATTAN,Unspecified,2019-05-25T03:13:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,42764226,1002140,246064
53,ADDRESS,DSNY,Department of Sanitation,2050020059,BRONX,,,,BRONX,2019-05-30T00:00:00.000,12 BRONX,Request Large Bulky Item Collection,2019-05-25T00:08:00.000,EAST 234 STREET,BUSSING AVENUE,Request Large Bulky Item Collection,,N/A,4198B BRONXWOOD AVENUE,10466,,,,40.89270239831153,"{'type': 'Point', 'coordinates': [-73.852227585912, 40.892702398312]}",Sidewalk,-73.85222758591186,PHONE,BRONX,Unspecified,2019-05-30T00:00:00.000,,,Closed,BRONXWOOD AVENUE,,42767488,1025106,264548
54,ADDRESS,NYPD,New York City Police Department,3080100019,BROOKLYN,,,,BROOKLYN,2019-05-25T08:25:39.000,18 BROOKLYN,Noise - Residential,2019-05-25T00:08:06.000,GLENWOOD ROAD,FLATLANDS AVENUE,Loud Music/Party,2019-05-25T08:08:06.000,Precinct,739 EAST 89 STREET,11236,,,,40.64081231701231,"{'type': 'Point', 'coordinates': [-73.907922454591, 40.640812317012]}",Residential Building/House,-73.90792245459096,PHONE,BROOKLYN,Unspecified,2019-05-25T08:25:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 89 STREET,,42764477,1009804,172755
55,ADDRESS,NYPD,New York City Police Department,2043180036,BRONX,,,,BRONX,2019-05-25T05:11:34.000,11 BRONX,Noise - Residential,2019-05-25T00:08:22.000,LYDIG AVENUE,PELHAM PARKWAY,Loud Music/Party,2019-05-25T08:08:22.000,Precinct,2187 CRUGER AVENUE,10462,,,,40.85600417771388,"{'type': 'Point', 'coordinates': [-73.86665672307, 40.856004177714]}",Residential Building/House,-73.86665672306978,PHONE,BRONX,Unspecified,2019-05-25T05:11:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRUGER AVENUE,,42765851,1021137,251171
56,ADDRESS,NYPD,New York City Police Department,3005380001,BROOKLYN,,,,BROOKLYN,2019-05-25T07:24:11.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T00:08:23.000,COLUMBIA STREET,HICKS STREET,Loud Music/Party,2019-05-25T08:08:23.000,Precinct,40 CENTRE MALL,11231,,,,40.675584218632636,"{'type': 'Point', 'coordinates': [-74.00600254429, 40.675584218633]}",Street/Sidewalk,-74.00600254428969,MOBILE,BROOKLYN,Unspecified,2019-05-25T07:24:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CENTRE MALL,,42764250,982585,185410
57,ADDRESS,NYPD,New York City Police Department,3041080105,BROOKLYN,,,,BROOKLYN,2019-05-25T01:07:26.000,05 BROOKLYN,Noise - Residential,2019-05-25T00:08:23.000,JAMAICA AVENUE,ETNA STREET,Loud Music/Party,2019-05-25T08:08:23.000,Precinct,93 AUTUMN AVENUE,11208,,,,40.68833044778565,"{'type': 'Point', 'coordinates': [-73.871257726125, 40.688330447786]}",Residential Building/House,-73.87125772612515,ONLINE,BROOKLYN,Unspecified,2019-05-25T01:07:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AUTUMN AVENUE,,42766664,1019954,190080
58,ADDRESS,NYPD,New York City Police Department,1016730001,MANHATTAN,,,,NEW YORK,2019-05-25T01:29:02.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:08:29.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-05-25T08:08:29.000,Precinct,305 EAST 101 STREET,10029,,,,40.787375882336704,"{'type': 'Point', 'coordinates': [-73.944593586045, 40.787375882337]}",Street/Sidewalk,-73.94459358604496,ONLINE,MANHATTAN,Unspecified,2019-05-25T01:29:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 101 STREET,,42763273,999593,226144
59,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-25T00:49:49.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T00:08:37.000,EUCLID AVENUE,CRESCENT STREET,Loud Music/Party,2019-05-25T08:08:37.000,Precinct,45 HILL STREET,11208,,,,40.678776229070465,"{'type': 'Point', 'coordinates': [-73.871564595066, 40.67877622907]}",Street/Sidewalk,-73.87156459506645,ONLINE,BROOKLYN,Unspecified,2019-05-25T00:49:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HILL STREET,,42771172,1019874,186599
60,ADDRESS,NYPD,New York City Police Department,3032360043,BROOKLYN,,,,BROOKLYN,2019-05-25T00:59:07.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T00:08:41.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,2019-05-25T08:08:41.000,Precinct,1519 DEKALB AVENUE,11237,,,,40.70204736337258,"{'type': 'Point', 'coordinates': [-73.921470691752, 40.702047363373]}",Street/Sidewalk,-73.92147069175165,PHONE,BROOKLYN,Unspecified,2019-05-25T00:59:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,42767197,1006024,195061
61,ADDRESS,NYPD,New York City Police Department,1021170059,MANHATTAN,,,,NEW YORK,2019-05-25T03:13:54.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:08:55.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-05-25T08:08:55.000,Precinct,541 WEST 158 STREET,10032,,,,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-05-25T03:13:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 158 STREET,,42761614,1000088,243130
62,ADDRESS,NYPD,New York City Police Department,2051150028,BRONX,,,,BRONX,2019-05-25T02:14:22.000,12 BRONX,Noise - Residential,2019-05-25T00:08:55.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Music/Party,2019-05-25T08:08:55.000,Precinct,708 EAST 243 STREET,10470,,,,40.90625649800674,"{'type': 'Point', 'coordinates': [-73.848648533958, 40.906256498007]}",Residential Building/House,-73.84864853395848,PHONE,BRONX,Unspecified,2019-05-25T02:14:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 243 STREET,,42761385,1026087,269488
63,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-25T02:55:25.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:08:57.000,,,Loud Music/Party,2019-05-25T08:08:57.000,Precinct,,10040,WEST  189 STREET,ST NICHOLAS AVENUE,,40.85430892959979,"{'type': 'Point', 'coordinates': [-73.930082164349, 40.8543089296]}",Street/Sidewalk,-73.93008216434878,ONLINE,MANHATTAN,Unspecified,2019-05-25T02:55:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,42764224,1003592,250533
64,ADDRESS,DSNY,Manhattan 02,1005927501,MANHATTAN,,,,NEW YORK,2019-05-25T12:00:00.000,02 MANHATTAN,Dirty Conditions,2019-05-25T00:09:00.000,JONES STREET,BARROW STREET,E2 Receptacle Violation,,DSNY Garage,189 WEST    4 STREET,10014,,,,40.73265625232864,"{'type': 'Point', 'coordinates': [-74.001948438504, 40.732656252329]}",Sidewalk,-74.00194843850383,PHONE,MANHATTAN,Unspecified,2019-05-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST    4 STREET,,42772876,983710,206203
65,ADDRESS,HPD,Department of Housing Preservation and Development,4034290040,QUEENS,,,,Ridgewood,2019-06-10T09:18:14.000,05 QUEENS,ELECTRIC,2019-05-25T00:09:01.000,,,NO LIGHTING,,N/A,1721 HIMROD STREET,11385,,,,40.70552546075731,"{'type': 'Point', 'coordinates': [-73.914440640568, 40.705525460757]}",RESIDENTIAL BUILDING,-73.9144406405676,ONLINE,QUEENS,Unspecified,2019-06-10T09:18:14.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HIMROD STREET,,42928547,1007972,196330
66,ADDRESS,NYPD,New York City Police Department,1005580031,MANHATTAN,,,,NEW YORK,2019-05-25T01:49:34.000,03 MANHATTAN,Noise - Commercial,2019-05-25T00:09:22.000,EAST 12 STREET,EAST 13 STREET,Loud Music/Party,2019-05-25T08:09:22.000,Precinct,98 THIRD AVENUE,10003,,,,40.732342729751366,"{'type': 'Point', 'coordinates': [-73.987887264255, 40.732342729751]}",Club/Bar/Restaurant,-73.98788726425514,ONLINE,MANHATTAN,Unspecified,2019-05-25T01:49:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,THIRD AVENUE,,42763138,987607,206089
67,ADDRESS,NYPD,New York City Police Department,2023240001,BRONX,,,,BRONX,2019-05-25T06:14:49.000,01 BRONX,Noise - Street/Sidewalk,2019-05-25T00:09:23.000,MORRIS AVENUE,ALEXANDER AVENUE,Loud Music/Party,2019-05-25T08:09:23.000,Precinct,301 EAST 143 STREET,10451,,,,40.81458077710653,"{'type': 'Point', 'coordinates': [-73.923873996014, 40.814580777107]}",Street/Sidewalk,-73.9238739960145,PHONE,BRONX,Unspecified,2019-05-25T06:14:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 143 STREET,,42766909,1005322,236060
68,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-25T01:07:26.000,05 BROOKLYN,Noise - Residential,2019-05-25T00:09:26.000,,,Loud Music/Party,2019-05-25T08:09:26.000,Precinct,,11208,SHEPHERD AVENUE,FULTON STREET,,40.68078834420482,"{'type': 'Point', 'coordinates': [-73.881998400932, 40.680788344205]}",Residential Building/House,-73.88199840093203,ONLINE,BROOKLYN,Unspecified,2019-05-25T01:07:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,42766657,1016979,187328
69,ADDRESS,NYPD,New York City Police Department,3015900030,BROOKLYN,,,,BROOKLYN,2019-05-25T07:34:28.000,03 BROOKLYN,Illegal Parking,2019-05-25T00:09:29.000,STUYVESANT AVENUE,BEND,Double Parked Blocking Vehicle,2019-05-25T08:09:29.000,Precinct,847 WILLOUGHBY AVENUE,11221,,,,40.695607883879646,"{'type': 'Point', 'coordinates': [-73.934197399078, 40.69560788388]}",Street/Sidewalk,-73.93419739907839,PHONE,BROOKLYN,Unspecified,2019-05-25T07:34:28.000,The Police Department issued a summons in response to the complaint.,,Closed,WILLOUGHBY AVENUE,,42769160,1002497,192712
70,ADDRESS,NYPD,New York City Police Department,1017367501,MANHATTAN,,,,NEW YORK,2019-05-25T05:49:10.000,10 MANHATTAN,Noise - Residential,2019-05-25T00:09:30.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-05-25T08:09:30.000,Precinct,34 WEST 139 STREET,10037,,,,40.81576060014264,"{'type': 'Point', 'coordinates': [-73.936831495597, 40.815760600143]}",Residential Building/House,-73.93683149559669,MOBILE,MANHATTAN,Unspecified,2019-05-25T05:49:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 139 STREET,,42765848,1001735,236487
71,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,SOUTH OZONE PARK,2019-05-25T02:54:22.000,10 QUEENS,Noise - Residential,2019-05-25T00:09:33.000,131 STREET,132 STREET,Banging/Pounding,2019-05-25T08:09:33.000,Precinct,131-37 133 AVENUE,11420,,,,40.6693433492632,"{'type': 'Point', 'coordinates': [-73.807323585187, 40.669343349263]}",Residential Building/House,-73.80732358518684,MOBILE,QUEENS,Unspecified,2019-05-25T02:54:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,133 AVENUE,,42764426,1037700,183195
72,ADDRESS,NYPD,New York City Police Department,3051610014,BROOKLYN,,,,BROOKLYN,2019-05-25T07:18:05.000,14 BROOKLYN,Noise - Residential,2019-05-25T00:09:34.000,CORTELYOU ROAD,DORCHESTER ROAD,Loud Music/Party,2019-05-25T08:09:34.000,Precinct,330 EAST 19 STREET,11226,,,,40.64213527251177,"{'type': 'Point', 'coordinates': [-73.960738175031, 40.642135272512]}",Residential Building/House,-73.96073817503118,ONLINE,BROOKLYN,Unspecified,2019-05-25T07:18:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 19 STREET,,42764499,995146,173226
73,ADDRESS,NYPD,New York City Police Department,1012020052,MANHATTAN,,,,NEW YORK,2019-05-25T01:09:29.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:09:37.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Loud Music/Party,2019-05-25T08:09:37.000,Precinct,50 WEST 89 STREET,10024,,,,40.78794238836006,"{'type': 'Point', 'coordinates': [-73.969662176727, 40.78794238836]}",Street/Sidewalk,-73.96966217672666,MOBILE,MANHATTAN,Unspecified,2019-05-25T01:09:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 89 STREET,,42763275,992651,226347
