,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
43,,NYPD,New York City Police Department,1019280057,MANHATTAN,,,NEW YORK,2019-06-30T02:23:24.000,10 MANHATTAN,Noise - Residential,2019-06-30T00:08:10.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,264 WEST  123 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  123 STREET,40.80839792969204,"{'type': 'Point', 'coordinates': [-73.95103853773, 40.808397929692]}",Residential Building/House,-73.95103853772973,ONLINE,MANHATTAN,Unspecified,2019-06-30T06:24:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  123 STREET,,,43152784,,997804,233802
44,,NYPD,New York City Police Department,2024330045,BRONX,,,BRONX,2019-06-30T03:51:53.000,04 BRONX,Noise - Residential,2019-06-30T00:08:17.000,EAST  165 STREET,EAST  166 STREET,Loud Music/Party,,1052 FINDLAY AVENUE,10456,EAST  165 STREET,EAST  166 STREET,FINDLAY AVENUE,40.8291952755808,"{'type': 'Point', 'coordinates': [-73.914436995304, 40.829195275581]}",Residential Building/House,-73.91443699530399,PHONE,BRONX,Unspecified,2019-06-30T07:52:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FINDLAY AVENUE,,,43163131,,1007929,241387
45,,NYPD,New York City Police Department,5078660050,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T00:59:12.000,03 STATEN ISLAND,Noise - Residential,2019-06-30T00:08:33.000,SPRAGUE AVENUE,LORETTO STREET,Loud Music/Party,,7055 HYLAN BOULEVARD,10307,SPRAGUE AVENUE,LORETTO STREET,HYLAN BOULEVARD,40.50541370121216,"{'type': 'Point', 'coordinates': [-74.23877899458, 40.505413701212]}",Residential Building/House,-74.2387789945802,ONLINE,STATEN ISLAND,Unspecified,2019-06-30T05:00:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HYLAN BOULEVARD,,,43158098,,917848,123503
46,,NYPD,New York City Police Department,3016100019,BROOKLYN,,,BROOKLYN,2019-06-30T06:43:08.000,03 BROOKLYN,Noise - Residential,2019-06-30T00:08:43.000,LEWIS AVENUE,STUYVESANT AVENUE,Loud Music/Party,,918 LAFAYETTE AVENUE,11221,LEWIS AVENUE,STUYVESANT AVENUE,LAFAYETTE AVENUE,40.69167817594427,"{'type': 'Point', 'coordinates': [-73.935614830437, 40.691678175944]}",Residential Building/House,-73.93561483043733,ONLINE,BROOKLYN,Unspecified,2019-06-30T10:43:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAFAYETTE AVENUE,,,43161419,,1002105,191280
47,,NYPD,New York City Police Department,3008160059,BROOKLYN,,,BROOKLYN,2019-06-30T02:18:09.000,07 BROOKLYN,Noise - Residential,2019-06-30T00:08:46.000,5 AVENUE,6 AVENUE,Loud Music/Party,,545 54 STREET,11220,5 AVENUE,6 AVENUE,54 STREET,40.64225392424604,"{'type': 'Point', 'coordinates': [-74.011617138851, 40.642253924246]}",Residential Building/House,-74.01161713885064,ONLINE,BROOKLYN,Unspecified,2019-06-30T06:19:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,54 STREET,,,43157993,,981026,173267
48,ADDRESS,HPD,Department of Housing Preservation and Development,1021700450,MANHATTAN,,,NEW YORK,2019-07-01T12:54:38.000,12 MANHATTAN,PLUMBING,2019-06-30T00:08:50.000,,,WATER SUPPLY,,10 FAIRVIEW AVENUE,10040,,,,40.857288741924215,"{'type': 'Point', 'coordinates': [-73.928557124343, 40.857288741924]}",RESIDENTIAL BUILDING,-73.9285571243435,PHONE,MANHATTAN,Unspecified,2019-07-01T12:54:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FAIRVIEW AVENUE,,,43163581,,1004013,251619
49,,NYPD,New York City Police Department,4034520019,QUEENS,,,RIDGEWOOD,2019-06-30T07:16:18.000,05 QUEENS,Noise - Residential,2019-06-30T00:09:00.000,CYPRESS AVENUE,SENECA AVENUE,Loud Music/Party,,1720 LINDEN STREET,11385,CYPRESS AVENUE,SENECA AVENUE,LINDEN STREET,40.70288433756751,"{'type': 'Point', 'coordinates': [-73.909979047248, 40.702884337568]}",Residential Building/House,-73.90997904724823,ONLINE,QUEENS,Unspecified,2019-06-30T11:16:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINDEN STREET,,,43159715,,1009210,195369
50,,NYPD,New York City Police Department,4092780054,QUEENS,,,RICHMOND HILL,2019-06-30T01:24:53.000,09 QUEENS,Noise - Residential,2019-06-30T00:09:44.000,HILLSIDE AVENUE,JAMAICA AVENUE,Loud Music/Party,,86-08 125 STREET,11418,HILLSIDE AVENUE,JAMAICA AVENUE,125 STREET,40.702395514984964,"{'type': 'Point', 'coordinates': [-73.825996749517, 40.702395514985]}",Residential Building/House,-73.82599674951663,ONLINE,QUEENS,Unspecified,2019-06-30T05:25:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,125 STREET,,,43152970,,1032496,195226
51,,NYPD,New York City Police Department,1020760013,MANHATTAN,,,NEW YORK,2019-06-30T01:11:39.000,09 MANHATTAN,Noise - Residential,2019-06-30T00:09:52.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,549 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.82513729000985,"{'type': 'Point', 'coordinates': [-73.949447237231, 40.82513729001]}",Residential Building/House,-73.94944723723135,ONLINE,MANHATTAN,Unspecified,2019-06-30T05:12:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  144 STREET,,,43159714,,998241,239901
52,,NYPD,New York City Police Department,4115290051,QUEENS,,,OZONE PARK,2019-06-30T15:26:32.000,10 QUEENS,Noise - Commercial,2019-06-30T00:10:01.000,PITKIN AVENUE,VAN WICKLEN ROAD,Loud Music/Party,,137-09 CROSSBAY BOULEVARD,11417,PITKIN AVENUE,VAN WICKLEN ROAD,CROSS BAY BOULEVARD,40.67181584567338,"{'type': 'Point', 'coordinates': [-73.843091819508, 40.671815845673]}",Club/Bar/Restaurant,-73.84309181950769,PHONE,QUEENS,Unspecified,2019-06-30T19:27:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROSSBAY BOULEVARD,,,43157932,,1027776,184076
53,,DPR,Department of Parks and Recreation,4018690066,QUEENS,,,ELMHURST,2019-07-01T10:36:28.000,04 QUEENS,Damaged Tree,2019-06-30T00:10:01.000,53 AVENUE,54 AVENUE,Entire Tree Has Fallen Down,,53-01 92 STREET,11373,53 AVENUE,54 AVENUE,92 STREET,40.738603140577155,"{'type': 'Point', 'coordinates': [-73.870889946949, 40.738603140577]}",Street/Curbside,-73.8708899469491,UNKNOWN,QUEENS,Unspecified,2019-07-01T14:36:51.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,92 STREET,,,43175008,,1020029,208396
54,,NYPD,New York City Police Department,3070500001,BROOKLYN,,,BROOKLYN,2019-06-30T00:35:21.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T00:10:06.000,MERMAID AVENUE,SURF AVENUE,Loud Music/Party,,2930 WEST   30 STREET,11224,MERMAID AVENUE,SURF AVENUE,WEST   30 STREET,40.57362084545696,"{'type': 'Point', 'coordinates': [-73.996126799841, 40.573620845457]}",Street/Sidewalk,-73.9961267998414,PHONE,BROOKLYN,Unspecified,2019-06-30T04:35:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   30 STREET,,,43163462,,985326,148262
55,,NYPD,New York City Police Department,4159320060,QUEENS,,,ARVERNE,2019-06-30T05:01:53.000,14 QUEENS,Noise - Residential,2019-06-30T00:10:14.000,BEACH FRONT ROAD,LARKIN AVENUE,Loud Music/Party,,123 BEACH   60 STREET,11692,BEACH FRONT ROAD,LARKIN AVENUE,BEACH   60 STREET,40.58973482464831,"{'type': 'Point', 'coordinates': [-73.789421129499, 40.589734824648]}",Residential Building/House,-73.78942112949868,ONLINE,QUEENS,Unspecified,2019-06-30T09:02:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH   60 STREET,,,43165060,,1042736,154203
56,,NYPD,New York City Police Department,3006720020,BROOKLYN,,,BROOKLYN,2019-06-30T03:11:02.000,07 BROOKLYN,Noise - Residential,2019-06-30T00:10:58.000,3 AVENUE,4 AVENUE,Loud Music/Party,,140 30 STREET,11232,3 AVENUE,4 AVENUE,30 STREET,40.658273046944196,"{'type': 'Point', 'coordinates': [-74.001949870129, 40.658273046944]}",Residential Building/House,-74.00194987012868,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:13:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,30 STREET,,,43156452,,983709,179103
57,,NYPD,New York City Police Department,1019280057,MANHATTAN,,,NEW YORK,2019-06-30T02:22:39.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T00:11:26.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,264 WEST  123 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  123 STREET,40.80839792969204,"{'type': 'Point', 'coordinates': [-73.95103853773, 40.808397929692]}",Street/Sidewalk,-73.95103853772973,ONLINE,MANHATTAN,Unspecified,2019-06-30T06:24:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  123 STREET,,,43161633,,997804,233802
58,,NYPD,New York City Police Department,3023720001,BROOKLYN,,,BROOKLYN,2019-06-30T07:00:26.000,01 BROOKLYN,Noise - Residential,2019-06-30T00:11:32.000,KEAP STREET,UNION AVENUE,Loud Music/Party,,65 AINSLIE STREET,11211,KEAP STREET,UNION AVENUE,AINSLIE STREET,40.71257929437197,"{'type': 'Point', 'coordinates': [-73.951902491108, 40.712579294372]}",Residential Building/House,-73.951902491108,ONLINE,BROOKLYN,Unspecified,2019-06-30T11:01:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AINSLIE STREET,,,43161598,,997584,198892
59,,NYPD,New York City Police Department,1021280012,MANHATTAN,,,NEW YORK,2019-06-30T02:59:56.000,12 MANHATTAN,Noise - Residential,2019-06-30T00:11:52.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,570 WEST  172 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  172 STREET,40.8431942611118,"{'type': 'Point', 'coordinates': [-73.937271679255, 40.843194261112]}",Residential Building/House,-73.9372716792551,ONLINE,MANHATTAN,Unspecified,2019-06-30T07:08:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43156422,,1001606,246482
60,,NYPD,New York City Police Department,2028790064,BRONX,,,BRONX,2019-06-30T11:35:38.000,05 BRONX,Noise - Residential,2019-06-30T00:12:03.000,MONTGOMERY AVENUE,WEST BURNSIDE AVENUE,Loud Music/Party,,1854 LORING PLACE,10453,MONTGOMERY AVENUE,WEST BURNSIDE AVENUE,LORING PLACE,40.852992682219764,"{'type': 'Point', 'coordinates': [-73.915487192201, 40.85299268222]}",Residential Building/House,-73.91548719220133,PHONE,BRONX,Unspecified,2019-06-30T15:36:12.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LORING PLACE,,,43163130,,1007630,250057
61,,NYPD,New York City Police Department,3024087504,BROOKLYN,,,BROOKLYN,2019-06-30T07:01:31.000,01 BROOKLYN,Noise - Residential,2019-06-30T00:12:30.000,SOUTH    1 STREET,SOUTH    2 STREET,Loud Music/Party,,132 HAVEMEYER STREET,11211,SOUTH    1 STREET,SOUTH    2 STREET,HAVEMEYER STREET,40.71214771533386,"{'type': 'Point', 'coordinates': [-73.957205253875, 40.712147715334]}",Residential Building/House,-73.9572052538752,PHONE,BROOKLYN,Unspecified,2019-06-30T11:02:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAVEMEYER STREET,,,43156316,,996114,198734
62,,NYPD,New York City Police Department,3033040019,BROOKLYN,,,BROOKLYN,2019-06-30T08:19:29.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T00:12:34.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,23 MENAHAN STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,MENAHAN STREET,40.692869406449574,"{'type': 'Point', 'coordinates': [-73.922278442476, 40.69286940645]}",Street/Sidewalk,-73.92227844247633,ONLINE,BROOKLYN,Unspecified,2019-06-30T12:20:08.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MENAHAN STREET,,,43154803,,1005803,191717
63,,NYPD,New York City Police Department,3024090003,BROOKLYN,,,BROOKLYN,2019-06-30T06:51:49.000,01 BROOKLYN,Noise - Residential,2019-06-30T00:13:07.000,SOUTH    1 STREET,SOUTH    2 STREET,Loud Music/Party,,137 HAVEMEYER STREET,11211,SOUTH    1 STREET,SOUTH    2 STREET,HAVEMEYER STREET,40.712040685711244,"{'type': 'Point', 'coordinates': [-73.957248607838, 40.712040685711]}",Residential Building/House,-73.95724860783815,ONLINE,BROOKLYN,Unspecified,2019-06-30T10:51:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAVEMEYER STREET,,,43161462,,996102,198695
64,,NYPD,New York City Police Department,4116210026,QUEENS,,,SOUTH OZONE PARK,2019-06-30T15:27:38.000,10 QUEENS,Noise - Residential,2019-06-30T00:13:30.000,111 AVENUE,LINDEN BOULEVARD,Loud Music/Party,,111-40 117 STREET,11420,111 AVENUE,LINDEN BOULEVARD,117 STREET,40.67972171334418,"{'type': 'Point', 'coordinates': [-73.82291203413, 40.679721713344]}",Residential Building/House,-73.82291203412983,ONLINE,QUEENS,Unspecified,2019-06-30T19:27:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,117 STREET,,,43164978,,1033368,186967
65,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-06-30T21:22:26.000,03 BROOKLYN,Noise - Residential,2019-06-30T00:13:36.000,FRANKLIN AVENUE,BEDFORD AVENUE,Loud Music/Party,,150 QUINCY STREET,11216,FRANKLIN AVENUE,BEDFORD AVENUE,QUINCY STREET,40.68641754059881,"{'type': 'Point', 'coordinates': [-73.955285496506, 40.686417540599]}",Residential Building/House,-73.95528549650615,ONLINE,BROOKLYN,Unspecified,2019-07-01T01:23:20.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,QUINCY STREET,,,43152991,,996651,189360
66,,NYPD,New York City Police Department,3013570065,BROOKLYN,,,BROOKLYN,2019-06-30T08:38:29.000,08 BROOKLYN,Noise - Residential,2019-06-30T00:13:36.000,BUFFALO AVENUE,RALPH AVENUE,Loud Music/Party,,1371 ST MARKS AVENUE,11233,BUFFALO AVENUE,RALPH AVENUE,ST MARKS AVENUE,40.673741594088376,"{'type': 'Point', 'coordinates': [-73.923039764823, 40.673741594088]}",Residential Building/House,-73.92303976482312,ONLINE,BROOKLYN,Unspecified,2019-06-30T12:39:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST MARKS AVENUE,,,43158016,,1005598,184748
67,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-06-30T00:48:35.000,12 MANHATTAN,Noise - Commercial,2019-06-30T00:13:46.000,SHERMAN AVENUE,WEST  207 STREET,Loud Music/Party,,SHERMAN AVENUE,10034,SHERMAN AVENUE,WEST  207 STREET,,40.865797182404705,"{'type': 'Point', 'coordinates': [-73.919997456599, 40.865797182405]}",Club/Bar/Restaurant,-73.91999745659871,PHONE,MANHATTAN,Unspecified,2019-06-30T04:49:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERMAN AVENUE,,,43161313,,1006378,254721
68,,NYPD,New York City Police Department,4092780054,QUEENS,,,RICHMOND HILL,2019-06-30T02:03:12.000,09 QUEENS,Illegal Parking,2019-06-30T00:13:54.000,HILLSIDE AVENUE,JAMAICA AVENUE,Blocked Sidewalk,,86-08 125 STREET,11418,HILLSIDE AVENUE,JAMAICA AVENUE,125 STREET,40.702395514984964,"{'type': 'Point', 'coordinates': [-73.825996749517, 40.702395514985]}",Street/Sidewalk,-73.82599674951663,ONLINE,QUEENS,Unspecified,2019-06-30T06:04:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,125 STREET,,,43159384,,1032496,195226
69,,NYPD,New York City Police Department,4091190016,QUEENS,,,OZONE PARK,2019-06-30T15:28:20.000,10 QUEENS,Noise - Residential,2019-06-30T00:14:15.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,,103-24 97 STREET,11417,103 AVENUE,LIBERTY AVENUE,97 STREET,40.68211951475705,"{'type': 'Point', 'coordinates': [-73.842923355855, 40.682119514757]}",Residential Building/House,-73.84292335585481,PHONE,QUEENS,Unspecified,2019-06-30T19:28:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,97 STREET,,,43159849,,1027816,187830
70,,NYPD,New York City Police Department,3082830025,BROOKLYN,,,BROOKLYN,2019-06-30T02:34:39.000,18 BROOKLYN,Noise - Residential,2019-06-30T00:14:33.000,AVENUE M,AVENUE N,Loud Music/Party,,1343 EAST   99 STREET,11236,AVENUE M,AVENUE N,EAST   99 STREET,40.63742685329722,"{'type': 'Point', 'coordinates': [-73.890927829327, 40.637426853297]}",Residential Building/House,-73.89092782932661,ONLINE,BROOKLYN,Unspecified,2019-06-30T06:57:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   99 STREET,,,43165059,,1014522,171527
71,,NYPD,New York City Police Department,3000710001,BROOKLYN,,,BROOKLYN,2019-06-30T06:56:44.000,02 BROOKLYN,Noise - Residential,2019-06-30T00:14:42.000,BIKE PATH,NAVY STREET,Loud Music/Party,,233 SANDS STREET,11201,BIKE PATH,NAVY STREET,SANDS STREET,40.69972580870788,"{'type': 'Point', 'coordinates': [-73.980997682355, 40.699725808708]}",Residential Building/House,-73.98099768235546,ONLINE,BROOKLYN,Unspecified,2019-06-30T10:57:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SANDS STREET,,,43152834,,989519,194206
72,,NYPD,New York City Police Department,1019150061,MANHATTAN,,,NEW YORK,2019-06-30T01:02:40.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T00:14:49.000,WEST  130 STREET,WEST  131 STREET,Loud Music/Party,,2217 7 AVENUE,10027,WEST  130 STREET,WEST  131 STREET,7 AVENUE,40.812658057500364,"{'type': 'Point', 'coordinates': [-73.945623792796, 40.8126580575]}",Street/Sidewalk,-73.94562379279613,ONLINE,MANHATTAN,Unspecified,2019-06-30T05:03:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,7 AVENUE,,,43159972,,999302,235355
73,,NYPD,New York City Police Department,4116840045,QUEENS,,,SOUTH OZONE PARK,2019-06-30T15:26:08.000,10 QUEENS,Blocked Driveway,2019-06-30T00:14:56.000,116 AVENUE,FOCH BOULEVARD,Partial Access,,116-41 127 STREET,11420,116 AVENUE,FOCH BOULEVARD,127 STREET,40.67642325725612,"{'type': 'Point', 'coordinates': [-73.811308492013, 40.676423257256]}",Street/Sidewalk,-73.81130849201301,ONLINE,QUEENS,Unspecified,2019-06-30T19:26:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,127 STREET,,,43154396,,1036589,185772
74,,NYPD,New York City Police Department,4013377503,QUEENS,,,WOODSIDE,2019-06-30T09:14:43.000,02 QUEENS,Noise - Vehicle,2019-06-30T00:15:02.000,WOODSIDE AVENUE,43 AVENUE,Car/Truck Horn,,40-53 62 STREET,11377,WOODSIDE AVENUE,43 AVENUE,62 STREET,40.742941045727534,"{'type': 'Point', 'coordinates': [-73.902840891691, 40.742941045728]}",Street/Sidewalk,-73.90284089169089,ONLINE,QUEENS,Unspecified,2019-06-30T13:15:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,62 STREET,,,43162894,,1011173,209965
