,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
42,ADDRESS,NYPD,New York City Police Department,4006290021,QUEENS,,,,ASTORIA,2019-06-13T07:47:14.000,01 QUEENS,Noise - Residential,2019-06-13T00:08:17.000,35 STREET,36 STREET,Loud Music/Party,2019-06-13T08:08:17.000,Precinct,35-14 28 AVENUE,11103,,,,40.76688061079144,"{'type': 'Point', 'coordinates': [-73.916704758592, 40.766880610791]}",Residential Building/House,-73.91670475859185,ONLINE,QUEENS,Unspecified,2019-06-13T07:47:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,28 AVENUE,,,42948871,1007323,218683
43,ADDRESS,NYPD,New York City Police Department,3011200028,BROOKLYN,,,,BROOKLYN,2019-06-13T01:13:03.000,02 BROOKLYN,Noise - Residential,2019-06-13T00:08:32.000,SOUTH OXFORD STREET,CUMBERLAND STREET,Banging/Pounding,2019-06-13T08:08:32.000,Precinct,728 ATLANTIC AVENUE,11217,,,,40.6826899326203,"{'type': 'Point', 'coordinates': [-73.972003168937, 40.68268993262]}",Residential Building/House,-73.97200316893716,MOBILE,BROOKLYN,Unspecified,2019-06-13T01:13:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ATLANTIC AVENUE,,,42950139,992015,188000
44,ADDRESS,NYPD,New York City Police Department,3031660031,BROOKLYN,,,,BROOKLYN,2019-06-13T06:16:01.000,04 BROOKLYN,Noise - Commercial,2019-06-13T00:08:56.000,FLUSHING AVENUE,JEFFERSON STREET,Loud Music/Party,2019-06-13T08:08:56.000,Precinct,4 IRVING AVENUE,11237,,,,40.7055773447715,"{'type': 'Point', 'coordinates': [-73.925931696196, 40.705577344772]}",Club/Bar/Restaurant,-73.92593169619619,ONLINE,BROOKLYN,Unspecified,2019-06-13T06:16:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,IRVING AVENUE,,,42951268,1004786,196346
45,ADDRESS,NYPD,New York City Police Department,3011287501,BROOKLYN,,,,BROOKLYN,2019-06-13T01:13:03.000,08 BROOKLYN,Noise - Residential,2019-06-13T00:09:30.000,6 AVENUE,CARLTON AVENUE,Banging/Pounding,2019-06-13T08:09:30.000,Precinct,700 PACIFIC STREET,11217,,,,40.68193521518996,"{'type': 'Point', 'coordinates': [-73.972396482591, 40.68193521519]}",Residential Building/House,-73.97239648259087,MOBILE,BROOKLYN,Unspecified,2019-06-13T01:13:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,42952834,991906,187725
46,ADDRESS,NYPD,New York City Police Department,1014350050,MANHATTAN,,,,NEW YORK,2019-06-13T01:53:49.000,08 MANHATTAN,Noise - Vehicle,2019-06-13T00:09:39.000,EAST 60 STREET,EAST 61 STREET,Car/Truck Horn,2019-06-13T08:09:39.000,Precinct,1156 2 AVENUE,10065,,,,40.761711892695615,"{'type': 'Point', 'coordinates': [-73.963519426032, 40.761711892696]}",Street/Sidewalk,-73.96351942603245,MOBILE,MANHATTAN,Unspecified,2019-06-13T01:53:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42952374,994356,216791
47,ADDRESS,NYPD,New York City Police Department,2045420100,BRONX,,,,BRONX,2019-06-13T03:56:03.000,11 BRONX,Noise - Residential,2019-06-13T00:09:46.000,ARNOW AVENUE,ADEE AVENUE,Loud Music/Party,2019-06-13T08:09:46.000,Precinct,2945 WHITE PLAINS ROAD,10467,,,,40.86881164561094,"{'type': 'Point', 'coordinates': [-73.86725654173, 40.868811645611]}",Residential Building/House,-73.86725654172967,MOBILE,BRONX,Unspecified,2019-06-13T03:56:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WHITE PLAINS ROAD,,,42945034,1020964,255837
48,ADDRESS,NYPD,New York City Police Department,4041060040,QUEENS,,,,WHITESTONE,2019-06-13T01:17:08.000,07 QUEENS,Illegal Parking,2019-06-13T00:10:28.000,138 STREET,139 STREET,Commercial Overnight Parking,2019-06-13T08:10:28.000,Precinct,138-01 15 AVENUE,11357,,,,40.78464873877818,"{'type': 'Point', 'coordinates': [-73.830443651242, 40.784648738778]}",Street/Sidewalk,-73.83044365124178,ONLINE,QUEENS,Unspecified,2019-06-13T01:17:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,15 AVENUE,,,42944506,1031205,225191
49,ADDRESS,NYPD,New York City Police Department,1014510028,MANHATTAN,,,,NEW YORK,2019-06-13T02:42:46.000,08 MANHATTAN,Noise - Commercial,2019-06-13T00:10:35.000,EAST 76 STREET,EAST 77 STREET,Car/Truck Music,2019-06-13T08:10:35.000,Precinct,1471 1 AVENUE,10075,,,,40.77076607202355,"{'type': 'Point', 'coordinates': [-73.953849734248, 40.770766072024]}",Store/Commercial,-73.95384973424773,PHONE,MANHATTAN,Unspecified,2019-06-13T02:42:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,1 AVENUE,,,42948822,997033,220091
50,ADDRESS,NYPD,New York City Police Department,4033840041,QUEENS,,,,RIDGEWOOD,2019-06-13T01:56:54.000,05 QUEENS,Blocked Driveway,2019-06-13T00:10:49.000,FAIRVIEW AVENUE,GRANDVIEW AVENUE,No Access,2019-06-13T08:10:49.000,Precinct,2036 MENAHAN STREET,11385,,,,40.70815738577001,"{'type': 'Point', 'coordinates': [-73.906970989306, 40.70815738577]}",Street/Sidewalk,-73.90697098930629,MOBILE,QUEENS,Unspecified,2019-06-13T01:56:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MENAHAN STREET,,,42947286,1010042,197291
51,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T04:35:42.000,10 BROOKLYN,Noise - Street/Sidewalk,2019-06-13T00:10:56.000,,,Loud Talking,2019-06-13T08:10:56.000,Precinct,,11209,3 AVENUE,88 STREET,,40.62204851565206,"{'type': 'Point', 'coordinates': [-74.031638475471, 40.622048515652]}",Street/Sidewalk,-74.03163847547069,PHONE,BROOKLYN,Unspecified,2019-06-13T04:35:42.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42953969,975467,165907
52,ADDRESS,NYPD,New York City Police Department,1020360010,MANHATTAN,,,,NEW YORK,2019-06-13T06:30:09.000,10 MANHATTAN,Noise - Residential,2019-06-13T00:11:10.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-06-13T08:11:10.000,Precinct,287 WEST 150 STREET,10039,,,,40.82565634790812,"{'type': 'Point', 'coordinates': [-73.938755197251, 40.825656347908]}",Residential Building/House,-73.93875519725079,ONLINE,MANHATTAN,Unspecified,2019-06-13T06:30:09.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 150 STREET,,,42945007,1001200,240092
53,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-13T02:04:04.000,07 MANHATTAN,Homeless Encampment,2019-06-13T00:11:16.000,,,N/A,2019-06-13T08:11:16.000,Precinct,,10025,WEST   96 STREET,RIVERSIDE DRIVE,,40.79601867019603,"{'type': 'Point', 'coordinates': [-73.975014578972, 40.796018670196]}",Street/Sidewalk,-73.97501457897238,PHONE,MANHATTAN,Unspecified,2019-06-13T02:04:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42952794,991168,229289
54,ADDRESS,NYPD,New York City Police Department,3041360037,BROOKLYN,,,,BROOKLYN,2019-06-13T04:23:32.000,05 BROOKLYN,Illegal Parking,2019-06-13T00:11:24.000,ROCKAWAY BOULEVARD,FULTON STREET,Commercial Overnight Parking,2019-06-13T08:11:24.000,Precinct,200 ELDERT LANE,11208,,,,40.68613508012975,"{'type': 'Point', 'coordinates': [-73.866830551849, 40.68613508013]}",Street/Sidewalk,-73.8668305518493,ONLINE,BROOKLYN,Unspecified,2019-06-13T04:23:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELDERT LANE,,,42944502,1021183,189282
55,ADDRESS,NYPD,New York City Police Department,1018310056,MANHATTAN,,,,NEW YORK,2019-06-13T01:53:50.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-13T00:11:29.000,ST NICHOLAS AVENUE,8 AVENUE,Loud Talking,2019-06-13T08:11:29.000,Precinct,246 WEST 116 STREET,10026,,,,40.803983028211064,"{'type': 'Point', 'coordinates': [-73.954354068446, 40.803983028211]}",Street/Sidewalk,-73.95435406844557,ONLINE,MANHATTAN,Unspecified,2019-06-13T01:53:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 116 STREET,,,42952906,996887,232193
56,ADDRESS,NYPD,New York City Police Department,3053280037,BROOKLYN,,,,BROOKLYN,2019-06-13T07:01:48.000,12 BROOKLYN,Illegal Parking,2019-06-13T00:11:44.000,CATON AVENUE,ALBEMARLE ROAD,Commercial Overnight Parking,2019-06-13T08:11:44.000,Precinct,178 OCEAN PARKWAY,11218,,,,40.645732148289255,"{'type': 'Point', 'coordinates': [-73.974851042374, 40.645732148289]}",Street/Sidewalk,-73.97485104237367,ONLINE,BROOKLYN,Unspecified,2019-06-13T07:01:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN PARKWAY,,,42950940,991229,174535
57,ADDRESS,NYPD,New York City Police Department,4006190006,QUEENS,,,,ASTORIA,,01 QUEENS,Non-Emergency Police Matter,2019-06-13T00:12:22.000,32 STREET,30 AVENUE,Trespassing,2019-06-13T08:12:22.000,Precinct,32-05 NEWTOWN AVENUE,11102,,,,40.76675133170873,"{'type': 'Point', 'coordinates': [-73.920192246146, 40.766751331709]}",Street/Sidewalk,-73.92019224614609,ONLINE,QUEENS,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Open,NEWTOWN AVENUE,,,42946107,1006357,218635
58,ADDRESS,NYPD,New York City Police Department,3068210275,BROOKLYN,,,,BROOKLYN,2019-06-13T01:12:02.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-06-13T00:12:33.000,AVENUE R,MOORE PLACE,Loud Talking,2019-06-13T08:12:33.000,Precinct,1815 EAST 17 STREET,11229,,,,40.605586570194475,"{'type': 'Point', 'coordinates': [-73.955753788911, 40.605586570194]}",Street/Sidewalk,-73.95575378891145,MOBILE,BROOKLYN,Unspecified,2019-06-13T01:12:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 17 STREET,,,42952905,996536,159911
59,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T01:30:23.000,11 BROOKLYN,Illegal Parking,2019-06-13T00:12:36.000,64 STREET,65 STREET,Posted Parking Sign Violation,2019-06-13T08:12:36.000,Precinct,6409A 20 AVENUE,11204,,,,40.61699602947531,"{'type': 'Point', 'coordinates': [-73.985354400319, 40.616996029475]}",Street/Sidewalk,-73.98535440031856,MOBILE,BROOKLYN,Unspecified,2019-06-13T01:30:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,20 AVENUE,,,42949624,988316,164065
60,ADDRESS,NYPD,New York City Police Department,1015270024,MANHATTAN,,,,NEW YORK,2019-06-13T02:42:46.000,08 MANHATTAN,Noise - Residential,2019-06-13T00:12:39.000,EAST 81 STREET,EAST 82 STREET,Loud Music/Party,2019-06-13T08:12:39.000,Precinct,1569 2 AVENUE,10028,,,,40.7749518134932,"{'type': 'Point', 'coordinates': [-73.953886549035, 40.774951813493]}",Residential Building/House,-73.95388654903476,PHONE,MANHATTAN,Unspecified,2019-06-13T02:42:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42951478,997022,221616
61,ADDRESS,NYPD,New York City Police Department,1021440061,MANHATTAN,,,,NEW YORK,2019-06-13T04:15:24.000,12 MANHATTAN,Noise - Commercial,2019-06-13T00:12:40.000,WEST 175 STREET,WEST 176 STREET,Loud Talking,2019-06-13T08:12:40.000,Precinct,1311 ST NICHOLAS AVENUE,10033,,,,40.845798464285146,"{'type': 'Point', 'coordinates': [-73.93631503315, 40.845798464285]}",Store/Commercial,-73.9363150331501,MOBILE,MANHATTAN,Unspecified,2019-06-13T04:15:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST NICHOLAS AVENUE,,,42951299,1001870,247431
62,ADDRESS,NYPD,New York City Police Department,4098370042,QUEENS,,,,JAMAICA,2019-06-13T05:48:36.000,08 QUEENS,Noise - Street/Sidewalk,2019-06-13T00:12:53.000,HIGHLAND AVENUE,CLINTON TERRACE,Loud Music/Party,2019-06-13T08:12:53.000,Precinct,87-31 165 STREET,11432,,,,40.70987905734314,"{'type': 'Point', 'coordinates': [-73.798206961345, 40.709879057343]}",Street/Sidewalk,-73.79820696134509,PHONE,QUEENS,Unspecified,2019-06-13T05:48:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,165 STREET,,,42946097,1040195,197969
63,ADDRESS,NYPD,New York City Police Department,3073320049,BROOKLYN,,,,BROOKLYN,2019-06-13T02:12:13.000,15 BROOKLYN,Noise - Commercial,2019-06-13T00:13:05.000,EAST 27 STREET,EAST 28 STREET,Loud Music/Party,2019-06-13T08:13:05.000,Precinct,2715 AVENUE U,11229,,,,40.60014699391566,"{'type': 'Point', 'coordinates': [-73.944511286161, 40.600146993916]}",Club/Bar/Restaurant,-73.94451128616055,PHONE,BROOKLYN,Unspecified,2019-06-13T02:12:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE U,,,42952807,999659,157931
64,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Noise,2019-06-13T00:14:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10001,WEST 34 STREET,10 AVENUE,,40.75458407465372,"{'type': 'Point', 'coordinates': [-73.999144570489, 40.754584074654]}",,-73.99914457048935,ONLINE,MANHATTAN,Unspecified,2019-06-13T20:53:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,,,,42962508,984487,214192
65,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-06-13T12:14:00.000,07 MANHATTAN,Noise,2019-06-13T00:14:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10025,WEST 95 STREET,RIVERSIDE DRIVE,,40.79552755821013,"{'type': 'Point', 'coordinates': [-73.975928504991, 40.79552755821]}",,-73.97592850499105,PHONE,MANHATTAN,Unspecified,2019-06-13T12:14:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42959849,990915,229110
66,ADDRESS,NYPD,New York City Police Department,4014750027,QUEENS,,,,JACKSON HEIGHTS,2019-06-13T02:52:00.000,03 QUEENS,Noise - Residential,2019-06-13T00:14:27.000,37 AVENUE,ROOSEVELT AVENUE,Banging/Pounding,2019-06-13T08:14:27.000,Precinct,37-60 88 STREET,11372,,,,40.749110118105406,"{'type': 'Point', 'coordinates': [-73.878517297053, 40.749110118105]}",Residential Building/House,-73.87851729705292,PHONE,QUEENS,Unspecified,2019-06-13T02:52:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,88 STREET,,,42946312,1017910,212221
67,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Rodent,2019-06-13T00:14:45.000,,,Rat Sighting,2019-07-13T00:14:45.000,N/A,,10007,WEST BROADWAY,WARREN STREET,,40.71495217392219,"{'type': 'Point', 'coordinates': [-74.009689103188, 40.714952173922]}",Construction Site,-74.00968910318765,PHONE,MANHATTAN,Unspecified,2019-06-13T00:22:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,,,,42946037,981564,199753
68,ADDRESS,NYPD,New York City Police Department,1021440061,MANHATTAN,,,,NEW YORK,2019-06-13T04:15:24.000,12 MANHATTAN,Noise - Commercial,2019-06-13T00:14:54.000,WEST 175 STREET,WEST 176 STREET,Loud Music/Party,2019-06-13T08:14:54.000,Precinct,1311 SAINT NICHOLAS AVENUE,10033,,,,40.845798464285146,"{'type': 'Point', 'coordinates': [-73.93631503315, 40.845798464285]}",Store/Commercial,-73.9363150331501,MOBILE,MANHATTAN,Unspecified,2019-06-13T04:15:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42953939,1001870,247431
69,ADDRESS,DOB,Department of Buildings,3011060002,BROOKLYN,,,,BROOKLYN,2019-06-13T00:15:00.000,07 BROOKLYN,Special Projects Inspection Team (SPIT),2019-06-13T00:15:00.000,,,Sign/Awning/Marquee - Illegal/No Permit,,N/A,209 PROSPECT PARK WEST,11215,,,,40.66063735432916,"{'type': 'Point', 'coordinates': [-73.980169009654, 40.660637354329]}",,-73.98016900965382,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,PROSPECT PARK WEST,,,42955155,989752,179965
70,ADDRESS,NYPD,New York City Police Department,4097120178,QUEENS,,,,JAMAICA,2019-06-13T01:43:38.000,08 QUEENS,Illegal Parking,2019-06-13T00:15:25.000,PERSHING CRESCENT,143 STREET,Posted Parking Sign Violation,2019-06-13T08:15:25.000,Precinct,142-32 84 DRIVE,11435,,,,40.71100641998937,"{'type': 'Point', 'coordinates': [-73.814067382248, 40.711006419989]}",Street/Sidewalk,-73.81406738224848,ONLINE,QUEENS,Unspecified,2019-06-13T01:43:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,84 DRIVE,,,42953667,1035797,198370
