,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
43,ADDRESS,DOB,Department of Buildings,3011050036,BROOKLYN,,,,BROOKLYN,2019-06-28T00:14:03.000,07 BROOKLYN,Building/Use,2019-06-28T00:14:03.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,196 PROSPECT PARK WEST,11215,,,,40.66110123073606,"{'type': 'Point', 'coordinates': [-73.980219332637, 40.661101230736]}",,-73.98021933263719,UNKNOWN,BROOKLYN,Unspecified,2019-06-28T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PROSPECT PARK WEST,,,43143183,989738,180134
44,ADDRESS,NYPD,New York City Police Department,1018937502,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:23.000,07 MANHATTAN,Noise - Residential,2019-06-28T00:14:07.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,,610 WEST 110 STREET,10025,BROADWAY,RIVERSIDE DRIVE,,40.804305754758,"{'type': 'Point', 'coordinates': [-73.967086512946, 40.804305754758]}",Residential Building/House,-73.96708651294648,ONLINE,MANHATTAN,Unspecified,2019-06-28T05:58:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 110 STREET,,,43129717,993362,232309
45,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:56.000,18 BROOKLYN,Illegal Parking,2019-06-28T00:14:23.000,AVENUE L,AVENUE M,Commercial Overnight Parking,,,2065 NEW YORK AVENUE,11210,AVENUE L,AVENUE M,,40.62180818227411,"{'type': 'Point', 'coordinates': [-73.94301276282, 40.621808182274]}",Street/Sidewalk,-73.94301276282015,MOBILE,BROOKLYN,Unspecified,2019-06-28T07:41:10.000,The Police Department issued a summons in response to the complaint.,,Closed,NEW YORK AVENUE,,,43137050,1000070,165823
46,ADDRESS,NYPD,New York City Police Department,4100530023,QUEENS,,,,JAMAICA,2019-06-29T07:53:50.000,12 QUEENS,Noise - Residential,2019-06-28T00:15:51.000,LIVERPOOL STREET,WALTHAM STREET,Loud Music/Party,,,146-15 106 AVENUE,11435,LIVERPOOL STREET,WALTHAM STREET,,40.69396708269684,"{'type': 'Point', 'coordinates': [-73.80425933493, 40.693967082697]}",Residential Building/House,-73.80425933493005,PHONE,QUEENS,Unspecified,2019-06-28T07:18:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,106 AVENUE,,,43139075,1038530,192168
47,ADDRESS,NYPD,New York City Police Department,1020100011,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:52.000,10 MANHATTAN,Noise - Residential,2019-06-28T00:15:53.000,LENOX AVENUE,7 AVENUE,Loud Music/Party,,,127 WEST 141 STREET,10030,LENOX AVENUE,7 AVENUE,,40.818223692018165,"{'type': 'Point', 'coordinates': [-73.938830681905, 40.818223692018]}",Residential Building/House,-73.93883068190463,MOBILE,MANHATTAN,Unspecified,2019-06-28T07:56:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 141 STREET,,,43136170,1001181,237384
48,ADDRESS,NYPD,New York City Police Department,3016860051,BROOKLYN,,,,BROOKLYN,2019-06-29T07:56:00.000,03 BROOKLYN,Noise - Residential,2019-06-28T00:16:06.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,Banging/Pounding,,,153 CHAUNCEY STREET,11233,STUYVESANT AVENUE,MALCOLM X BOULEVARD,,40.680401849060495,"{'type': 'Point', 'coordinates': [-73.929557840695, 40.68040184906]}",Residential Building/House,-73.92955784069463,MOBILE,BROOKLYN,Unspecified,2019-06-28T10:46:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHAUNCEY STREET,,,43140553,1003788,187173
49,ADDRESS,NYPD,New York City Police Department,1018880031,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:06.000,07 MANHATTAN,Noise - Residential,2019-06-28T00:16:13.000,WEST END AVENUE,RIVERSIDE DRIVE,Banging/Pounding,,,310 WEST 99 STREET,10025,WEST END AVENUE,RIVERSIDE DRIVE,,40.79733823331105,"{'type': 'Point', 'coordinates': [-73.972171655724, 40.797338233311]}",Residential Building/House,-73.97217165572432,MOBILE,MANHATTAN,Unspecified,2019-06-28T05:58:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 99 STREET,,,43133171,991955,229770
50,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:56.000,05 QUEENS,Noise - Commercial,2019-06-28T00:16:22.000,MADISON STREET,PUTNAM AVENUE,Car/Truck Music,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Store/Commercial,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:34:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43130163,1009907,194308
51,ADDRESS,NYPD,New York City Police Department,3052230097,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:43.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-06-28T00:16:24.000,EAST 23 STREET,FLATBUSH AVENUE,Loud Music/Party,,,2328 NEWKIRK AVENUE,11226,EAST 23 STREET,FLATBUSH AVENUE,,40.63941865274351,"{'type': 'Point', 'coordinates': [-73.955194482169, 40.639418652744]}",Street/Sidewalk,-73.95519448216858,ONLINE,BROOKLYN,Unspecified,2019-06-28T05:23:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NEWKIRK AVENUE,,,43139120,996685,172237
52,ADDRESS,NYPD,New York City Police Department,3017670066,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:56.000,03 BROOKLYN,Noise - Residential,2019-06-28T00:16:27.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,,,91 HART STREET,11206,MARCY AVENUE,TOMPKINS AVENUE,,40.69328731551385,"{'type': 'Point', 'coordinates': [-73.947848738969, 40.693287315514]}",Residential Building/House,-73.94784873896867,ONLINE,BROOKLYN,Unspecified,2019-06-28T04:54:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HART STREET,,,43134168,998712,191864
53,ADDRESS,NYPD,New York City Police Department,3015990006,BROOKLYN,,,,BROOKLYN,2019-06-29T07:56:25.000,03 BROOKLYN,Noise - Residential,2019-06-28T00:16:34.000,PULASKI STREET,DEKALB AVENUE,Loud Music/Party,,,63 STUYVESANT AVENUE,11221,PULASKI STREET,DEKALB AVENUE,,40.69385947735545,"{'type': 'Point', 'coordinates': [-73.934217155241, 40.693859477355]}",Residential Building/House,-73.93421715524124,ONLINE,BROOKLYN,Unspecified,2019-06-28T10:41:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STUYVESANT AVENUE,,,43133194,1002492,192075
54,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-06-29T07:55:52.000,11 BRONX,Noise - Residential,2019-06-28T00:17:13.000,PELHAM PARKWAY,ASTOR AVENUE,Loud Music/Party,,,2251 HOLLAND AVENUE,10467,PELHAM PARKWAY,ASTOR AVENUE,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-06-28T09:19:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HOLLAND AVENUE,,,43134691,1021421,252171
55,ADDRESS,NYPD,New York City Police Department,1017180001,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:27.000,10 MANHATTAN,Noise - Residential,2019-06-28T00:17:33.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,,95 WEST 119 STREET,10026,5 AVENUE,LENOX AVENUE,,40.80380187637796,"{'type': 'Point', 'coordinates': [-73.94788135135, 40.803801876378]}",Residential Building/House,-73.94788135134962,ONLINE,MANHATTAN,Unspecified,2019-06-28T05:02:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 119 STREET,,,43134167,998679,232128
56,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:43.000,05 QUEENS,Noise - Commercial,2019-06-28T00:17:58.000,MADISON STREET,PUTNAM AVENUE,Loud Music/Party,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Club/Bar/Restaurant,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:34:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43136119,1009907,194308
57,ADDRESS,NYPD,New York City Police Department,2034580067,BRONX,,,,BRONX,2019-06-29T07:55:52.000,09 BRONX,Noise - Street/Sidewalk,2019-06-28T00:18:19.000,GILDERSLEEVE AVENUE,DEAD END,Loud Music/Party,,,215 PUGSLEY AVENUE,10473,GILDERSLEEVE AVENUE,DEAD END,,40.81003461404061,"{'type': 'Point', 'coordinates': [-73.85226663384, 40.810034614041]}",Street/Sidewalk,-73.8522666338404,ONLINE,BRONX,Unspecified,2019-06-28T08:23:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUGSLEY AVENUE,,,43135942,1025146,234429
58,ADDRESS,NYPD,New York City Police Department,1021770160,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:25.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:18:38.000,WEST 179 STREET,WEST 180 STREET,Loud Music/Party,,,48 PINEHURST AVENUE,10033,WEST 179 STREET,WEST 180 STREET,,40.84996128086452,"{'type': 'Point', 'coordinates': [-73.939744901933, 40.849961280865]}",Street/Sidewalk,-73.93974490193342,ONLINE,MANHATTAN,Unspecified,2019-06-28T04:47:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PINEHURST AVENUE,,,43136202,1000920,248947
59,ADDRESS,NYPD,New York City Police Department,5028670266,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T07:54:14.000,01 STATEN ISLAND,Noise - Vehicle,2019-06-28T00:18:56.000,FAIRWAY AVENUE,,Car/Truck Music,,,220 OSGOOD AVENUE,10304,FAIRWAY AVENUE,,,40.61614362303946,"{'type': 'Point', 'coordinates': [-74.079015361442, 40.616143623039]}",Street/Sidewalk,-74.07901536144233,PHONE,STATEN ISLAND,Unspecified,2019-06-28T05:31:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OSGOOD AVENUE,,,43136210,962313,163764
60,ADDRESS,NYPD,New York City Police Department,4056600010,QUEENS,,,,FRESH MEADOWS,2019-06-29T07:53:27.000,11 QUEENS,Illegal Parking,2019-06-28T00:19:08.000,53 AVENUE,UNDERHILL AVENUE,Blocked Hydrant,,,53-12 190 STREET,11365,53 AVENUE,UNDERHILL AVENUE,,40.74599663243297,"{'type': 'Point', 'coordinates': [-73.787108303764, 40.745996632433]}",Street/Sidewalk,-73.78710830376424,PHONE,QUEENS,Unspecified,2019-06-28T04:56:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,190 STREET,,,43137037,1043240,211135
61,ADDRESS,NYPD,New York City Police Department,3070710130,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:22.000,13 BROOKLYN,Noise - Commercial,2019-06-28T00:19:13.000,SURF AVENUE,BOARDWALK,Loud Music/Party,,,3052 WEST 21 STREET,11224,SURF AVENUE,BOARDWALK,,40.57349945285178,"{'type': 'Point', 'coordinates': [-73.987440919298, 40.573499452852]}",Store/Commercial,-73.98744091929757,PHONE,BROOKLYN,Unspecified,2019-06-28T09:57:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 21 STREET,,,43137331,987739,148218
62,ADDRESS,NYPD,New York City Police Department,2032870100,BRONX,,,,BRONX,2019-06-29T07:50:39.000,07 BRONX,Noise - Street/Sidewalk,2019-06-28T00:19:52.000,EAST 194 STREET,EAST 195 STREET,Loud Music/Party,,,2661 MARION AVENUE,10458,EAST 194 STREET,EAST 195 STREET,,40.86480418166358,"{'type': 'Point', 'coordinates': [-73.890605517687, 40.864804181664]}",Street/Sidewalk,-73.89060551768715,PHONE,BRONX,Unspecified,2019-06-28T07:46:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARION AVENUE,,,43131488,1014508,254368
63,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:21.000,05 QUEENS,Noise - Commercial,2019-06-28T00:19:53.000,MADISON STREET,PUTNAM AVENUE,Loud Music/Party,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Club/Bar/Restaurant,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:34:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43134638,1009907,194308
64,ADDRESS,NYPD,New York City Police Department,2048700040,BRONX,,,,BRONX,2019-07-23T10:35:37.000,12 BRONX,Blocked Driveway,2019-06-28T00:20:48.000,PAULDING AVENUE,EASTCHESTER ROAD,No Access,,,1010 EAST 224 STREET,10466,PAULDING AVENUE,EASTCHESTER ROAD,,40.88420703027474,"{'type': 'Point', 'coordinates': [-73.85179441286, 40.884207030275]}",Street/Sidewalk,-73.85179441286034,PHONE,BRONX,Unspecified,2019-06-28T16:10:32.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,EAST 224 STREET,,,43131330,1025231,261453
65,ADDRESS,NYPD,New York City Police Department,4095380008,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-29T07:56:27.000,10 QUEENS,Noise - Commercial,2019-06-28T00:21:06.000,115 STREET,116 STREET,Banging/Pounding,,,115-22 LIBERTY AVENUE,11419,115 STREET,116 STREET,,40.68576439562681,"{'type': 'Point', 'coordinates': [-73.827464394832, 40.685764395627]}",Club/Bar/Restaurant,-73.82746439483222,ONLINE,QUEENS,Unspecified,2019-06-28T06:37:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LIBERTY AVENUE,,,43131669,1032101,189166
66,ADDRESS,NYPD,New York City Police Department,2034580067,BRONX,,,,BRONX,2019-06-29T07:55:46.000,09 BRONX,Noise - Street/Sidewalk,2019-06-28T00:21:31.000,GILDERSLEEVE AVENUE,DEAD END,Loud Music/Party,,,215 PUGSLEY AVENUE,10473,GILDERSLEEVE AVENUE,DEAD END,,40.81003461404061,"{'type': 'Point', 'coordinates': [-73.85226663384, 40.810034614041]}",Street/Sidewalk,-73.8522666338404,MOBILE,BRONX,Unspecified,2019-06-28T08:23:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUGSLEY AVENUE,,,43134445,1025146,234429
67,ADDRESS,NYPD,New York City Police Department,4046410077,QUEENS,,,,WHITESTONE,2019-06-29T07:55:31.000,07 QUEENS,Illegal Parking,2019-06-28T00:21:51.000,144 PLACE,146 STREET,Commercial Overnight Parking,,,145-17 WILLETS POINT BOULEVARD,11357,144 PLACE,146 STREET,,40.77680658008268,"{'type': 'Point', 'coordinates': [-73.822856045649, 40.776806580083]}",Street/Sidewalk,-73.82285604564882,MOBILE,QUEENS,Unspecified,2019-06-28T16:10:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WILLETS POINT BOULEVARD,,,43137048,1033312,222338
68,ADDRESS,NYPD,New York City Police Department,1018937502,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:23.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:21:57.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,,610 WEST 110 STREET,10025,BROADWAY,RIVERSIDE DRIVE,,40.804305754758,"{'type': 'Point', 'coordinates': [-73.967086512946, 40.804305754758]}",Street/Sidewalk,-73.96708651294648,ONLINE,MANHATTAN,Unspecified,2019-06-28T05:58:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 110 STREET,,,43133225,993362,232309
69,ADDRESS,NYPD,New York City Police Department,2025660039,BRONX,,,,BRONX,2019-06-29T07:53:58.000,01 BRONX,Noise - Commercial,2019-06-28T00:22:03.000,CYPRESS AVENUE,BRUCKNER EXPRESSWAY EXIT 47 WB,Loud Music/Party,,,673 EAST 137 STREET,10454,CYPRESS AVENUE,BRUCKNER EXPRESSWAY EXIT 47 WB,,40.80478396954256,"{'type': 'Point', 'coordinates': [-73.914760957864, 40.804783969543]}",Store/Commercial,-73.91476095786423,PHONE,BRONX,Unspecified,2019-06-28T09:01:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 137 STREET,,,43138826,1007848,232493
70,ADDRESS,NYPD,New York City Police Department,2032590014,BRONX,,,,BRONX,2019-06-29T07:51:27.000,08 BRONX,Noise - Street/Sidewalk,2019-06-28T00:22:06.000,WEST KINGSBRIDGE ROAD,WEST 229 STREET,Loud Music/Party,,,2820 BAILEY AVENUE,10463,WEST KINGSBRIDGE ROAD,WEST 229 STREET,,40.87378955737025,"{'type': 'Point', 'coordinates': [-73.905260361796, 40.87378955737]}",Street/Sidewalk,-73.90526036179557,PHONE,BRONX,Unspecified,2019-06-28T08:06:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAILEY AVENUE,,,43138869,1010451,257637
71,ADDRESS,NYPD,New York City Police Department,1004380029,MANHATTAN,,,,NEW YORK,2019-06-29T07:56:27.000,03 MANHATTAN,Noise - Commercial,2019-06-28T00:22:17.000,EAST 10 STREET,EAST 11 STREET,Loud Music/Party,,,169 AVENUE A,10009,EAST 10 STREET,EAST 11 STREET,,40.72821933235486,"{'type': 'Point', 'coordinates': [-73.981967319773, 40.728219332355]}",Club/Bar/Restaurant,-73.98196731977285,ONLINE,MANHATTAN,Unspecified,2019-06-28T08:38:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AVENUE A,,,43129990,989248,204587
72,ADDRESS,DOT,Department of Transportation,4094640012,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-29T07:54:16.000,09 QUEENS,Street Condition,2019-06-28T00:22:34.000,97 AVENUE,101 AVENUE,Plate Condition - Open,,,97-12 124 STREET,11419,97 AVENUE,101 AVENUE,,40.692168408192884,"{'type': 'Point', 'coordinates': [-73.822348888888, 40.692168408193]}",Street,-73.82234888888806,PHONE,QUEENS,Unspecified,2019-06-28T09:08:42.000,The Department of Transportation inspected the condition and issued a summons to the responsible par,,Closed,124 STREET,,,43135422,1033515,191502
73,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:22.000,05 QUEENS,Noise - Commercial,2019-06-28T00:22:44.000,MADISON STREET,PUTNAM AVENUE,Loud Music/Party,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Club/Bar/Restaurant,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:34:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43140531,1009907,194308
