,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
45,,NYPD,New York City Police Department,2028800150,BRONX,,,,BRONX,2019-06-29T18:16:43.000,05 BRONX,Noise - Residential,2019-06-29T03:04:57.000,CROSS BRONX EXPWY ET    1 D SB,WEST  176 STREET,Loud Music/Party,,1720 SEDGWICK AVENUE,10453,CROSS BRONX EXPWY ET    1 D SB,WEST  176 STREET,SEDGWICK AVENUE,40.84993731658938,"{'type': 'Point', 'coordinates': [-73.922582885923, 40.849937316589]}",Residential Building/House,-73.92258288592281,PHONE,BRONX,Unspecified,2019-06-29T22:17:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SEDGWICK AVENUE,,,43159746,,1005668,248942
46,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-01T12:35:00.000,07 BROOKLYN,Street Condition,2019-06-29T03:05:09.000,,,Pothole,,,11232,3 AVENUE,20 STREET,,40.66451739950992,"{'type': 'Point', 'coordinates': [-73.997087536873, 40.66451739951]}",,-73.9970875368728,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43149750,,985058,181378
47,ADDRESS,DEP,Department of Environmental Protection,3032890035,BROOKLYN,,,,BROOKLYN,2019-07-01T05:15:00.000,04 BROOKLYN,Water System,2019-06-29T03:06:00.000,KNICKERBOCKER AVE,IRVING AVE,Hydrant Running (WC3),,1369 GREENE AVENUE,11237,,,,40.70007388082013,"{'type': 'Point', 'coordinates': [-73.917552797026, 40.70007388082]}",,-73.91755279702582,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T05:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,GREENE AVENUE,,,43150561,,1007111,194343
48,,TLC,Taxi and Limousine Commission,1004500008,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-06-29T03:06:36.000,ST MARKS PLACE,EAST    9 STREET,Driver Complaint - Passenger,,144 2 AVENUE,10003,ST MARKS PLACE,EAST    9 STREET,2 AVENUE,40.729092876756894,"{'type': 'Point', 'coordinates': [-73.987303354675, 40.729092876757]}",,-73.98730335467506,PHONE,MANHATTAN,Unspecified,2019-07-12T16:36:00.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,2 AVENUE,,"144 2 AVENUE, MANHATTAN (NEW YORK), NY, 10003",43155781,,987769,204905
49,,NYPD,New York City Police Department,2048360001,BRONX,,,,BRONX,2019-06-29T19:26:43.000,12 BRONX,Blocked Driveway,2019-06-29T03:07:31.000,EAST  222 STREET,EAST  223 STREET,Partial Access,,3911 BARNES AVENUE,10466,EAST  222 STREET,EAST  223 STREET,BARNES AVENUE,40.885200839564455,"{'type': 'Point', 'coordinates': [-73.858540593095, 40.885200839564]}",Street/Sidewalk,-73.85854059309467,PHONE,BRONX,Unspecified,2019-06-29T23:26:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43162990,,1023365,261812
50,,NYPD,New York City Police Department,3026510003,BROOKLYN,,,,BROOKLYN,2019-07-03T10:00:39.000,01 BROOKLYN,Noise - Commercial,2019-06-29T03:07:43.000,NEWEL STREET,DIAMOND STREET,Loud Talking,,158 NORMAN AVENUE,11222,NEWEL STREET,DIAMOND STREET,NORMAN AVENUE,40.72663629269381,"{'type': 'Point', 'coordinates': [-73.948078801532, 40.726636292694]}",Club/Bar/Restaurant,-73.94807880153185,ONLINE,BROOKLYN,Unspecified,2019-07-03T14:00:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NORMAN AVENUE,,,43162459,,998641,204014
51,,NYPD,New York City Police Department,2028210061,BRONX,,,,BRONX,2019-06-29T19:21:33.000,04 BRONX,Noise - Street/Sidewalk,2019-06-29T03:08:25.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1551 SHERIDAN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SHERIDAN AVENUE,40.84201877747143,"{'type': 'Point', 'coordinates': [-73.911081024531, 40.842018777471]}",Street/Sidewalk,-73.91108102453146,PHONE,BRONX,Unspecified,2019-06-29T23:22:18.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SHERIDAN AVENUE,,,43165187,,1008853,246060
52,,NYPD,New York City Police Department,2029700031,BRONX,,,,BRONX,2019-06-30T02:49:44.000,03 BRONX,Noise - Street/Sidewalk,2019-06-29T03:08:32.000,EAST  169 STREET,FREEMAN STREET,Loud Music/Party,,1365 LYMAN PLACE,10459,EAST  169 STREET,FREEMAN STREET,LYMAN PLACE,40.829548409045366,"{'type': 'Point', 'coordinates': [-73.896549835632, 40.829548409045]}",Street/Sidewalk,-73.89654983563152,PHONE,BRONX,Unspecified,2019-06-30T07:05:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LYMAN PLACE,,,43154761,,1012879,241521
53,,NYPD,New York City Police Department,,QUEENS,,,,,2019-06-29T20:17:43.000,13 QUEENS,Noise - Residential,2019-06-29T03:10:17.000,133 AVENUE,227 STREET,Loud Music/Party,,133 AVENUE,11413,133 AVENUE,227 STREET,,40.6782273889906,"{'type': 'Point', 'coordinates': [-73.742381127673, 40.678227388991]}",Residential Building/House,-73.74238112767327,PHONE,QUEENS,Unspecified,2019-06-30T00:19:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,133 AVENUE,,,43154626,,1055706,186478
54,,NYPD,New York City Police Department,1018400003,MANHATTAN,,,,NEW YORK,2019-06-29T18:15:23.000,07 MANHATTAN,Noise - Park,2019-06-29T03:10:52.000,MANHATTAN AVENUE,COLUMBUS AVENUE,Loud Music/Party,,77 WEST  104 STREET,10025,MANHATTAN AVENUE,COLUMBUS AVENUE,WEST  104 STREET,40.79779144292385,"{'type': 'Point', 'coordinates': [-73.963514101079, 40.797791442924]}",Park/Playground,-73.96351410107927,PHONE,MANHATTAN,Unspecified,2019-06-29T22:15:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  104 STREET,,,43159645,,994352,229936
55,,NYPD,New York City Police Department,3016000010,BROOKLYN,,,,BROOKLYN,2019-06-29T22:04:47.000,03 BROOKLYN,Noise - Commercial,2019-06-29T03:11:20.000,LAWTON STREET,DODWORTH STREET,Loud Music/Party,,1086 BROADWAY,11221,LAWTON STREET,DODWORTH STREET,BROADWAY,40.69446131704481,"{'type': 'Point', 'coordinates': [-73.930790715627, 40.694461317045]}",Store/Commercial,-73.93079071562674,ONLINE,BROOKLYN,Unspecified,2019-06-30T02:05:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BROADWAY,,,43154493,,1003442,192295
56,,NYPD,New York City Police Department,4013220001,QUEENS,,,,WOODSIDE,2019-06-29T18:35:28.000,02 QUEENS,Illegal Parking,2019-06-29T03:12:21.000,53 STREET,54 STREET,Blocked Hydrant,,53-05 QUEENS BOULEVARD,11377,53 STREET,54 STREET,QUEENS BOULEVARD,40.742377359526586,"{'type': 'Point', 'coordinates': [-73.91181666984, 40.742377359527]}",Street/Sidewalk,-73.91181666983994,ONLINE,QUEENS,Unspecified,2019-06-29T22:35:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUEENS BOULEVARD,,,43157686,,1008686,209757
57,,NYPD,New York City Police Department,,BRONX,,,,,2019-06-29T19:21:10.000,04 BRONX,Noise - Vehicle,2019-06-29T03:12:24.000,EAST MT EDEN AVENUE,WALTON AVENUE,Car/Truck Music,,EAST MT EDEN AVENUE,10452,EAST MT EDEN AVENUE,WALTON AVENUE,,40.84364238681441,"{'type': 'Point', 'coordinates': [-73.913030544523, 40.843642386814]}",Street/Sidewalk,-73.9130305445234,PHONE,BRONX,Unspecified,2019-06-29T23:22:17.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST MT EDEN AVENUE,,,43153165,,1008313,246651
58,,NYPD,New York City Police Department,2028370018,BRONX,,,,BRONX,2019-06-29T19:20:45.000,04 BRONX,Noise - Street/Sidewalk,2019-06-29T03:12:26.000,WALTON AVENUE,GRAND CONCOURSE,Loud Music/Party,,120 EAST MT EDEN AVENUE,10452,WALTON AVENUE,GRAND CONCOURSE,EAST MT EDEN AVENUE,40.843441681775005,"{'type': 'Point', 'coordinates': [-73.91257902814, 40.843441681775]}",Street/Sidewalk,-73.91257902813967,PHONE,BRONX,Unspecified,2019-06-29T23:22:17.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST MT EDEN AVENUE,,,43159944,,1008438,246578
59,,NYPD,New York City Police Department,1004450033,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,03 MANHATTAN,Noise - Residential,2019-06-29T03:13:04.000,EAST    3 STREET,EAST    4 STREET,Loud Music/Party,,57 1 AVENUE,10003,EAST    3 STREET,EAST    4 STREET,1 AVENUE,40.724918096561865,"{'type': 'Point', 'coordinates': [-73.987253640841, 40.724918096562]}",Residential Building/House,-73.9872536408409,PHONE,MANHATTAN,Unspecified,2019-06-29T07:17:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,1 AVENUE,,,43163243,,987783,203384
60,,NYPD,New York City Police Department,1005560075,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,03 MANHATTAN,Noise - Commercial,2019-06-29T03:15:45.000,4 AVENUE,3 AVENUE,Loud Music/Party,,117 EAST   11 STREET,10003,4 AVENUE,3 AVENUE,EAST   11 STREET,40.73182689956645,"{'type': 'Point', 'coordinates': [-73.989781649671, 40.731826899566]}",Club/Bar/Restaurant,-73.98978164967104,ONLINE,MANHATTAN,Unspecified,2019-06-29T07:16:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   11 STREET,,,43159626,,987082,205901
61,,NYPD,New York City Police Department,3016000010,BROOKLYN,,,,BROOKLYN,2019-06-29T22:05:48.000,03 BROOKLYN,Noise - Commercial,2019-06-29T03:15:54.000,LAWTON STREET,DODWORTH STREET,Banging/Pounding,,1086 BROADWAY,11221,LAWTON STREET,DODWORTH STREET,BROADWAY,40.69446131704481,"{'type': 'Point', 'coordinates': [-73.930790715627, 40.694461317045]}",Store/Commercial,-73.93079071562674,ONLINE,BROOKLYN,Unspecified,2019-06-30T02:07:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BROADWAY,,,43157922,,1003442,192295
62,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:15.000,10 BROOKLYN,Animal-Abuse,2019-06-29T03:17:53.000,DEAD END,NARROWS AVENUE,Tortured,,23 70 STREET,11209,DEAD END,NARROWS AVENUE,70 STREET,40.637775160165724,"{'type': 'Point', 'coordinates': [-74.035076072865, 40.637775160166]}",Residential Building/House,-74.03507607286527,ONLINE,BROOKLYN,Unspecified,2019-06-29T10:55:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,70 STREET,,,43158662,,974515,171637
63,,NYPD,New York City Police Department,,BRONX,,,,,2019-06-29T19:27:10.000,12 BRONX,Noise - Residential,2019-06-29T03:17:58.000,BAYCHESTER AVENUE,PITMAN AVENUE,Loud Music/Party,,BAYCHESTER AVENUE,10466,BAYCHESTER AVENUE,PITMAN AVENUE,,40.89668932225573,"{'type': 'Point', 'coordinates': [-73.845103829237, 40.896689322256]}",Residential Building/House,-73.84510382923732,PHONE,BRONX,Unspecified,2019-06-29T23:28:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAYCHESTER AVENUE,,,43163224,,1027073,266004
64,,NYPD,New York City Police Department,3049990005,BROOKLYN,,,,BROOKLYN,2019-06-29T18:40:31.000,17 BROOKLYN,Illegal Parking,2019-06-29T03:18:17.000,EAST   35 STREET,BROOKLYN AVENUE,Blocked Hydrant,,3511 FARRAGUT ROAD,11210,EAST   35 STREET,BROOKLYN AVENUE,FARRAGUT ROAD,40.63658612579249,"{'type': 'Point', 'coordinates': [-73.94300374584, 40.636586125792]}",Street/Sidewalk,-73.94300374583985,ONLINE,BROOKLYN,Unspecified,2019-06-29T22:40:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FARRAGUT ROAD,,,43162781,,1000069,171207
65,,NYPD,New York City Police Department,2047470001,BRONX,,,,BRONX,2019-06-29T19:27:53.000,12 BRONX,Noise - Residential,2019-06-29T03:19:12.000,EASTCHESTER ROAD,MICKLE AVENUE,Loud Music/Party,,1500 GIVAN AVENUE,10469,EASTCHESTER ROAD,MICKLE AVENUE,GIVAN AVENUE,40.874750839263,"{'type': 'Point', 'coordinates': [-73.844977755878, 40.874750839263]}",Residential Building/House,-73.8449777558779,PHONE,BRONX,Unspecified,2019-06-29T23:28:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GIVAN AVENUE,,,43158061,,1027122,258011
66,,NYPD,New York City Police Department,5028820096,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T20:56:55.000,01 STATEN ISLAND,Noise - Street/Sidewalk,2019-06-29T03:19:14.000,MARY STREET,DEAD END,Loud Talking,,29 DEIRDRE COURT,10304,MARY STREET,DEAD END,DEIRDRE COURT,40.61243802392493,"{'type': 'Point', 'coordinates': [-74.086801502429, 40.612438023925]}",Street/Sidewalk,-74.08680150242867,PHONE,STATEN ISLAND,Unspecified,2019-06-30T00:58:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEIRDRE COURT,,,43160008,,960150,162416
67,,NYPD,New York City Police Department,3023090017,BROOKLYN,,,,BROOKLYN,2019-07-03T09:21:24.000,01 BROOKLYN,Noise - Residential,2019-06-29T03:19:42.000,NORTH    9 STREET,NORTH    8 STREET,Loud Talking,,128 WYTHE AVENUE,11249,NORTH    9 STREET,NORTH    8 STREET,WYTHE AVENUE,40.72055020275981,"{'type': 'Point', 'coordinates': [-73.959342751832, 40.72055020276]}",Residential Building/House,-73.95934275183225,ONLINE,BROOKLYN,Unspecified,2019-07-03T13:21:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WYTHE AVENUE,,,43159083,,995520,201795
68,,NYPD,New York City Police Department,1021330022,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T03:20:06.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,553 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.845037789577226,"{'type': 'Point', 'coordinates': [-73.935610969749, 40.845037789577]}",Street/Sidewalk,-73.93561096974894,ONLINE,MANHATTAN,Unspecified,2019-06-29T10:07:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  175 STREET,,,43161726,,1002065,247154
69,ADDRESS,DEP,Department of Environmental Protection,1021370032,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Water System,2019-06-29T03:21:00.000,BROADWAY,FT WASHINGTON AVE,Hydrant Running Full (WA4),,601 WEST  162 STREET,10032,,,,40.83731252266576,"{'type': 'Point', 'coordinates': [-73.942889605949, 40.837312522666]}",,-73.94288960594909,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T09:05:00.000,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Assigned,WEST  162 STREET,,,43151122,,1000053,244338
70,,NYPD,New York City Police Department,,BRONX,,,,,2019-06-29T19:20:04.000,04 BRONX,Noise - Vehicle,2019-06-29T03:21:49.000,EAST MT EDEN AVENUE,GRAND CONCOURSE,Car/Truck Music,,EAST MT EDEN AVENUE,10452,EAST MT EDEN AVENUE,GRAND CONCOURSE,,40.84317496421008,"{'type': 'Point', 'coordinates': [-73.911946890888, 40.84317496421]}",Street/Sidewalk,-73.91194689088798,PHONE,BRONX,Unspecified,2019-06-29T23:20:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST MT EDEN AVENUE,,,43153164,,1008613,246481
71,,NYPD,New York City Police Department,1004450035,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,03 MANHATTAN,Noise - Residential,2019-06-29T03:22:37.000,EAST    3 STREET,EAST    4 STREET,Loud Music/Party,,53 1 AVENUE,10003,EAST    3 STREET,EAST    4 STREET,1 AVENUE,40.72479459243332,"{'type': 'Point', 'coordinates': [-73.987343859309, 40.724794592433]}",Residential Building/House,-73.98734385930872,ONLINE,MANHATTAN,Unspecified,2019-06-29T07:14:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,1 AVENUE,,,43163295,,987758,203339
72,,DCA,Department of Consumer Affairs,2028250010,BRONX,,,,BRONX,2019-07-01T14:35:32.000,05 BRONX,Consumer Complaint,2019-06-29T03:23:56.000,CLIFFORD PLACE,EAST  175 STREET,Sidewalk Cafe,,1750 GRAND CONCOURSE,10457,CLIFFORD PLACE,EAST  175 STREET,GRAND CONCOURSE,40.84576469334086,"{'type': 'Point', 'coordinates': [-73.910291701941, 40.845764693341]}",Commercial Building,-73.91029170194108,ONLINE,BRONX,Unspecified,2019-07-01T18:36:47.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and,,Closed,GRAND CONCOURSE,,,43182128,,1009070,247425
73,,NYPD,New York City Police Department,4016030060,QUEENS,,,,ELMHURST,2019-06-30T01:32:39.000,04 QUEENS,Noise - Residential,2019-06-29T03:24:00.000,94 STREET,BEND,Loud Music/Party,,94-55 ALSTYNE AVENUE,11373,94 STREET,BEND,ALSTYNE AVENUE,40.74305247275787,"{'type': 'Point', 'coordinates': [-73.868539222236, 40.743052472758]}",Residential Building/House,-73.86853922223624,PHONE,QUEENS,Unspecified,2019-06-30T05:33:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALSTYNE AVENUE,,,43161489,,1020678,210018
74,,NYPD,New York City Police Department,2030680191,BRONX,,,,BRONX,2019-06-30T21:00:40.000,06 BRONX,Blocked Driveway,2019-06-29T03:28:41.000,ARTHUR AVENUE,HUGHES AVENUE,No Access,,615 EAST  178 STREET,10457,ARTHUR AVENUE,HUGHES AVENUE,EAST  178 STREET,40.84681723356549,"{'type': 'Point', 'coordinates': [-73.892561581158, 40.846817233565]}",Street/Sidewalk,-73.89256158115761,PHONE,BRONX,Unspecified,2019-07-01T01:01:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  178 STREET,,,43159497,,1013975,247814
75,,NYPD,New York City Police Department,3027510005,BROOKLYN,,,,BROOKLYN,2019-07-03T20:42:10.000,01 BROOKLYN,Noise - Commercial,2019-06-29T03:29:00.000,CONSELYEA STREET,MEEKER AVENUE,Loud Music/Party,,484 UNION AVENUE,11211,CONSELYEA STREET,MEEKER AVENUE,UNION AVENUE,40.71495070597848,"{'type': 'Point', 'coordinates': [-73.951752882141, 40.714950705978]}",Club/Bar/Restaurant,-73.95175288214118,PHONE,BROOKLYN,Unspecified,2019-07-04T00:42:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION AVENUE,,,43162457,,997625,199756
76,,NYPD,New York City Police Department,3017300057,BROOKLYN,,,,BROOKLYN,2019-06-29T16:59:31.000,03 BROOKLYN,Noise - Residential,2019-06-29T03:29:54.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,,687 PARK AVENUE,11206,MARCY AVENUE,TOMPKINS AVENUE,PARK AVENUE,40.69774501632393,"{'type': 'Point', 'coordinates': [-73.948285224363, 40.697745016324]}",Residential Building/House,-73.94828522436345,ONLINE,BROOKLYN,Unspecified,2019-06-29T21:00:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK AVENUE,,,43152930,,998590,193488
