,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
42,ADDRESS,NYPD,New York City Police Department,3013780026,BROOKLYN,,,,BROOKLYN,2019-04-26T04:06:53.000,08 BROOKLYN,Noise - Residential,2019-04-26T00:13:45.000,SCHENECTADY AVENUE,UTICA AVENUE,Banging/Pounding,2019-04-26T08:13:45.000,Precinct,1402 STERLING PLACE,11213,,,,40.67154057287909,"{'type': 'Point', 'coordinates': [-73.932227626356, 40.671540572879]}",Residential Building/House,-73.93222762635648,ONLINE,BROOKLYN,Unspecified,2019-04-26T04:06:53.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,STERLING PLACE,,,42400717,1003050,183944
43,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,,2019-04-26T00:15:00.000,Unspecified BROOKLYN,Water System,2019-04-26T00:14:00.000,CENTRAL AVE,HART ST,Hydrant Running Full (WA4),,N/A,,,CENTRAL AVE,HART ST,,,,,,PHONE,BROOKLYN,Unspecified,2019-04-26T00:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42437487,,
44,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-26T10:13:30.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:14:02.000,,,Loud Music/Party,2019-04-26T08:14:02.000,Precinct,,10009,AVENUE A,EAST   12 STREET,,40.72908657283171,"{'type': 'Point', 'coordinates': [-73.981324856422, 40.729086572832]}",Residential Building/House,-73.98132485642151,PHONE,MANHATTAN,Unspecified,2019-04-26T10:13:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42407063,989426,204903
45,ADDRESS,NYPD,New York City Police Department,1005770071,MANHATTAN,,,,NEW YORK,2019-04-26T00:57:13.000,02 MANHATTAN,Noise - Residential,2019-04-26T00:14:04.000,5 AVENUE,AVENUE OF THE AMERICAS,Loud Music/Party,2019-04-26T08:14:04.000,Precinct,55 WEST 13 STREET,10011,,,,40.736045964526966,"{'type': 'Point', 'coordinates': [-73.995839511327, 40.736045964527]}",Residential Building/House,-73.99583951132699,ONLINE,MANHATTAN,Unspecified,2019-04-26T00:57:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 13 STREET,,,42405249,985403,207438
46,ADDRESS,NYPD,New York City Police Department,2038210057,BRONX,,,,BRONX,2019-04-26T02:09:17.000,09 BRONX,Blocked Driveway,2019-04-26T00:14:14.000,CASTLE HILL AVENUE,HAVEMEYER AVENUE,Partial Access,2019-04-26T08:14:14.000,Precinct,2265 GLEASON AVENUE,10462,,,,40.83218601298469,"{'type': 'Point', 'coordinates': [-73.849182005964, 40.832186012985]}",Street/Sidewalk,-73.84918200596442,PHONE,BRONX,Unspecified,2019-04-26T02:09:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GLEASON AVENUE,,,42402204,1025986,242501
47,ADDRESS,NYPD,New York City Police Department,2031710042,BRONX,,,,BRONX,2019-04-26T11:01:26.000,05 BRONX,Noise - Residential,2019-04-26T00:15:37.000,MORRIS AVENUE,CRESTON AVENUE,Banging/Pounding,2019-04-26T08:15:37.000,Precinct,121 EAST 182 STREET,10453,,,,40.85658883198029,"{'type': 'Point', 'coordinates': [-73.902327838397, 40.85658883198]}",Residential Building/House,-73.90232783839686,PHONE,BRONX,Unspecified,2019-04-26T11:01:26.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 182 STREET,,,42399284,1011269,251371
48,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-27T12:39:00.000,03 MANHATTAN,Noise,2019-04-26T00:16:00.000,E 10 ST,1 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10009,EAST 10 STREET,1 AVENUE,,40.72876864308615,"{'type': 'Point', 'coordinates': [-73.984431441287, 40.728768643086]}",,-73.98443144128736,PHONE,MANHATTAN,Unspecified,2019-04-27T12:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42467585,988565,204787
49,ADDRESS,NYPD,New York City Police Department,3015080049,BROOKLYN,,,,BROOKLYN,2019-04-26T02:11:19.000,03 BROOKLYN,Noise - Residential,2019-04-26T00:16:19.000,BAINBRIDGE STREET,CHAUNCEY STREET,Loud Music/Party,2019-04-26T08:16:19.000,Precinct,192 HOWARD AVENUE,11233,,,,40.68174313049059,"{'type': 'Point', 'coordinates': [-73.919778400086, 40.681743130491]}",Residential Building/House,-73.91977840008593,ONLINE,BROOKLYN,Unspecified,2019-04-26T02:11:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOWARD AVENUE,,,42405877,1006500,187664
50,ADDRESS,DEP,Department of Environmental Protection,3001467501,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,02 BROOKLYN,Noise,2019-04-26T00:17:00.000,WILLOUGHBY ST,FULTON ST,Noise: Construction Before/After Hours (NM1),,N/A,436 ALBEE SQUARE,11201,,,,40.690802950535726,"{'type': 'Point', 'coordinates': [-73.98347751612, 40.690802950536]}",,-73.98347751611979,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,ALBEE SQUARE,,,42407566,988832,190955
51,ADDRESS,NYPD,New York City Police Department,4006730016,QUEENS,,,,LONG ISLAND CITY,2019-04-26T04:22:06.000,01 QUEENS,Noise - Commercial,2019-04-26T00:17:37.000,34 AVENUE,35 AVENUE,Loud Music/Party,2019-04-26T08:17:37.000,Precinct,34-19 STEINWAY STREET,11101,,,,40.75624514774764,"{'type': 'Point', 'coordinates': [-73.921204664943, 40.756245147748]}",Store/Commercial,-73.92120466494264,MOBILE,QUEENS,Unspecified,2019-04-26T04:22:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STEINWAY STREET,,,42401724,1006080,214807
52,ADDRESS,NYPD,New York City Police Department,4036190076,QUEENS,,,,RIDGEWOOD,2019-04-26T01:53:04.000,05 QUEENS,Illegal Parking,2019-04-26T00:17:41.000,64 STREET,DEAD END,Blocked Hydrant,2019-04-26T08:17:41.000,Precinct,64-56 MADISON STREET,11385,,,,40.708049559963065,"{'type': 'Point', 'coordinates': [-73.893409233922, 40.708049559963]}",Street/Sidewalk,-73.89340923392156,MOBILE,QUEENS,Unspecified,2019-04-26T01:53:04.000,The Police Department issued a summons in response to the complaint.,,Closed,MADISON STREET,,,42402361,1013802,197256
53,ADDRESS,DEP,Department of Environmental Protection,4079140002,QUEENS,,,,Queens Village,2019-04-26T08:02:00.000,13 QUEENS,Sewer,2019-04-26T00:18:00.000,BEND,GRAND CENTRAL PARKWAY ET 22   EB,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,225-06 STRONGHURST AVENUE,11427,,,,40.73246571216596,"{'type': 'Point', 'coordinates': [-73.745545125836, 40.732465712166]}",,-73.74554512583582,PHONE,QUEENS,Unspecified,2019-04-26T08:02:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,STRONGHURST AVENUE,,,42407578,1054771,206236
54,ADDRESS,NYPD,New York City Police Department,1021060003,MANHATTAN,,,,NEW YORK,2019-04-26T01:42:58.000,10 MANHATTAN,Noise - Residential,2019-04-26T00:18:27.000,MACOMBS DAM BRIDGE,HARLEM RIVER DRIVE,Banging/Pounding,2019-04-26T08:18:27.000,Precinct,2949 FREDERICK DOUGLAS BOULEVARD,10039,,,,40.82986567425228,"{'type': 'Point', 'coordinates': [-73.936778356121, 40.829865674252]}",Residential Building/House,-73.93677835612083,ONLINE,MANHATTAN,Unspecified,2019-04-26T01:42:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FREDERICK DOUGLAS BOULEVARD,,,42403871,1001746,241626
55,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-04-26T04:13:58.000,07 QUEENS,Illegal Parking,2019-04-26T00:18:59.000,,,Commercial Overnight Parking,2019-04-26T08:18:59.000,Precinct,,11357,15 AVENUE,138 STREET,,40.78464071701453,"{'type': 'Point', 'coordinates': [-73.830588113403, 40.784640717015]}",Street/Sidewalk,-73.83058811340321,PHONE,QUEENS,Unspecified,2019-04-26T04:13:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42405485,1031165,225188
56,ADDRESS,HPD,Department of Housing Preservation and Development,1021440033,MANHATTAN,,,,NEW YORK,2019-04-26T18:49:56.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-26T00:19:16.000,,,ENTIRE BUILDING,,N/A,612 WEST  178 STREET,10033,,,,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",RESIDENTIAL BUILDING,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-04-26T18:49:56.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  178 STREET,,,42417174,1002054,248068
57,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-04-26T06:56:36.000,07 MANHATTAN,Noise - Residential,2019-04-26T00:19:37.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-04-26T08:19:37.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-04-26T06:56:36.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 91 STREET,,,42405840,992287,227147
58,ADDRESS,NYPD,New York City Police Department,2027630248,BRONX,,,,BRONX,2019-04-26T06:52:31.000,02 BRONX,Noise - Residential,2019-04-26T00:19:41.000,SPOFFORD AVENUE,FAILE STREET,Banging/Pounding,2019-04-26T08:19:41.000,Precinct,710 HUNTS POINT AVENUE,10474,,,,40.815002719791444,"{'type': 'Point', 'coordinates': [-73.886294352151, 40.815002719791]}",Residential Building/House,-73.88629435215104,ONLINE,BRONX,Unspecified,2019-04-26T06:52:31.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,HUNTS POINT AVENUE,,,42401779,1015724,236225
59,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-26T02:10:00.000,04 BROOKLYN,Water System,2019-04-26T00:20:00.000,SUYDAM ST,WILSON AVE,Hydrant Running (WC3),,N/A,,11221,SUYDAM STREET,WILSON AVENUE,,40.700479923703156,"{'type': 'Point', 'coordinates': [-73.925327864514, 40.700479923703]}",,-73.92532786451396,PHONE,BROOKLYN,Unspecified,2019-04-26T02:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42467629,1004955,194489
60,ADDRESS,DEP,Department of Environmental Protection,3011800021,BROOKLYN,,,,BROOKLYN,2019-04-26T01:40:00.000,08 BROOKLYN,Noise,2019-04-26T00:20:00.000,LINCOLN PL,EASTERN PKWY,Noise: Construction Before/After Hours (NM1),,N/A,842 CLASSON AVENUE,11238,,,,40.67204802118265,"{'type': 'Point', 'coordinates': [-73.961109899965, 40.672048021183]}",,-73.96110989996531,PHONE,BROOKLYN,Unspecified,2019-04-26T01:40:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CLASSON AVENUE,,,42417542,995038,184124
61,ADDRESS,NYPD,New York City Police Department,3017570002,BROOKLYN,,,,BROOKLYN,2019-04-26T03:45:40.000,03 BROOKLYN,Noise - Residential,2019-04-26T00:20:55.000,MYRTLE AVENUE,VERNON AVENUE,Loud Talking,2019-04-26T08:20:55.000,Precinct,249 THROOP AVENUE,11206,,,,40.69546456388922,"{'type': 'Point', 'coordinates': [-73.94340779464, 40.695464563889]}",Residential Building/House,-73.94340779464048,PHONE,BROOKLYN,Unspecified,2019-04-26T03:45:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,THROOP AVENUE,,,42399833,999943,192658
62,ADDRESS,DEP,Department of Environmental Protection,4085200002,QUEENS,,,,Glen Oaks,2019-04-26T12:00:00.000,13 QUEENS,Air Quality,2019-04-26T00:21:00.000,270 ST,271 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",,N/A,270-05 76 AVENUE,11004,,,,40.75334632098054,"{'type': 'Point', 'coordinates': [-73.706794705298, 40.753346320981]}",,-73.7067947052984,PHONE,QUEENS,Unspecified,2019-04-26T12:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,76 AVENUE,,,42467557,1065485,213877
63,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-26T01:41:00.000,08 BROOKLYN,Noise,2019-04-26T00:21:00.000,CLASSON AVE,EASTERN PKWY,Noise: Construction Before/After Hours (NM1),,N/A,,11238,CLASSON AVENUE,EASTERN PARKWAY,,40.671405814160586,"{'type': 'Point', 'coordinates': [-73.96131935899, 40.671405814161]}",,-73.96131935898963,PHONE,BROOKLYN,Unspecified,2019-04-26T01:41:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42477812,994980,183890
64,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,02 BRONX,Rodent,2019-04-26T00:21:29.000,,,Rat Sighting,2019-05-26T00:21:29.000,N/A,866 WESTCHESTER AVENUE,10459,,,,40.82018660443744,"{'type': 'Point', 'coordinates': [-73.90014845322, 40.820186604437]}",Parking Lot/Garage,-73.90014845322047,MOBILE,BRONX,Unspecified,2019-04-26T00:23:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,WESTCHESTER AVENUE,,,42405614,1011887,238109
65,ADDRESS,NYPD,New York City Police Department,1004060002,MANHATTAN,,,,NEW YORK,2019-04-26T10:13:28.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:21:47.000,EAST 12 STREET,EAST 13 STREET,Loud Music/Party,2019-04-26T08:21:47.000,Precinct,196 AVENUE A,10009,,,,40.72928965830165,"{'type': 'Point', 'coordinates': [-73.981162437831, 40.729289658302]}",Residential Building/House,-73.98116243783143,ONLINE,MANHATTAN,Unspecified,2019-04-26T10:13:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE A,,,42399734,989471,204977
66,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Ridgewood,2019-04-29T08:31:00.000,05 QUEENS,Noise,2019-04-26T00:22:00.000,71 ST,MYRTLE AVE,Noise: Construction Before/After Hours (NM1),,N/A,,11385,71 STREET,MYRTLE AVENUE,,40.702000700881136,"{'type': 'Point', 'coordinates': [-73.880078227851, 40.702000700881]}",,-73.8800782278514,PHONE,QUEENS,Unspecified,2019-04-29T08:31:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42457490,1017501,195057
67,ADDRESS,HPD,Department of Housing Preservation and Development,4031750001,QUEENS,,,,Forest Hills,2019-04-28T17:36:01.000,06 QUEENS,HEAT/HOT WATER,2019-04-26T00:22:23.000,,,ENTIRE BUILDING,,N/A,104-60 QUEENS BOULEVARD,11375,,,,40.72348516418777,"{'type': 'Point', 'coordinates': [-73.848489993011, 40.723485164188]}",RESIDENTIAL BUILDING,-73.84848999301076,ONLINE,QUEENS,Unspecified,2019-04-28T17:36:01.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,QUEENS BOULEVARD,,,42487581,1026246,202898
68,ADDRESS,NYPD,New York City Police Department,2028660091,BRONX,,,,BRONX,2019-04-26T11:02:34.000,05 BRONX,Noise - Residential,2019-04-26T00:22:34.000,GRAND AVENUE,MACOMBS ROAD,Banging/Pounding,2019-04-26T08:22:34.000,Precinct,57 WEST 175 STREET,10453,,,,40.84811513088202,"{'type': 'Point', 'coordinates': [-73.91520061604, 40.848115130882]}",Residential Building/House,-73.91520061603975,PHONE,BRONX,Unspecified,2019-04-26T11:02:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST 175 STREET,,,42404697,1007711,248280
69,ADDRESS,NYPD,New York City Police Department,4098080014,QUEENS,,,,JAMAICA,2019-04-26T06:45:25.000,12 QUEENS,Noise - Residential,2019-04-26T00:22:53.000,91 AVENUE,JAMAICA AVENUE,Loud Music/Party,2019-04-26T08:22:53.000,Precinct,91-17 172 STREET,11432,,,,40.70832108915434,"{'type': 'Point', 'coordinates': [-73.788105109521, 40.708321089154]}",Residential Building/House,-73.78810510952123,PHONE,QUEENS,Unspecified,2019-04-26T06:45:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,172 STREET,,,42405923,1042997,197408
