,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
43,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T08:08:00.000,01 STATEN ISLAND,Street Light Condition,2019-04-27T00:13:00.000,DUBLIN PL,HARBOR RD,Street Light Out,,N/A,,10303,DUBLIN PLACE,HARBOR ROAD,,40.62824847750065,"{'type': 'Point', 'coordinates': [-74.160422742674, 40.628248477501]}",,-74.16042274267369,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-30T08:08:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42436902,939720,168205
44,ADDRESS,NYPD,New York City Police Department,2030710047,BRONX,,,,BRONX,2019-04-27T04:40:29.000,06 BRONX,Noise - Residential,2019-04-27T00:13:06.000,EAST 182 STREET,EAST 183 STREET,Banging/Pounding,2019-04-27T08:13:06.000,Precinct,2238 ADAMS PLACE,10457,,,,40.85233094678571,"{'type': 'Point', 'coordinates': [-73.889234367281, 40.852330946786]}",Residential Building/House,-73.88923436728051,ONLINE,BRONX,Unspecified,2019-04-27T04:40:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ADAMS PLACE,,,42487433,1014893,249824
45,ADDRESS,NYPD,New York City Police Department,3087960048,BROOKLYN,,,,BROOKLYN,2019-04-27T08:55:06.000,15 BROOKLYN,Illegal Parking,2019-04-27T00:13:17.000,DUNNE PLACE,EMMONS AVENUE,Blocked Hydrant,2019-04-27T08:13:17.000,Precinct,2818 HARING STREET,11235,,,,40.584959328843816,"{'type': 'Point', 'coordinates': [-73.937809456935, 40.584959328844]}",Street/Sidewalk,-73.9378094569346,ONLINE,BROOKLYN,Unspecified,2019-04-27T08:55:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HARING STREET,,,42467873,1001524,152399
46,ADDRESS,NYPD,New York City Police Department,4001380014,QUEENS,,,,WOODSIDE,2019-04-27T10:10:17.000,02 QUEENS,Illegal Parking,2019-04-27T00:13:36.000,49 STREET,50 STREET,Blocked Bike Lane,2019-04-27T08:13:36.000,Precinct,49-02 43 AVENUE,11377,,,,40.74455390197589,"{'type': 'Point', 'coordinates': [-73.91541543676, 40.744553901976]}",Street/Sidewalk,-73.91541543675973,ONLINE,QUEENS,Unspecified,2019-04-27T10:10:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 AVENUE,,,42447199,1007688,210549
47,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-27T01:42:32.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-27T00:13:54.000,,,Loud Music/Party,2019-04-27T08:13:54.000,Precinct,,10032,WEST  171 STREET,AUDUBON AVENUE,,40.84231307629744,"{'type': 'Point', 'coordinates': [-73.937026746735, 40.842313076297]}",Street/Sidewalk,-73.93702674673511,ONLINE,MANHATTAN,Unspecified,2019-04-27T01:42:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42477361,1001674,246161
48,ADDRESS,DSNY,Department of Sanitation,1003440171,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,03 MANHATTAN,Request Large Bulky Item Collection,2019-04-27T00:14:00.000,CLINTON STREET,ATTORNEY STREET,Request Large Bulky Item Collection,,N/A,170 RIVINGTON STREET,10002,,,,40.718975382178456,"{'type': 'Point', 'coordinates': [-73.984689859912, 40.718975382178]}",Sidewalk,-73.98468985991248,PHONE,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,,,Closed,RIVINGTON STREET,,,42447210,988494,201219
49,ADDRESS,NYPD,New York City Police Department,1017670052,MANHATTAN,,,,NEW YORK,2019-04-27T00:42:17.000,11 MANHATTAN,Illegal Parking,2019-04-27T00:14:30.000,LEXINGTON AVENUE,3 AVENUE,Blocked Bike Lane,2019-04-27T08:14:30.000,Precinct,158 EAST 119 STREET,10035,,,,40.8003560204349,"{'type': 'Point', 'coordinates': [-73.939739237742, 40.800356020435]}",Street/Sidewalk,-73.93973923774195,ONLINE,MANHATTAN,Unspecified,2019-04-27T00:42:17.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 119 STREET,,,42437262,1000934,230874
50,ADDRESS,NYPD,New York City Police Department,1022500072,MANHATTAN,,,,NEW YORK,2019-04-27T01:37:26.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-27T00:15:06.000,WEST 215 STREET,WEST 218 STREET,Loud Talking,2019-04-27T08:15:06.000,Precinct,270 SEAMAN AVENUE,10034,,,,40.87202612049118,"{'type': 'Point', 'coordinates': [-73.91783133937, 40.872026120491]}",Street/Sidewalk,-73.91783133937044,MOBILE,MANHATTAN,Unspecified,2019-04-27T01:37:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SEAMAN AVENUE,,,42417097,1006975,256991
51,ADDRESS,NYPD,New York City Police Department,3017750070,BROOKLYN,,,,BROOKLYN,2019-04-27T01:05:48.000,03 BROOKLYN,Noise - Residential,2019-04-27T00:15:32.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,2019-04-27T08:15:32.000,Precinct,699 DEKALB AVENUE,11216,,,,40.69179688008865,"{'type': 'Point', 'coordinates': [-73.947792208584, 40.691796880089]}",Residential Building/House,-73.94779220858395,PHONE,BROOKLYN,Unspecified,2019-04-27T01:05:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,42457838,998728,191321
52,ADDRESS,TLC,Taxi and Limousine Commission,1017670052,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,For Hire Vehicle Complaint,2019-04-27T00:15:34.000,LEXINGTON AVENUE,3 AVENUE,Driver Complaint,2019-05-30T16:58:20.000,N/A,158 EAST 119 STREET,10035,,,,40.8003560204349,"{'type': 'Point', 'coordinates': [-73.939739237742, 40.800356020435]}",Street,-73.93973923774195,ONLINE,MANHATTAN,Unspecified,2019-04-30T16:59:22.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 119 STREET,,,42478359,1000934,230874
53,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-04-27T00:16:01.000,0 Unspecified,Benefit Card Replacement,2019-04-27T00:15:38.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42467565,,
54,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-27T00:29:00.000,08 MANHATTAN,Noise - Commercial,2019-04-27T00:15:40.000,,,Banging/Pounding,2019-04-27T08:15:40.000,Precinct,,10028,EAST   81 STREET,2 AVENUE,,40.77465546404273,"{'type': 'Point', 'coordinates': [-73.954092552499, 40.774655464043]}",Store/Commercial,-73.95409255249892,ONLINE,MANHATTAN,Unspecified,2019-04-27T00:29:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42467077,996965,221508
55,ADDRESS,NYPD,New York City Police Department,4089830027,QUEENS,,,,WOODHAVEN,2019-04-27T07:33:58.000,09 QUEENS,Blocked Driveway,2019-04-27T00:15:43.000,91 AVENUE,ATLANTIC AVENUE,No Access,2019-04-27T08:15:43.000,Precinct,91-44 90 STREET,11421,,,,40.6881491439726,"{'type': 'Point', 'coordinates': [-73.852817935602, 40.688149143973]}",Street/Sidewalk,-73.8528179356017,MOBILE,QUEENS,Unspecified,2019-04-27T07:33:58.000,The Police Department issued a summons in response to the complaint.,,Closed,90 STREET,,,42437736,1025068,190022
56,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-27T05:23:01.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-04-27T00:15:45.000,CONCORD STREET,DEAD END,Loud Music/Party,2019-04-27T08:15:45.000,Precinct,1 PRINCE STREET,11201,,,,40.69731336239451,"{'type': 'Point', 'coordinates': [-73.982275002541, 40.697313362395]}",Street/Sidewalk,-73.98227500254106,ONLINE,BROOKLYN,Unspecified,2019-04-27T05:23:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PRINCE STREET,,,42437978,989165,193327
57,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-27T00:50:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-04-27T00:16:00.000,VICTORY BLVD,GLEN ST,Veh Signal Head,,N/A,,10314,VICTORY BOULEVARD,GLEN STREET,,40.59038063583925,"{'type': 'Point', 'coordinates': [-74.192938254254, 40.590380635839]}",,-74.19293825425369,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-27T00:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42468079,930664,154427
58,ADDRESS,HPD,Department of Housing Preservation and Development,1018820038,MANHATTAN,,,,NEW YORK,2019-04-28T11:27:15.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-27T00:16:09.000,,,ENTIRE BUILDING,,N/A,504 WEST  111 STREET,10025,,,,40.803906866806756,"{'type': 'Point', 'coordinates': [-73.964063397515, 40.803906866807]}",RESIDENTIAL BUILDING,-73.96406339751499,PHONE,MANHATTAN,Unspecified,2019-04-28T11:27:15.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  111 STREET,,,42489516,994199,232164
59,ADDRESS,HPD,Department of Housing Preservation and Development,2031650053,BRONX,,,,BRONX,2019-05-06T18:59:59.000,05 BRONX,UNSANITARY CONDITION,2019-04-27T00:16:19.000,,,PESTS,,N/A,2399 GRAND CONCOURSE,10468,,,,40.86005478797851,"{'type': 'Point', 'coordinates': [-73.898450940136, 40.860054787979]}",RESIDENTIAL BUILDING,-73.89845094013648,PHONE,BRONX,Unspecified,2019-05-06T18:59:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,42493329,1012340,252635
60,ADDRESS,HPD,Department of Housing Preservation and Development,2028010013,BRONX,,,,BRONX,2019-04-30T02:08:28.000,05 BRONX,HEAT/HOT WATER,2019-04-27T00:16:25.000,,,ENTIRE BUILDING,,N/A,1860 GRAND CONCOURSE,10457,,,,40.84832289447934,"{'type': 'Point', 'coordinates': [-73.906995446356, 40.848322894479]}",RESIDENTIAL BUILDING,-73.90699544635567,ONLINE,BRONX,Unspecified,2019-04-30T02:08:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42490449,1009981,248358
61,ADDRESS,DOB,Department of Buildings,1007620070,MANHATTAN,,,,NEW YORK,2019-05-07T00:00:00.000,04 MANHATTAN,Special Projects Inspection Team (SPIT),2019-04-27T00:16:26.000,,,Illegal Hotel Rooms In Residential Building,,N/A,356 WEST   39 STREET,10018,,,,40.755980924869554,"{'type': 'Point', 'coordinates': [-73.992744939347, 40.75598092487]}",,-73.99274493934692,UNKNOWN,MANHATTAN,Unspecified,2019-05-07T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   39 STREET,,,42494605,986260,214701
62,ADDRESS,NYPD,New York City Police Department,4089830026,QUEENS,,,,WOODHAVEN,2019-04-27T07:36:00.000,09 QUEENS,Blocked Driveway,2019-04-27T00:16:30.000,91 AVENUE,ATLANTIC AVENUE,No Access,2019-04-27T08:16:30.000,Precinct,91-42 90 STREET,11421,,,,40.68817386531797,"{'type': 'Point', 'coordinates': [-73.852832304304, 40.688173865318]}",Street/Sidewalk,-73.85283230430407,PHONE,QUEENS,Unspecified,2019-04-27T07:36:00.000,The Police Department issued a summons in response to the complaint.,,Closed,90 STREET,,,42407893,1025064,190031
63,ADDRESS,NYPD,New York City Police Department,1013447503,MANHATTAN,,,,NEW YORK,2019-04-27T01:30:17.000,06 MANHATTAN,Illegal Parking,2019-04-27T00:16:31.000,EAST 51 STREET,EAST 52 STREET,Blocked Bike Lane,2019-04-27T08:16:31.000,Precinct,976 2 AVENUE,10022,,,,40.75588881399693,"{'type': 'Point', 'coordinates': [-73.967774580433, 40.755888813997]}",Street/Sidewalk,-73.96777458043348,ONLINE,MANHATTAN,Unspecified,2019-04-27T01:30:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42477606,993178,214669
64,ADDRESS,HPD,Department of Housing Preservation and Development,3013330013,BROOKLYN,,,,BROOKLYN,2019-04-29T08:16:56.000,09 BROOKLYN,HEAT/HOT WATER,2019-04-27T00:16:41.000,,,APARTMENT ONLY,,N/A,570 LEFFERTS AVENUE,11203,,,,40.662886176644555,"{'type': 'Point', 'coordinates': [-73.942072953329, 40.662886176645]}",RESIDENTIAL BUILDING,-73.94207295332905,PHONE,BROOKLYN,Unspecified,2019-04-29T08:16:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LEFFERTS AVENUE,,,42488557,1000321,180789
65,ADDRESS,NYPD,New York City Police Department,4006140008,QUEENS,,,,ASTORIA,2019-04-27T06:07:47.000,01 QUEENS,Noise - Commercial,2019-04-27T00:16:55.000,32 STREET,33 STREET,Loud Music/Party,2019-04-27T08:16:55.000,Precinct,32-03 BROADWAY,11106,,,,40.76154468058854,"{'type': 'Point', 'coordinates': [-73.924450812548, 40.761544680589]}",Store/Commercial,-73.92445081254765,MOBILE,QUEENS,Unspecified,2019-04-27T06:07:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42458034,1005179,216737
66,ADDRESS,NYPD,New York City Police Department,2030930014,BRONX,,,,BRONX,2019-04-27T04:41:29.000,06 BRONX,Noise - Residential,2019-04-27T00:16:56.000,EAST 178 STREET,EAST 179 STREET,Loud Music/Party,2019-04-27T08:16:56.000,Precinct,1990 CLINTON AVENUE,10457,,,,40.846015279103774,"{'type': 'Point', 'coordinates': [-73.889132838268, 40.846015279104]}",Residential Building/House,-73.8891328382683,PHONE,BRONX,Unspecified,2019-04-27T04:41:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLINTON AVENUE,,,42437012,1014924,247523
67,ADDRESS,HPD,Department of Housing Preservation and Development,2045700023,BRONX,,,,BRONX,2019-05-07T02:09:05.000,12 BRONX,UNSANITARY CONDITION,2019-04-27T00:17:05.000,,,MOLD,,N/A,3046 HOLLAND AVENUE,10467,,,,40.87021458910318,"{'type': 'Point', 'coordinates': [-73.865236187267, 40.870214589103]}",RESIDENTIAL BUILDING,-73.86523618726713,PHONE,BRONX,Unspecified,2019-05-07T02:09:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HOLLAND AVENUE,,,42493323,1021522,256349
68,ADDRESS,HPD,Department of Housing Preservation and Development,2045700023,BRONX,,,,BRONX,2019-05-07T02:09:05.000,12 BRONX,PLUMBING,2019-04-27T00:17:05.000,,,TOILET,,N/A,3046 HOLLAND AVENUE,10467,,,,40.87021458910318,"{'type': 'Point', 'coordinates': [-73.865236187267, 40.870214589103]}",RESIDENTIAL BUILDING,-73.86523618726713,PHONE,BRONX,Unspecified,2019-05-07T02:09:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HOLLAND AVENUE,,,42489558,1021522,256349
69,ADDRESS,HPD,Department of Housing Preservation and Development,1011147502,MANHATTAN,,,,NEW YORK,2019-04-29T12:16:09.000,07 MANHATTAN,HEAT/HOT WATER,2019-04-27T00:17:08.000,,,ENTIRE BUILDING,,N/A,62 WEST   62 STREET,10023,,,,40.770839908830375,"{'type': 'Point', 'coordinates': [-73.982829468941, 40.77083990883]}",RESIDENTIAL BUILDING,-73.98282946894126,PHONE,MANHATTAN,Unspecified,2019-04-29T12:16:09.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   62 STREET,,,42495078,989006,220115
70,ADDRESS,NYPD,New York City Police Department,1004050015,MANHATTAN,,,,NEW YORK,2019-04-27T07:06:36.000,03 MANHATTAN,Illegal Parking,2019-04-27T00:17:20.000,AVENUE A,AVENUE B,Blocked Bike Lane,2019-04-27T08:17:20.000,Precinct,514 EAST 12 STREET,10009,,,,40.7288339602327,"{'type': 'Point', 'coordinates': [-73.980747645203, 40.728833960233]}",Street/Sidewalk,-73.98074764520315,ONLINE,MANHATTAN,Unspecified,2019-04-27T07:06:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 12 STREET,,,42457285,989586,204811
71,ADDRESS,NYPD,New York City Police Department,1004460011,MANHATTAN,,,,NEW YORK,2019-04-27T04:48:36.000,03 MANHATTAN,Noise - Residential,2019-04-27T00:17:29.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-04-27T08:17:29.000,Precinct,306 EAST 5 STREET,10003,,,,40.72657880882532,"{'type': 'Point', 'coordinates': [-73.988530516409, 40.726578808825]}",Residential Building/House,-73.98853051640887,PHONE,MANHATTAN,Unspecified,2019-04-27T04:48:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 5 STREET,,,42417043,987429,203989
