,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010560045,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Rodent,2019-04-20T00:00:00.000,9 AVENUE,10 AVENUE,Rat Sighting,2019-05-20T10:04:32.000,N/A,426 WEST   47 STREET,10036,,,,40.76200279178667,"{'type': 'Point', 'coordinates': [-73.991278700847, 40.762002791787]}",3+ Family Apt. Building,-73.99127870084665,PHONE,MANHATTAN,Unspecified,2019-04-20T10:12:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   47 STREET,,,42273245,986666,216895
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-20T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Mouse Sighting,2019-05-20T15:43:15.000,N/A,182 AVENUE A,10009,,,,40.72870778305065,"{'type': 'Point', 'coordinates': [-73.981241978443, 40.728707783051]}",3+ Family Apt. Building,-73.98124197844324,MOBILE,MANHATTAN,Unspecified,2019-04-20T15:45:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE A,,,42273158,989449,204765
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-20T00:00:00.000,15 BROOKLYN,Rodent,2019-04-20T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Condition Attracting Rodents,2019-05-20T20:53:02.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-20T20:55:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42273155,1000940,150223
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,Unspecified BRONX,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T19:03:39.000,N/A,180 EAST 239 STREET,10470,,,,40.899759900205616,"{'type': 'Point', 'coordinates': [-73.871332918338, 40.899759900206]}",Other (Explain Below),-73.87133291833773,MOBILE,BRONX,Unspecified,2019-04-20T19:06:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 239 STREET,,,42273025,1019820,267111
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Rodent,2019-04-20T00:00:00.000,EAST 54 STREET,EAST 55 STREET,Rat Sighting,2019-05-20T16:27:23.000,N/A,5409 FLATLANDS AVENUE,11234,,,,40.62869198884902,"{'type': 'Point', 'coordinates': [-73.92383024658, 40.628691988849]}",Commercial Building,-73.92383024658008,PHONE,BROOKLYN,Unspecified,2019-04-20T16:38:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,FLATLANDS AVENUE,,,42273016,1005393,168335
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T23:11:24.000,N/A,331 3 STREET,11215,,,,40.67352471239318,"{'type': 'Point', 'coordinates': [-73.984224430744, 40.673524712393]}",3+ Family Apt. Building,-73.98422443074433,MOBILE,BROOKLYN,Unspecified,2019-04-20T23:14:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,3 STREET,,,42272779,988626,184660
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046300108,BRONX,,,,BRONX,,12 BRONX,Rodent,2019-04-20T00:00:00.000,CRUGER AVENUE,HOLLAND AVENUE,Condition Attracting Rodents,2019-05-20T12:35:05.000,N/A,727 BARTHOLDI STREET,10467,,,,40.874197901073856,"{'type': 'Point', 'coordinates': [-73.865886208598, 40.874197901074]}",1-2 Family Dwelling,-73.86588620859824,PHONE,BRONX,Unspecified,2019-04-20T12:42:21.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BARTHOLDI STREET,,,42272553,1021340,257800
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012280025,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-04-20T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Condition Attracting Rodents,2019-05-20T21:41:15.000,N/A,211 WEST   80 STREET,10024,,,,40.78406878854516,"{'type': 'Point', 'coordinates': [-73.978370076483, 40.784068788545]}",3+ Family Apt. Building,-73.97837007648346,PHONE,MANHATTAN,Unspecified,2019-04-20T21:48:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   80 STREET,,,42272417,990240,224935
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018380044,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-04-20T00:00:00.000,CENTRAL PARK WEST,MANHATTAN AVENUE,Mouse Sighting,2019-05-20T16:34:09.000,N/A,18 WEST  103 STREET,10025,,,,40.79657522387224,"{'type': 'Point', 'coordinates': [-73.962564894703, 40.796575223872]}",3+ Family Apt. Building,-73.96256489470255,PHONE,MANHATTAN,Unspecified,2019-04-20T16:41:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST  103 STREET,,,42272374,994615,229493
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1003930025,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-04-20T00:00:00.000,AVENUE B,AVENUE C,Mouse Sighting,2019-05-20T14:12:53.000,N/A,636 EAST   11 STREET,10009,,,,40.726752903107844,"{'type': 'Point', 'coordinates': [-73.977793376382, 40.726752903108]}",3+ Family Apt. Building,-73.97779337638204,ONLINE,MANHATTAN,Unspecified,2019-04-20T14:17:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST   11 STREET,,,42272307,990405,204053
48,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T18:17:47.000,N/A,,11221,WILLOUGHBY AVENUE,MYRTLE AVENUE,,40.69742050624443,"{'type': 'Point', 'coordinates': [-73.931339409724, 40.697420506244]}",Other (Explain Below),-73.93133940972433,PHONE,BROOKLYN,Unspecified,2019-04-20T18:25:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,,,,42272217,1003289,193373
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021390170,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Rodent,2019-04-20T00:00:00.000,FT WASHINGTON AVENUE,HAVEN AVENUE,Rat Sighting,2019-05-20T18:41:34.000,N/A,708 WEST  171 STREET,10032,,,,40.84415709014266,"{'type': 'Point', 'coordinates': [-73.941419951195, 40.844157090143]}",3+ Family Apt. Building,-73.94141995119506,ONLINE,MANHATTAN,Unspecified,2019-04-20T18:44:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST  171 STREET,,,42272198,1000458,246832
50,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,,Unspecified QUEENS,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T19:37:28.000,N/A,89-25 ELMHURST AVENUE,11373,,,,40.74786527062454,"{'type': 'Point', 'coordinates': [-73.877126475046, 40.747865270625]}",3+ Family Apt. Building,-73.87712647504605,MOBILE,QUEENS,Unspecified,2019-04-20T19:39:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ELMHURST AVENUE,,,42272194,1018296,211768
51,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T18:20:46.000,N/A,153 VERMILYEA AVENUE,10034,,,,40.86673294265535,"{'type': 'Point', 'coordinates': [-73.919736015125, 40.866732942655]}",3+ Family Apt. Building,-73.91973601512478,MOBILE,MANHATTAN,Unspecified,2019-04-20T18:24:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,VERMILYEA AVENUE,,,42272108,1006450,255062
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T02:17:50.000,N/A,770 OCEAN AVENUE,11226,,,,40.643746282853684,"{'type': 'Point', 'coordinates': [-73.960218335777, 40.643746282854]}",3+ Family Apt. Building,-73.96021833577689,MOBILE,BROOKLYN,Unspecified,2019-04-20T02:21:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,OCEAN AVENUE,,,42271567,995290,173813
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3084840055,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Rodent,2019-04-20T00:00:00.000,AVENUE R,FILLMORE AVENUE,Rat Sighting,2019-05-20T09:58:43.000,N/A,1836 COLEMAN STREET,11234,,,,40.61466767396403,"{'type': 'Point', 'coordinates': [-73.930653732492, 40.614667673964]}",1-2 Family Dwelling,-73.93065373249193,PHONE,BROOKLYN,Unspecified,2019-04-20T10:07:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,COLEMAN STREET,,,42271509,1003503,163224
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3086630247,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Rodent,2019-04-20T00:00:00.000,ATHLONE COURT,BRIGHTON 3 STREET,Rat Sighting,2019-05-20T07:41:29.000,N/A,330 NEPTUNE AVENUE,11235,,,,40.580839955609314,"{'type': 'Point', 'coordinates': [-73.965177029961, 40.580839955609]}",Other (Explain Below),-73.96517702996111,ONLINE,BROOKLYN,Unspecified,2019-04-20T07:44:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,NEPTUNE AVENUE,,,42271484,993923,150894
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-20T00:00:00.000,Unspecified BRONX,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T18:39:55.000,N/A,3165 DECATUR AVENUE,10467,,,,40.873144795267244,"{'type': 'Point', 'coordinates': [-73.876489995671, 40.873144795267]}",3+ Family Apt. Building,-73.87648999567128,MOBILE,BRONX,Unspecified,2019-04-20T18:43:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DECATUR AVENUE,,,42271467,1018408,257412
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-20T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-05-20T14:04:36.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T14:07:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42271379,946124,162287
57,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,LONG ISLAND CITY,,Unspecified QUEENS,Rodent,2019-04-20T00:00:00.000,,,Signs of Rodents,2019-05-20T12:02:57.000,N/A,39-12 CRESCENT STREET,11101,,,,40.754536833953075,"{'type': 'Point', 'coordinates': [-73.937322682763, 40.754536833953]}",Commercial Building,-73.93732268276283,MOBILE,QUEENS,Unspecified,2019-04-20T12:06:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CRESCENT STREET,,,42270982,1001615,214181
58,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-20T00:00:00.000,01 BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T10:13:52.000,N/A,,11249,BERRY STREET,SOUTH 2 STREET,,40.71382421963032,"{'type': 'Point', 'coordinates': [-73.96359974374, 40.71382421963]}",Vacant Lot,-73.96359974374042,PHONE,BROOKLYN,Unspecified,2019-04-20T10:22:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42270946,994341,199344
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4098380089,QUEENS,,,,Jamaica,,08 QUEENS,Rodent,2019-04-20T00:00:00.000,HIGHLAND AVENUE,HILLSIDE AVENUE,Signs of Rodents,2019-05-20T00:49:26.000,N/A,87-05 166 STREET,11432,,,,40.71091492069438,"{'type': 'Point', 'coordinates': [-73.797262384803, 40.710914920694]}",3+ Family Apt. Building,-73.7972623848029,PHONE,QUEENS,Unspecified,2019-04-20T00:54:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,166 STREET,,,42268969,1040456,198347
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3084150026,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,18 BROOKLYN,Standing Water,2019-04-20T00:00:00.000,AVENUE T,AVENUE U,Swimming Pool - Unmaintained,2019-05-20T01:11:56.000,N/A,2035 EAST   74 STREET,11234,,,,40.62212996398174,"{'type': 'Point', 'coordinates': [-73.906298398354, 40.622129963982]}",1-2 Family Dwelling,-73.90629839835437,ONLINE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,EAST   74 STREET,,,42268437,1010262,165949
61,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015990068,MANHATTAN,,,,NEW YORK,2019-04-20T00:00:00.000,10 MANHATTAN,Rodent,2019-04-20T00:00:00.000,5 AVENUE,LENOX AVENUE,Rat Sighting,2019-05-20T00:46:13.000,N/A,66 WEST  116 STREET,10026,,,,40.80166966483794,"{'type': 'Point', 'coordinates': [-73.948865474204, 40.801669664838]}",3+ Family Apt. Building,-73.94886547420391,PHONE,MANHATTAN,Unspecified,2019-04-20T00:54:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  116 STREET,,,42267236,998407,231351
62,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T01:14:59.000,N/A,181 STANHOPE STREET,11221,,,,40.699665135760824,"{'type': 'Point', 'coordinates': [-73.921808896301, 40.699665135761]}",3+ Family Apt. Building,-73.92180889630123,MOBILE,BROOKLYN,Unspecified,2019-04-20T01:17:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,STANHOPE STREET,,,42266574,1005931,194193
