,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3038370011,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,05 BROOKLYN,Rodent,2019-04-07T00:00:00.000,RIVERDALE AVENUE,NEWPORT STREET,Rat Sighting,2019-05-07T23:15:39.000,N/A,571 ALABAMA AVENUE,11207,,,,40.66198660548651,"{'type': 'Point', 'coordinates': [-73.896229391328, 40.661986605487]}",1-2 Family Mixed Use Building,-73.89622939132812,ONLINE,BROOKLYN,Unspecified,2019-04-07T23:18:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALABAMA AVENUE,,,42162957,1013040,180473
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021590025,MANHATTAN,,,,NEW YORK,2019-04-11T00:00:00.000,12 MANHATTAN,Unsanitary Animal Pvt Property,2019-04-07T00:00:00.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Dog,2019-05-07T18:57:58.000,N/A,515 WEST  187 STREET,10033,,,,40.85212882483554,"{'type': 'Point', 'coordinates': [-73.928757860514, 40.852128824836]}",3+ Family Apartment Building,-73.92875786051441,UNKNOWN,MANHATTAN,Unspecified,2019-04-07T19:01:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  187 STREET,,,42160939,1003959,249739
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-10T00:00:00.000,Unspecified BRONX,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T08:16:57.000,N/A,1448 CROTONA PARK EAST,10460,,,,40.834819915588426,"{'type': 'Point', 'coordinates': [-73.895341869758, 40.834819915588]}",3+ Family Apt. Building,-73.89534186975776,MOBILE,BRONX,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CROTONA PARK EAST,,,42160663,1013211,243442
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-08T10:37:13.000,Unspecified BRONX,Rodent,2019-04-07T00:00:00.000,,,Signs of Rodents,2019-05-07T09:07:14.000,N/A,18 EAST 199 STREET,10468,,,,40.87191473443807,"{'type': 'Point', 'coordinates': [-73.889599480369, 40.871914734438]}",3+ Family Apt. Building,-73.88959948036944,MOBILE,BRONX,Unspecified,2019-04-08T10:37:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 199 STREET,,,42160135,1014783,256959
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024610074,BRONX,,,,BRONX,2019-04-10T00:00:00.000,04 BRONX,Rodent,2019-04-07T00:00:00.000,EAST 163 STREET,EAST 164 STREET,Mouse Sighting,2019-05-07T13:04:21.000,N/A,955 SHERIDAN AVENUE,10456,,,,40.82857618509815,"{'type': 'Point', 'coordinates': [-73.919951874265, 40.828576185098]}",3+ Family Mixed Use Building,-73.91995187426502,PHONE,BRONX,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SHERIDAN AVENUE,,,42160032,1006403,241160
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3043060010,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,05 BROOKLYN,Rodent,2019-04-07T00:00:00.000,HENDRIX STREET,SCHENCK AVENUE,Rat Sighting,2019-05-07T14:08:10.000,N/A,608 NEW LOTS AVENUE,11207,,,,40.664601726298024,"{'type': 'Point', 'coordinates': [-73.886803053078, 40.664601726298]}",Commercial Building,-73.88680305307793,PHONE,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW LOTS AVENUE,,,42159480,1015654,181429
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-10T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T14:44:12.000,N/A,806 FRANKLIN AVENUE,11225,,,,40.67027122895496,"{'type': 'Point', 'coordinates': [-73.958472189507, 40.670271228955]}",Commercial Building,-73.95847218950674,MOBILE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FRANKLIN AVENUE,,,42163153,995770,183477
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012520012,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,08 BROOKLYN,Rodent,2019-04-07T00:00:00.000,ST JOHNS PLACE,LINCOLN PLACE,Condition Attracting Rodents,2019-05-07T12:56:11.000,N/A,777 FRANKLIN AVENUE,11238,,,,40.672233349521036,"{'type': 'Point', 'coordinates': [-73.957393087454, 40.672233349521]}",Commercial Building,-73.95739308745381,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FRANKLIN AVENUE,,,42162722,996069,184192
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3020460005,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,02 BROOKLYN,Rodent,2019-04-07T00:00:00.000,PARK AVENUE,MYRTLE AVENUE,Mouse Sighting,2019-05-07T21:24:41.000,N/A,133 CLERMONT AVENUE,11205,,,,40.693967948874075,"{'type': 'Point', 'coordinates': [-73.971010354714, 40.693967948874]}",3+ Family Apt. Building,-73.97101035471371,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLERMONT AVENUE,,,42160031,992289,192109
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012810011,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,09 BROOKLYN,Rodent,2019-04-07T00:00:00.000,PRESIDENT STREET,CARROLL STREET,Rat Sighting,2019-05-07T21:32:40.000,N/A,1585 BEDFORD AVENUE,11225,,,,40.66812388766437,"{'type': 'Point', 'coordinates': [-73.955982658787, 40.668123887664]}",3+ Family Apt. Building,-73.95598265878657,PHONE,BROOKLYN,Unspecified,2019-04-07T21:44:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,42159477,996461,182695
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3034470033,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,04 BROOKLYN,Rodent,2019-04-07T00:00:00.000,CENTRAL AVENUE,WILSON AVENUE,Rat Sighting,2019-05-07T15:45:15.000,N/A,230 MOFFAT STREET,11207,,,,40.68863798925731,"{'type': 'Point', 'coordinates': [-73.905317901063, 40.688637989257]}",3+ Family Apt. Building,-73.90531790106319,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MOFFAT STREET,,,42158282,1010508,190180
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-07T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Mouse Sighting,2019-05-07T17:57:12.000,N/A,126 WEST 83 STREET,10024,,,,40.78480365702804,"{'type': 'Point', 'coordinates': [-73.974823791031, 40.784803657028]}",3+ Family Apt. Building,-73.97482379103063,MOBILE,MANHATTAN,Unspecified,2019-04-07T18:01:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 83 STREET,,,42163139,991222,225203
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033760087,BRONX,,,,BRONX,2019-04-10T00:00:00.000,12 BRONX,Standing Water,2019-04-07T00:00:00.000,KEPLER AVENUE,KATONAH AVENUE,Container - Over 5 Gallons,2019-05-07T09:04:42.000,N/A,235 EAST  235 STREET,10470,,,,40.89738067315053,"{'type': 'Point', 'coordinates': [-73.869257653907, 40.897380673151]}",1-2 Family Dwelling,-73.86925765390696,ONLINE,BRONX,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,EAST  235 STREET,,,42162047,1020395,266245
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4085390038,QUEENS,,,,New Hyde Park,2019-04-10T00:00:00.000,13 QUEENS,Standing Water,2019-04-07T00:00:00.000,76 AVENUE,77 AVENUE,Puddle in Ground,2019-05-07T11:43:22.000,N/A,76-59 265 STREET,11040,,,,40.749918299238054,"{'type': 'Point', 'coordinates': [-73.709033044714, 40.749918299238]}",1-2 Family Dwelling,-73.70903304471392,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,265 STREET,,,42160550,1064869,212626
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2045670075,BRONX,,,,BRONX,2019-04-08T00:00:00.000,11 BRONX,Unsanitary Animal Pvt Property,2019-04-07T00:00:00.000,FENTON AVENUE,O'NEILL PLACE,Dog,2019-05-07T05:46:35.000,N/A,1457 ARNOW AVENUE,10469,,,,40.86746788682032,"{'type': 'Point', 'coordinates': [-73.844036615929, 40.86746788682]}",1-2 Family Mixed Use Building,-73.84403661592916,ONLINE,BRONX,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ARNOW AVENUE,,,42160281,1027387,255358
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-07T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T10:50:10.000,N/A,435 WEST 36 STREET,10018,,,,40.75551724727068,"{'type': 'Point', 'coordinates': [-73.996812848777, 40.755517247271]}",Vacant Lot,-73.99681284877727,MOBILE,MANHATTAN,Unspecified,2019-04-07T10:53:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 36 STREET,,,42158279,985133,214532
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-07T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-07T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-05-07T09:40:53.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-04-07T09:44:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42158188,946124,162287
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004640034,MANHATTAN,,,,NEW YORK,2019-04-10T00:00:00.000,03 MANHATTAN,Standing Water,2019-04-07T00:00:00.000,ST MARKS PLACE,EAST 9 STREET,Puddle in Ground,2019-05-07T14:39:00.000,N/A,141 2 AVENUE,10003,,,,40.729018776682125,"{'type': 'Point', 'coordinates': [-73.987379137267, 40.729018776682]}",3+ Family Mixed Use Building,-73.98737913726657,ONLINE,MANHATTAN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,2 AVENUE,,,42157491,987748,204878
55,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,12 MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T09:23:30.000,N/A,,10033,PINEHURST AVENUE,WEST 181 STREET,,40.851179663653944,"{'type': 'Point', 'coordinates': [-73.93923774725, 40.851179663654]}",Public Garden,-73.93923774725043,ONLINE,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42163593,1001060,249391
56,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,01 MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T03:57:37.000,N/A,,10007,MURRAY STREET,CHURCH STREET,,40.71379669852593,"{'type': 'Point', 'coordinates': [-74.008830421972, 40.713796698526]}",Construction Site,-74.00883042197182,PHONE,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42162734,981802,199332
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3031860007,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,04 BROOKLYN,Rodent,2019-04-07T00:00:00.000,TROUTMAN STREET,STARR STREET,Mouse Sighting,2019-05-07T23:43:58.000,N/A,95 WILSON AVENUE,11237,,,,40.701606535752234,"{'type': 'Point', 'coordinates': [-73.927292167012, 40.701606535752]}",3+ Family Apt. Building,-73.92729216701235,PHONE,BROOKLYN,Unspecified,2019-04-07T23:59:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILSON AVENUE,,,42161827,1004410,194899
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012420029,MANHATTAN,,,,NEW YORK,2019-04-07T00:00:00.000,07 MANHATTAN,Rodent,2019-04-07T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Rat Sighting,2019-05-07T23:19:07.000,N/A,201 WEST   94 STREET,10025,,,,40.79284220407736,"{'type': 'Point', 'coordinates': [-73.971505410994, 40.792842204077]}",3+ Family Apt. Building,-73.97150541099367,ONLINE,MANHATTAN,Unspecified,2019-04-07T23:21:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   94 STREET,,,42161817,992140,228132
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,15 BROOKLYN,Rodent,2019-04-07T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Rat Sighting,2019-05-07T23:18:14.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-07T23:20:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42160654,1000940,150223
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,15 BROOKLYN,Rodent,2019-04-07T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-05-07T23:18:54.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-07T23:21:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42160227,1000940,150223
61,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,08 MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T23:14:25.000,N/A,,10021,YORK AVENUE,EAST 76 STREET,,40.76943954754253,"{'type': 'Point', 'coordinates': [-73.95185781599, 40.769439547543]}",Other (Explain Below),-73.9518578159899,PHONE,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42158902,997585,219608
