,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
44,ADDRESS,DSNY,Department of Sanitation,5003100090,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-25T00:11:00.000,CLOVE LAKE PLACE,MORRISON AVENUE,Request Large Bulky Item Collection,,N/A,520 BROADWAY,10310,,,,40.62836499169138,"{'type': 'Point', 'coordinates': [-74.116017553263, 40.628364991691]}",Sidewalk,-74.11601755326342,PHONE,STATEN ISLAND,Unspecified,2019-04-28T00:00:00.000,,,Closed,BROADWAY,,,42350433,952046,168228
45,ADDRESS,NYPD,New York City Police Department,1002550001,MANHATTAN,,,,NEW YORK,2019-04-25T06:38:15.000,03 MANHATTAN,Noise - Residential,2019-04-25T00:11:03.000,MADISON STREET,CHERRY STREET,Loud Music/Party,2019-04-25T08:11:03.000,Precinct,54 RUTGERS STREET,10002,,,,40.71199877267997,"{'type': 'Point', 'coordinates': [-73.98987125977, 40.71199877268]}",Residential Building/House,-73.98987125976987,ONLINE,MANHATTAN,Unspecified,2019-04-25T06:38:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RUTGERS STREET,,,42307838,987058,198677
46,ADDRESS,NYPD,New York City Police Department,1022200037,MANHATTAN,,,,NEW YORK,2019-04-25T02:04:40.000,12 MANHATTAN,Noise - Vehicle,2019-04-25T00:11:03.000,DYCKMAN STREET,ACADEMY STREET,Car/Truck Music,2019-04-25T08:11:03.000,Precinct,30 POST AVENUE,10034,,,,40.86301417116595,"{'type': 'Point', 'coordinates': [-73.924230698006, 40.863014171166]}",Street/Sidewalk,-73.92423069800633,PHONE,MANHATTAN,Unspecified,2019-04-25T02:04:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POST AVENUE,,,42369847,1005208,253706
47,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T00:34:47.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-04-25T00:11:16.000,,,Loud Music/Party,2019-04-25T08:11:16.000,Precinct,,10002,EAST HOUSTON STREET,1 AVENUE,,40.722933781818995,"{'type': 'Point', 'coordinates': [-73.988639374508, 40.722933781819]}",Street/Sidewalk,-73.98863937450832,PHONE,MANHATTAN,Unspecified,2019-04-25T00:34:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42369996,987399,202661
48,ADDRESS,NYPD,New York City Police Department,4027190014,QUEENS,,,,MASPETH,2019-04-25T01:42:07.000,05 QUEENS,Noise - Residential,2019-04-25T00:12:39.000,REMSEN PLACE,HAMILTON PLACE,Loud Music/Party,2019-04-25T08:12:39.000,Precinct,65-28 PERRY AVENUE,11378,,,,40.724762149034824,"{'type': 'Point', 'coordinates': [-73.899205483668, 40.724762149035]}",Residential Building/House,-73.8992054836678,ONLINE,QUEENS,Unspecified,2019-04-25T01:42:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PERRY AVENUE,,,42377110,1012188,203343
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4156930001,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,Standing Water,2019-04-25T00:12:56.000,SUNNYSIDE STREET,BAY 28 STREET,Other - Explain Below,2019-05-25T00:12:56.000,N/A,26-01 MOTT AVENUE,11691,,,,40.60846652165631,"{'type': 'Point', 'coordinates': [-73.764547579218, 40.608466521656]}",Other,-73.7645475792184,ONLINE,QUEENS,Unspecified,,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,MOTT AVENUE,,,42387605,1049626,161045
50,ADDRESS,NYPD,New York City Police Department,2047510016,BRONX,,,,BRONX,2019-04-25T06:47:22.000,12 BRONX,Illegal Parking,2019-04-25T00:13:15.000,BEND,TILLOTSON AVENUE,Blocked Hydrant,2019-04-25T08:13:15.000,Precinct,3345 WICKHAM AVENUE,10469,,,,40.87691423300444,"{'type': 'Point', 'coordinates': [-73.841360274136, 40.876914233004]}",Street/Sidewalk,-73.84136027413564,ONLINE,BRONX,Unspecified,2019-04-25T06:47:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WICKHAM AVENUE,,,42325847,1028121,258801
51,ADDRESS,NYPD,New York City Police Department,1022200043,MANHATTAN,,,,NEW YORK,2019-04-25T00:48:05.000,12 MANHATTAN,Noise - Vehicle,2019-04-25T00:13:18.000,DYCKMAN STREET,ACADEMY STREET,Car/Truck Music,2019-04-25T08:13:18.000,Precinct,20 POST AVENUE,10034,,,,40.86290731755359,"{'type': 'Point', 'coordinates': [-73.924520042762, 40.862907317554]}",Street/Sidewalk,-73.92452004276211,MOBILE,MANHATTAN,Unspecified,2019-04-25T00:48:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POST AVENUE,,,42344782,1005128,253667
52,ADDRESS,NYPD,New York City Police Department,3016050001,BROOKLYN,,,,BROOKLYN,2019-04-25T00:20:29.000,03 BROOKLYN,Noise - Commercial,2019-04-25T00:13:55.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Loud Music/Party,2019-04-25T08:13:55.000,Precinct,193 MARCUS GARVEY BOULEVARD,11221,,,,40.69161179452311,"{'type': 'Point', 'coordinates': [-73.939747369637, 40.691611794523]}",Store/Commercial,-73.939747369637,MOBILE,BROOKLYN,Unspecified,2019-04-25T00:20:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARCUS GARVEY BOULEVARD,,,42357485,1000959,191255
53,ADDRESS,NYPD,New York City Police Department,3032470039,BROOKLYN,,,,BROOKLYN,2019-04-25T05:41:47.000,04 BROOKLYN,Noise - Vehicle,2019-04-25T00:14:11.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Car/Truck Music,2019-04-25T08:14:11.000,Precinct,263 STOCKHOLM STREET,11237,,,,40.70174758028055,"{'type': 'Point', 'coordinates': [-73.920591047166, 40.701747580281]}",Street/Sidewalk,-73.92059104716589,ONLINE,BROOKLYN,Unspecified,2019-04-25T05:41:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STOCKHOLM STREET,,,42332058,1006268,194952
54,ADDRESS,NYPD,New York City Police Department,3012960064,BROOKLYN,,,,BROOKLYN,2019-04-25T00:48:05.000,09 BROOKLYN,Illegal Parking,2019-04-25T00:14:56.000,ROGERS AVENUE,DEARBORN COURT,Blocked Sidewalk,2019-04-25T08:14:56.000,Precinct,345 MONTGOMERY STREET,11225,,,,40.665528963080575,"{'type': 'Point', 'coordinates': [-73.95317279199, 40.665528963081]}",Street/Sidewalk,-73.95317279198996,MOBILE,BROOKLYN,Unspecified,2019-04-25T00:48:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MONTGOMERY STREET,,,42325901,997241,181750
55,ADDRESS,DSNY,Department of Sanitation,4022840005,QUEENS,,,,Woodside,2019-04-30T00:00:00.000,02 QUEENS,Request Large Bulky Item Collection,2019-04-25T00:15:00.000,47 AVENUE,48 AVENUE,Request Large Bulky Item Collection,,N/A,47-43 46 STREET,11377,,,,40.74032424920411,"{'type': 'Point', 'coordinates': [-73.919253178179, 40.740324249204]}",Sidewalk,-73.9192531781794,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,46 STREET,,,42326264,1006626,209007
56,ADDRESS,NYPD,New York City Police Department,3064640141,BROOKLYN,,,,BROOKLYN,2019-04-25T01:40:04.000,11 BROOKLYN,Illegal Parking,2019-04-25T00:15:20.000,CROPSEY AVENUE,19 LANE,Blocked Sidewalk,2019-04-25T08:15:20.000,Precinct,8828 19 AVENUE,11214,,,,40.60121701105319,"{'type': 'Point', 'coordinates': [-74.005372865361, 40.601217011053]}",Street/Sidewalk,-74.00537286536108,MOBILE,BROOKLYN,Unspecified,2019-04-25T01:40:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,19 AVENUE,,,42313652,982758,158316
57,ADDRESS,NYPD,New York City Police Department,3030910027,BROOKLYN,,,,BROOKLYN,2019-04-25T05:20:31.000,01 BROOKLYN,Noise - Commercial,2019-04-25T00:15:24.000,MC KIBBIN COURT,SEIGEL COURT,Loud Talking,2019-04-25T08:15:24.000,Precinct,248 MCKIBBIN STREET,11206,,,,40.705603462976015,"{'type': 'Point', 'coordinates': [-73.937577883136, 40.705603462976]}",Club/Bar/Restaurant,-73.93757788313589,ONLINE,BROOKLYN,Unspecified,2019-04-25T05:20:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MCKIBBIN STREET,,,42388927,1001557,196353
58,ADDRESS,NYPD,New York City Police Department,5000350054,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T03:14:07.000,01 STATEN ISLAND,Illegal Parking,2019-04-25T00:15:26.000,WESTERVELT AVENUE,JERSEY STREET,Blocked Hydrant,2019-04-25T08:15:26.000,Precinct,130 CORSON AVENUE,10301,,,,40.63762132016821,"{'type': 'Point', 'coordinates': [-74.083317651737, 40.637621320168]}",Street/Sidewalk,-74.08331765173692,ONLINE,STATEN ISLAND,Unspecified,2019-04-25T03:14:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORSON AVENUE,,,42374603,961126,171590
59,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T01:20:44.000,07 MANHATTAN,Illegal Parking,2019-04-25T00:15:54.000,,,Unauthorized Bus Layover,2019-04-25T08:15:54.000,Precinct,,10025,RIVERSIDE DRIVE,WEST  103 STREET,,40.80033255683054,"{'type': 'Point', 'coordinates': [-73.971458862, 40.800332556831]}",Street/Sidewalk,-73.9714588620005,ONLINE,MANHATTAN,Unspecified,2019-04-25T01:20:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42325474,992152,230861
60,ADDRESS,NYPD,New York City Police Department,2023020040,BRONX,,,,BRONX,2019-04-25T08:06:45.000,01 BRONX,Noise - Street/Sidewalk,2019-04-25T00:16:05.000,ALEXANDER AVENUE,WILLIS AVENUE,Loud Music/Party,2019-04-25T08:16:05.000,Precinct,383 EAST 139 STREET,10454,,,,40.81008440955178,"{'type': 'Point', 'coordinates': [-73.923102468912, 40.810084409552]}",Street/Sidewalk,-73.92310246891155,ONLINE,BRONX,Unspecified,2019-04-25T08:06:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 139 STREET,,,42358455,1005537,234422
61,ADDRESS,HPD,Department of Housing Preservation and Development,2033480054,BRONX,,,,BRONX,2019-05-13T09:53:38.000,07 BRONX,PLUMBING,2019-04-25T00:16:16.000,,,BASIN/SINK,,N/A,3351 HULL AVENUE,10467,,,,40.877791438978775,"{'type': 'Point', 'coordinates': [-73.87383799534, 40.877791438979]}",RESIDENTIAL BUILDING,-73.87383799534007,PHONE,BRONX,Unspecified,2019-05-13T09:53:38.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HULL AVENUE,,,42403509,1019139,259106
62,ADDRESS,HPD,Department of Housing Preservation and Development,2033480054,BRONX,,,,BRONX,2019-05-13T09:53:38.000,07 BRONX,PAINT/PLASTER,2019-04-25T00:16:16.000,,,CEILING,,N/A,3351 HULL AVENUE,10467,,,,40.877791438978775,"{'type': 'Point', 'coordinates': [-73.87383799534, 40.877791438979]}",RESIDENTIAL BUILDING,-73.87383799534007,PHONE,BRONX,Unspecified,2019-05-13T09:53:38.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HULL AVENUE,,,42402089,1019139,259106
63,ADDRESS,NYPD,New York City Police Department,3074050620,BROOKLYN,,,,BROOKLYN,2019-04-25T06:45:20.000,15 BROOKLYN,Illegal Parking,2019-04-25T00:16:25.000,AVENUE W,AVENUE X,Blocked Hydrant,2019-04-25T08:16:25.000,Precinct,2334 EAST 27 STREET,11229,,,,40.59477230224075,"{'type': 'Point', 'coordinates': [-73.943737986328, 40.594772302241]}",Street/Sidewalk,-73.94373798632843,ONLINE,BROOKLYN,Unspecified,2019-04-25T06:45:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 27 STREET,,,42326527,999875,155973
64,ADDRESS,NYPD,New York City Police Department,1022200037,MANHATTAN,,,,NEW YORK,2019-04-25T02:04:40.000,12 MANHATTAN,Noise - Vehicle,2019-04-25T00:17:01.000,DYCKMAN STREET,ACADEMY STREET,Car/Truck Music,2019-04-25T08:17:01.000,Precinct,30 POST AVENUE,10034,,,,40.86301417116595,"{'type': 'Point', 'coordinates': [-73.924230698006, 40.863014171166]}",Street/Sidewalk,-73.92423069800633,PHONE,MANHATTAN,Unspecified,2019-04-25T02:04:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,POST AVENUE,,,42357601,1005208,253706
65,ADDRESS,NYPD,New York City Police Department,4116900017,QUEENS,,,,SOUTH OZONE PARK,2019-04-25T02:45:33.000,10 QUEENS,Illegal Parking,2019-04-25T00:17:23.000,116 AVENUE,FOCH BOULEVARD,Commercial Overnight Parking,2019-04-25T08:17:23.000,Precinct,116-12 135 STREET,11420,,,,40.67863091243316,"{'type': 'Point', 'coordinates': [-73.805230911948, 40.678630912433]}",Street/Sidewalk,-73.8052309119478,ONLINE,QUEENS,Unspecified,2019-04-25T02:45:33.000,The Police Department issued a summons in response to the complaint.,,Closed,135 STREET,,,42350510,1038273,186580
66,ADDRESS,NYPD,New York City Police Department,1021610122,MANHATTAN,,,,NEW YORK,2019-04-25T02:04:40.000,12 MANHATTAN,Noise - Residential,2019-04-25T00:17:44.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,2019-04-25T08:17:44.000,Precinct,563 WEST 191 STREET,10040,,,,40.855329050608795,"{'type': 'Point', 'coordinates': [-73.928598992987, 40.855329050609]}",Residential Building/House,-73.9285989929866,ONLINE,MANHATTAN,Unspecified,2019-04-25T02:04:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 191 STREET,,,42351667,1004002,250905
67,ADDRESS,NYPD,New York City Police Department,2023020040,BRONX,,,,BRONX,2019-04-25T02:01:33.000,01 BRONX,Noise - Street/Sidewalk,2019-04-25T00:17:50.000,ALEXANDER AVENUE,WILLIS AVENUE,Loud Music/Party,2019-04-25T08:17:50.000,Precinct,383 EAST 139 STREET,10454,,,,40.81008440955178,"{'type': 'Point', 'coordinates': [-73.923102468912, 40.810084409552]}",Street/Sidewalk,-73.92310246891155,MOBILE,BRONX,Unspecified,2019-04-25T02:01:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 139 STREET,,,42344480,1005537,234422
68,ADDRESS,NYPD,New York City Police Department,1021390236,MANHATTAN,,,,NEW YORK,2019-04-25T02:35:21.000,12 MANHATTAN,Noise - Residential,2019-04-25T00:17:54.000,WEST 171 STREET,BEND,Loud Music/Party,2019-04-25T08:17:54.000,Precinct,112 HAVEN AVENUE,10032,,,,40.84488766079496,"{'type': 'Point', 'coordinates': [-73.942369870789, 40.844887660795]}",Residential Building/House,-73.94236987078908,PHONE,MANHATTAN,Unspecified,2019-04-25T02:35:21.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,HAVEN AVENUE,,,42357470,1000195,247098
69,ADDRESS,NYPD,New York City Police Department,4005940001,QUEENS,,,,ASTORIA,2019-04-25T06:52:27.000,01 QUEENS,Noise - Street/Sidewalk,2019-04-25T00:18:11.000,NEWTOWN AVENUE,BEND,Loud Talking,2019-04-25T08:18:11.000,Precinct,28-20 30 STREET,11102,,,,40.768220608600636,"{'type': 'Point', 'coordinates': [-73.921414325544, 40.768220608601]}",Street/Sidewalk,-73.9214143255442,MOBILE,QUEENS,Unspecified,2019-04-25T06:52:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,30 STREET,,,42315221,1006018,219170
70,ADDRESS,NYPD,New York City Police Department,4019770032,QUEENS,,,,CORONA,2019-04-25T06:23:04.000,04 QUEENS,Noise - Residential,2019-04-25T00:18:37.000,42 AVENUE,43 AVENUE,Loud Music/Party,2019-04-25T08:18:37.000,Precinct,42-12 104 STREET,11368,,,,40.748176112982804,"{'type': 'Point', 'coordinates': [-73.860838195538, 40.748176112983]}",Residential Building/House,-73.86083819553825,PHONE,QUEENS,Unspecified,2019-04-25T06:23:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,104 STREET,,,42357537,1022809,211888
71,ADDRESS,NYPD,New York City Police Department,2024530035,BRONX,,,,BRONX,2019-04-25T05:46:51.000,04 BRONX,Noise - Residential,2019-04-25T00:18:39.000,EAST 167 STREET,EAST 168 STREET,Loud Music/Party,2019-04-25T08:18:39.000,Precinct,1226 SHERMAN AVENUE,10456,,,,40.83456191927017,"{'type': 'Point', 'coordinates': [-73.915423874187, 40.83456191927]}",Residential Building/House,-73.91542387418657,PHONE,BRONX,Unspecified,2019-04-25T05:46:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHERMAN AVENUE,,,42382309,1007654,243342
72,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T00:45:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-04-25T00:19:00.000,VICTORY BLVD,GLEN ST,Veh Signal Head,,N/A,,10314,VICTORY BOULEVARD,GLEN STREET,,40.59038063583925,"{'type': 'Point', 'coordinates': [-74.192938254254, 40.590380635839]}",,-74.19293825425369,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-25T00:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42383033,930664,154427
73,ADDRESS,NYPD,New York City Police Department,1021650063,MANHATTAN,,,,NEW YORK,2019-04-25T00:47:04.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-25T00:19:09.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-25T08:19:09.000,Precinct,602 WEST 184 STREET,10033,,,,40.85118699615938,"{'type': 'Point', 'coordinates': [-73.932669921034, 40.851186996159]}",Street/Sidewalk,-73.93266992103403,PHONE,MANHATTAN,Unspecified,2019-04-25T00:47:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 184 STREET,,,42332784,1002877,249395
