,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011280009,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-19T00:00:00.000,6 AVENUE,CARLTON AVENUE,Mouse Sighting,2019-05-19T15:43:51.000,N/A,670 PACIFIC STREET,11217,,,,40.68211657449733,"{'type': 'Point', 'coordinates': [-73.973261723926, 40.682116574497]}",3+ Family Apt. Building,-73.97326172392603,PHONE,BROOKLYN,Unspecified,2019-04-19T15:54:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PACIFIC STREET,,,42268872,991666,187791
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5042650064,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-04-19T00:00:00.000,AMBOY ROAD,NORTH RAILROAD AVENUE,Condition Attracting Rodents,2019-05-19T12:32:42.000,N/A,114 CEDARVIEW AVENUE,10306,,,,40.565493766945636,"{'type': 'Point', 'coordinates': [-74.127839691994, 40.565493766946]}",1-2 Family Dwelling,-74.12783969199428,PHONE,STATEN ISLAND,Unspecified,2019-04-19T12:37:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CEDARVIEW AVENUE,,,42268837,948731,145327
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-19T00:00:00.000,,,Mouse Sighting,2019-05-19T12:54:45.000,N/A,140 EAST 92 STREET,10128,,,,40.78320767042315,"{'type': 'Point', 'coordinates': [-73.953118918907, 40.783207670423]}",3+ Family Apt. Building,-73.95311891890748,MOBILE,MANHATTAN,Unspecified,2019-04-19T13:00:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 92 STREET,,,42268810,997233,224624
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,15 BROOKLYN,Rodent,2019-04-19T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Condition Attracting Rodents,2019-05-19T23:38:43.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-19T23:41:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42268705,1000940,150223
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T06:30:17.000,N/A,807 MANHATTAN AVENUE,11222,,,,40.72778596626857,"{'type': 'Point', 'coordinates': [-73.953619726686, 40.727785966269]}",Construction Site,-73.95361972668589,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:33:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MANHATTAN AVENUE,,,42268376,997105,204432
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4004310025,QUEENS,,,,Long Island City,,02 QUEENS,Rodent,2019-04-19T00:00:00.000,28 STREET,ED KOCH BR UPPER ROADWAY APPR,Rat Sighting,2019-05-19T12:25:24.000,N/A,42-68 HUNTER STREET,11101,,,,40.748708630400145,"{'type': 'Point', 'coordinates': [-73.940413937913, 40.7487086304]}",3+ Family Apt. Building,-73.94041393791277,PHONE,QUEENS,Unspecified,2019-04-19T12:37:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HUNTER STREET,,,42268374,1000760,212057
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009360005,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-04-19T00:00:00.000,ST MARKS AVENUE,PROSPECT PLACE,Rat Sighting,2019-05-19T13:40:03.000,N/A,87 6 AVENUE,11217,,,,40.67962748050195,"{'type': 'Point', 'coordinates': [-73.975112266688, 40.679627480502]}",3+ Family Mixed Use Building,-73.97511226668776,PHONE,BROOKLYN,Unspecified,2019-04-19T13:45:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,6 AVENUE,,,42268357,991153,186884
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Signs of Rodents,2019-05-19T06:37:13.000,N/A,807 MANHATTAN AVENUE,11222,,,,40.72778596626857,"{'type': 'Point', 'coordinates': [-73.953619726686, 40.727785966269]}",Commercial Building,-73.95361972668589,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:40:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MANHATTAN AVENUE,,,42268348,997105,204432
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Signs of Rodents,2019-05-19T06:34:29.000,N/A,807 MANHATTAN AVENUE,11222,,,,40.72778596626857,"{'type': 'Point', 'coordinates': [-73.953619726686, 40.727785966269]}",Commercial Building,-73.95361972668589,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:37:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MANHATTAN AVENUE,,,42268104,997105,204432
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3043260001,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Rodent,2019-04-19T00:00:00.000,WYONA STREET,BRADFORD STREET,Condition Attracting Rodents,2019-05-19T07:33:11.000,N/A,612 HEGEMAN AVENUE,11207,,,,40.66103297707879,"{'type': 'Point', 'coordinates': [-73.889072639686, 40.661032977079]}",3+ Family Apt. Building,-73.88907263968588,PHONE,BROOKLYN,Unspecified,2019-04-19T07:42:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HEGEMAN AVENUE,,,42267896,1015026,180128
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Signs of Rodents,2019-05-19T11:02:55.000,N/A,2963 BRIGHTON 1ST STREET,11235,,,,40.57895467445722,"{'type': 'Point', 'coordinates': [-73.966517181718, 40.578954674457]}",3+ Family Apt. Building,-73.96651718171807,MOBILE,BROOKLYN,Unspecified,2019-04-19T11:06:10.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BRIGHTON 1ST STREET,,,42267846,993551,150207
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4007010058,QUEENS,,,,Astoria,,01 QUEENS,Rodent,2019-04-19T00:00:00.000,25 AVENUE,28 AVENUE,Condition Attracting Rodents,2019-05-19T14:53:11.000,N/A,25-38 43 STREET,11103,,,,40.766430627389646,"{'type': 'Point', 'coordinates': [-73.909626011335, 40.76643062739]}",3+ Family Apt. Building,-73.90962601133464,PHONE,QUEENS,Unspecified,2019-04-19T15:03:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,43 STREET,,,42267842,1009284,218521
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5008690743,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Unsanitary Pigeon Condition,2019-04-19T00:00:00.000,SABRINA LANE,OVERLOOK AVENUE,Pigeon Waste,2019-05-19T09:35:41.000,N/A,14 DELAWARE STREET,10304,,,,40.5941576869882,"{'type': 'Point', 'coordinates': [-74.100269702937, 40.594157686988]}",1-2 Family Dwelling,-74.10026970293735,PHONE,STATEN ISLAND,Unspecified,2019-04-19T09:52:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DELAWARE STREET,,,42267738,956403,155760
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5001320159,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-04-19T00:00:00.000,HART BOULEVARD,OAKWOOD AVENUE,Rat Sighting,2019-05-19T08:38:48.000,N/A,355 FOREST AVENUE,10301,,,,40.6311734893435,"{'type': 'Point', 'coordinates': [-74.100854919608, 40.631173489344]}",Commercial Building,-74.1008549196084,ONLINE,STATEN ISLAND,Unspecified,2019-04-19T08:42:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,FOREST AVENUE,,,42267724,956256,169246
51,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,AVENUE P,QUENTIN ROAD,Rat Sighting,2019-05-19T12:07:30.000,N/A,WEST 7 STREET,11223,,,,40.60689446566736,"{'type': 'Point', 'coordinates': [-73.980498297363, 40.606894465667]}",Other (Explain Below),-73.9804982973629,PHONE,BROOKLYN,Unspecified,2019-04-19T12:18:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 7 STREET,,,42267637,989665,160385
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1009117501,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Rodent,2019-04-19T00:00:00.000,3 AVENUE,2 AVENUE,Signs of Rodents,2019-05-19T07:56:49.000,N/A,248 EAST   31 STREET,10016,,,,40.743339560392265,"{'type': 'Point', 'coordinates': [-73.978379690741, 40.743339560392]}",Other (Explain Below),-73.97837969074094,PHONE,MANHATTAN,Unspecified,2019-04-19T08:03:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST   31 STREET,,,42267632,990241,210096
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011010023,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-04-19T00:00:00.000,8 AVENUE,PROSPECT PARK WEST,Rat Sighting,2019-05-19T12:37:03.000,N/A,480 13 STREET,11215,,,,40.66277826523213,"{'type': 'Point', 'coordinates': [-73.980071053305, 40.662778265232]}",1-2 Family Dwelling,-73.98007105330487,PHONE,BROOKLYN,Unspecified,2019-04-19T12:51:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,13 STREET,,,42267577,989779,180745
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012430029,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-04-19T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Condition Attracting Rodents,2019-05-19T14:13:46.000,N/A,201 WEST   95 STREET,10025,,,,40.79347063379616,"{'type': 'Point', 'coordinates': [-73.971050091034, 40.793470633796]}",Commercial Building,-73.97105009103404,PHONE,MANHATTAN,Unspecified,2019-04-19T14:22:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   95 STREET,,,42267531,992266,228361
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T08:57:26.000,N/A,1909 AMSTERDAM AVENUE,10032,,,,40.83105730664309,"{'type': 'Point', 'coordinates': [-73.942855225974, 40.831057306643]}",3+ Family Apt. Building,-73.94285522597364,MOBILE,MANHATTAN,Unspecified,2019-04-19T09:00:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,42267507,1000064,242059
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018100020,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-04-19T00:00:00.000,TOMPKINS AVENUE,THROOP AVENUE,Rat Sighting,2019-05-19T07:25:34.000,N/A,432 QUINCY STREET,11221,,,,40.687768298045896,"{'type': 'Point', 'coordinates': [-73.943547740837, 40.687768298046]}",1-2 Family Dwelling,-73.9435477408371,PHONE,BROOKLYN,Unspecified,2019-04-19T07:30:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,QUINCY STREET,,,42267410,999906,189854
57,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T06:31:19.000,N/A,799 MANHATTAN AVENUE,11222,,,,40.72768154892272,"{'type': 'Point', 'coordinates': [-73.95333116331, 40.727681548923]}",Commercial Building,-73.95333116331042,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:34:03.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MANHATTAN AVENUE,,,42267285,997185,204394
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1022300019,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Rodent,2019-04-19T00:00:00.000,10 AVENUE,BROADWAY,Rat Sighting,2019-05-19T14:47:46.000,N/A,500 WEST  213 STREET,10034,,,,40.86833893783111,"{'type': 'Point', 'coordinates': [-73.916360737522, 40.868338937831]}",3+ Family Mixed Use Building,-73.91636073752241,ONLINE,MANHATTAN,Unspecified,2019-04-19T14:50:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST  213 STREET,,,42267198,1007383,255648
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012417501,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-04-19T00:00:00.000,BROADWAY,WEST END AVENUE,Rat Sighting,2019-05-19T19:17:36.000,N/A,257 WEST   93 STREET,10025,,,,40.79301293458755,"{'type': 'Point', 'coordinates': [-73.973856418475, 40.793012934588]}",3+ Family Apt. Building,-73.97385641847494,ONLINE,MANHATTAN,Unspecified,2019-04-19T19:24:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   93 STREET,,,42267179,991489,228194
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025100017,BRONX,,,,BRONX,2019-04-19T00:00:00.000,04 BRONX,Rodent,2019-04-19T00:00:00.000,WEST 167 STREET,WEST 168 STREET,Rat Sighting,2019-05-19T14:52:56.000,N/A,1230 WOODYCREST AVENUE,10452,,,,40.837537802824734,"{'type': 'Point', 'coordinates': [-73.924205504338, 40.837537802825]}",3+ Family Apt. Building,-73.92420550433786,ONLINE,BRONX,Unspecified,2019-04-19T14:56:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODYCREST AVENUE,,,42267149,1005223,244424
61,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5056920055,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-04-19T00:00:00.000,GRANTWOOD AVENUE,BEND,Rat Sighting,2019-05-19T16:07:59.000,N/A,9 VINELAND AVENUE,10312,,,,40.552595633600816,"{'type': 'Point', 'coordinates': [-74.182828903456, 40.552595633601]}",1-2 Family Dwelling,-74.1828289034557,PHONE,STATEN ISLAND,Unspecified,2019-04-19T16:17:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,VINELAND AVENUE,,,42266877,933443,140655
62,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Signs of Rodents,2019-05-19T11:56:22.000,N/A,110 EAST 3 STREET,11218,,,,40.64946036950241,"{'type': 'Point', 'coordinates': [-73.978849766511, 40.649460369502]}",Vacant Building,-73.97884976651103,MOBILE,BROOKLYN,Unspecified,2019-04-19T12:02:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 3 STREET,,,42266849,990119,175893
