,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4045390097,QUEENS,,,,Whitestone,2019-04-18T00:00:00.000,07 QUEENS,Standing Water,2019-04-14T00:00:00.000,152 STREET,154 STREET,Swimming Pool - Unmaintained,2019-05-14T15:49:14.000,N/A,152-17 11 AVENUE,11357,,,,40.79249932011837,"{'type': 'Point', 'coordinates': [-73.809747988429, 40.792499320118]}",1-2 Family Dwelling,-73.80974798842948,ONLINE,QUEENS,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,11 AVENUE,,,42223464,1036930,228063
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4014550060,QUEENS,,,,Jackson Heights,2019-04-16T00:00:00.000,03 QUEENS,Rodent,2019-04-14T00:00:00.000,94 STREET,JUNCTION BOULEVARD,Signs of Rodents,2019-05-14T06:10:03.000,N/A,94-16 34 ROAD,11372,,,,40.75374855925414,"{'type': 'Point', 'coordinates': [-73.873249992311, 40.753748559254]}",3+ Family Apt. Building,-73.87324999231092,ONLINE,QUEENS,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,34 ROAD,,,42222634,1019367,213913
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-14T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T20:28:37.000,N/A,105-58 131 STREET,11419,,,,40.687716673778276,"{'type': 'Point', 'coordinates': [-73.813851072132, 40.687716673778]}",1-2 Family Dwelling,-73.81385107213174,MOBILE,QUEENS,Unspecified,2019-04-14T20:37:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,131 STREET,,,42222582,1035875,189885
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5000360086,STATEN ISLAND,,,,STATEN ISLAND,2019-04-16T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-14T00:00:00.000,SCRIBNER AVENUE,CORSON AVENUE,Rat Sighting,2019-05-14T19:40:11.000,N/A,414 WESTERVELT AVENUE,10301,,,,40.63815211694902,"{'type': 'Point', 'coordinates': [-74.081851848298, 40.638152116949]}",3+ Family Apt. Building,-74.08185184829784,PHONE,STATEN ISLAND,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WESTERVELT AVENUE,,,42222552,961533,171783
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4107010011,QUEENS,,,,Queens Village,2019-04-14T00:00:00.000,13 QUEENS,Rodent,2019-04-14T00:00:00.000,92 AVENUE,93 AVENUE,Condition Attracting Rodents,2019-05-14T22:35:02.000,N/A,92-10 218 PLACE,11428,,,,40.72328344349663,"{'type': 'Point', 'coordinates': [-73.740172201275, 40.723283443497]}",1-2 Family Dwelling,-73.74017220127476,ONLINE,QUEENS,Unspecified,2019-04-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,218 PLACE,,,42221215,1056270,202895
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5080480030,STATEN ISLAND,,,,STATEN ISLAND,2019-04-18T00:00:00.000,03 STATEN ISLAND,Standing Water,2019-04-14T00:00:00.000,BENTLEY LANE,AMBOY ROAD,Swimming Pool - Unmaintained,2019-05-14T09:04:20.000,N/A,217 BUTLER AVENUE,10307,,,,40.509339810911804,"{'type': 'Point', 'coordinates': [-74.248646553456, 40.509339810912]}",1-2 Family Dwelling,-74.24864655345569,PHONE,STATEN ISLAND,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,BUTLER AVENUE,,,42220989,915108,124941
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025100017,BRONX,,,,BRONX,2019-04-16T00:00:00.000,04 BRONX,Rodent,2019-04-14T00:00:00.000,WEST 167 STREET,WEST 168 STREET,Rat Sighting,2019-05-14T09:45:39.000,N/A,1230 WOODYCREST AVENUE,10452,,,,40.837537802824734,"{'type': 'Point', 'coordinates': [-73.924205504338, 40.837537802825]}",Other (Explain Below),-73.92420550433786,ONLINE,BRONX,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODYCREST AVENUE,,,42220686,1005223,244424
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025260160,BRONX,,,,BRONX,2019-04-17T10:22:14.000,04 BRONX,Rodent,2019-04-14T00:00:00.000,UNNAMED STREET,WEST 166 STREET,Condition Attracting Rodents,2019-05-14T16:43:35.000,N/A,1098 UNIVERSITY AVENUE,10452,,,,40.835853150920386,"{'type': 'Point', 'coordinates': [-73.92947998323, 40.83585315092]}",3+ Family Apt. Building,-73.9294799832305,PHONE,BRONX,Unspecified,2019-04-17T10:22:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNIVERSITY AVENUE,,,42220064,1003764,243809
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-16T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T16:28:46.000,N/A,319 WEST 88 STREET,10024,,,,40.79074109279107,"{'type': 'Point', 'coordinates': [-73.977634801102, 40.790741092791]}",3+ Family Apt. Building,-73.9776348011021,MOBILE,MANHATTAN,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 88 STREET,,,42220054,990443,227366
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3019650075,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,02 BROOKLYN,Standing Water,2019-04-14T00:00:00.000,CAMBRIDGE PLACE,GRAND AVENUE,Swimming Pool - Unmaintained,2019-05-14T10:55:51.000,N/A,143 GATES AVENUE,11238,,,,40.684872012940374,"{'type': 'Point', 'coordinates': [-73.962335547795, 40.68487201294]}",3+ Family Apartment Building,-73.96233554779475,ONLINE,BROOKLYN,Unspecified,2019-04-22T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,GATES AVENUE,,,42219097,994696,188796
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T01:04:02.000,N/A,944 BEDFORD AVENUE,11205,,,,40.692417897437146,"{'type': 'Point', 'coordinates': [-73.956035135341, 40.692417897437]}",Construction Site,-73.95603513534081,MOBILE,BROOKLYN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,42216733,996442,191546
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-17T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-14T00:00:00.000,,,Mouse Sighting,2019-05-14T00:05:57.000,N/A,253 SHERMAN AVENUE,10034,,,,40.86589782636605,"{'type': 'Point', 'coordinates': [-73.918695773362, 40.865897826366]}",Commercial Building,-73.91869577336227,MOBILE,MANHATTAN,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SHERMAN AVENUE,,,42215482,1006738,254758
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T01:02:23.000,N/A,950 BEDFORD AVENUE,11205,,,,40.69218457418207,"{'type': 'Point', 'coordinates': [-73.955988410804, 40.692184574182]}",Vacant Lot,-73.95598841080405,MOBILE,BROOKLYN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,42214916,996455,191461
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032500071,BRONX,,,,BRONX,2019-04-15T00:00:00.000,08 BRONX,Unsanitary Animal Pvt Property,2019-04-14T00:00:00.000,WEST 197 STREET,RESERVOIR AVENUE,Dog,2019-05-14T08:48:18.000,N/A,2856 WEBB AVENUE,10468,,,,40.87336297316026,"{'type': 'Point', 'coordinates': [-73.900621825027, 40.87336297316]}",3+ Family Apartment Building,-73.90062182502744,ONLINE,BRONX,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEBB AVENUE,,,42224413,1011734,257483
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032500071,BRONX,,,,BRONX,2019-04-14T00:00:00.000,08 BRONX,Unsanitary Animal Pvt Property,2019-04-14T00:00:00.000,WEST 197 STREET,RESERVOIR AVENUE,Dog,2019-05-14T08:57:17.000,N/A,2856 WEBB AVENUE,10468,,,,40.87336297316026,"{'type': 'Point', 'coordinates': [-73.900621825027, 40.87336297316]}",3+ Family Mixed Use Building,-73.90062182502744,ONLINE,BRONX,Unspecified,2019-04-14T09:01:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEBB AVENUE,,,42223346,1011734,257483
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010780111,MANHATTAN,,,,NEW YORK,2019-04-14T00:00:00.000,04 MANHATTAN,Rodent,2019-04-14T00:00:00.000,AMTRAK RAILROAD,11 AVENUE,Rat Sighting,2019-05-14T23:37:22.000,N/A,539 WEST   49 STREET,10019,,,,40.764714760016176,"{'type': 'Point', 'coordinates': [-73.993790875274, 40.764714760016]}",3+ Family Apt. Building,-73.99379087527367,ONLINE,MANHATTAN,Unspecified,2019-04-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   49 STREET,,,42225337,985970,217883
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022627506,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,01 BROOKLYN,Rodent,2019-04-14T00:00:00.000,FRANKLIN AVENUE,SKILLMAN STREET,Rat Sighting,2019-05-14T03:45:03.000,N/A,417 FLUSHING AVENUE,11205,,,,40.698764665082805,"{'type': 'Point', 'coordinates': [-73.958357068688, 40.698764665083]}",Vacant Lot,-73.95835706868755,PHONE,BROOKLYN,Unspecified,2019-04-14T03:53:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,42223794,995797,193858
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022627506,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,01 BROOKLYN,Rodent,2019-04-14T00:00:00.000,FRANKLIN AVENUE,SKILLMAN STREET,Rat Sighting,2019-05-14T02:56:28.000,N/A,417 FLUSHING AVENUE,11205,,,,40.698764665082805,"{'type': 'Point', 'coordinates': [-73.958357068688, 40.698764665083]}",Other (Explain Below),-73.95835706868755,PHONE,BROOKLYN,Unspecified,2019-04-14T03:05:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,42223750,995797,193858
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022627506,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,01 BROOKLYN,Rodent,2019-04-14T00:00:00.000,FRANKLIN AVENUE,SKILLMAN STREET,Mouse Sighting,2019-05-14T02:58:52.000,N/A,417 FLUSHING AVENUE,11205,,,,40.698764665082805,"{'type': 'Point', 'coordinates': [-73.958357068688, 40.698764665083]}",Other (Explain Below),-73.95835706868755,PHONE,BROOKLYN,Unspecified,2019-04-14T03:05:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,42222581,995797,193858
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013970001,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:01.000,09 BROOKLYN,Food Poisoning,2019-04-14T00:00:00.000,EASTERN PARKWAY,UNION STREET,1 or 2,2019-04-28T14:29:31.000,N/A,289 UTICA AVENUE,11213,,,,40.66817759125535,"{'type': 'Point', 'coordinates': [-73.93116764734, 40.668177591255]}",Restaurant/Bar/Deli/Bakery,-73.93116764733968,PHONE,BROOKLYN,Unspecified,2019-04-16T09:22:31.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,UTICA AVENUE,,,42221496,1003345,182719
57,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:00.000,11 MANHATTAN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T20:21:15.000,N/A,,10029,LEXINGTON AVENUE,EAST 97 STREET,,40.7865413983548,"{'type': 'Point', 'coordinates': [-73.950433494362, 40.786541398355]}",Catch Basin/Sewer,-73.95043349436233,ONLINE,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42220060,997976,225839
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022627506,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,01 BROOKLYN,Rodent,2019-04-14T00:00:00.000,FRANKLIN AVENUE,SKILLMAN STREET,Rat Sighting,2019-05-14T00:22:01.000,N/A,417 FLUSHING AVENUE,11205,,,,40.698764665082805,"{'type': 'Point', 'coordinates': [-73.958357068688, 40.698764665083]}",3+ Family Apt. Building,-73.95835706868755,PHONE,BROOKLYN,Unspecified,2019-04-14T00:30:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,42215105,995797,193858
59,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T00:59:19.000,N/A,,10013,WASHINGTON STREET,CANAL STREET,,40.725044620625056,"{'type': 'Point', 'coordinates': [-74.010069390294, 40.725044620625]}",Other (Explain Below),-74.01006939029352,PHONE,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42214727,981459,203430
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022627506,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,01 BROOKLYN,Rodent,2019-04-14T00:00:00.000,FRANKLIN AVENUE,SKILLMAN STREET,Rat Sighting,2019-05-14T00:26:08.000,N/A,417 FLUSHING AVENUE,11205,,,,40.698764665082805,"{'type': 'Point', 'coordinates': [-73.958357068688, 40.698764665083]}",3+ Family Apt. Building,-73.95835706868755,PHONE,BROOKLYN,Unspecified,2019-04-14T00:31:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,42212522,995797,193858
