,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-04-06T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Dog,2019-05-06T17:09:33.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-06T17:16:03.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42154888,1000940,150223
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,15 BROOKLYN,Rodent,2019-04-06T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Rat Sighting,2019-05-06T22:14:16.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-06T22:17:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42154831,1000940,150223
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-06T00:00:00.000,Unspecified BRONX,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T22:21:39.000,N/A,1456 LELAND AVENUE,10462,,,,40.83713408962451,"{'type': 'Point', 'coordinates': [-73.864121454419, 40.837134089625]}",3+ Family Apt. Building,-73.86412145441899,MOBILE,BRONX,Unspecified,2019-04-06T22:24:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LELAND AVENUE,,,42154207,1021849,244297
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2039020024,BRONX,,,,BRONX,2019-04-06T00:00:00.000,09 BRONX,Rodent,2019-04-06T00:00:00.000,WOOD AVENUE,ARCHER STREET,Rat Sighting,2019-05-06T10:51:55.000,N/A,1456 LELAND AVENUE,10460,,,,40.83672262181809,"{'type': 'Point', 'coordinates': [-73.864324671386, 40.836722621818]}",3+ Family Apt. Building,-73.86432467138633,ONLINE,BRONX,Unspecified,2019-04-06T10:57:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LELAND AVENUE,,,42153969,1021793,244147
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5010320009,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-06T00:00:00.000,DECKER AVENUE,HEBERTON AVENUE,Rat Sighting,2019-05-06T09:55:46.000,N/A,973 POST AVENUE,10302,,,,40.63237838199217,"{'type': 'Point', 'coordinates': [-74.133274743159, 40.632378381992]}",1-2 Family Dwelling,-74.13327474315874,PHONE,STATEN ISLAND,Unspecified,2019-04-06T10:02:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,POST AVENUE,,,42152585,947258,169697
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T21:45:35.000,N/A,510 MORGAN AVENUE,11222,,,,40.72166342196057,"{'type': 'Point', 'coordinates': [-73.938237466919, 40.721663421961]}",Commercial Building,-73.93823746691945,MOBILE,BROOKLYN,Unspecified,2019-04-06T21:49:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42152129,1001370,202204
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,15 BROOKLYN,Rodent,2019-04-06T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Mouse Sighting,2019-05-06T22:13:24.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-06T22:16:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42151809,1000940,150223
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T20:13:29.000,N/A,191 EAST 17 STREET,11226,,,,40.64616540460661,"{'type': 'Point', 'coordinates': [-73.963117745123, 40.646165404607]}",3+ Family Apt. Building,-73.96311774512283,MOBILE,BROOKLYN,Unspecified,2019-04-06T20:16:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 17 STREET,,,42151486,994485,174694
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051270085,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,17 BROOKLYN,Rodent,2019-04-06T00:00:00.000,ALBEMARLE ROAD,TILDEN AVENUE,Rat Sighting,2019-05-06T20:29:44.000,N/A,2297 BEDFORD AVENUE,11226,,,,40.6476065460141,"{'type': 'Point', 'coordinates': [-73.955707905015, 40.647606546014]}",3+ Family Apt. Building,-73.9557079050147,ONLINE,BROOKLYN,Unspecified,2019-04-06T20:33:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,42151204,996541,175220
46,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,,Unspecified STATEN ISLAND,Rodent,2019-04-06T00:00:00.000,,,Mouse Sighting,2019-05-06T14:03:49.000,N/A,67 WARREN STREET,10304,,,,40.62243036431897,"{'type': 'Point', 'coordinates': [-74.081281422243, 40.622430364319]}",3+ Family Apt. Building,-74.08128142224311,MOBILE,STATEN ISLAND,Unspecified,2019-04-06T14:06:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WARREN STREET,,,42151072,961686,166055
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Mouse Sighting,2019-05-06T08:12:53.000,N/A,2111 ALBEMARLE ROAD,11226,,,,40.647591294793756,"{'type': 'Point', 'coordinates': [-73.958990812574, 40.647591294794]}",3+ Family Apt. Building,-73.95899081257419,MOBILE,BROOKLYN,Unspecified,2019-04-06T08:16:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALBEMARLE ROAD,,,42150528,995630,175214
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,15 BROOKLYN,Rodent,2019-04-06T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-05-06T22:15:26.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-06T22:18:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42150502,1000940,150223
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019040059,MANHATTAN,,,,NEW YORK,2019-04-06T00:00:00.000,10 MANHATTAN,Rodent,2019-04-06T00:00:00.000,LENOX AVENUE,7 AVENUE,Condition Attracting Rodents,2019-05-06T00:00:12.000,N/A,166 WEST  120 STREET,10027,,,,40.80530947252126,"{'type': 'Point', 'coordinates': [-73.949548988104, 40.805309472521]}",3+ Family Apt. Building,-73.949548988104,ONLINE,MANHATTAN,Unspecified,2019-04-06T00:06:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  120 STREET,,,42147791,998217,232677
50,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T02:03:26.000,N/A,282 MULBERRY STREET,10012,,,,40.72432307926331,"{'type': 'Point', 'coordinates': [-73.994956339951, 40.724323079263]}",3+ Family Apt. Building,-73.99495633995117,MOBILE,MANHATTAN,Unspecified,2019-04-06T02:07:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MULBERRY STREET,,,42146711,985648,203167
51,ADDRESS,NYPD,New York City Police Department,3001330017,BROOKLYN,,,,BROOKLYN,2019-04-06T00:41:05.000,02 BROOKLYN,Noise - Residential,2019-04-06T00:00:00.000,DUFFIELD STREET,GOLD STREET,Loud Music/Party,2019-04-06T08:00:00.000,Precinct,170 TILLARY STREET,11201,,,,40.695987800204485,"{'type': 'Point', 'coordinates': [-73.983350012993, 40.695987800204]}",Residential Building/House,-73.98335001299294,MOBILE,BROOKLYN,Unspecified,2019-04-06T00:41:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TILLARY STREET,,,42147393,988867,192844
52,ADDRESS,NYPD,New York City Police Department,1017700158,MANHATTAN,,,,NEW YORK,2019-04-06T03:35:47.000,11 MANHATTAN,Noise - Residential,2019-04-06T00:00:31.000,EAST 121 STREET,EAST 122 STREET,Loud Music/Party,2019-04-06T08:00:31.000,Precinct,1990 LEXINGTON AVENUE,10035,,,,40.80207389040762,"{'type': 'Point', 'coordinates': [-73.939112809473, 40.802073890408]}",Residential Building/House,-73.93911280947297,ONLINE,MANHATTAN,Unspecified,2019-04-06T03:35:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42143876,1001107,231500
53,ADDRESS,NYPD,New York City Police Department,4012910025,QUEENS,,,,JACKSON HEIGHTS,2019-04-06T03:12:23.000,03 QUEENS,Noise - Residential,2019-04-06T00:00:46.000,37 AVENUE,ROOSEVELT AVENUE,Loud Music/Party,2019-04-06T08:00:46.000,Precinct,37-40 81 STREET,11372,,,,40.749306346874036,"{'type': 'Point', 'coordinates': [-73.885186601385, 40.749306346874]}",Residential Building/House,-73.88518660138467,MOBILE,QUEENS,Unspecified,2019-04-06T03:12:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,81 STREET,,,42147886,1016062,212290
54,ADDRESS,DEP,Department of Environmental Protection,1021800007,MANHATTAN,,,,NEW YORK,2019-05-18T09:30:00.000,12 MANHATTAN,Water System,2019-04-06T00:01:00.000,W 181 ST,W 183 ST,Hydrant Defective (WC2),,N/A,482 FT WASHINGTON AVENUE,10033,,,,40.85140685894864,"{'type': 'Point', 'coordinates': [-73.938080847824, 40.851406858949]}",,-73.9380808478241,ONLINE,MANHATTAN,Unspecified,2019-05-18T09:30:00.000,The Department of Environmental Protection investigated this complaint and repaired or replaced the hydrant.,,Closed,FT WASHINGTON AVENUE,,,42150624,1001380,249474
55,ADDRESS,NYPD,New York City Police Department,3048530086,BROOKLYN,,,,BROOKLYN,2019-04-06T01:01:37.000,17 BROOKLYN,Noise - Residential,2019-04-06T00:01:49.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Music/Party,2019-04-06T08:01:49.000,Precinct,305 LINDEN BOULEVARD,11226,,,,40.652744306204724,"{'type': 'Point', 'coordinates': [-73.948017379567, 40.652744306205]}",Residential Building/House,-73.94801737956669,MOBILE,BROOKLYN,Unspecified,2019-04-06T01:01:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,42146610,998674,177093
56,ADDRESS,NYPD,New York City Police Department,4029980014,QUEENS,,,,MIDDLE VILLAGE,2019-04-06T02:13:18.000,05 QUEENS,Blocked Driveway,2019-04-06T00:01:50.000,84 PLACE,WOODHAVEN BOULEVARD,No Access,2019-04-06T08:01:50.000,Precinct,84-44 63 AVENUE,11379,,,,40.724104330111444,"{'type': 'Point', 'coordinates': [-73.870001664797, 40.724104330111]}",Street/Sidewalk,-73.87000166479672,PHONE,QUEENS,Unspecified,2019-04-06T02:13:18.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,63 AVENUE,,,42149943,1020283,203114
57,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T01:31:22.000,03 BROOKLYN,Noise - Residential,2019-04-06T00:02:04.000,,,Loud Music/Party,2019-04-06T08:02:04.000,Precinct,,11216,HANCOCK STREET,SPENCER PLACE,,40.68200368702865,"{'type': 'Point', 'coordinates': [-73.954621442447, 40.682003687029]}",Residential Building/House,-73.95462144244738,ONLINE,BROOKLYN,Unspecified,2019-04-06T01:31:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42143479,996836,187752
58,ADDRESS,NYPD,New York City Police Department,1022150116,MANHATTAN,,,,NEW YORK,2019-04-06T01:03:41.000,08 BRONX,Noise - Residential,2019-04-06T00:02:28.000,WEST 225 STREET,WEST 228 STREET,Loud Music/Party,2019-04-06T08:02:28.000,Precinct,5240 BROADWAY,10463,,,,40.87533219782904,"{'type': 'Point', 'coordinates': [-73.90881988823, 40.875332197829]}",Residential Building/House,-73.90881988823,MOBILE,MANHATTAN,Unspecified,2019-04-06T01:03:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42143448,1009466,258198
59,ADDRESS,NYPD,New York City Police Department,5007060001,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T05:31:35.000,02 STATEN ISLAND,Noise - Residential,2019-04-06T00:03:00.000,SCHMIDTS LANE,WESTWOOD AVENUE,Loud Music/Party,2019-04-06T08:03:00.000,Precinct,761 MANOR ROAD,10314,,,,40.60820472508131,"{'type': 'Point', 'coordinates': [-74.121096643104, 40.608204725081]}",Residential Building/House,-74.12109664310435,MOBILE,STATEN ISLAND,Unspecified,2019-04-06T05:31:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MANOR ROAD,,,42145366,950626,160885
60,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-04-06T07:20:44.000,07 MANHATTAN,Noise - Residential,2019-04-06T00:03:14.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-04-06T08:03:14.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-04-06T07:20:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 91 STREET,,,42148390,992287,227147
61,ADDRESS,NYPD,New York City Police Department,1021700112,MANHATTAN,,,,NEW YORK,2019-04-06T00:26:50.000,12 MANHATTAN,Noise - Residential,2019-04-06T00:03:15.000,BOGARDUS PLACE,BEND,Loud Music/Party,2019-04-06T08:03:15.000,Precinct,25 HILLSIDE AVENUE,10040,,,,40.85869767003651,"{'type': 'Point', 'coordinates': [-73.930019709621, 40.858697670037]}",Residential Building/House,-73.93001970962116,ONLINE,MANHATTAN,Unspecified,2019-04-06T00:26:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HILLSIDE AVENUE,,,42145369,1003608,252132
62,ADDRESS,NYPD,New York City Police Department,4136240029,QUEENS,,,,ROSEDALE,2019-04-06T07:31:53.000,13 QUEENS,Blocked Driveway,2019-04-06T00:03:46.000,BOROUGH BOUNDARY,HOOK CREEK BOULEVARD,No Access,2019-04-06T08:03:46.000,Precinct,137-05 249 STREET,11422,,,,40.664687712700974,"{'type': 'Point', 'coordinates': [-73.72822424776, 40.664687712701]}",Street/Sidewalk,-73.72822424775973,MOBILE,QUEENS,Unspecified,2019-04-06T07:31:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,249 STREET,,,42144843,1059648,181557
63,ADDRESS,NYPD,New York City Police Department,3051630048,BROOKLYN,,,,BROOKLYN,2019-04-06T00:51:19.000,14 BROOKLYN,Noise - Residential,2019-04-06T00:03:55.000,CORTELYOU ROAD,DORCHESTER ROAD,Banging/Pounding,2019-04-06T08:03:55.000,Precinct,835 OCEAN AVENUE,11226,,,,40.64227208822379,"{'type': 'Point', 'coordinates': [-73.959516564895, 40.642272088224]}",Residential Building/House,-73.95951656489456,MOBILE,BROOKLYN,Unspecified,2019-04-06T00:51:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,42147788,995485,173276
