,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,NYPD,New York City Police Department,3018970049,BROOKLYN,,,,BROOKLYN,2019-04-28T01:21:45.000,03 BROOKLYN,Noise - Commercial,2019-04-28T00:03:41.000,PARK AVENUE,MYRTLE AVENUE,Loud Talking,2019-04-28T08:03:41.000,Precinct,862 KENT AVENUE,11205,,,,40.69510904578653,"{'type': 'Point', 'coordinates': [-73.959509725867, 40.695109045787]}",Club/Bar/Restaurant,-73.95950972586688,ONLINE,BROOKLYN,Unspecified,2019-04-28T01:21:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KENT AVENUE,,,42491151,995478,192526
39,ADDRESS,NYPD,New York City Police Department,2033780075,BRONX,,,,BRONX,2019-04-28T01:40:22.000,12 BRONX,Noise - Residential,2019-04-28T00:04:03.000,KEPLER AVENUE,KATONAH AVENUE,Banging/Pounding,2019-04-28T08:04:03.000,Precinct,255 EAST 237 STREET,10470,,,,40.8987911829973,"{'type': 'Point', 'coordinates': [-73.869030610374, 40.898791182997]}",Residential Building/House,-73.86903061037395,MOBILE,BRONX,Unspecified,2019-04-28T01:40:22.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 237 STREET,,,42494841,1020457,266759
40,ADDRESS,NYPD,New York City Police Department,2030760002,BRONX,,,,BRONX,2019-04-28T01:23:49.000,06 BRONX,Noise - Residential,2019-04-28T00:04:09.000,EAST 187 STREET,EAST 188 STREET,Loud Music/Party,2019-04-28T08:04:09.000,Precinct,2412 HUGHES AVENUE,10458,,,,40.85548755755596,"{'type': 'Point', 'coordinates': [-73.88661554776, 40.855487557556]}",Residential Building/House,-73.88661554775979,ONLINE,BRONX,Unspecified,2019-04-28T01:23:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HUGHES AVENUE,,,42489034,1015616,250975
41,ADDRESS,NYPD,New York City Police Department,3033350035,BROOKLYN,,,,BROOKLYN,2019-04-28T04:21:06.000,04 BROOKLYN,Noise - Residential,2019-04-28T00:04:10.000,LINDEN STREET,GATES AVENUE,Loud Music/Party,2019-04-28T08:04:10.000,Precinct,328 IRVING AVENUE,11237,,,,40.69849814166355,"{'type': 'Point', 'coordinates': [-73.913483151189, 40.698498141664]}",Residential Building/House,-73.91348315118891,PHONE,BROOKLYN,Unspecified,2019-04-28T04:21:06.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,IRVING AVENUE,,,42490244,1008240,193770
42,ADDRESS,NYPD,New York City Police Department,1021440061,MANHATTAN,,,,NEW YORK,2019-04-28T02:18:48.000,12 MANHATTAN,Noise - Commercial,2019-04-28T00:04:14.000,WEST 175 STREET,WEST 176 STREET,Loud Music/Party,2019-04-28T08:04:14.000,Precinct,1311 SAINT NICHOLAS AVENUE,10033,,,,40.845798464285146,"{'type': 'Point', 'coordinates': [-73.93631503315, 40.845798464285]}",Store/Commercial,-73.9363150331501,MOBILE,MANHATTAN,Unspecified,2019-04-28T02:18:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42490200,1001870,247431
43,ADDRESS,NYPD,New York City Police Department,3033620032,BROOKLYN,,,,BROOKLYN,2019-04-28T04:21:07.000,04 BROOKLYN,Noise - Residential,2019-04-28T00:04:24.000,PALMETTO STREET,WOODBINE STREET,Loud Music/Party,2019-04-28T08:04:24.000,Precinct,362 IRVING AVENUE,11237,,,,40.69771208937609,"{'type': 'Point', 'coordinates': [-73.912099340505, 40.697712089376]}",Residential Building/House,-73.91209934050546,PHONE,BROOKLYN,Unspecified,2019-04-28T04:21:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,IRVING AVENUE,,,42494010,1008624,193484
44,ADDRESS,DPR,Department of Parks and Recreation,3066620049,BROOKLYN,,,,BROOKLYN,2019-04-29T09:34:51.000,15 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-04-28T00:04:45.000,QUENTIN ROAD,KINGS HIGHWAY,Trees and Sidewalks Program,2019-07-27T00:04:45.000,N/A,1829 EAST 5 STREET,11223,,,,40.60587070857839,"{'type': 'Point', 'coordinates': [-73.968387197962, 40.605870708578]}",Street,-73.96838719796239,OTHER,BROOKLYN,Unspecified,2019-04-29T09:34:51.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,EAST 5 STREET,,,42493705,993028,160013
45,ADDRESS,NYPD,New York City Police Department,3024090027,BROOKLYN,,,,BROOKLYN,2019-04-28T02:30:10.000,01 BROOKLYN,Noise - Residential,2019-04-28T00:04:50.000,HAVEMEYER STREET,MARCY AVENUE,Loud Music/Party,2019-04-28T08:04:50.000,Precinct,269 SOUTH 2 STREET,11211,,,,40.71139280225407,"{'type': 'Point', 'coordinates': [-73.956927994244, 40.711392802254]}",Residential Building/House,-73.95692799424405,ONLINE,BROOKLYN,Unspecified,2019-04-28T02:30:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SOUTH 2 STREET,,,42491816,996191,198459
46,ADDRESS,HPD,Department of Housing Preservation and Development,1021330065,MANHATTAN,,,,NEW YORK,2019-05-01T02:07:50.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-28T00:04:58.000,,,ENTIRE BUILDING,,N/A,1352 ST NICHOLAS AVENUE,10033,,,,40.84711263308333,"{'type': 'Point', 'coordinates': [-73.935334264753, 40.847112633083]}",RESIDENTIAL BUILDING,-73.93533426475268,ONLINE,MANHATTAN,Unspecified,2019-05-01T02:07:50.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ST NICHOLAS AVENUE,,,42495839,1002141,247910
47,ADDRESS,HPD,Department of Housing Preservation and Development,3053630045,BROOKLYN,,,,BROOKLYN,2019-05-01T02:05:35.000,12 BROOKLYN,HEAT/HOT WATER,2019-04-28T00:04:58.000,,,ENTIRE BUILDING,,N/A,1571 42 STREET,11219,,,,40.63542684884812,"{'type': 'Point', 'coordinates': [-73.982194160384, 40.635426848848]}",RESIDENTIAL BUILDING,-73.98219416038435,MOBILE,BROOKLYN,Unspecified,2019-05-01T02:05:35.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,42 STREET,,,42495812,989192,170780
48,ADDRESS,DOB,Department of Buildings,4053920031,QUEENS,,,,Flushing,2019-04-28T00:05:06.000,07 QUEENS,Special Projects Inspection Team (SPIT),2019-04-28T00:05:06.000,,,Sign/Awning/Marquee - Illegal/No Permit,,N/A,42-32 162 STREET,11358,,,,40.759695637502695,"{'type': 'Point', 'coordinates': [-73.804087835894, 40.759695637503]}",,-73.80408783589392,UNKNOWN,QUEENS,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,162 STREET,,,42497840,1038524,216115
49,ADDRESS,NYPD,New York City Police Department,1021760119,MANHATTAN,,,,NEW YORK,2019-04-28T01:49:44.000,12 MANHATTAN,Noise - Residential,2019-04-28T00:05:14.000,BENNETT AVENUE,MAGAW PLACE,Loud Music/Party,2019-04-28T08:05:14.000,Precinct,728 WEST 181 STREET,10033,,,,40.8505664617366,"{'type': 'Point', 'coordinates': [-73.937123756778, 40.850566461737]}",Residential Building/House,-73.93712375677805,ONLINE,MANHATTAN,Unspecified,2019-04-28T01:49:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 181 STREET,,,42489366,1001645,249168
50,ADDRESS,NYPD,New York City Police Department,3012400010,BROOKLYN,,,,BROOKLYN,2019-04-28T01:20:44.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-04-28T00:05:18.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Talking,2019-04-28T08:05:18.000,Precinct,760 PARK PLACE,11216,,,,40.67352687673887,"{'type': 'Point', 'coordinates': [-73.952280341359, 40.673526876739]}",Street/Sidewalk,-73.95228034135886,MOBILE,BROOKLYN,Unspecified,2019-04-28T01:20:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK PLACE,,,42491317,997487,184664
51,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,SAINT ALBANS,2019-04-28T00:45:37.000,12 QUEENS,Noise - Residential,2019-04-28T00:05:19.000,HOLLIS AVENUE,111 AVENUE,Loud Music/Party,2019-04-28T08:05:19.000,Precinct,204 STREET,11412,,,,40.70588034342579,"{'type': 'Point', 'coordinates': [-73.753332663982, 40.705880343426]}",Residential Building/House,-73.7533326639824,PHONE,QUEENS,Unspecified,2019-04-28T00:45:37.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,204 STREET,,,42489379,1052640,196544
52,ADDRESS,NYPD,New York City Police Department,2031990005,BRONX,,,,BRONX,2019-04-28T05:20:10.000,07 BRONX,Noise - Residential,2019-04-28T00:05:31.000,WEST 184 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-28T08:05:31.000,Precinct,2386 GRAND AVENUE,10468,,,,40.861651556273145,"{'type': 'Point', 'coordinates': [-73.904109937025, 40.861651556273]}",Residential Building/House,-73.90410993702544,MOBILE,BRONX,Unspecified,2019-04-28T05:20:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND AVENUE,,,42491263,1010774,253215
53,ADDRESS,NYPD,New York City Police Department,2026770130,BRONX,,,,BRONX,2019-04-28T01:46:38.000,01 BRONX,Noise - Residential,2019-04-28T00:05:56.000,UNION AVENUE,PROSPECT AVENUE,Loud Music/Party,2019-04-28T08:05:56.000,Precinct,825 EAST 160 STREET,10459,,,,40.81989760699657,"{'type': 'Point', 'coordinates': [-73.902417820721, 40.819897606997]}",Residential Building/House,-73.90241782072142,PHONE,BRONX,Unspecified,2019-04-28T01:46:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 160 STREET,,,42494892,1011259,238003
54,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-28T00:37:25.000,12 MANHATTAN,Noise - Vehicle,2019-04-28T00:06:00.000,,,Car/Truck Music,2019-04-28T08:06:00.000,Precinct,,10034,VERMILYEA AVENUE,ACADEMY STREET,,40.86536647782944,"{'type': 'Point', 'coordinates': [-73.924383480962, 40.865366477829]}",Street/Sidewalk,-73.92438348096172,PHONE,MANHATTAN,Unspecified,2019-04-28T00:37:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42489452,1005165,254563
55,ADDRESS,NYPD,New York City Police Department,3075580063,BROOKLYN,,,,BROOKLYN,2019-04-28T08:34:38.000,14 BROOKLYN,Noise - Vehicle,2019-04-28T00:06:03.000,GLENWOOD ROAD,BEND,Car/Truck Music,2019-04-28T08:06:03.000,Precinct,720 EAST 31 STREET,11210,,,,40.63347258892789,"{'type': 'Point', 'coordinates': [-73.946753376787, 40.633472588928]}",Street/Sidewalk,-73.94675337678711,PHONE,BROOKLYN,Unspecified,2019-04-28T08:34:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 31 STREET,,,42490118,999029,170072
56,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-28T04:08:51.000,07 MANHATTAN,Homeless Encampment,2019-04-28T00:06:05.000,,,N/A,2019-04-28T08:06:05.000,Precinct,,10024,AMSTERDAM AVENUE,WEST   86 STREET,,40.78768566806202,"{'type': 'Point', 'coordinates': [-73.975014094929, 40.787685668062]}",Street/Sidewalk,-73.97501409492868,PHONE,MANHATTAN,Unspecified,2019-04-28T04:08:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42489964,991169,226253
57,ADDRESS,NYPD,New York City Police Department,3018970049,BROOKLYN,,,,BROOKLYN,2019-04-28T01:21:45.000,03 BROOKLYN,Noise - Commercial,2019-04-28T00:06:09.000,PARK AVENUE,MYRTLE AVENUE,Loud Music/Party,2019-04-28T08:06:09.000,Precinct,862 KENT AVENUE,11205,,,,40.69510904578653,"{'type': 'Point', 'coordinates': [-73.959509725867, 40.695109045787]}",Club/Bar/Restaurant,-73.95950972586688,ONLINE,BROOKLYN,Unspecified,2019-04-28T01:21:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KENT AVENUE,,,42493017,995478,192526
58,ADDRESS,NYPD,New York City Police Department,3005290046,BROOKLYN,,,,BROOKLYN,2019-04-28T01:27:56.000,06 BROOKLYN,Noise - Commercial,2019-04-28T00:06:14.000,VISITATION PLACE,PIONEER STREET,Loud Music/Party,2019-04-28T08:06:14.000,Precinct,320 VAN BRUNT STREET,11231,,,,40.6790093306043,"{'type': 'Point', 'coordinates': [-74.010967373919, 40.679009330604]}",Club/Bar/Restaurant,-74.01096737391875,ONLINE,BROOKLYN,Unspecified,2019-04-28T01:27:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN BRUNT STREET,,,42492096,981208,186658
59,ADDRESS,NYPD,New York City Police Department,3016050001,BROOKLYN,,,,BROOKLYN,2019-04-28T08:08:22.000,03 BROOKLYN,Noise - Residential,2019-04-28T00:06:32.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Loud Music/Party,2019-04-28T08:06:32.000,Precinct,193 MARCUS GARVEY BOULEVARD,11221,,,,40.69161179452311,"{'type': 'Point', 'coordinates': [-73.939747369637, 40.691611794523]}",Residential Building/House,-73.939747369637,ONLINE,BROOKLYN,Unspecified,2019-04-28T08:08:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARCUS GARVEY BOULEVARD,,,42491266,1000959,191255
60,ADDRESS,NYPD,New York City Police Department,3087820007,BROOKLYN,,,,BROOKLYN,2019-04-28T03:53:30.000,15 BROOKLYN,Noise - Residential,2019-04-28T00:06:40.000,EAST 23 STREET,EAST 24 STREET,Loud Music/Party,2019-04-28T08:06:40.000,Precinct,2330 VOORHEES AVENUE,11235,,,,40.586656664626965,"{'type': 'Point', 'coordinates': [-73.945264163552, 40.586656664627]}",Residential Building/House,-73.94526416355154,PHONE,BROOKLYN,Unspecified,2019-04-28T03:53:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VOORHEES AVENUE,,,42490238,999453,153016
61,ADDRESS,DCA,Department of Consumer Affairs,4020130106,QUEENS,,,,CORONA,2019-05-13T01:06:11.000,04 QUEENS,Consumer Complaint,2019-04-28T00:06:43.000,111 STREET,112 STREET,Overcharge,2019-05-15T14:03:27.000,N/A,111-12 ROOSEVELT AVENUE,11368,,,,40.751658155053796,"{'type': 'Point', 'coordinates': [-73.855528928186, 40.751658155054]}",,-73.8555289281861,PHONE,QUEENS,Unspecified,2019-05-13T01:06:11.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,ROOSEVELT AVENUE,,,42492056,1024278,213159
62,ADDRESS,NYPD,New York City Police Department,4011510024,QUEENS,,,,EAST ELMHURST,2019-04-28T04:53:43.000,03 QUEENS,Noise - Residential,2019-04-28T00:06:53.000,31 AVENUE,32 AVENUE,Loud Music/Party,2019-04-28T08:06:53.000,Precinct,31-36 81 STREET,11370,,,,40.75850291000941,"{'type': 'Point', 'coordinates': [-73.886860052658, 40.758502910009]}",Residential Building/House,-73.8868600526584,MOBILE,QUEENS,Unspecified,2019-04-28T04:53:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,81 STREET,,,42490341,1015594,215640
63,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,COLLEGE POINT,2019-04-28T06:24:47.000,07 QUEENS,Noise - Residential,2019-04-28T00:07:09.000,,,Loud Music/Party,2019-04-28T08:07:09.000,Precinct,,11356,20 AVENUE,123 STREET,,40.78168572864043,"{'type': 'Point', 'coordinates': [-73.845017496515, 40.78168572864]}",Residential Building/House,-73.84501749651548,ONLINE,QUEENS,Unspecified,2019-04-28T06:24:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42494940,1027171,224104
64,ADDRESS,HPD,Department of Housing Preservation and Development,2059090825,BRONX,,,,BRONX,2019-04-30T02:12:55.000,08 BRONX,HEAT/HOT WATER,2019-04-28T00:07:13.000,,,ENTIRE BUILDING,,N/A,600 WEST  246 STREET,10471,,,,40.89261384632828,"{'type': 'Point', 'coordinates': [-73.91020677581, 40.892613846328]}",RESIDENTIAL BUILDING,-73.91020677581042,PHONE,BRONX,Unspecified,2019-04-30T02:12:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  246 STREET,,,42501484,1009076,264494
