,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T23:42:28.000,N/A,1909 AMSTERDAM AVENUE,10032,,,,40.83105730664309,"{'type': 'Point', 'coordinates': [-73.942855225974, 40.831057306643]}",3+ Family Apt. Building,-73.94285522597364,MOBILE,MANHATTAN,Unspecified,2019-04-21T23:46:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,42279602,1000064,242059
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T23:41:58.000,N/A,1909 AMSTERDAM AVENUE,10032,,,,40.83105730664309,"{'type': 'Point', 'coordinates': [-73.942855225974, 40.831057306643]}",3+ Family Apt. Building,-73.94285522597364,MOBILE,MANHATTAN,Unspecified,2019-04-21T23:46:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,42279601,1000064,242059
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T23:29:53.000,N/A,200 EAST 17 STREET,11226,,,,40.6457072409643,"{'type': 'Point', 'coordinates': [-73.963795459712, 40.645707240964]}",3+ Family Apt. Building,-73.96379545971159,MOBILE,BROOKLYN,Unspecified,2019-04-21T23:34:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 17 STREET,,,42279148,994297,174527
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004160061,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-04-21T00:00:00.000,RIVINGTON STREET,STANTON STREET,Rat Sighting,2019-05-21T16:46:41.000,N/A,164 ALLEN STREET,10002,,,,40.72108937646574,"{'type': 'Point', 'coordinates': [-73.989397283491, 40.721089376466]}",3+ Family Apt. Building,-73.98939728349059,PHONE,MANHATTAN,Unspecified,2019-04-21T16:50:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ALLEN STREET,,,42279080,987189,201989
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028140086,BRONX,,,,BRONX,2019-04-21T00:00:00.000,05 BRONX,Rodent,2019-04-21T00:00:00.000,ANTHONY AVENUE,RYER AVENUE,Mouse Sighting,2019-05-21T12:17:37.000,N/A,317 EAST  178 STREET,10457,,,,40.84991617604021,"{'type': 'Point', 'coordinates': [-73.901997865744, 40.84991617604]}",3+ Family Apt. Building,-73.90199786574436,PHONE,BRONX,Unspecified,2019-04-21T12:29:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  178 STREET,,,42279032,1011363,248940
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087210350,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Rodent,2019-04-21T00:00:00.000,SEACOAST TERRACE,BRIGHTON 14 STREET,Condition Attracting Rodents,2019-05-21T05:06:52.000,N/A,1120 BRIGHTON BEACH AVENUE,11235,,,,40.57776818473173,"{'type': 'Point', 'coordinates': [-73.956175400948, 40.577768184732]}",3+ Family Apt. Building,-73.9561754009484,ONLINE,BROOKLYN,Unspecified,2019-04-21T05:09:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BRIGHTON BEACH AVENUE,,,42278970,996424,149776
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Condition Attracting Rodents,2019-05-21T20:28:38.000,N/A,242 WEST 103 STREET,10025,,,,40.79917922324727,"{'type': 'Point', 'coordinates': [-73.969324767662, 40.799179223247]}",3+ Family Apt. Building,-73.96932476766206,MOBILE,MANHATTAN,Unspecified,2019-04-21T20:31:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 103 STREET,,,42278570,992743,230441
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3020720007,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Rodent,2019-04-21T00:00:00.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Rat Sighting,2019-05-21T21:25:27.000,N/A,171 WASHINGTON PARK,11205,,,,40.69216800869479,"{'type': 'Point', 'coordinates': [-73.973621901983, 40.692168008695]}",3+ Family Apt. Building,-73.97362190198265,ONLINE,BROOKLYN,Unspecified,2019-04-21T21:28:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WASHINGTON PARK,,,42278562,991565,191453
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3007600036,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Rodent,2019-04-21T00:00:00.000,46 STREET,47 STREET,Mouse Sighting,2019-05-21T16:51:52.000,N/A,4600 9 AVENUE,11220,,,,40.64194709277605,"{'type': 'Point', 'coordinates': [-73.999272130506, 40.641947092776]}",3+ Family Apt. Building,-73.99927213050553,PHONE,BROOKLYN,Unspecified,2019-04-21T16:58:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,9 AVENUE,,,42278539,984452,173155
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051270085,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,17 BROOKLYN,Rodent,2019-04-21T00:00:00.000,ALBEMARLE ROAD,TILDEN AVENUE,Rat Sighting,2019-05-21T19:56:44.000,N/A,2297 BEDFORD AVENUE,11226,,,,40.6476065460141,"{'type': 'Point', 'coordinates': [-73.955707905015, 40.647606546014]}",3+ Family Mixed Use Building,-73.9557079050147,ONLINE,BROOKLYN,Unspecified,2019-04-21T19:59:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,42278510,996541,175220
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012110004,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-21T00:00:00.000,DEAN STREET,BERGEN STREET,Rat Sighting,2019-05-21T19:28:42.000,N/A,625 FRANKLIN AVENUE,11238,,,,40.6770827055127,"{'type': 'Point', 'coordinates': [-73.955641460958, 40.677082705513]}",3+ Family Apt. Building,-73.9556414609576,ONLINE,BROOKLYN,Unspecified,2019-04-21T19:31:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,FRANKLIN AVENUE,,,42278509,996554,185959
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T17:30:21.000,N/A,770 HANCOCK STREET,11233,,,,40.68524052157083,"{'type': 'Point', 'coordinates': [-73.92465264406, 40.685240521571]}",1-2 Family Dwelling,-73.92465264405983,MOBILE,BROOKLYN,Unspecified,2019-04-21T17:33:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HANCOCK STREET,,,42278508,1005147,188937
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5070350015,STATEN ISLAND,,,,STATEN ISLAND,2019-04-23T00:00:00.000,03 STATEN ISLAND,Standing Water,2019-04-21T00:00:00.000,SHIEL AVENUE,DEAD END,Other - Explain Below,2019-05-21T11:20:54.000,N/A,65 BOMBAY STREET,10309,,,,40.5450908216286,"{'type': 'Point', 'coordinates': [-74.213341853492, 40.545090821629]}",Other,-74.21334185349191,PHONE,STATEN ISLAND,Unspecified,2019-04-23T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,BOMBAY STREET,,,42278497,924957,137940
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4031660095,QUEENS,,,,Forest Hills,,06 QUEENS,Unsanitary Pigeon Condition,2019-04-21T00:00:00.000,67 AVENUE,YELLOWSTONE BOULEVARD,Pigeon Waste,2019-05-21T14:39:57.000,N/A,67-67 BURNS STREET,11375,,,,40.722174666899086,"{'type': 'Point', 'coordinates': [-73.85389724272, 40.722174666899]}",3+ Family Mixed Use Building,-73.85389724272012,PHONE,QUEENS,Unspecified,2019-04-21T15:00:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BURNS STREET,,,42278350,1024748,202418
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Signs of Rodents,2019-05-21T09:17:28.000,N/A,1262 ALBANY AVENUE,11203,,,,40.64266897318447,"{'type': 'Point', 'coordinates': [-73.938454720367, 40.642668973184]}",Other (Explain Below),-73.9384547203668,MOBILE,BROOKLYN,Unspecified,2019-04-21T09:22:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ALBANY AVENUE,,,42278343,1001330,173424
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032800048,BRONX,,,,BRONX,,07 BRONX,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,BOTANICAL SQUARE,EAST 201 STREET,Dog,2019-05-21T04:30:23.000,N/A,2985 WEBSTER AVENUE,10458,,,,40.867955361957435,"{'type': 'Point', 'coordinates': [-73.882501470825, 40.867955361957]}",3+ Family Apartment Building,-73.88250147082536,UNKNOWN,BRONX,Unspecified,2019-04-21T04:38:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEBSTER AVENUE,,,42278285,1016748,255519
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4091450013,QUEENS,,,,Ozone Park,2019-04-21T00:00:00.000,10 QUEENS,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,106 AVENUE,107 AVENUE,Dog,2019-05-21T18:41:23.000,N/A,106-06 86 STREET,11417,,,,40.678291367099604,"{'type': 'Point', 'coordinates': [-73.851815791048, 40.6782913671]}",1-2 Family Dwelling,-73.8518157910477,ONLINE,QUEENS,Unspecified,2019-04-21T18:44:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,86 STREET,,,42278169,1025352,186431
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017370059,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,10 MANHATTAN,Rodent,2019-04-21T00:00:00.000,CHISUM PLACE,LENOX AVENUE,Rat Sighting,2019-05-21T07:44:15.000,N/A,60 WEST  142 STREET,10037,,,,40.81798635263026,"{'type': 'Point', 'coordinates': [-73.936439195427, 40.81798635263]}",Parking Lot/Garage,-73.93643919542686,PHONE,MANHATTAN,Unspecified,2019-04-21T07:53:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  142 STREET,,,42278012,1001843,237298
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,,Unspecified STATEN ISLAND,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T21:19:40.000,N/A,488 CARY AVENUE,10310,,,,40.63221638501644,"{'type': 'Point', 'coordinates': [-74.11826878825, 40.632216385016]}",1-2 Family Dwelling,-74.11826878825025,MOBILE,STATEN ISLAND,Unspecified,2019-04-21T21:23:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CARY AVENUE,,,42278001,951423,169632
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3001460016,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Rodent,2019-04-21T00:00:00.000,DUFFIELD STREET,ALBEE SQUARE,Rat Sighting,2019-05-21T23:14:46.000,N/A,124 WILLOUGHBY STREET,11201,,,,40.69208476759746,"{'type': 'Point', 'coordinates': [-73.983545712936, 40.692084767597]}",3+ Family Mixed Use Building,-73.98354571293578,PHONE,BROOKLYN,Unspecified,2019-04-21T23:34:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WILLOUGHBY STREET,,,42277975,988813,191422
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3034080045,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Rodent,2019-04-21T00:00:00.000,BROADWAY,BUSHWICK AVENUE,Condition Attracting Rodents,2019-05-21T16:07:57.000,N/A,43 ELDERT STREET,11207,,,,40.68622085285497,"{'type': 'Point', 'coordinates': [-73.913574800399, 40.686220852855]}",3+ Family Apt. Building,-73.91357480039908,ONLINE,BROOKLYN,Unspecified,2019-04-21T16:11:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ELDERT STREET,,,42277474,1008219,189297
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011790037,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-21T00:00:00.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Rat Sighting,2019-05-21T20:31:30.000,N/A,364 LINCOLN PLACE,11238,,,,40.67303985538759,"{'type': 'Point', 'coordinates': [-73.964094257067, 40.673039855388]}",Other (Explain Below),-73.96409425706678,ONLINE,BROOKLYN,Unspecified,2019-04-21T20:34:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,LINCOLN PLACE,,,42277461,994210,184485
60,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5046450131,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,WILLOW LANE,TIMBER RIDGE DRIVE,Dog,2019-05-21T10:03:29.000,N/A,14 CARDINAL LANE,10306,,,,40.5553218103561,"{'type': 'Point', 'coordinates': [-74.141613842235, 40.555321810356]}",1-2 Family Dwelling,-74.14161384223524,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-21T10:10:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CARDINAL LANE,,,42277134,944898,141627
61,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1022410025,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,12 MANHATTAN,Rodent,2019-04-21T00:00:00.000,WEST 204 STREET,WEST 207 STREET,Mouse Sighting,2019-05-21T00:29:18.000,N/A,4915 BROADWAY,10034,,,,40.86741245151251,"{'type': 'Point', 'coordinates': [-73.922023827172, 40.867412451513]}",3+ Family Apt. Building,-73.92202382717221,PHONE,MANHATTAN,Unspecified,2019-04-21T00:37:38.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,42276808,1005817,255309
62,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,,Unspecified QUEENS,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T02:01:42.000,N/A,19 CHARLOTTE STREET,11385,,,,40.71174522234561,"{'type': 'Point', 'coordinates': [-73.918393240764, 40.711745222346]}",1-2 Family Dwelling,-73.91839324076359,MOBILE,QUEENS,Unspecified,2019-04-21T02:04:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CHARLOTTE STREET,,,42274144,1006874,198595
