,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,08 BROOKLYN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T22:51:57.000,N/A,,11213,VIRGINIA PLACE,STERLING PLACE,,40.67197310568468,"{'type': 'Point', 'coordinates': [-73.940060715964, 40.671973105685]}",Other (Explain Below),-73.94006071596411,PHONE,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41665795,1000877,184100
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014540014,BROOKLYN,,,,BROOKLYN,2019-02-14T15:36:55.000,16 BROOKLYN,Rodent,2019-02-10T00:00:00.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Rat Sighting,2019-03-12T16:14:21.000,N/A,2024 BERGEN STREET,11233,,,,40.67408317066496,"{'type': 'Point', 'coordinates': [-73.913190368218, 40.674083170665]}",3+ Family Apt. Building,-73.9131903682183,PHONE,BROOKLYN,Unspecified,2019-02-14T15:36:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BERGEN STREET,,,41666395,1008330,184875
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-02-19T14:54:21.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T17:28:46.000,N/A,107-39 159 STREET,11433,,,,40.696404916922575,"{'type': 'Point', 'coordinates': [-73.795070621952, 40.696404916923]}",3+ Family Apt. Building,-73.79507062195196,MOBILE,QUEENS,Unspecified,2019-02-19T14:54:21.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,159 STREET,,,41666419,1041076,193062
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T14:25:32.000,N/A,ROCKWELL PLACE,11201,,,,40.689860856711505,"{'type': 'Point', 'coordinates': [-73.979511255508, 40.689860856712]}",Vacant Lot,-73.97951125550767,MOBILE,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKWELL PLACE,,,41666420,989932,190612
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-12T16:59:24.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Mouse Sighting,2019-03-12T17:05:17.000,N/A,91 EAST 7 STREET,10009,,,,40.72696272523898,"{'type': 'Point', 'coordinates': [-73.985438470419, 40.726962725239]}",3+ Family Apt. Building,-73.98543847041948,MOBILE,MANHATTAN,Unspecified,2019-02-12T16:59:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 7 STREET,,,41666453,988286,204129
43,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-11T08:13:00.000,05 MANHATTAN,Air Quality,2019-02-10T00:00:00.000,,,"Air: Odor/Fumes, Vehicle Idling (AD3)",,N/A,,10001,6 AVENUE,WEST 28 STREET,,40.74603928820016,"{'type': 'Point', 'coordinates': [-73.990515694419, 40.7460392882]}",,-73.99051569441853,PHONE,MANHATTAN,Unspecified,2019-02-11T08:13:00.000,,,Closed,,,,41666455,986878,211079
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-13T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T12:47:10.000,N/A,1951 SOUTHERN BOULEVARD,10460,,,,40.84261150727466,"{'type': 'Point', 'coordinates': [-73.885976097918, 40.842611507275]}",3+ Family Apt. Building,-73.88597609791789,MOBILE,BRONX,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTHERN BOULEVARD,,,41666735,1015799,246284
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028050031,BRONX,,,,BRONX,2019-02-11T14:46:01.000,05 BRONX,Rodent,2019-02-10T00:00:00.000,MT HOPE PLACE,EAST 177 STREET,Rat Sighting,2019-03-12T14:37:49.000,N/A,1892 MORRIS AVENUE,10453,,,,40.8491966512116,"{'type': 'Point', 'coordinates': [-73.908168951184, 40.849196651212]}",3+ Family Mixed Use Building,-73.90816895118434,PHONE,BRONX,Unspecified,2019-02-11T14:46:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORRIS AVENUE,,,41667025,1009656,248676
46,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Woodside,2019-02-13T00:00:00.000,02 QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T23:06:18.000,N/A,,11377,QUEENS BOULEVARD,65 STREET,,40.74100954676229,"{'type': 'Point', 'coordinates': [-73.900570243651, 40.741009546762]}",Other (Explain Below),-73.90057024365116,PHONE,QUEENS,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41667026,1011803,209262
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-02-14T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Mouse Sighting,2019-03-12T03:06:10.000,N/A,89-21 ELMHURST AVENUE,11373,,,,40.74761896148262,"{'type': 'Point', 'coordinates': [-73.877801818582, 40.747618961483]}",3+ Family Apt. Building,-73.87780181858248,MOBILE,QUEENS,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELMHURST AVENUE,,,41667085,1018109,211678
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013310027,MANHATTAN,,,,NEW YORK,2019-02-11T11:21:59.000,06 MANHATTAN,Food Poisoning,2019-02-10T00:00:00.000,EAST 57 STREET,EAST 58 STREET,1 or 2,2019-02-24T09:55:54.000,N/A,1099 2 AVENUE,10022,,,,40.75983766810947,"{'type': 'Point', 'coordinates': [-73.964921013115, 40.759837668109]}",Restaurant/Bar/Deli/Bakery,-73.96492101311466,ONLINE,MANHATTAN,Unspecified,2019-02-11T11:21:59.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,2 AVENUE,,,41667382,993968,216108
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-19T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T12:14:06.000,N/A,50 WEST MOUNT EDEN AVENUE,10452,,,,40.844539716868915,"{'type': 'Point', 'coordinates': [-73.916488246709, 40.844539716869]}",3+ Family Apt. Building,-73.91648824670942,MOBILE,BRONX,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST MOUNT EDEN AVENUE,,,41667419,1007356,246977
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1001620015,MANHATTAN,,,,NEW YORK,2019-02-11T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-02-10T00:00:00.000,MOSCO STREET,PELL STREET,1 or 2,2019-02-24T13:48:05.000,N/A,28 MOTT STREET,10013,,,,40.714634183144696,"{'type': 'Point', 'coordinates': [-73.998802395047, 40.714634183145]}",Restaurant/Bar/Deli/Bakery,-73.99880239504651,PHONE,MANHATTAN,Unspecified,2019-02-22T14:34:44.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MOTT STREET,,,41667440,984582,199637
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011540101,MANHATTAN,,,,NEW YORK,2019-02-13T00:00:00.000,07 MANHATTAN,Unsanitary Animal Pvt Property,2019-02-10T00:00:00.000,AMSTERDAM AVENUE,WEST END AVENUE,Dog,2019-03-12T22:08:20.000,N/A,206 WEST   64 STREET,10023,,,,40.773623451429756,"{'type': 'Point', 'coordinates': [-73.985583516356, 40.77362345143]}",Commercial Building,-73.98558351635569,ONLINE,MANHATTAN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   64 STREET,,,41667521,988243,221129
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015190059,MANHATTAN,,,,NEW YORK,2019-02-11T00:00:00.000,08 MANHATTAN,Rodent,2019-02-10T00:00:00.000,PARK AVENUE,LEXINGTON AVENUE,Rat Sighting,2019-03-12T21:16:53.000,N/A,128 EAST   91 STREET,10128,,,,40.782815367853985,"{'type': 'Point', 'coordinates': [-73.95359944989, 40.782815367854]}",3+ Family Mixed Use Building,-73.95359944988962,ONLINE,MANHATTAN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   91 STREET,,,41667633,997100,224481
53,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T19:12:21.000,N/A,244 WEST 109 STREET,10025,,,,40.8029853302762,"{'type': 'Point', 'coordinates': [-73.966353923351, 40.802985330276]}",3+ Family Apt. Building,-73.96635392335146,MOBILE,MANHATTAN,Unspecified,2019-02-10T19:14:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 109 STREET,,,41667648,993565,231828
54,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-10T00:00:00.000,ALEXANDER AVENUE,WARING AVENUE,Rat Sighting,2019-03-12T10:34:22.000,N/A,WOEHRLE AVENUE,10312,,,,40.55506666252486,"{'type': 'Point', 'coordinates': [-74.180654891452, 40.555066662525]}",Other (Explain Below),-74.18065489145185,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOEHRLE AVENUE,,,41667652,934049,141554
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5003740146,STATEN ISLAND,,,,STATEN ISLAND,2019-02-14T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-10T00:00:00.000,ELMIRA AVENUE,CONSTANT AVENUE,Rat Sighting,2019-03-12T16:47:01.000,N/A,41 WESTCOTT BOULEVARD,10314,,,,40.619533241068716,"{'type': 'Point', 'coordinates': [-74.128011630171, 40.619533241069]}",1-2 Family Dwelling,-74.12801163017133,PHONE,STATEN ISLAND,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WESTCOTT BOULEVARD,,,41667668,948712,165015
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3035140024,BROOKLYN,,,,BROOKLYN,2019-02-14T00:00:00.000,16 BROOKLYN,Rodent,2019-02-10T00:00:00.000,PITKIN AVENUE,SUTTER AVENUE,Rat Sighting,2019-03-12T15:48:35.000,N/A,47 LEGION STREET,11212,,,,40.66760353755738,"{'type': 'Point', 'coordinates': [-73.918003869175, 40.667603537557]}",1-2 Family Dwelling,-73.91800386917474,ONLINE,BROOKLYN,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LEGION STREET,,,41667669,1006997,182513
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004010017,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-02-10T00:00:00.000,AVENUE A,AVENUE B,Condition Attracting Rodents,2019-03-12T18:59:52.000,N/A,514 EAST    6 STREET,10009,,,,40.72521952622808,"{'type': 'Point', 'coordinates': [-73.983382395703, 40.725219526228]}",3+ Family Apt. Building,-73.98338239570285,ONLINE,MANHATTAN,Unspecified,2019-02-10T19:02:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST    6 STREET,,,41667862,988856,203494
58,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T17:15:38.000,N/A,2154 EAST 38 STREET,11234,,,,40.60788037030663,"{'type': 'Point', 'coordinates': [-73.92714574132, 40.607880370307]}",1-2 Family Dwelling,-73.92714574131962,MOBILE,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 38 STREET,,,41667991,1004479,160752
59,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T20:09:52.000,N/A,555 WEST END AVENUE,10024,,,,40.78952246220497,"{'type': 'Point', 'coordinates': [-73.977790496438, 40.789522462205]}",Construction Site,-73.97779049643755,MOBILE,MANHATTAN,Unspecified,2019-02-10T20:13:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST END AVENUE,,,41668306,990400,226922
60,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,2019-02-15T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T17:56:13.000,N/A,1879 GROVE STREET,11385,,,,40.705965460399135,"{'type': 'Point', 'coordinates': [-73.908395118265, 40.705965460399]}",3+ Family Apt. Building,-73.90839511826509,MOBILE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GROVE STREET,,,41668308,1009648,196492
61,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Mouse Sighting,2019-03-12T08:41:20.000,N/A,150 WILLIAM STREET,10038,,,,40.7095178070444,"{'type': 'Point', 'coordinates': [-74.005796395909, 40.709517807044]}",Commercial Building,-74.00579639590876,MOBILE,MANHATTAN,Unspecified,2019-02-10T08:44:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILLIAM STREET,,,41668321,982643,197773
