,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:01.000,12 BROOKLYN,Food Poisoning,2019-02-23T00:00:00.000,FORT HAMILTON PARKWAY,60 STREET,1 or 2,2019-03-09T04:49:22.000,N/A,,11219,60 STREET,FORT HAMILTON PARKWAY,,40.63308404408162,"{'type': 'Point', 'coordinates': [-74.005566381276, 40.633084044082]}",Other (Explain Below),-74.00556638127645,PHONE,BROOKLYN,Unspecified,2019-03-05T11:32:59.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41774299,982705,169926
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015950024,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,03 BROOKLYN,Unsanitary Animal Pvt Property,2019-02-23T00:00:00.000,LEWIS AVENUE,STUYVESANT AVENUE,Dog,2019-03-25T08:06:17.000,N/A,383 PULASKI STREET,11206,,,,40.69403548105324,"{'type': 'Point', 'coordinates': [-73.934811993104, 40.694035481053]}",3+ Family Apartment Building,-73.93481199310395,PHONE,BROOKLYN,Unspecified,2019-02-23T08:17:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PULASKI STREET,,,41774415,1002327,192139
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Rat Sighting,2019-03-25T12:20:30.000,N/A,127 ST MARKS PLACE,11217,,,,40.681239223670794,"{'type': 'Point', 'coordinates': [-73.977859008589, 40.681239223671]}",3+ Family Apt. Building,-73.977859008589,MOBILE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ST MARKS PLACE,,,41774458,990391,187471
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Signs of Rodents,2019-03-25T10:50:49.000,N/A,231 GARFIELD PLACE,11215,,,,40.67202739060994,"{'type': 'Point', 'coordinates': [-73.976012732636, 40.67202739061]}",3+ Family Apt. Building,-73.97601273263635,MOBILE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GARFIELD PLACE,,,41774514,990904,184115
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015950024,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,03 BROOKLYN,Unsanitary Animal Pvt Property,2019-02-23T00:00:00.000,LEWIS AVENUE,STUYVESANT AVENUE,Dog,2019-03-25T07:47:29.000,N/A,383 PULASKI STREET,11206,,,,40.69403548105324,"{'type': 'Point', 'coordinates': [-73.934811993104, 40.694035481053]}",1-2 Family Dwelling,-73.93481199310395,PHONE,BROOKLYN,Unspecified,2019-02-23T07:59:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PULASKI STREET,,,41774605,1002327,192139
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-01T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Rat Sighting,2019-03-25T13:23:40.000,N/A,1086 BROADWAY,11221,,,,40.69420607751927,"{'type': 'Point', 'coordinates': [-73.930830648111, 40.694206077519]}",3+ Family Apt. Building,-73.93083064811067,MOBILE,BROOKLYN,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,41774837,1003431,192202
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-01T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Condition Attracting Rodents,2019-03-25T09:32:37.000,N/A,2220 86 STREET,11214,,,,40.60136517044139,"{'type': 'Point', 'coordinates': [-73.993474762975, 40.601365170441]}",Commercial Building,-73.99347476297518,MOBILE,BROOKLYN,Unspecified,2019-02-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,86 STREET,,,41774853,986062,158370
43,ADDRESS,DOT,Department of Transportation,3036940015,BROOKLYN,,,,BROOKLYN,2019-02-23T02:03:18.000,16 BROOKLYN,Street Condition,2019-02-23T00:00:08.000,SACKMAN STREET,POWELL STREET,Plate Condition - Noisy,2019-03-04T22:49:54.000,N/A,128 LIBERTY AVENUE,11212,,,,40.67305879771055,"{'type': 'Point', 'coordinates': [-73.905498637671, 40.673058797711]}",Street,-73.9054986376713,PHONE,BROOKLYN,Unspecified,2019-02-23T02:01:18.000,The Department of Transportation inspected the condition you reported and temporarily addressed the condition. The Agency will notify the responsible party.,,Closed,LIBERTY AVENUE,,,41764753,1010464,184504
44,ADDRESS,NYPD,New York City Police Department,2027030018,BRONX,,,,BRONX,2019-02-23T02:03:17.000,02 BRONX,Noise - Residential,2019-02-23T00:00:20.000,INTERVALE AVENUE,EAST 163 STREET,Loud Music/Party,2019-02-23T08:00:20.000,Precinct,935 KELLY STREET,10459,,,,40.82066592008807,"{'type': 'Point', 'coordinates': [-73.895902466195, 40.820665920088]}",Residential Building/House,-73.89590246619456,ONLINE,BRONX,Unspecified,2019-02-23T02:03:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KELLY STREET,,,41767488,1013062,238285
45,ADDRESS,NYPD,New York City Police Department,4090410068,QUEENS,,,,OZONE PARK,2019-02-23T05:27:42.000,09 QUEENS,Noise - Residential,2019-02-23T00:00:22.000,95 AVENUE,WOODHAVEN COURT,Loud Music/Party,2019-02-23T08:00:22.000,Precinct,95-07 95 STREET,11416,,,,40.686892756521345,"{'type': 'Point', 'coordinates': [-73.847055117094, 40.686892756521]}",Residential Building/House,-73.8470551170937,PHONE,QUEENS,Unspecified,2019-02-23T05:27:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 STREET,,,41763785,1026667,189567
46,ADDRESS,NYPD,New York City Police Department,3021170036,BROOKLYN,,,,BROOKLYN,2019-02-23T01:15:25.000,02 BROOKLYN,Noise - Residential,2019-02-23T00:00:40.000,LAFAYETTE AVENUE,FULTON STREET,Loud Music/Party,2019-02-23T08:00:40.000,Precinct,108 SOUTH OXFORD STREET,11217,,,,40.68629416453557,"{'type': 'Point', 'coordinates': [-73.973465574298, 40.686294164536]}",Residential Building/House,-73.97346557429817,ONLINE,BROOKLYN,Unspecified,2019-02-23T01:15:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SOUTH OXFORD STREET,,,41764404,991609,189313
47,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-23T03:04:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-02-23T00:01:04.000,NAGLE AVENUE,POST AVENUE,Loud Talking,2019-02-23T08:01:04.000,Precinct,542 WEST 204 STREET,10034,,,,40.86388489857828,"{'type': 'Point', 'coordinates': [-73.921116897446, 40.863884898578]}",Street/Sidewalk,-73.92111689744551,MOBILE,MANHATTAN,Unspecified,2019-02-23T03:04:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 204 STREET,,,41764884,1006069,254024
48,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-23T03:02:12.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-02-23T00:01:06.000,,,Loud Music/Party,2019-02-23T08:01:06.000,Precinct,,11232,4 AVENUE,36 STREET,,40.65430951494874,"{'type': 'Point', 'coordinates': [-74.004418481985, 40.654309514949]}",Street/Sidewalk,-74.00441848198547,ONLINE,BROOKLYN,Unspecified,2019-02-23T03:02:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41764405,983024,177659
49,ADDRESS,NYPD,New York City Police Department,1007130001,MANHATTAN,,,,NEW YORK,2019-02-23T00:33:41.000,04 MANHATTAN,Illegal Parking,2019-02-23T00:01:08.000,9 AVENUE,HIGH LINE,Posted Parking Sign Violation,2019-02-23T08:01:08.000,Precinct,418 WEST 16 STREET,10011,,,,40.74270193460493,"{'type': 'Point', 'coordinates': [-74.005434797833, 40.742701934605]}",Street/Sidewalk,-74.00543479783337,PHONE,MANHATTAN,Unspecified,2019-02-23T00:33:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 16 STREET,,,41767246,982744,209863
50,ADDRESS,NYPD,New York City Police Department,3021347502,BROOKLYN,,,,BROOKLYN,2019-02-23T00:42:49.000,01 BROOKLYN,Noise - Residential,2019-02-23T00:01:29.000,SOUTH 9 STREET,SOUTH 10 STREET,Loud Music/Party,2019-02-23T08:01:29.000,Precinct,450 KENT AVENUE,11249,,,,40.708860382737136,"{'type': 'Point', 'coordinates': [-73.968475419005, 40.708860382737]}",Residential Building/House,-73.96847541900547,MOBILE,BROOKLYN,Unspecified,2019-02-23T00:42:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KENT AVENUE,,,41765583,992990,197535
51,ADDRESS,NYPD,New York City Police Department,1004700050,MANHATTAN,,,,NEW YORK,2019-02-23T00:44:52.000,02 MANHATTAN,Noise - Commercial,2019-02-23T00:01:42.000,GRAND STREET,BROOME STREET,Loud Music/Party,2019-02-23T08:01:42.000,Precinct,128 ELIZABETH STREET,10013,,,,40.71948408891224,"{'type': 'Point', 'coordinates': [-73.995404036933, 40.719484088912]}",Store/Commercial,-73.99540403693251,MOBILE,MANHATTAN,Unspecified,2019-02-23T00:44:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELIZABETH STREET,,,41762730,985524,201404
52,ADDRESS,NYPD,New York City Police Department,2022690100,BRONX,,,,BRONX,2019-02-23T02:42:58.000,01 BRONX,Noise - Residential,2019-02-23T00:01:47.000,EAST 143 STREET,EAST 144 STREET,Banging/Pounding,2019-02-23T08:01:47.000,Precinct,400 BROOK AVENUE,10454,,,,40.81154303671623,"{'type': 'Point', 'coordinates': [-73.916890900068, 40.811543036716]}",Residential Building/House,-73.91689090006788,PHONE,BRONX,Unspecified,2019-02-23T02:42:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,41761124,1007256,234955
53,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-23T00:30:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-02-23T00:02:00.000,,,Veh Signal Head,,N/A,,10314,VICTORY BOULEVARD,GLEN STREET,,40.59038063583925,"{'type': 'Point', 'coordinates': [-74.192938254254, 40.590380635839]}",,-74.19293825425369,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-23T00:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41764856,930664,154427
54,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-02-23T06:50:33.000,07 MANHATTAN,Noise - Residential,2019-02-23T00:02:11.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-02-23T08:02:11.000,Precinct,117 WEST 90 STREET,10024,,,,40.78942767746302,"{'type': 'Point', 'coordinates': [-73.97117824441, 40.789427677463]}",Residential Building/House,-73.97117824440998,MOBILE,MANHATTAN,Unspecified,2019-02-23T06:50:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 90 STREET,,,41760439,992231,226888
55,ADDRESS,NYPD,New York City Police Department,1020700043,MANHATTAN,,,,NEW YORK,2019-02-23T04:02:51.000,09 MANHATTAN,Noise - Residential,2019-02-23T00:02:34.000,AMSTERDAM AVENUE,HAMILTON PLACE,Loud Music/Party,2019-02-23T08:02:34.000,Precinct,520 WEST 139 STREET,10031,,,,40.82179224368313,"{'type': 'Point', 'coordinates': [-73.951220174454, 40.821792243683]}",Residential Building/House,-73.951220174454,ONLINE,MANHATTAN,Unspecified,2019-02-23T04:02:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 139 STREET,,,41767273,997751,238682
56,ADDRESS,NYPD,New York City Police Department,3024290001,BROOKLYN,,,,BROOKLYN,2019-02-23T02:16:32.000,01 BROOKLYN,Blocked Driveway,2019-02-23T00:02:44.000,WYTHE AVENUE,BERRY STREET,No Access,2019-02-23T08:02:44.000,Precinct,64 SOUTH 3 STREET,11249,,,,40.71341577378556,"{'type': 'Point', 'coordinates': [-73.965295340546, 40.713415773786]}",Street/Sidewalk,-73.96529534054639,PHONE,BROOKLYN,Unspecified,2019-02-23T02:16:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SOUTH 3 STREET,,,41764800,993871,199195
57,ADDRESS,DEP,Department of Environmental Protection,1014157501,MANHATTAN,,,,NEW YORK,2019-02-25T08:48:00.000,08 MANHATTAN,Noise,2019-02-23T00:03:00.000,E 60 ST,E 61 ST,Noise: Construction Before/After Hours (NM1),,N/A,1021 3 AVENUE,10065,,,,40.76251133404448,"{'type': 'Point', 'coordinates': [-73.965872601954, 40.762511334044]}",,-73.96587260195386,PHONE,MANHATTAN,Unspecified,2019-02-25T08:48:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,3 AVENUE,,,41770612,993704,217082
58,ADDRESS,NYPD,New York City Police Department,1005210073,MANHATTAN,,,,NEW YORK,2019-02-23T01:10:22.000,02 MANHATTAN,Noise - Commercial,2019-02-23T00:03:44.000,BOWERY,ELIZABETH STREET,Loud Music/Party,2019-02-23T08:03:44.000,Precinct,4 BLEECKER STREET,10012,,,,40.72529184311526,"{'type': 'Point', 'coordinates': [-73.992474085972, 40.725291843115]}",Store/Commercial,-73.99247408597165,MOBILE,MANHATTAN,Unspecified,2019-02-23T01:10:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BLEECKER STREET,,,41768291,986336,203520
59,ADDRESS,HPD,Department of Housing Preservation and Development,4096970001,QUEENS,,,,Jamaica,2019-02-26T15:29:27.000,12 QUEENS,HEAT/HOT WATER,2019-02-23T00:03:50.000,,,ENTIRE BUILDING,,N/A,150-03 88 AVENUE,11432,,,,40.705783240181724,"{'type': 'Point', 'coordinates': [-73.80582604645, 40.705783240182]}",RESIDENTIAL BUILDING,-73.80582604644991,ONLINE,QUEENS,Unspecified,2019-02-26T15:29:27.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,88 AVENUE,,,41801909,1038086,196472
60,ADDRESS,HPD,Department of Housing Preservation and Development,2031820019,BRONX,,,,BRONX,2019-02-25T02:09:23.000,05 BRONX,HEAT/HOT WATER,2019-02-23T00:03:51.000,,,APARTMENT ONLY,,N/A,2270 WALTON AVENUE,10453,,,,40.85784107007921,"{'type': 'Point', 'coordinates': [-73.903103227225, 40.857841070079]}",RESIDENTIAL BUILDING,-73.90310322722475,ONLINE,BRONX,Unspecified,2019-02-25T02:09:23.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WALTON AVENUE,,,41811292,1011054,251827
61,ADDRESS,HPD,Department of Housing Preservation and Development,2037540021,BRONX,,,,BRONX,2019-02-26T02:09:04.000,09 BRONX,HEAT/HOT WATER,2019-02-23T00:03:57.000,,,APARTMENT ONLY,,N/A,1130 BEACH AVENUE,10472,,,,40.828577785278476,"{'type': 'Point', 'coordinates': [-73.865587911039, 40.828577785278]}",RESIDENTIAL BUILDING,-73.86558791103944,PHONE,BRONX,Unspecified,2019-02-26T02:09:04.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BEACH AVENUE,,,41788397,1021448,241179
62,ADDRESS,NYPD,New York City Police Department,2026030078,BRONX,,,,BRONX,2019-02-23T06:21:08.000,02 BRONX,Noise - Street/Sidewalk,2019-02-23T00:04:06.000,EAST 149 STREET,AVENUE ST JOHN,Loud Music/Party,2019-02-23T08:04:06.000,Precinct,600 TIMPSON PLACE,10455,,,,40.811819800300036,"{'type': 'Point', 'coordinates': [-73.90231045141, 40.8118198003]}",Street/Sidewalk,-73.90231045141026,ONLINE,BRONX,Unspecified,2019-02-23T06:21:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TIMPSON PLACE,,,41764373,1011292,235060
