,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028260087,BRONX,,,,BRONX,2019-02-25T00:00:00.000,05 BRONX,Rodent,2019-02-24T00:00:00.000,EASTBURN AVENUE,EAST 176 STREET,Condition Attracting Rodents,2019-03-26T13:58:47.000,N/A,1800 GRAND CONCOURSE,10457,,,,40.84729730779024,"{'type': 'Point', 'coordinates': [-73.908160729957, 40.84729730779]}",Vacant Building,-73.90816072995663,ONLINE,BRONX,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAND CONCOURSE,,,41777602,1009659,247984
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-26T00:00:00.000,Unspecified BRONX,Rodent,2019-02-24T00:00:00.000,,,Signs of Rodents,2019-03-26T11:02:11.000,N/A,2427 PEARSALL AVENUE,10469,,,,40.862063510396894,"{'type': 'Point', 'coordinates': [-73.852335433713, 40.862063510397]}",Commercial Building,-73.85233543371251,MOBILE,BRONX,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PEARSALL AVENUE,,,41777730,1025095,253385
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3082430028,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,18 BROOKLYN,Rodent,2019-02-24T00:00:00.000,HOLMES LANE,AVENUE L,Rat Sighting,2019-03-26T16:32:43.000,N/A,1709 ROCKAWAY PARKWAY,11236,,,,40.639616541949884,"{'type': 'Point', 'coordinates': [-73.896152480485, 40.63961654195]}",1-2 Family Dwelling,-73.8961524804848,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKAWAY PARKWAY,,,41777986,1013071,172323
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025100023,BRONX,,,,BRONX,2019-02-25T00:00:00.000,04 BRONX,Rodent,2019-02-24T00:00:00.000,WEST 167 STREET,WEST 168 STREET,Rat Sighting,2019-03-26T18:18:10.000,N/A,1240 WOODYCREST AVENUE,10452,,,,40.83770788920941,"{'type': 'Point', 'coordinates': [-73.924075209504, 40.837707889209]}",3+ Family Apt. Building,-73.92407520950384,ONLINE,BRONX,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODYCREST AVENUE,,,41777987,1005259,244486
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-08T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T12:00:10.000,N/A,443 HANCOCK STREET,11221,,,,40.6841451013054,"{'type': 'Point', 'coordinates': [-73.938023430439, 40.684145101305]}",3+ Family Apt. Building,-73.9380234304394,MOBILE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HANCOCK STREET,,,41777996,1001439,188535
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RICHMOND HILL,2019-03-04T14:22:16.000,Unspecified QUEENS,Rodent,2019-02-24T00:00:00.000,,,Mouse Sighting,2019-03-26T16:03:34.000,N/A,83-46 118 STREET,11418,,,,40.705724157222136,"{'type': 'Point', 'coordinates': [-73.83479218277, 40.705724157222]}",3+ Family Apt. Building,-73.83479218276999,MOBILE,QUEENS,Unspecified,2019-03-04T14:22:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,118 STREET,,,41778072,1030055,196434
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2050900019,BRONX,,,,BRONX,2019-02-26T12:51:33.000,12 BRONX,Rodent,2019-02-24T00:00:00.000,EAST 239 STREET,BRUNER AVENUE,Mouse Sighting,2019-03-26T07:24:51.000,N/A,4524 BARNES AVENUE,10466,,,,40.89910344815624,"{'type': 'Point', 'coordinates': [-73.85044089714, 40.899103448156]}",3+ Family Apt. Building,-73.85044089714012,PHONE,BRONX,Unspecified,2019-02-26T12:51:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BARNES AVENUE,,,41778090,1025596,266881
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4008310099,QUEENS,,,,Astoria,2019-02-25T10:07:04.000,01 QUEENS,Food Poisoning,2019-02-24T00:00:00.000,32 STREET,33 STREET,1 or 2,2019-03-10T19:04:05.000,N/A,31-29 DITMARS BOULEVARD,11105,,,,40.775760408825754,"{'type': 'Point', 'coordinates': [-73.910147711899, 40.775760408826]}",Restaurant/Bar/Deli/Bakery,-73.91014771189879,ONLINE,QUEENS,Unspecified,2019-02-25T10:07:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,DITMARS BOULEVARD,,,41778199,1009136,221920
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-24T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T23:06:19.000,N/A,444 EAST 82 STREET,10028,,,,40.77322363086155,"{'type': 'Point', 'coordinates': [-73.949721323319, 40.773223630862]}",3+ Family Apt. Building,-73.949721323319,MOBILE,MANHATTAN,Unspecified,2019-02-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 82 STREET,,,41778404,998176,220987
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013000001,BROOKLYN,,,,BROOKLYN,2019-03-01T00:00:00.000,09 BROOKLYN,Unsanitary Pigeon Condition,2019-02-24T00:00:00.000,KINGSTON AVENUE,ALBANY AVENUE,Pigeon Waste,2019-03-26T15:32:59.000,N/A,679 MONTGOMERY STREET,11213,,,,40.66492000074175,"{'type': 'Point', 'coordinates': [-73.941959445853, 40.664920000742]}",3+ Family Apartment Building,-73.94195944585286,PHONE,BROOKLYN,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MONTGOMERY STREET,,,41778616,1000352,181530
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020950023,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,09 MANHATTAN,Rodent,2019-02-24T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Signs of Rodents,2019-03-26T13:00:17.000,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",3+ Family Mixed Use Building,-73.94981311246337,ONLINE,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  148 STREET,,,41778687,998139,241193
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Ridgewood,2019-03-11T00:00:00.000,05 QUEENS,Rodent,2019-02-24T00:00:00.000,74 STREET,LONG ISLAND RAILROAD,Rat Sighting,2019-03-26T18:40:30.000,N/A,74-57 COOPER AVENUE,11385,,,,40.70642881544074,"{'type': 'Point', 'coordinates': [-73.875662748128, 40.706428815441]}",Other (Explain Below),-73.87566274812751,PHONE,QUEENS,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COOPER AVENUE,,,41778753,1018723,196672
49,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-02-25T00:00:01.000,12 QUEENS,Food Poisoning,2019-02-24T00:00:00.000,ARCHER AVENUE,PARSONS BOULEVARD,1 or 2,2019-03-10T19:14:48.000,N/A,,11433,PARSONS BOULEVARD,ARCHER AVENUE,,40.702473911305376,"{'type': 'Point', 'coordinates': [-73.799920869696, 40.702473911305]}",Restaurant/Bar/Deli/Bakery,-73.79992086969553,PHONE,QUEENS,Unspecified,2019-03-06T11:54:57.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41778856,1039726,195270
50,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,02 BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T20:50:01.000,N/A,,11217,HOYT STREET,PACIFIC STREET,,40.68713918196241,"{'type': 'Point', 'coordinates': [-73.987430333048, 40.687139181962]}",Other (Explain Below),-73.98743033304771,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41779236,987736,189620
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037410014,BRONX,,,,BRONX,2019-02-24T00:00:00.000,09 BRONX,Rodent,2019-02-24T00:00:00.000,WATSON AVENUE,WESTCHESTER AVENUE,Rat Sighting,2019-03-26T11:27:34.000,N/A,1122 BOYNTON AVENUE,10472,,,,40.826752393726984,"{'type': 'Point', 'coordinates': [-73.87778295964, 40.826752393727]}",3+ Family Apt. Building,-73.87778295964034,PHONE,BRONX,Unspecified,2019-02-24T11:31:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BOYNTON AVENUE,,,41779480,1018074,240509
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Signs of Rodents,2019-03-26T15:50:41.000,N/A,72 WYCKOFF AVENUE,11237,,,,40.70462399590075,"{'type': 'Point', 'coordinates': [-73.92044695934, 40.704623995901]}",Commercial Building,-73.9204469593402,MOBILE,BROOKLYN,Unspecified,2019-02-24T15:54:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WYCKOFF AVENUE,,,41779558,1006307,196000
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014710015,MANHATTAN,,,,NEW YORK,2019-02-27T00:00:00.000,08 MANHATTAN,Rodent,2019-02-24T00:00:00.000,1 AVENUE,YORK AVENUE,Mouse Sighting,2019-03-26T11:16:07.000,N/A,427 EAST   76 STREET,10021,,,,40.770079686622324,"{'type': 'Point', 'coordinates': [-73.953351995736, 40.770079686622]}",3+ Family Apt. Building,-73.95335199573594,PHONE,MANHATTAN,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   76 STREET,,,41779685,997171,219841
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020950023,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,09 MANHATTAN,Rodent,2019-02-24T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Signs of Rodents,2019-03-26T12:56:34.000,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",3+ Family Mixed Use Building,-73.94981311246337,ONLINE,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  148 STREET,,,41779732,998139,241193
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008890036,MANHATTAN,,,,NEW YORK,2019-02-26T00:00:00.000,06 MANHATTAN,Rodent,2019-02-24T00:00:00.000,LEXINGTON AVENUE,3 AVENUE,Rat Sighting,2019-03-26T09:47:04.000,N/A,167 EAST   33 STREET,10016,,,,40.74542576774431,"{'type': 'Point', 'coordinates': [-73.979458078153, 40.745425767744]}",3+ Family Apt. Building,-73.97945807815275,ONLINE,MANHATTAN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   33 STREET,,,41779977,989942,210856
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T18:01:21.000,N/A,2020 ALBEMARLE ROAD,11226,,,,40.64703431424279,"{'type': 'Point', 'coordinates': [-73.959585747175, 40.647034314243]}",3+ Family Apt. Building,-73.9595857471748,MOBILE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALBEMARLE ROAD,,,41779978,995465,175011
57,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-02-24T00:00:07.000,,,Driver Complaint,2019-04-04T13:09:10.000,N/A,,10003,EAST   14 STREET,IRVING PLACE,,40.73396496976481,"{'type': 'Point', 'coordinates': [-73.988778217078, 40.733964969765]}",,-73.98877821707838,ONLINE,MANHATTAN,Unspecified,2019-03-05T13:11:12.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,Other,41773473,987360,206680
58,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-24T01:28:49.000,04 MANHATTAN,Illegal Parking,2019-02-24T00:00:35.000,,,Posted Parking Sign Violation,2019-02-24T08:00:35.000,Precinct,,10019,WEST   58 STREET,COLUMBUS CIRCLE,,40.767392445116776,"{'type': 'Point', 'coordinates': [-73.98236465467, 40.767392445117]}",Street/Sidewalk,-73.98236465466958,PHONE,MANHATTAN,Unspecified,2019-02-24T01:28:49.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,41774030,989135,218859
59,ADDRESS,NYPD,New York City Police Department,3020300015,BROOKLYN,,,,BROOKLYN,2019-02-24T03:40:26.000,02 BROOKLYN,Noise - Vehicle,2019-02-24T00:00:40.000,FLUSHING AVENUE,PARK AVENUE,Car/Truck Horn,2019-02-24T08:00:40.000,Precinct,70 FLUSHING AVENUE,11205,,,,40.697871861120234,"{'type': 'Point', 'coordinates': [-73.974618600603, 40.69787186112]}",Street/Sidewalk,-73.97461860060253,MOBILE,BROOKLYN,Unspecified,2019-02-24T03:40:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLUSHING AVENUE,,,41771262,991288,193531
60,ADDRESS,NYPD,New York City Police Department,3053740041,BROOKLYN,,,,BROOKLYN,2019-02-24T02:51:29.000,12 BROOKLYN,Noise - Residential,2019-02-24T00:00:53.000,AVENUE C,CORTELYOU ROAD,Banging/Pounding,2019-02-24T08:00:53.000,Precinct,402 OCEAN PARKWAY,11218,,,,40.639223919438244,"{'type': 'Point', 'coordinates': [-73.973329355384, 40.639223919438]}",Residential Building/House,-73.97332935538363,PHONE,BROOKLYN,Unspecified,2019-02-24T02:51:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN PARKWAY,,,41769221,991652,172164
