,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-02-08T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-03T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-03-05T08:10:07.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-02-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,41598515,946124,162287
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021290041,MANHATTAN,,,,NEW YORK,2019-02-05T00:00:00.000,12 MANHATTAN,Rodent,2019-02-03T00:00:00.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Rat Sighting,2019-03-05T17:46:21.000,N/A,506 WEST  173 STREET,10032,,,,40.84309696008598,"{'type': 'Point', 'coordinates': [-73.935038188815, 40.843096960086]}",3+ Family Apt. Building,-73.93503818881474,PHONE,MANHATTAN,Unspecified,2019-02-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  173 STREET,,,41598547,1002224,246447
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-03T00:00:00.000,Unspecified BRONX,Rodent,2019-02-03T00:00:00.000,,,Condition Attracting Rodents,2019-03-05T16:44:10.000,N/A,1651 HUNT AVENUE,10462,,,,40.84295609896591,"{'type': 'Point', 'coordinates': [-73.86452519629, 40.842956098966]}",3+ Family Apt. Building,-73.86452519629019,MOBILE,BRONX,Unspecified,2019-02-03T16:46:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41598556,1021734,246418
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4033400013,QUEENS,,,,Forest Hills,2019-02-11T13:26:49.000,06 QUEENS,Rodent,2019-02-03T00:00:00.000,AUSTIN STREET,QUEENS BOULEVARD,Mouse Sighting,2019-03-05T16:56:07.000,N/A,111-32 76 AVENUE,11375,,,,40.717002184933385,"{'type': 'Point', 'coordinates': [-73.836560702148, 40.717002184933]}",3+ Family Apt. Building,-73.83656070214754,ONLINE,QUEENS,Unspecified,2019-02-11T13:26:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,76 AVENUE,,,41598650,1029557,200542
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T22:41:24.000,N/A,45 ST NICHOLAS AVENUE,10026,,,,40.80013980752817,"{'type': 'Point', 'coordinates': [-73.952854162622, 40.800139807528]}",3+ Family Apt. Building,-73.95285416262226,MOBILE,MANHATTAN,Unspecified,2019-02-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ST NICHOLAS AVENUE,,,41598696,997303,230793
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T21:17:51.000,N/A,3009 FULTON STREET,11208,,,,40.680466095462826,"{'type': 'Point', 'coordinates': [-73.883603373629, 40.680466095463]}",Parking Lot/Garage,-73.88360337362876,MOBILE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FULTON STREET,,,41598751,1016534,187210
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-03T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T20:44:08.000,N/A,105-58 131 STREET,11419,,,,40.687716673778276,"{'type': 'Point', 'coordinates': [-73.813851072132, 40.687716673778]}",1-2 Family Dwelling,-73.81385107213174,MOBILE,QUEENS,Unspecified,2019-02-03T20:47:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,131 STREET,,,41598885,1035875,189885
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T21:21:17.000,N/A,406 STERLING PLACE,11238,,,,40.67464302014506,"{'type': 'Point', 'coordinates': [-73.964792779707, 40.674643020145]}",1-2 Family Dwelling,-73.96479277970694,MOBILE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STERLING PLACE,,,41599094,994016,185069
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1006340060,MANHATTAN,,,,NEW YORK,2019-02-04T12:38:37.000,02 MANHATTAN,Food Poisoning,2019-02-03T00:00:00.000,WEST 11 STREET,BANK STREET,1 or 2,2019-02-17T14:03:27.000,N/A,581 HUDSON STREET,10014,,,,40.736364281384134,"{'type': 'Point', 'coordinates': [-74.00587089975, 40.736364281384]}",Restaurant/Bar/Deli/Bakery,-74.00587089974994,PHONE,MANHATTAN,Unspecified,2019-02-04T12:38:37.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HUDSON STREET,,,41599328,982623,207554
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002240024,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,01 MANHATTAN,Rodent,2019-02-03T00:00:00.000,GREENWICH STREET,WASHINGTON STREET,Rat Sighting,2019-03-05T09:58:19.000,N/A,135 WATTS STREET,10013,,,,40.7241169184207,"{'type': 'Point', 'coordinates': [-74.009769806281, 40.724116918421]}",3+ Family Mixed Use Building,-74.00976980628137,ONLINE,MANHATTAN,Unspecified,2019-02-03T10:01:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WATTS STREET,,,41599352,981542,203092
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5003510001,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-03T00:00:00.000,ARTHUR COURT,EGBERT AVENUE,Rat Sighting,2019-03-05T16:46:22.000,N/A,193 GREENLEAF AVENUE,10310,,,,40.625526954923465,"{'type': 'Point', 'coordinates': [-74.126358802614, 40.625526954923]}",1-2 Family Dwelling,-74.12635880261361,ONLINE,STATEN ISLAND,Unspecified,2019-02-03T16:48:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENLEAF AVENUE,,,41599407,949174,167198
47,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FOREST HILLS,2019-02-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-03T00:00:00.000,,,Mouse Sighting,2019-03-05T19:37:50.000,N/A,66-22 FLEET STREET,11375,,,,40.719562469643165,"{'type': 'Point', 'coordinates': [-73.856731261217, 40.719562469643]}",3+ Family Apt. Building,-73.85673126121692,MOBILE,QUEENS,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLEET STREET,,,41599420,1023964,201465
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-03T00:00:00.000,Unspecified BRONX,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T16:42:20.000,N/A,1651 HUNT AVENUE,10462,,,,40.84295609896591,"{'type': 'Point', 'coordinates': [-73.86452519629, 40.842956098966]}",3+ Family Apt. Building,-73.86452519629019,MOBILE,BRONX,Unspecified,2019-02-03T16:44:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41599440,1021734,246418
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-07T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-03T00:00:00.000,,,Mouse Sighting,2019-03-05T09:57:50.000,N/A,26 WALLOON STREET,10303,,,,40.63230111354004,"{'type': 'Point', 'coordinates': [-74.157481791842, 40.63230111354]}",1-2 Family Dwelling,-74.15748179184193,MOBILE,STATEN ISLAND,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WALLOON STREET,,,41599462,940539,169680
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-02-04T12:40:36.000,07 QUEENS,Food Poisoning,2019-02-03T00:00:00.000,HOLLY AVENUE,BOWNE STREET,1 or 2,2019-02-17T18:07:09.000,N/A,,11355,BOWNE STREET,HOLLY AVENUE,,40.75224780480794,"{'type': 'Point', 'coordinates': [-73.816623145016, 40.752247804808]}",Restaurant/Bar/Deli/Bakery,-73.81662314501642,PHONE,QUEENS,Unspecified,2019-02-04T12:40:31.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41599468,1035057,213394
51,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4110080030,QUEENS,,,,Saint Albans,2019-02-20T00:00:00.000,12 QUEENS,Rodent,2019-02-03T00:00:00.000,FARMERS BOULEVARD,194 STREET,Rat Sighting,2019-03-05T14:04:17.000,N/A,191-47 114 DRIVE,11412,,,,40.69673811577188,"{'type': 'Point', 'coordinates': [-73.761440970182, 40.696738115772]}",1-2 Family Dwelling,-73.76144097018195,PHONE,QUEENS,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,114 DRIVE,,,41599524,1050401,193207
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Condition Attracting Rodents,2019-03-05T13:21:48.000,N/A,577 FLUSHING AVENUE,11206,,,,40.699714506756344,"{'type': 'Point', 'coordinates': [-73.951720631227, 40.699714506756]}",3+ Family Apt. Building,-73.95172063122669,MOBILE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLUSHING AVENUE,,,41599542,997637,194205
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018200051,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,10 MANHATTAN,Rodent,2019-02-03T00:00:00.000,ST NICHOLAS AVENUE,7 AVENUE,Condition Attracting Rodents,2019-03-05T10:22:55.000,N/A,136 WEST  111 STREET,10026,,,,40.79940168906807,"{'type': 'Point', 'coordinates': [-73.953378401873, 40.799401689068]}",3+ Family Apt. Building,-73.95337840187332,PHONE,MANHATTAN,Unspecified,2019-02-03T10:30:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  111 STREET,,,41599687,997158,230524
54,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T16:25:44.000,N/A,515 WEST 147 STREET,10031,,,,40.8271483171057,"{'type': 'Point', 'coordinates': [-73.947545090399, 40.827148317106]}",3+ Family Apt. Building,-73.94754509039944,MOBILE,MANHATTAN,Unspecified,2019-02-03T16:29:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 147 STREET,,,41600200,998767,240634
55,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1007620068,MANHATTAN,,,,NEW YORK,2019-02-04T12:38:57.000,04 MANHATTAN,Food Poisoning,2019-02-03T00:00:00.000,8 AVENUE,9 AVENUE,1 or 2,2019-02-17T18:01:53.000,N/A,352 WEST   39 STREET,10018,,,,40.755947982897325,"{'type': 'Point', 'coordinates': [-73.99266553435, 40.755947982897]}",Restaurant/Bar/Deli/Bakery,-73.99266553434985,ONLINE,MANHATTAN,Unspecified,2019-02-04T12:38:57.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   39 STREET,,,41600394,986282,214689
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-03T00:00:00.000,Unspecified BRONX,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T09:51:45.000,N/A,951 COLLEGE AVENUE,10456,,,,40.82761827637195,"{'type': 'Point', 'coordinates': [-73.916086720194, 40.827618276372]}",1-2 Family Dwelling,-73.916086720194,MOBILE,BRONX,Unspecified,2019-02-03T09:55:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COLLEGE AVENUE,,,41600406,1007473,240812
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015400006,BROOKLYN,,,,BROOKLYN,2019-02-06T13:35:41.000,16 BROOKLYN,Rodent,2019-02-03T00:00:00.000,MOTHER GASTON BOULEVARD,BROADWAY,Signs of Rodents,2019-03-05T14:29:35.000,N/A,180 HULL STREET,11233,,,,40.67985963945075,"{'type': 'Point', 'coordinates': [-73.908005545109, 40.679859639451]}",1-2 Family Dwelling,-73.90800554510894,PHONE,BROOKLYN,Unspecified,2019-02-06T13:35:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HULL STREET,,,41600863,1009766,186981
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2048510059,BRONX,,,,BRONX,2019-02-03T00:00:00.000,12 BRONX,Rodent,2019-02-03T00:00:00.000,BARNES AVENUE,BRONXWOOD AVENUE,Condition Attracting Rodents,2019-03-05T21:38:43.000,N/A,828 EAST  227 STREET,10466,,,,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",3+ Family Apt. Building,-73.85580773230332,PHONE,BRONX,Unspecified,2019-02-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  227 STREET,,,41601076,1024119,262824
