,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2041300039,BRONX,,,,BRONX,2019-02-22T09:23:49.000,11 BRONX,Rodent,2019-02-16T00:00:00.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Condition Attracting Rodents,2019-03-18T13:38:35.000,N/A,1802 LURTING AVENUE,10461,,,,40.84951146711281,"{'type': 'Point', 'coordinates': [-73.854094674658, 40.849511467113]}",3+ Family Mixed Use Building,-73.85409467465763,ONLINE,BRONX,Unspecified,2019-02-22T09:23:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LURTING AVENUE,,,41723206,1024616,248811
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RICHMOND HILL,2019-02-16T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-16T00:00:00.000,,,Condition Attracting Rodents,2019-03-18T20:33:58.000,N/A,127-09 89 AVENUE,11418,,,,40.6995031187455,"{'type': 'Point', 'coordinates': [-73.822787360965, 40.699503118746]}",1-2 Family Dwelling,-73.82278736096501,MOBILE,QUEENS,Unspecified,2019-02-16T20:39:03.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,89 AVENUE,,,41723231,1033388,194174
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-16T00:00:00.000,,,Signs of Rodents,2019-03-18T18:23:19.000,N/A,1754 63 STREET,11204,,,,40.62069102247124,"{'type': 'Point', 'coordinates': [-73.990054417342, 40.620691022471]}",3+ Family Apt. Building,-73.99005441734177,MOBILE,BROOKLYN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,63 STREET,,,41723236,987011,165411
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-16T00:00:00.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T08:22:19.000,N/A,476 EAST 187 STREET,10458,,,,40.85759204367488,"{'type': 'Point', 'coordinates': [-73.891597045413, 40.857592043675]}",3+ Family Apt. Building,-73.8915970454127,MOBILE,BRONX,Unspecified,2019-02-16T08:25:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 187 STREET,,,41723655,1014237,251740
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010360029,MANHATTAN,,,,NEW YORK,2019-02-20T00:00:00.000,04 MANHATTAN,Unsanitary Animal Pvt Property,2019-02-16T00:00:00.000,8 AVENUE,9 AVENUE,Dog,2019-03-18T23:02:14.000,N/A,301 WEST   45 STREET,10036,,,,40.759351156632,"{'type': 'Point', 'coordinates': [-73.988813646458, 40.759351156632]}",3+ Family Apartment Building,-73.9888136464583,UNKNOWN,MANHATTAN,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   45 STREET,,,41723733,987349,215929
43,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RICHMOND HILL,2019-02-26T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T20:35:14.000,N/A,127-09 89 AVENUE,11418,,,,40.6995031187455,"{'type': 'Point', 'coordinates': [-73.822787360965, 40.699503118746]}",1-2 Family Dwelling,-73.82278736096501,MOBILE,QUEENS,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,89 AVENUE,,,41723788,1033388,194174
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011180014,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,07 MANHATTAN,Rodent,2019-02-16T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,2019-03-18T12:49:40.000,N/A,15 WEST   65 STREET,10023,,,,40.77209103752423,"{'type': 'Point', 'coordinates': [-73.979908368218, 40.772091037524]}",Construction Site,-73.97990836821825,ONLINE,MANHATTAN,Unspecified,2019-02-16T12:54:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   65 STREET,,,41723858,989815,220571
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013120028,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,06 MANHATTAN,Rodent,2019-02-16T00:00:00.000,LEXINGTON AVENUE,3 AVENUE,Rat Sighting,2019-03-18T23:51:19.000,N/A,153 EAST   57 STREET,10022,,,,40.760725289414445,"{'type': 'Point', 'coordinates': [-73.968627748897, 40.760725289414]}",3+ Family Apt. Building,-73.9686277488973,PHONE,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   57 STREET,,,41723902,992941,216431
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4124890001,QUEENS,,,,Jamaica,2019-02-19T09:55:58.000,12 QUEENS,Food Poisoning,2019-02-16T00:00:00.000,ANDERSON ROAD,ZOLLER ROAD,3 or More,2019-03-02T07:55:24.000,N/A,128-13 MERRICK BOULEVARD,11434,,,,40.68117905564265,"{'type': 'Point', 'coordinates': [-73.764640580056, 40.681179055643]}",Restaurant/Bar/Deli/Bakery,-73.76464058005556,PHONE,QUEENS,Unspecified,2019-02-19T09:55:58.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,MERRICK BOULEVARD,,,41723986,1049529,187536
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012190016,BROOKLYN,,,,BROOKLYN,2019-02-16T00:00:00.000,08 BROOKLYN,Rodent,2019-02-16T00:00:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Condition Attracting Rodents,2019-03-18T03:48:08.000,N/A,1042 BERGEN STREET,11216,,,,40.67617804732017,"{'type': 'Point', 'coordinates': [-73.951604278645, 40.67617804732]}",Other (Explain Below),-73.95160427864542,PHONE,BROOKLYN,Unspecified,2019-02-16T03:57:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BERGEN STREET,,,41724051,997674,185630
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4066910086,QUEENS,,,,Flushing,2019-03-01T13:26:10.000,08 QUEENS,Rodent,2019-02-16T00:00:00.000,149 STREET,150 STREET,Mouse Sighting,2019-03-18T02:54:11.000,N/A,149-05 UNION TURNPIKE,11367,,,,40.718658090597366,"{'type': 'Point', 'coordinates': [-73.813609532268, 40.718658090597]}",Commercial Building,-73.81360953226844,PHONE,QUEENS,Unspecified,2019-03-01T13:26:10.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNION TURNPIKE,,,41724137,1035918,201158
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T17:39:02.000,N/A,523 WEST 135 STREET,10031,,,,40.8198390413261,"{'type': 'Point', 'coordinates': [-73.953736217349, 40.819839041326]}",3+ Family Apt. Building,-73.95373621734859,MOBILE,MANHATTAN,Unspecified,2019-02-16T17:42:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 135 STREET,,,41724263,997055,237970
50,ADDRESS,NYPD,New York City Police Department,2059090163,BRONX,,,,BRONX,2019-02-16T04:20:00.000,08 BRONX,Noise - Residential,2019-02-16T00:00:06.000,MANHATTAN COLLEGE PARKWAY,WEST 246 STREET,Banging/Pounding,2019-02-16T08:00:06.000,Precinct,4475 HENRY HUDSON PARKWAY,10471,,,,40.89092451486137,"{'type': 'Point', 'coordinates': [-73.908487455227, 40.890924514861]}",Residential Building/House,-73.90848745522665,MOBILE,BRONX,Unspecified,2019-02-16T04:20:00.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,HENRY HUDSON PARKWAY,,,41719068,1009552,263879
51,ADDRESS,NYPD,New York City Police Department,2030530074,BRONX,,,,BRONX,2019-02-16T05:33:42.000,06 BRONX,Noise - Residential,2019-02-16T00:00:16.000,EAST 184 STREET,EAST 185 STREET,Loud Music/Party,2019-02-16T08:00:16.000,Precinct,2334 WASHINGTON AVENUE,10458,,,,40.85613805063247,"{'type': 'Point', 'coordinates': [-73.89234408899, 40.856138050632]}",Residential Building/House,-73.89234408899046,ONLINE,BRONX,Unspecified,2019-02-16T05:33:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON AVENUE,,,41717115,1014031,251210
52,LATLONG,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,New Tree Request,2019-02-16T00:00:45.000,,,For One Address,2019-11-09T09:26:54.000,N/A,273 GREENE STREET,10003,,,,40.73114101624696,"{'type': 'Point', 'coordinates': [-73.994162033676, 40.731141016247]}",Street,-73.99416203367556,MOBILE,MANHATTAN,Unspecified,2019-05-13T09:27:36.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,GREENE STREET,,,41714509,985868,205651
53,ADDRESS,NYPD,New York City Police Department,3034200038,BROOKLYN,,,,BROOKLYN,2019-02-16T08:56:11.000,04 BROOKLYN,Noise - Commercial,2019-02-16T00:01:16.000,COVERT STREET,SCHAEFER STREET,Loud Music/Party,2019-02-16T08:01:16.000,Precinct,1336 BUSHWICK AVENUE,11207,,,,40.68588465043723,"{'type': 'Point', 'coordinates': [-73.911808447858, 40.685884650437]}",Store/Commercial,-73.91180844785761,MOBILE,BROOKLYN,Unspecified,2019-02-16T08:56:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BUSHWICK AVENUE,,,41712612,1008709,189175
54,ADDRESS,NYPD,New York City Police Department,4005060029,QUEENS,,,,ASTORIA,2019-02-16T03:43:34.000,01 QUEENS,Noise - Residential,2019-02-16T00:01:48.000,VERNON BOULEVARD,12 STREET,Loud Music/Party,2019-02-16T08:01:48.000,Precinct,11-05 30 ROAD,11102,,,,40.77094845660508,"{'type': 'Point', 'coordinates': [-73.933848574162, 40.770948456605]}",Residential Building/House,-73.9338485741624,MOBILE,QUEENS,Unspecified,2019-02-16T03:43:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,30 ROAD,,,41712733,1002573,220161
55,ADDRESS,NYPD,New York City Police Department,1007900028,MANHATTAN,,,,NEW YORK,2019-02-16T02:31:39.000,04 MANHATTAN,Noise - Residential,2019-02-16T00:01:56.000,AVENUE OF THE AMERICAS,7 AVENUE,Loud Music/Party,2019-02-16T08:01:56.000,Precinct,108 WEST 15 STREET,10011,,,,40.73827473732607,"{'type': 'Point', 'coordinates': [-73.996907495177, 40.738274737326]}",Residential Building/House,-73.99690749517693,ONLINE,MANHATTAN,Unspecified,2019-02-16T02:31:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 15 STREET,,,41713552,985107,208250
56,ADDRESS,DEP,Department of Environmental Protection,3063740053,BROOKLYN,,,,BROOKLYN,2019-02-16T00:02:00.000,11 BROOKLYN,Water System,2019-02-16T00:02:00.000,BAY 23 ST,20 AVE,Hydrant Running Full (WA4),,N/A,1974 86 STREET,11214,,,,40.60487868809588,"{'type': 'Point', 'coordinates': [-73.998717932324, 40.604878688096]}",,-73.99871793232408,MOBILE,BROOKLYN,Unspecified,2019-02-16T00:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,86 STREET,,,41723393,984606,159650
57,ADDRESS,NYPD,New York City Police Department,2023690012,BRONX,,,,BRONX,2019-02-16T07:30:32.000,03 BRONX,Noise - Residential,2019-02-16T00:02:13.000,WEIHER COURT,EAST 165 STREET,Banging/Pounding,2019-02-16T08:02:13.000,Precinct,1016 WASHINGTON AVENUE,10456,,,,40.826581285663536,"{'type': 'Point', 'coordinates': [-73.909504569064, 40.826581285664]}",Residential Building/House,-73.90950456906354,ONLINE,BRONX,Unspecified,2019-02-16T07:30:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,41718226,1009295,240436
58,ADDRESS,NYPD,New York City Police Department,4035470004,QUEENS,,,,RIDGEWOOD,2019-02-16T06:03:18.000,05 QUEENS,Noise - Commercial,2019-02-16T00:02:33.000,CORNELIA STREET,WYCKOFF AVENUE,Loud Music/Party,2019-02-16T08:02:33.000,Precinct,853 WYCKOFF AVENUE,11385,,,,40.69773346355203,"{'type': 'Point', 'coordinates': [-73.907843841379, 40.697733463552]}",Store/Commercial,-73.90784384137872,MOBILE,QUEENS,Unspecified,2019-02-16T06:03:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WYCKOFF AVENUE,,,41713493,1009804,193493
59,ADDRESS,NYPD,New York City Police Department,4022360027,QUEENS,,,,FOREST HILLS,2019-02-16T04:23:01.000,06 QUEENS,Noise - Residential,2019-02-16T00:02:42.000,110 STREET,112 STREET,Loud Television,2019-02-16T08:02:42.000,Precinct,110-48 72 AVENUE,11375,,,,40.72109459995773,"{'type': 'Point', 'coordinates': [-73.84045408898, 40.721094599958]}",Residential Building/House,-73.84045408897984,PHONE,QUEENS,Unspecified,2019-02-16T04:23:01.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,72 AVENUE,,,41719145,1028475,202031
60,ADDRESS,NYPD,New York City Police Department,4003420024,QUEENS,,,,ASTORIA,2019-02-16T08:11:49.000,01 QUEENS,Noise - Commercial,2019-02-16T00:02:46.000,36 AVENUE,37 AVENUE,Loud Music/Party,2019-02-16T08:02:46.000,Precinct,36-06 30 STREET,11106,,,,40.75666302667032,"{'type': 'Point', 'coordinates': [-73.930805496906, 40.75666302667]}",Store/Commercial,-73.93080549690588,MOBILE,QUEENS,Unspecified,2019-02-16T08:11:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,30 STREET,,,41717297,1003420,214957
61,ADDRESS,NYPD,New York City Police Department,1008940009,MANHATTAN,,,,NEW YORK,2019-02-16T01:43:43.000,06 MANHATTAN,Noise - Street/Sidewalk,2019-02-16T00:03:39.000,PARK AVENUE,LEXINGTON AVENUE,Loud Talking,2019-02-16T08:03:39.000,Precinct,109 EAST 38 STREET,10016,,,,40.74933417807246,"{'type': 'Point', 'coordinates': [-73.978839712966, 40.749334178072]}",Street/Sidewalk,-73.97883971296632,MOBILE,MANHATTAN,Unspecified,2019-02-16T01:43:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 38 STREET,,,41714426,990113,212280
62,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,LONG ISLAND CITY,2019-02-16T03:44:34.000,01 QUEENS,Noise - Vehicle,2019-02-16T00:03:53.000,,,Car/Truck Music,2019-02-16T08:03:53.000,Precinct,,11101,10 STREET,40 AVENUE,,40.7568762229511,"{'type': 'Point', 'coordinates': [-73.944351850319, 40.756876222951]}",Street/Sidewalk,-73.94435185031935,PHONE,QUEENS,Unspecified,2019-02-16T03:44:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41714626,999667,215032
63,ADDRESS,DEP,Department of Environmental Protection,4137500150,QUEENS,,,,Rosedale,2019-03-17T10:27:00.000,13 QUEENS,Water System,2019-02-16T00:04:00.000,148 AVE,148 RD,Dirty Water (WE),,N/A,148-11 EDGEWOOD STREET,11422,,,,40.65440268649141,"{'type': 'Point', 'coordinates': [-73.741190103605, 40.654402686491]}",,-73.74119010360457,PHONE,QUEENS,Unspecified,2019-03-17T10:27:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,EDGEWOOD STREET,,,41720405,1056062,177799
