,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-09T00:00:00.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T18:23:45.000,N/A,299 EAST 158 STREET,10451,,,,40.82337356544883,"{'type': 'Point', 'coordinates': [-73.917985358327, 40.823373565449]}",3+ Family Apt. Building,-73.91798535832734,MOBILE,BRONX,Unspecified,2019-02-09T18:26:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 158 STREET,,,41661221,1006949,239265
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2038010001,BRONX,,,,BRONX,2019-02-09T00:00:00.000,09 BRONX,Rodent,2019-02-09T00:00:00.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Rat Sighting,2019-03-11T13:51:05.000,N/A,2010 POWELL AVENUE,10472,,,,40.830479560431925,"{'type': 'Point', 'coordinates': [-73.85622502936, 40.830479560432]}",3+ Family Apt. Building,-73.85622502935952,ONLINE,BRONX,Unspecified,2019-02-09T13:54:21.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,POWELL AVENUE,,,41661222,1024038,241876
39,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-22T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-09T00:00:00.000,,,Mouse Sighting,2019-03-11T11:53:54.000,N/A,310E EAST 44 STREET,10017,,,,40.750551008037114,"{'type': 'Point', 'coordinates': [-73.970484054258, 40.750551008037]}",Commercial Building,-73.97048405425781,MOBILE,MANHATTAN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 44 STREET,,,41661252,992428,212724
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-12T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-09T00:00:00.000,,,Signs of Rodents,2019-03-11T12:49:24.000,N/A,8 EAST 110 STREET,10029,,,,40.79626510930008,"{'type': 'Point', 'coordinates': [-73.948447060457, 40.7962651093]}",3+ Family Apt. Building,-73.94844706045656,MOBILE,MANHATTAN,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 110 STREET,,,41661259,998524,229382
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Mouse Sighting,2019-03-11T18:43:56.000,N/A,662 EAST 21 STREET,11226,,,,40.63759439515498,"{'type': 'Point', 'coordinates': [-73.957908826087, 40.637594395155]}",3+ Family Apt. Building,-73.95790882608688,MOBILE,BROOKLYN,Unspecified,2019-02-09T18:47:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 21 STREET,,,41661294,995932,171572
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040190030,BRONX,,,,BRONX,2019-02-11T00:00:00.000,11 BRONX,Rodent,2019-02-09T00:00:00.000,VAN BUREN STREET,MELVILLE STREET,Condition Attracting Rodents,2019-03-11T14:22:23.000,N/A,541 VAN NEST AVENUE,10460,,,,40.84146340369447,"{'type': 'Point', 'coordinates': [-73.869660293763, 40.841463403694]}",1-2 Family Dwelling,-73.86966029376333,PHONE,BRONX,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,41661496,1020314,245872
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4101430056,QUEENS,,,,Jamaica,2019-02-19T00:00:00.000,12 QUEENS,Unsanitary Pigeon Condition,2019-02-09T00:00:00.000,108 AVENUE,109 AVENUE,Pigeon Waste,2019-03-11T12:10:01.000,N/A,108-54 155 STREET,11433,,,,40.69321533876721,"{'type': 'Point', 'coordinates': [-73.796533681599, 40.693215338767]}",1-2 Family Dwelling,-73.79653368159897,PHONE,QUEENS,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,155 STREET,,,41661587,1040673,191899
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011040039,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,07 BROOKLYN,Rodent,2019-02-09T00:00:00.000,7 AVENUE,8 AVENUE,Rat Sighting,2019-03-11T14:54:38.000,N/A,412 15 STREET,11215,,,,40.66240816097637,"{'type': 'Point', 'coordinates': [-73.982803313993, 40.662408160976]}",3+ Family Apt. Building,-73.98280331399296,PHONE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,15 STREET,,,41661707,989021,180610
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-11T16:28:09.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T09:57:26.000,N/A,3864 WHITE PLAINS ROAD,10467,,,,40.88526754635349,"{'type': 'Point', 'coordinates': [-73.861491520797, 40.885267546353]}",3+ Family Apt. Building,-73.8614915207966,MOBILE,BRONX,Unspecified,2019-02-11T16:28:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WHITE PLAINS ROAD,,,41661715,1022549,261835
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4006610046,QUEENS,,,,Astoria,2019-02-11T00:00:01.000,01 QUEENS,Food Poisoning,2019-02-09T00:00:00.000,37 STREET,38 STREET,1 or 2,2019-02-23T13:54:38.000,N/A,37-07 30 AVENUE,11103,,,,40.76457757251896,"{'type': 'Point', 'coordinates': [-73.916429672662, 40.764577572519]}",Restaurant/Bar/Deli/Bakery,-73.91642967266188,ONLINE,QUEENS,Unspecified,2019-02-22T14:28:17.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,30 AVENUE,,,41662092,1007400,217844
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3024040039,BROOKLYN,,,,BROOKLYN,2019-02-11T00:00:00.000,01 BROOKLYN,Rodent,2019-02-09T00:00:00.000,WYTHE AVENUE,BERRY STREET,Rat Sighting,2019-03-11T07:49:57.000,N/A,87 SOUTH    2 STREET,11249,,,,40.71404402077988,"{'type': 'Point', 'coordinates': [-73.964303030084, 40.71404402078]}",1-2 Family Dwelling,-73.96430303008393,ONLINE,BROOKLYN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTH    2 STREET,,,41662139,994146,199424
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-11T00:00:00.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Condition Attracting Rodents,2019-03-11T20:25:36.000,N/A,1560 PELHAM PARKWAY SOUTH,10461,,,,40.85639100343123,"{'type': 'Point', 'coordinates': [-73.84055971605, 40.856391003431]}",3+ Family Apt. Building,-73.84055971604973,MOBILE,BRONX,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PELHAM PARKWAY SOUTH,,,41662152,1028356,251324
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-09T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T11:43:25.000,N/A,819 FDR DRIVE,10009,,,,40.72385106738347,"{'type': 'Point', 'coordinates': [-73.974749408347, 40.723851067383]}",Other (Explain Below),-73.97474940834735,MOBILE,MANHATTAN,Unspecified,2019-02-09T11:47:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FDR DRIVE,,,41662165,991249,202996
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5056740068,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,03 STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,ALEXANDER AVENUE,WARING AVENUE,Rat Sighting,2019-03-11T15:55:47.000,N/A,78 WOEHRLE AVENUE,10312,,,,40.5552065795289,"{'type': 'Point', 'coordinates': [-74.180698453497, 40.555206579529]}",Other (Explain Below),-74.18069845349694,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOEHRLE AVENUE,,,41662176,934037,141605
51,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-09T00:00:00.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Condition Attracting Rodents,2019-03-11T18:22:15.000,N/A,299 EAST 158 STREET,10451,,,,40.82337356544883,"{'type': 'Point', 'coordinates': [-73.917985358327, 40.823373565449]}",3+ Family Apt. Building,-73.91798535832734,MOBILE,BRONX,Unspecified,2019-02-09T18:25:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 158 STREET,,,41662187,1006949,239265
52,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014600047,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,08 MANHATTAN,Rodent,2019-02-09T00:00:00.000,1 AVENUE,YORK AVENUE,Mouse Sighting,2019-03-11T20:51:24.000,N/A,400 EAST   66 STREET,10065,,,,40.76384284108929,"{'type': 'Point', 'coordinates': [-73.958449946146, 40.763842841089]}",3+ Family Mixed Use Building,-73.95844994614609,ONLINE,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   66 STREET,,,41662290,995760,217568
53,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ASTORIA,2019-02-09T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-09T00:00:00.000,,,Signs of Rodents,2019-03-11T05:14:54.000,N/A,27-24 21 STREET,11102,,,,40.77175110905276,"{'type': 'Point', 'coordinates': [-73.926739019764, 40.771751109053]}",Other (Explain Below),-73.92673901976434,MOBILE,QUEENS,Unspecified,2019-02-09T05:17:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,21 STREET,,,41662569,1004542,220455
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028140049,BRONX,,,,BRONX,2019-02-09T00:00:00.000,05 BRONX,Rodent,2019-02-09T00:00:00.000,EAST 178 STREET,EAST 179 STREET,Rat Sighting,2019-03-11T11:17:44.000,N/A,1954 ANTHONY AVENUE,10457,,,,40.850227000229694,"{'type': 'Point', 'coordinates': [-73.902792619648, 40.85022700023]}",Vacant Lot,-73.90279261964803,PHONE,BRONX,Unspecified,2019-02-09T11:25:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ANTHONY AVENUE,,,41662726,1011143,249053
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-12T16:05:43.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Signs of Rodents,2019-03-11T18:22:50.000,N/A,303 EAST 158 STREET,10451,,,,40.82337572390385,"{'type': 'Point', 'coordinates': [-73.917165172849, 40.823375723904]}",3+ Family Apt. Building,-73.91716517284905,MOBILE,BRONX,Unspecified,2019-02-12T16:05:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 158 STREET,,,41662755,1007176,239266
56,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4087540017,QUEENS,,,,Glen Oaks,2019-02-25T00:00:00.000,13 QUEENS,Rodent,2019-02-09T00:00:00.000,82 AVENUE,83 AVENUE,Signs of Rodents,2019-03-11T10:43:04.000,N/A,82-36 261 STREET,11004,,,,40.74054919773738,"{'type': 'Point', 'coordinates': [-73.708550704148, 40.740549197737]}",1-2 Family Dwelling,-73.70855070414825,ONLINE,QUEENS,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,261 STREET,,,41662756,1065014,209213
57,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5011690030,STATEN ISLAND,,,,STATEN ISLAND,2019-02-27T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,WALKER STREET,DAVID PLACE,Rat Sighting,2019-03-11T20:22:20.000,N/A,215 GRANITE AVENUE,10303,,,,40.63120901337039,"{'type': 'Point', 'coordinates': [-74.148998364659, 40.63120901337]}",1-2 Family Dwelling,-74.14899836465908,PHONE,STATEN ISLAND,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRANITE AVENUE,,,41662927,942893,169278
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040340028,BRONX,,,,BRONX,2019-02-09T00:00:00.000,11 BRONX,Rodent,2019-02-09T00:00:00.000,HUNT AVENUE,HOLLAND AVENUE,Condition Attracting Rodents,2019-03-11T10:08:46.000,N/A,725 VAN NEST AVENUE,10462,,,,40.84399362252245,"{'type': 'Point', 'coordinates': [-73.864544768915, 40.843993622522]}",1-2 Family Mixed Use Building,-73.86454476891458,ONLINE,BRONX,Unspecified,2019-02-09T10:11:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,41663204,1021728,246796
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011580021,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,08 BROOKLYN,Rodent,2019-02-09T00:00:00.000,CARLTON AVENUE,VANDERBILT AVENUE,Rat Sighting,2019-03-11T13:05:41.000,N/A,180 PROSPECT PLACE,11238,,,,40.67804545736677,"{'type': 'Point', 'coordinates': [-73.970721644398, 40.678045457367]}",3+ Family Apt. Building,-73.97072164439784,ONLINE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT PLACE,,,41663393,992371,186308
60,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-19T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T16:54:14.000,N/A,3178 BAYVIEW AVENUE,11224,,,,40.57897327573383,"{'type': 'Point', 'coordinates': [-73.99934481513, 40.578973275734]}",3+ Family Apt. Building,-73.99934481512997,MOBILE,BROOKLYN,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BAYVIEW AVENUE,,,41663557,984432,150212
