,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-02-25T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Signs of Rodents,2019-03-20T11:11:32.000,N/A,60-04 WOODHAVEN BOULEVARD,11373,,,,40.73148389147917,"{'type': 'Point', 'coordinates': [-73.871470221919, 40.731483891479]}",Other (Explain Below),-73.87147022191945,MOBILE,QUEENS,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODHAVEN BOULEVARD,,,41731135,1019872,205802
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5032680003,STATEN ISLAND,,,,STATEN ISLAND,2019-02-18T00:00:00.000,02 STATEN ISLAND,Rodent,2019-02-18T00:00:00.000,LINWOOD AVENUE,HICKORY AVENUE,Rat Sighting,2019-03-20T19:06:21.000,N/A,379 MCCLEAN AVENUE,10305,,,,40.59581122792512,"{'type': 'Point', 'coordinates': [-74.073273189394, 40.595811227925]}",Other (Explain Below),-74.07327318939402,PHONE,STATEN ISLAND,Unspecified,2019-02-18T19:14:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MCCLEAN AVENUE,,,41731231,963901,156355
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T15:11:24.000,N/A,332 ADELPHI STREET,11205,,,,40.687899258422206,"{'type': 'Point', 'coordinates': [-73.970991358342, 40.687899258422]}",Parking Lot/Garage,-73.97099135834162,MOBILE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ADELPHI STREET,,,41731232,992295,189898
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4030940013,QUEENS,,,,Rego Park,2019-02-25T00:00:00.000,06 QUEENS,Rodent,2019-02-18T00:00:00.000,63 AVENUE,63 DRIVE,Rat Sighting,2019-03-20T15:20:25.000,N/A,63-08 WETHEROLE STREET,11374,,,,40.72863887545631,"{'type': 'Point', 'coordinates': [-73.865399827157, 40.728638875456]}",1-2 Family Dwelling,-73.86539982715675,PHONE,QUEENS,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WETHEROLE STREET,,,41731236,1021556,204768
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008840060,MANHATTAN,,,,NEW YORK,2019-02-20T00:00:01.000,06 MANHATTAN,Food Poisoning,2019-02-18T00:00:00.000,LEXINGTON AVENUE,3 AVENUE,1 or 2,2019-03-04T10:23:38.000,N/A,130 EAST   29 STREET,10016,,,,40.743153504786875,"{'type': 'Point', 'coordinates': [-73.981775620676, 40.743153504787]}",Restaurant/Bar/Deli/Bakery,-73.98177562067558,PHONE,MANHATTAN,Unspecified,2019-02-27T14:03:39.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST   29 STREET,,,41731423,989300,210028
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3006120130,BROOKLYN,,,,BROOKLYN,2019-02-19T00:00:01.000,06 BROOKLYN,Food Poisoning,2019-02-18T00:00:00.000,HALLECK STREET,DWIGHT STREET,1 or 2,2019-03-04T19:21:58.000,N/A,1 BEARD STREET,11231,,,,40.67229010742321,"{'type': 'Point', 'coordinates': [-74.011121282023, 40.672290107423]}",Restaurant/Bar/Deli/Bakery,-74.01112128202323,ONLINE,BROOKLYN,Unspecified,2019-03-06T13:55:03.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BEARD STREET,,,41731446,981165,184210
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,REGO PARK,2019-02-18T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T17:48:39.000,N/A,ELIOT AVENUE,11374,,,,40.73258067226093,"{'type': 'Point', 'coordinates': [-73.868051122652, 40.732580672261]}",Other (Explain Below),-73.86805112265193,MOBILE,QUEENS,Unspecified,2019-02-18T17:51:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELIOT AVENUE,,,41731486,1020819,206203
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4159320051,QUEENS,,,,Arverne,2019-03-14T00:00:00.000,14 QUEENS,Rodent,2019-02-18T00:00:00.000,BEACH FRONT ROAD,LARKIN AVENUE,Condition Attracting Rodents,2019-03-20T16:27:25.000,N/A,141 BEACH   60 STREET,11692,,,,40.59018231153046,"{'type': 'Point', 'coordinates': [-73.789466525301, 40.59018231153]}",3+ Family Apt. Building,-73.78946652530072,PHONE,QUEENS,Unspecified,2019-03-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH   60 STREET,,,41731493,1042723,154366
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,LONG ISLAND CITY,2019-02-18T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T10:29:37.000,N/A,52-34 VAN DAM STREET,11101,,,,40.736267399161605,"{'type': 'Point', 'coordinates': [-73.936632618613, 40.736267399162]}",Commercial Building,-73.93663261861303,MOBILE,QUEENS,Unspecified,2019-02-18T10:32:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN DAM STREET,,,41731644,1001811,207525
45,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-18T00:00:00.000,,,Signs of Rodents,2019-03-20T08:58:49.000,N/A,1106 EAST 101 STREET,11236,,,,40.64202998553987,"{'type': 'Point', 'coordinates': [-73.893993938191, 40.64202998554]}",1-2 Family Dwelling,-73.89399393819144,MOBILE,BROOKLYN,Unspecified,2019-02-18T09:00:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 101 STREET,,,41731693,1013669,173203
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4036860028,QUEENS,,,,Ridgewood,2019-02-18T00:00:00.000,05 QUEENS,Rodent,2019-02-18T00:00:00.000,CENTRAL AVENUE,COOPER AVENUE,Rat Sighting,2019-03-20T05:44:47.000,N/A,71-38 71 STREET,11385,,,,40.7041837342903,"{'type': 'Point', 'coordinates': [-73.880986791235, 40.70418373429]}",3+ Family Apt. Building,-73.88098679123526,ONLINE,QUEENS,Unspecified,2019-02-18T05:48:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,71 STREET,,,41731778,1017248,195852
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027820044,BRONX,,,,BRONX,2019-02-21T00:00:00.000,04 BRONX,Rodent,2019-02-18T00:00:00.000,EAST 169 STREET,FINDLAY AVENUE,Rat Sighting,2019-03-20T22:50:39.000,N/A,1365 TELLER AVENUE,10456,,,,40.83585019900015,"{'type': 'Point', 'coordinates': [-73.909520871951, 40.835850199]}",3+ Family Apt. Building,-73.9095208719508,PHONE,BRONX,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TELLER AVENUE,,,41731779,1009287,243813
48,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,South Ozone Park,2019-02-26T00:00:00.000,10 QUEENS,Rodent,2019-02-18T00:00:00.000,109 AVENUE,111 AVENUE,Condition Attracting Rodents,2019-03-20T10:21:22.000,N/A,109-56 VANWYCK EXPRESSWAY,11420,,,,40.68651587280861,"{'type': 'Point', 'coordinates': [-73.808027562825, 40.686515872809]}",1-2 Family Dwelling,-73.80802756282459,ONLINE,QUEENS,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VANWYCK EXPRESSWAY,,,41731938,1037491,189451
49,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,REGO PARK,2019-02-28T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T17:50:14.000,N/A,ELIOT AVENUE,11374,,,,40.73258067226093,"{'type': 'Point', 'coordinates': [-73.868051122652, 40.732580672261]}",Other (Explain Below),-73.86805112265193,MOBILE,QUEENS,Unspecified,2019-02-28T10:13:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELIOT AVENUE,,,41731939,1020819,206203
50,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-20T00:00:01.000,06 MANHATTAN,Food Poisoning,2019-02-18T00:00:00.000,EAST 41 STREET,3 AVENUE,1 or 2,2019-03-04T03:34:24.000,N/A,,10017,3 AVENUE,EAST   41 STREET,,40.75009917907871,"{'type': 'Point', 'coordinates': [-73.974934354149, 40.750099179079]}",Restaurant/Bar/Deli/Bakery,-73.97493435414879,ONLINE,MANHATTAN,Unspecified,2019-02-27T14:03:09.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41732011,991195,212559
51,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T22:52:24.000,N/A,432 SUYDAM STREET,11237,,,,40.70631931178749,"{'type': 'Point', 'coordinates': [-73.919085174297, 40.706319311787]}",3+ Family Apt. Building,-73.91908517429727,MOBILE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SUYDAM STREET,,,41732087,1006684,196618
52,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T13:57:37.000,N/A,909 GREENE AVENUE,11221,,,,40.690926285057365,"{'type': 'Point', 'coordinates': [-73.931176616931, 40.690926285057]}",3+ Family Apt. Building,-73.93117661693105,MOBILE,BROOKLYN,Unspecified,2019-02-18T14:01:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENE AVENUE,,,41732397,1003336,191007
53,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2041780010,BRONX,,,,BRONX,2019-02-18T00:00:00.000,10 BRONX,Rodent,2019-02-18T00:00:00.000,ROBERTS AVENUE,BRUCKNER EXPWY WB EN BUHRE AVE,Rat Sighting,2019-03-20T09:09:35.000,N/A,3555 BRUCKNER BOULEVARD,10461,,,,40.84780869783529,"{'type': 'Point', 'coordinates': [-73.827481440045, 40.847808697835]}",3+ Family Apt. Building,-73.82748144004533,PHONE,BRONX,Unspecified,2019-02-18T09:14:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRUCKNER BOULEVARD,,,41732398,1031980,248204
54,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3032700026,BROOKLYN,,,,BROOKLYN,2019-02-20T11:18:22.000,04 BROOKLYN,Rodent,2019-02-18T00:00:00.000,IRVING AVENUE,WYCKOFF AVENUE,Condition Attracting Rodents,2019-03-20T12:22:49.000,N/A,318 STANHOPE STREET,11237,,,,40.7029206930821,"{'type': 'Point', 'coordinates': [-73.918238139065, 40.702920693082]}",Construction Site,-73.91823813906544,PHONE,BROOKLYN,Unspecified,2019-02-20T11:18:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STANHOPE STREET,,,41732637,1006920,195380
55,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-03-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Mouse Sighting,2019-03-20T16:10:18.000,N/A,31-52 137 STREET,11354,,,,40.768041373403626,"{'type': 'Point', 'coordinates': [-73.831171859719, 40.768041373404]}",Commercial Building,-73.83117185971908,MOBILE,QUEENS,Unspecified,2019-03-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,137 STREET,,,41732639,1031015,219140
56,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-04T16:11:15.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Mouse Sighting,2019-03-20T13:34:05.000,N/A,180 BEACH 117 STREET,11694,,,,40.57897912597381,"{'type': 'Point', 'coordinates': [-73.83749964513, 40.578979125974]}",3+ Family Apt. Building,-73.83749964512951,MOBILE,QUEENS,Unspecified,2019-03-04T16:11:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 117 STREET,,,41732641,1029390,150256
57,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,KEW GARDENS,2019-02-21T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-18T00:00:00.000,,,Signs of Rodents,2019-03-20T12:01:54.000,N/A,126 STREET,11415,,,,40.70433796933485,"{'type': 'Point', 'coordinates': [-73.825439855201, 40.704337969335]}",Other (Explain Below),-73.825439855201,MOBILE,QUEENS,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,126 STREET,,,41732649,1032649,195934
58,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060500034,BROOKLYN,,,,BROOKLYN,2019-02-18T00:00:00.000,10 BROOKLYN,Rodent,2019-02-18T00:00:00.000,4 AVENUE,5 AVENUE,Rat Sighting,2019-03-20T18:37:29.000,N/A,466 87 STREET,11209,,,,40.62127554910051,"{'type': 'Point', 'coordinates': [-74.027499182903, 40.621275549101]}",3+ Family Mixed Use Building,-74.02749918290266,ONLINE,BROOKLYN,Unspecified,2019-02-18T18:40:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,87 STREET,,,41732733,976616,165625
59,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3082550018,BROOKLYN,,,,BROOKLYN,2019-02-26T14:56:58.000,18 BROOKLYN,Rodent,2019-02-18T00:00:00.000,AVENUE L,AVENUE M,Rat Sighting,2019-03-20T17:28:03.000,N/A,1497 REMSEN AVENUE,11236,,,,40.63451703319265,"{'type': 'Point', 'coordinates': [-73.89959039172, 40.634517033193]}",1-2 Family Dwelling,-73.89959039171957,PHONE,BROOKLYN,Unspecified,2019-02-26T14:56:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,REMSEN AVENUE,,,41732735,1012119,170464
