,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4036860028,QUEENS,,,,Ridgewood,2019-01-29T00:00:00.000,05 QUEENS,Rodent,2019-01-20T00:00:00.000,CENTRAL AVENUE,COOPER AVENUE,Rat Sighting,2019-02-19T13:59:40.000,N/A,71-38 71 STREET,11385,,,,40.7041837342903,"{'type': 'Point', 'coordinates': [-73.880986791235, 40.70418373429]}",3+ Family Apt. Building,-73.88098679123526,ONLINE,QUEENS,Unspecified,2019-01-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,71 STREET,,,41473928,1017248,195852
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-20T00:00:00.000,Unspecified BRONX,Rodent,2019-01-20T00:00:00.000,,,Mouse Sighting,2019-02-19T23:44:19.000,N/A,1032 ALDUS STREET,10459,,,,40.82308424222746,"{'type': 'Point', 'coordinates': [-73.887378933134, 40.823084242227]}",3+ Family Apt. Building,-73.88737893313406,MOBILE,BRONX,Unspecified,2019-01-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALDUS STREET,,,41473969,1015420,239169
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008087501,MANHATTAN,,,,NEW YORK,2019-02-04T00:00:00.000,05 MANHATTAN,Rodent,2019-01-20T00:00:00.000,WEST 32 STREET,WEST 33 STREET,Mouse Sighting,2019-02-19T09:56:53.000,N/A,401 7 AVENUE,10001,,,,40.74979417997734,"{'type': 'Point', 'coordinates': [-73.991486020571, 40.749794179977]}",Commercial Building,-73.99148602057147,PHONE,MANHATTAN,Unspecified,2019-02-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,7 AVENUE,,,41473972,986609,212447
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5001050017,STATEN ISLAND,,,,STATEN ISLAND,2019-02-01T14:47:31.000,01 STATEN ISLAND,Food Poisoning,2019-01-20T00:00:00.000,CORSON AVENUE,STANLEY AVENUE,3 or More,2019-02-03T11:13:36.000,N/A,470 JERSEY STREET,10301,,,,40.63696581218901,"{'type': 'Point', 'coordinates': [-74.086365011097, 40.636965812189]}",Other (Explain Below),-74.08636501109699,PHONE,STATEN ISLAND,Unspecified,2019-02-01T14:47:30.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,JERSEY STREET,,,41474200,960280,171352
41,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Fresh Meadows,2019-02-11T00:00:00.000,11 QUEENS,Unsanitary Animal Pvt Property,2019-01-20T00:00:00.000,,,Dog,2019-02-19T11:48:25.000,N/A,,11365,186 STREET,58 AVENUE,,40.74210587831672,"{'type': 'Point', 'coordinates': [-73.789314851148, 40.742105878317]}",1-2 Family Dwelling,-73.7893148511478,ONLINE,QUEENS,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41474531,1042632,209716
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021797501,MANHATTAN,,,,NEW YORK,2019-01-23T00:00:00.000,12 MANHATTAN,Unsanitary Pigeon Condition,2019-01-20T00:00:00.000,FT WASHINGTON AVENUE,PINEHURST AVENUE,Pigeon Waste,2019-02-19T09:09:56.000,N/A,817 WEST  187 STREET,10033,,,,40.85535073054589,"{'type': 'Point', 'coordinates': [-73.93758555302, 40.855350730546]}",3+ Family Mixed Use Building,-73.93758555302043,ONLINE,MANHATTAN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  187 STREET,,,41474600,1001516,250911
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3030610018,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,01 BROOKLYN,Rodent,2019-01-20T00:00:00.000,JOHNSON AVENUE,MONTROSE AVENUE,Mouse Sighting,2019-02-19T19:12:48.000,N/A,157 GRAHAM AVENUE,11206,,,,40.707223038838066,"{'type': 'Point', 'coordinates': [-73.943195828904, 40.707223038838]}",Government Building,-73.94319582890425,PHONE,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAHAM AVENUE,,,41474607,999999,196942
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-04T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T07:57:45.000,N/A,75 FAIRVIEW AVENUE,10040,,,,40.85695032733013,"{'type': 'Point', 'coordinates': [-73.931742270852, 40.85695032733]}",3+ Family Apt. Building,-73.93174227085194,MOBILE,MANHATTAN,Unspecified,2019-02-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAIRVIEW AVENUE,,,41474611,1003132,251495
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3033120040,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,04 BROOKLYN,Rodent,2019-01-20T00:00:00.000,ST NICHOLAS AVENUE,CYPRESS AVENUE,Rat Sighting,2019-02-19T22:31:06.000,N/A,417 MENAHAN STREET,11237,,,,40.702880707059954,"{'type': 'Point', 'coordinates': [-73.912388267435, 40.70288070706]}",3+ Family Apt. Building,-73.91238826743476,ONLINE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MENAHAN STREET,,,41474612,1008542,195367
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3076020015,BROOKLYN,,,,BROOKLYN,2019-01-25T16:15:42.000,14 BROOKLYN,Rodent,2019-01-20T00:00:00.000,AVENUE J,AVENUE K,Mouse Sighting,2019-02-19T11:41:04.000,N/A,1553 OCEAN AVENUE,11230,,,,40.62430620003166,"{'type': 'Point', 'coordinates': [-73.956112422555, 40.624306200032]}",3+ Family Apt. Building,-73.95611242255522,PHONE,BROOKLYN,Unspecified,2019-01-25T16:15:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OCEAN AVENUE,,,41474644,996433,166731
47,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3063310018,BROOKLYN,,,,BROOKLYN,2019-02-04T00:00:00.000,11 BROOKLYN,Rodent,2019-01-20T00:00:00.000,BAY PARKWAY,23 AVENUE,Mouse Sighting,2019-02-19T17:08:34.000,N/A,2250 83 STREET,11214,,,,40.60296246827102,"{'type': 'Point', 'coordinates': [-73.990914146306, 40.602962468271]}",3+ Family Apt. Building,-73.99091414630634,ONLINE,BROOKLYN,Unspecified,2019-02-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,83 STREET,,,41474664,986773,158952
48,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-22T00:00:00.000,Unspecified BRONX,Rodent,2019-01-20T00:00:00.000,,,Condition Attracting Rodents,2019-02-19T12:13:36.000,N/A,1651 HUNT AVENUE,10462,,,,40.84295609896591,"{'type': 'Point', 'coordinates': [-73.86452519629, 40.842956098966]}",3+ Family Apt. Building,-73.86452519629019,MOBILE,BRONX,Unspecified,2019-01-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41474840,1021734,246418
49,ADDRESS,DOB,Department of Buildings,4091020015,QUEENS,,,,Ozone Park,2019-02-02T00:00:00.000,09 QUEENS,Building/Use,2019-01-20T00:00:45.000,,,Illegal Conversion Of Residential Building/Space,,N/A,101-20 95 STREET,11416,,,,40.68398851071497,"{'type': 'Point', 'coordinates': [-73.844801072267, 40.683988510715]}",,-73.84480107226747,UNKNOWN,QUEENS,Unspecified,2019-02-02T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,95 STREET,,,41474491,1027294,188510
50,ADDRESS,NYPD,New York City Police Department,1017300064,MANHATTAN,,,,NEW YORK,2019-01-20T04:23:02.000,10 MANHATTAN,Noise - Residential,2019-01-20T00:00:50.000,LENOX TERRACE PLACE,LENOX AVENUE,Banging/Pounding,2019-01-20T08:00:50.000,Precinct,40 WEST 135 STREET,10037,,,,40.813585542955316,"{'type': 'Point', 'coordinates': [-73.939644169036, 40.813585542955]}",Residential Building/House,-73.93964416903606,MOBILE,MANHATTAN,Unspecified,2019-01-20T04:23:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 135 STREET,,,41466551,1000957,235694
51,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-23T09:55:00.000,01 STATEN ISLAND,Street Light Condition,2019-01-20T00:01:00.000,,,Fixture/Luminaire Hanging,,N/A,,10310,SHEFFIELD STREET,MYRTLE AVENUE,,40.6302926097885,"{'type': 'Point', 'coordinates': [-74.11247585911, 40.630292609789]}",,-74.11247585910955,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-23T09:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41467067,953030,168929
52,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-01-22T08:57:00.000,09 BRONX,Noise,2019-01-20T00:01:00.000,,,Noise: Alarms (NR3),,N/A,,10462,ST RAYMONDS AVENUE,OLMSTEAD AVENUE,,40.83746388904914,"{'type': 'Point', 'coordinates': [-73.855447400876, 40.837463889049]}",,-73.8554474008761,ONLINE,BRONX,Unspecified,2019-01-22T08:57:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,,,,41473363,1024249,244421
53,ADDRESS,NYPD,New York City Police Department,1017210014,MANHATTAN,,,,NEW YORK,2019-01-20T00:59:37.000,10 MANHATTAN,Noise - Residential,2019-01-20T00:01:04.000,WEST 122 STREET,WEST 123 STREET,Loud Music/Party,2019-01-20T08:01:04.000,Precinct,22 MT MORRIS PARK WEST,10027,,,,40.80532391601927,"{'type': 'Point', 'coordinates': [-73.945116857675, 40.805323916019]}",Residential Building/House,-73.94511685767458,PHONE,MANHATTAN,Unspecified,2019-01-20T00:59:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MT MORRIS PARK WEST,,,41465801,999444,232683
54,ADDRESS,NYPD,New York City Police Department,2043810023,BRONX,,,,BRONX,2019-01-20T07:18:21.000,11 BRONX,Noise - Residential,2019-01-20T00:01:20.000,WILSON AVENUE,YOUNG AVENUE,Loud Music/Party,2019-01-20T08:01:20.000,Precinct,1308 WARING AVENUE,10469,,,,40.86099406554453,"{'type': 'Point', 'coordinates': [-73.848859997808, 40.860994065545]}",Residential Building/House,-73.8488599978076,ONLINE,BRONX,Unspecified,2019-01-20T07:18:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WARING AVENUE,,,41463656,1026057,252997
55,ADDRESS,NYPD,New York City Police Department,2037330033,BRONX,,,,BRONX,2019-01-20T19:10:01.000,09 BRONX,Noise - Residential,2019-01-20T00:01:20.000,WHITE PLAINS ROAD,VIRGINIA AVENUE,Loud Music/Party,2019-01-20T08:01:20.000,Precinct,1908 WATSON AVENUE,10472,,,,40.82846980814795,"{'type': 'Point', 'coordinates': [-73.86018606684, 40.828469808148]}",Residential Building/House,-73.86018606684036,ONLINE,BRONX,Unspecified,2019-01-20T19:10:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATSON AVENUE,,,41464332,1022943,241142
56,ADDRESS,NYPD,New York City Police Department,4092000041,QUEENS,,,,RICHMOND HILL,2019-01-20T02:18:43.000,09 QUEENS,Noise - Commercial,2019-01-20T00:01:30.000,104 STREET,105 STREET,Loud Music/Party,2019-01-20T08:01:30.000,Precinct,104-19 JAMAICA AVENUE,11418,,,,40.695209012439214,"{'type': 'Point', 'coordinates': [-73.842679752032, 40.695209012439]}",Club/Bar/Restaurant,-73.84267975203191,ONLINE,QUEENS,Unspecified,2019-01-20T02:18:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JAMAICA AVENUE,,,41464903,1027875,192599
57,ADDRESS,NYPD,New York City Police Department,2033450040,BRONX,,,,BRONX,2019-01-20T04:28:05.000,07 BRONX,Blocked Driveway,2019-01-20T00:01:39.000,EAST 204 STREET,EAST 205 STREET,No Access,2019-01-20T08:01:39.000,Precinct,3131 HULL AVENUE,10467,,,,40.87285785070832,"{'type': 'Point', 'coordinates': [-73.87766205788, 40.872857850708]}",Street/Sidewalk,-73.87766205788017,PHONE,BRONX,Unspecified,2019-01-20T04:28:05.000,The Police Department issued a summons in response to the complaint.,,Closed,HULL AVENUE,,,41467184,1018084,257307
58,ADDRESS,HPD,Department of Housing Preservation and Development,2025530023,BRONX,,,,BRONX,2019-02-12T17:27:25.000,01 BRONX,UNSANITARY CONDITION,2019-01-20T00:01:41.000,,,GARBAGE/RECYCLING STORAGE,,N/A,600 EAST  141 STREET,10454,,,,40.80814345415074,"{'type': 'Point', 'coordinates': [-73.914680796916, 40.808143454151]}",RESIDENTIAL BUILDING,-73.91468079691555,PHONE,BRONX,Unspecified,2019-02-12T17:27:25.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  141 STREET,,,41682961,1007869,233717
59,ADDRESS,HPD,Department of Housing Preservation and Development,2028320008,BRONX,,,,BRONX,2019-02-06T12:47:14.000,04 BRONX,PLUMBING,2019-01-20T00:01:58.000,,,WATER SUPPLY,,N/A,1420 GRAND CONCOURSE,10456,,,,40.83924842108658,"{'type': 'Point', 'coordinates': [-73.91344828494, 40.839248421087]}",RESIDENTIAL BUILDING,-73.9134482849396,PHONE,BRONX,Unspecified,2019-02-06T12:47:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,41626581,1008199,245050
60,ADDRESS,NYPD,New York City Police Department,2037630001,BRONX,,,,BRONX,2019-01-20T01:21:58.000,09 BRONX,Noise - Commercial,2019-01-20T00:02:06.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,2019-01-20T08:02:06.000,Precinct,1207 BEACH AVENUE,10472,,,,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Store/Commercial,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-01-20T01:21:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEACH AVENUE,,,41465485,1021327,241829
61,ADDRESS,HPD,Department of Housing Preservation and Development,3054280039,BROOKLYN,,,,BROOKLYN,2019-01-21T17:23:36.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-20T00:02:07.000,,,ENTIRE BUILDING,,N/A,777 FOSTER AVENUE,11230,,,,40.631158689188695,"{'type': 'Point', 'coordinates': [-73.9691534094, 40.631158689189]}",RESIDENTIAL BUILDING,-73.96915340940016,MOBILE,BROOKLYN,Unspecified,2019-01-21T17:23:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,FOSTER AVENUE,,,41478781,992812,169226
62,ADDRESS,HPD,Department of Housing Preservation and Development,1007400052,MANHATTAN,,,,NEW YORK,2019-02-12T16:19:40.000,04 MANHATTAN,WATER LEAK,2019-01-20T00:02:10.000,,,HEAVY FLOW,,N/A,338 WEST   17 STREET,10011,,,,40.74216406811661,"{'type': 'Point', 'coordinates': [-74.0023312424, 40.742164068117]}",RESIDENTIAL BUILDING,-74.00233124240046,PHONE,MANHATTAN,Unspecified,2019-02-12T16:19:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   17 STREET,,,41679840,983604,209667
