,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-12T00:00:00.000,,,Condition Attracting Rodents,2019-02-11T14:36:16.000,N/A,2184 MCDONALD AVENUE,11223,,,,40.59910328972314,"{'type': 'Point', 'coordinates': [-73.973316573354, 40.599103289723]}",Commercial Building,-73.97331657335363,MOBILE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MCDONALD AVENUE,,,41407798,991660,157547
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2034750040,BRONX,,,,BRONX,2019-01-16T00:00:00.000,09 BRONX,Unsanitary Animal Pvt Property,2019-01-12T00:00:00.000,WHITE PLAINS ROAD,COMPTON AVENUE,Dog,2019-02-11T20:43:34.000,N/A,1920 PATTERSON AVENUE,10473,,,,40.813558325448305,"{'type': 'Point', 'coordinates': [-73.85620017011, 40.813558325448]}",1-2 Family Dwelling,-73.85620017011027,ONLINE,BRONX,Unspecified,2019-01-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PATTERSON AVENUE,,,41407876,1024055,235711
40,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-18T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-12T00:00:00.000,,,Condition Attracting Rodents,2019-02-11T19:05:03.000,N/A,686 WEST 204 STREET,10034,,,,40.86789136929173,"{'type': 'Point', 'coordinates': [-73.92403351622, 40.867891369292]}",3+ Family Apt. Building,-73.92403351621991,MOBILE,MANHATTAN,Unspecified,2019-01-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 204 STREET,,,41408164,1005261,255483
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-01-12T00:00:00.000,,,Condition Attracting Rodents,2019-02-11T21:47:11.000,N/A,356 RAMONA AVENUE,10312,,,,40.53843356639163,"{'type': 'Point', 'coordinates': [-74.1970444122, 40.538433566392]}",1-2 Family Dwelling,-74.19704441219996,MOBILE,STATEN ISLAND,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RAMONA AVENUE,,,41408166,929481,135504
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4019180060,QUEENS,,,,Corona,2019-01-12T00:00:00.000,04 QUEENS,Rodent,2019-01-12T00:00:00.000,97 STREET,97 PLACE,Signs of Rodents,2019-02-11T09:51:40.000,N/A,97-20 57 AVENUE,11368,,,,40.73733470573327,"{'type': 'Point', 'coordinates': [-73.863440899907, 40.737334705733]}",Other (Explain Below),-73.86344089990737,PHONE,QUEENS,Unspecified,2019-01-12T10:02:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,57 AVENUE,,,41408360,1022094,207937
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013720076,BROOKLYN,,,,BROOKLYN,2019-01-15T16:35:50.000,08 BROOKLYN,Rodent,2019-01-12T00:00:00.000,SCHENECTADY AVENUE,UTICA AVENUE,Rat Sighting,2019-02-11T07:01:36.000,N/A,1373 STERLING PLACE,11213,,,,40.6715931103321,"{'type': 'Point', 'coordinates': [-73.93288727279, 40.671593110332]}",3+ Family Apt. Building,-73.93288727278977,PHONE,BROOKLYN,Unspecified,2019-01-15T16:35:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STERLING PLACE,,,41408451,1002867,183963
44,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052870021,BROOKLYN,,,,BROOKLYN,2019-01-15T16:06:46.000,07 BROOKLYN,Unsanitary Pigeon Condition,2019-01-12T00:00:00.000,SHERMAN STREET,PROSPECT PARK SOUTHWEST,Pigeon Waste,2019-02-11T08:07:36.000,N/A,800 GREENWOOD AVENUE,11218,,,,40.65237692798016,"{'type': 'Point', 'coordinates': [-73.97333851278, 40.65237692798]}",3+ Family Apartment Building,-73.97333851277976,PHONE,BROOKLYN,Unspecified,2019-01-15T16:06:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENWOOD AVENUE,,,41408513,991648,176956
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011500034,MANHATTAN,,,,NEW YORK,2019-01-17T18:14:18.000,07 MANHATTAN,Rodent,2019-01-12T00:00:00.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Mouse Sighting,2019-02-11T11:39:29.000,N/A,100 WEST   79 STREET,10024,,,,40.782125029788794,"{'type': 'Point', 'coordinates': [-73.975915295726, 40.782125029789]}",3+ Family Apt. Building,-73.97591529572648,ONLINE,MANHATTAN,Unspecified,2019-01-17T18:14:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   79 STREET,,,41409528,990920,224227
46,ADDRESS,HPD,Department of Housing Preservation and Development,3052200077,BROOKLYN,,,,BROOKLYN,2019-01-14T09:18:23.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-12T00:00:12.000,,,APARTMENT ONLY,,N/A,1033 OCEAN AVENUE,11226,,,,40.63718291016391,"{'type': 'Point', 'coordinates': [-73.958550429867, 40.637182910164]}",RESIDENTIAL BUILDING,-73.9585504298668,PHONE,BROOKLYN,Unspecified,2019-01-14T09:18:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OCEAN AVENUE,,,41422417,995754,171422
47,ADDRESS,NYPD,New York City Police Department,3011340055,BROOKLYN,,,,BROOKLYN,2019-01-12T06:59:18.000,08 BROOKLYN,Animal Abuse,2019-01-12T00:00:21.000,PACIFIC STREET,DEAN STREET,Neglected,2019-01-12T08:00:21.000,Precinct,594 FRANKLIN AVENUE,11238,,,,40.67798561889808,"{'type': 'Point', 'coordinates': [-73.955338018382, 40.677985618898]}",Residential Building/House,-73.95533801838164,ONLINE,BROOKLYN,Unspecified,2019-01-12T06:59:18.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,FRANKLIN AVENUE,,,41402835,996638,186288
48,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-01-12T01:37:50.000,08 QUEENS,Noise - Vehicle,2019-01-12T00:00:30.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-01-12T08:00:30.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-01-12T01:37:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,41402659,1038629,201185
49,ADDRESS,HPD,Department of Housing Preservation and Development,3057700002,BROOKLYN,,,,BROOKLYN,2019-01-13T02:08:56.000,10 BROOKLYN,HEAT/HOT WATER,2019-01-12T00:00:41.000,,,APARTMENT ONLY,,N/A,6821 8 AVENUE,11220,,,,40.63074470696908,"{'type': 'Point', 'coordinates': [-74.014482892199, 40.630744706969]}",RESIDENTIAL BUILDING,-74.01448289219852,PHONE,BROOKLYN,Unspecified,2019-01-13T02:08:56.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,8 AVENUE,,,41413876,980230,169074
50,ADDRESS,HPD,Department of Housing Preservation and Development,3057700002,BROOKLYN,,,,BROOKLYN,2019-01-20T13:48:10.000,10 BROOKLYN,DOOR/WINDOW,2019-01-12T00:00:41.000,,,WINDOW FRAME,,N/A,6821 8 AVENUE,11220,,,,40.63074470696908,"{'type': 'Point', 'coordinates': [-74.014482892199, 40.630744706969]}",RESIDENTIAL BUILDING,-74.01448289219852,PHONE,BROOKLYN,Unspecified,2019-01-20T13:48:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,8 AVENUE,,,41469690,980230,169074
51,ADDRESS,HPD,Department of Housing Preservation and Development,3057700002,BROOKLYN,,,,BROOKLYN,2019-01-20T13:48:09.000,10 BROOKLYN,PLUMBING,2019-01-12T00:00:41.000,,,WATER SUPPLY,,N/A,6821 8 AVENUE,11220,,,,40.63074470696908,"{'type': 'Point', 'coordinates': [-74.014482892199, 40.630744706969]}",RESIDENTIAL BUILDING,-74.01448289219852,PHONE,BROOKLYN,Unspecified,2019-01-20T13:48:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,8 AVENUE,,,41474474,980230,169074
52,ADDRESS,HPD,Department of Housing Preservation and Development,3057700002,BROOKLYN,,,,BROOKLYN,2019-01-22T16:32:34.000,10 BROOKLYN,PLUMBING,2019-01-12T00:00:41.000,,,WATER SUPPLY,,N/A,6821 8 AVENUE,11220,,,,40.63074470696908,"{'type': 'Point', 'coordinates': [-74.014482892199, 40.630744706969]}",RESIDENTIAL BUILDING,-74.01448289219852,PHONE,BROOKLYN,Unspecified,2019-01-22T16:32:34.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,8 AVENUE,,,41482932,980230,169074
53,ADDRESS,NYPD,New York City Police Department,3020120067,BROOKLYN,,,,BROOKLYN,2019-01-12T01:56:08.000,02 BROOKLYN,Noise - Commercial,2019-01-12T00:00:50.000,WAVERLY AVENUE,UNDERHILL AVENUE,Loud Music/Party,2019-01-12T08:00:50.000,Precinct,857 ATLANTIC AVENUE,11238,,,,40.68126075407367,"{'type': 'Point', 'coordinates': [-73.965066904666, 40.681260754074]}",Club/Bar/Restaurant,-73.96506690466629,ONLINE,BROOKLYN,Unspecified,2019-01-12T01:56:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ATLANTIC AVENUE,,,41403117,993939,187480
54,ADDRESS,NYPD,New York City Police Department,2032870031,BRONX,,,,BRONX,2019-01-12T01:06:16.000,07 BRONX,Noise - Residential,2019-01-12T00:00:51.000,EAST 194 STREET,EAST 196 STREET,Loud Music/Party,2019-01-12T08:00:51.000,Precinct,2670 BAINBRIDGE AVENUE,10458,,,,40.86546921715945,"{'type': 'Point', 'coordinates': [-73.891472126508, 40.865469217159]}",Residential Building/House,-73.89147212650845,PHONE,BRONX,Unspecified,2019-01-12T01:06:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAINBRIDGE AVENUE,,,41403126,1014268,254610
55,ADDRESS,HPD,Department of Housing Preservation and Development,1021430005,MANHATTAN,,,,NEW YORK,2019-01-12T02:09:36.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-12T00:00:57.000,,,ENTIRE BUILDING,,N/A,11 WADSWORTH AVENUE,10033,,,,40.845022868272004,"{'type': 'Point', 'coordinates': [-73.938444607369, 40.845022868272]}",RESIDENTIAL BUILDING,-73.93844460736872,PHONE,MANHATTAN,Unspecified,2019-01-12T02:09:36.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WADSWORTH AVENUE,,,41408026,1001281,247148
56,ADDRESS,NYPD,New York City Police Department,3062870053,BROOKLYN,,,,BROOKLYN,2019-01-12T04:17:50.000,11 BROOKLYN,Illegal Parking,2019-01-12T00:01:01.000,20 AVENUE,21 AVENUE,Blocked Hydrant,2019-01-12T08:01:01.000,Precinct,2061 81 STREET,11214,,,,40.60668187079829,"{'type': 'Point', 'coordinates': [-73.994025259205, 40.606681870798]}",Street/Sidewalk,-73.99402525920453,PHONE,BROOKLYN,Unspecified,2019-01-12T04:17:50.000,The Police Department issued a summons in response to the complaint.,,Closed,81 STREET,,,41394749,985909,160307
57,ADDRESS,NYPD,New York City Police Department,3030810040,BROOKLYN,,,,BROOKLYN,2019-01-12T04:54:07.000,01 BROOKLYN,Noise - Residential,2019-01-12T00:01:59.000,BOERUM STREET,PEDESTRIAN PATH,Loud Music/Party,2019-01-12T08:01:59.000,Precinct,300 BUSHWICK AVENUE,11206,,,,40.70591742280406,"{'type': 'Point', 'coordinates': [-73.93955770754, 40.705917422804]}",Residential Building/House,-73.93955770754009,ONLINE,BROOKLYN,Unspecified,2019-01-12T04:54:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BUSHWICK AVENUE,,,41396344,1001008,196467
58,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-01-12T01:00:00.000,08 QUEENS,Noise,2019-01-12T00:02:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-01-12T01:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 STREET,,,41403343,1038629,201185
59,ADDRESS,NYPD,New York City Police Department,4017840128,QUEENS,,,,CORONA,2019-01-12T04:09:47.000,03 QUEENS,Noise - Commercial,2019-01-12T00:02:06.000,111 STREET,112 STREET,Loud Music/Party,2019-01-12T08:02:06.000,Precinct,111-13 ROOSEVELT AVENUE,11368,,,,40.75167463709345,"{'type': 'Point', 'coordinates': [-73.855539720204, 40.751674637093]}",Store/Commercial,-73.85553972020446,MOBILE,QUEENS,Unspecified,2019-01-12T04:09:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROOSEVELT AVENUE,,,41401511,1024275,213165
60,ADDRESS,NYPD,New York City Police Department,3030500034,BROOKLYN,,,,BROOKLYN,2019-01-12T03:56:39.000,01 BROOKLYN,Noise - Commercial,2019-01-12T00:02:21.000,LORIMER STREET,LEONARD STREET,Loud Music/Party,2019-01-12T08:02:21.000,Precinct,63 MONTROSE AVENUE,11206,,,,40.706931362524664,"{'type': 'Point', 'coordinates': [-73.947434100015, 40.706931362525]}",Store/Commercial,-73.9474341000148,MOBILE,BROOKLYN,Unspecified,2019-01-12T03:56:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MONTROSE AVENUE,,,41399100,998824,196835
61,LATLONG,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-12T01:01:12.000,02 STATEN ISLAND,Illegal Parking,2019-01-12T00:02:27.000,,,Commercial Overnight Parking,2019-01-12T08:02:27.000,Precinct,RIVINGTON AVENUE,10314,,,,40.59791861007036,"{'type': 'Point', 'coordinates': [-74.167998278428, 40.59791861007]}",Street/Sidewalk,-74.16799827842804,MOBILE,STATEN ISLAND,Unspecified,2019-01-12T01:01:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,RIVINGTON AVENUE,,,41397021,937596,157159
62,ADDRESS,NYPD,New York City Police Department,3019240036,BROOKLYN,,,,BROOKLYN,2019-01-12T00:55:09.000,03 BROOKLYN,Noise - Residential,2019-01-12T00:02:30.000,WILLOUGHBY AVENUE,DEKALB AVENUE,Loud Music/Party,2019-01-12T08:02:30.000,Precinct,262 TAAFFE PLACE,11205,,,,40.690953476470945,"{'type': 'Point', 'coordinates': [-73.959541097089, 40.690953476471]}",Residential Building/House,-73.95954109708934,ONLINE,BROOKLYN,Unspecified,2019-01-12T00:55:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TAAFFE PLACE,,,41402363,995470,191012
63,ADDRESS,NYPD,New York City Police Department,2031840076,BRONX,,,,BRONX,2019-01-12T07:00:19.000,05 BRONX,Noise - Street/Sidewalk,2019-01-12T00:02:31.000,EAST 184 STREET,EAST 188 STREET,Loud Talking,2019-01-12T08:02:31.000,Precinct,2387 MORRIS AVENUE,10468,,,,40.86037229822165,"{'type': 'Point', 'coordinates': [-73.900597854956, 40.860372298222]}",Street/Sidewalk,-73.90059785495646,MOBILE,BRONX,Unspecified,2019-01-12T07:00:19.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,MORRIS AVENUE,,,41396531,1011746,252750
64,ADDRESS,HPD,Department of Housing Preservation and Development,2042220046,BRONX,,,,BRONX,2019-01-14T02:06:34.000,11 BRONX,HEAT/HOT WATER,2019-01-12T00:02:32.000,,,APARTMENT ONLY,,N/A,1560 PELHAM PARKWAY SOUTH,10461,,,,40.85672674385295,"{'type': 'Point', 'coordinates': [-73.841202373418, 40.856726743853]}",RESIDENTIAL BUILDING,-73.8412023734185,PHONE,BRONX,Unspecified,2019-01-14T02:06:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PELHAM PARKWAY SOUTH,,,41415219,1028178,251446
