,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
38,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4101000001,QUEENS,,,,Jamaica,2019-01-07T00:00:01.000,12 QUEENS,Food Poisoning,2019-01-05T00:00:00.000,JAMAICA AVENUE,ARCHER AVENUE,1 or 2,2019-01-19T17:06:13.000,N/A,92-21 PARSONS BOULEVARD,11433,,,,40.702938019860234,"{'type': 'Point', 'coordinates': [-73.800060134971, 40.70293801986]}",Restaurant/Bar/Deli/Bakery,-73.80006013497051,PHONE,QUEENS,Unspecified,2019-01-15T13:15:59.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,PARSONS BOULEVARD,,,41351677,1039687,195439
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028700045,BRONX,,,,BRONX,2019-01-14T00:00:00.000,05 BRONX,Rodent,2019-01-05T00:00:00.000,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,Rat Sighting,2019-02-04T08:36:43.000,N/A,1997 DAVIDSON AVENUE,10453,,,,40.852752083245925,"{'type': 'Point', 'coordinates': [-73.909483421165, 40.852752083246]}",3+ Family Apt. Building,-73.90948342116543,ONLINE,BRONX,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DAVIDSON AVENUE,,,41351737,1009291,249971
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028220012,BRONX,,,,BRONX,2019-01-05T00:00:00.000,05 BRONX,Rodent,2019-01-05T00:00:00.000,CROSS BRONX EXPRESSWAY,CLIFFORD PLACE,Condition Attracting Rodents,2019-02-04T15:43:19.000,N/A,1695 GRAND CONCOURSE,10453,,,,40.84540276794456,"{'type': 'Point', 'coordinates': [-73.910776511165, 40.845402767945]}",3+ Family Mixed Use Building,-73.91077651116483,ONLINE,BRONX,Unspecified,2019-01-05T15:46:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAND CONCOURSE,,,41351792,1008936,247293
41,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-05T00:00:00.000,Unspecified BRONX,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T18:13:38.000,N/A,2625 GRANDCONCOURSE,10468,,,,40.86539880864068,"{'type': 'Point', 'coordinates': [-73.895478131702, 40.865398808641]}",3+ Family Apt. Building,-73.89547813170232,MOBILE,BRONX,Unspecified,2019-01-05T18:15:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRANDCONCOURSE,,,41352020,1013160,254583
42,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021760128,MANHATTAN,,,,NEW YORK,2019-01-10T00:00:00.000,12 MANHATTAN,Rodent,2019-01-05T00:00:00.000,BROADWAY,BENNETT AVENUE,Rat Sighting,2019-02-04T21:27:21.000,N/A,714 WEST  181 STREET,10033,,,,40.8503739641135,"{'type': 'Point', 'coordinates': [-73.936451622017, 40.850373964114]}",3+ Family Apt. Building,-73.9364516220175,PHONE,MANHATTAN,Unspecified,2019-01-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  181 STREET,,,41352142,1001831,249098
43,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-01-05T00:00:27.000,02 MANHATTAN,Taxi Report,2019-01-05T00:00:09.000,,,Driver Report,,N/A,,10003,EAST    8 STREET,BROADWAY,,40.73059196298288,"{'type': 'Point', 'coordinates': [-73.992408541442, 40.730591962983]}",,-73.9924085414421,ONLINE,MANHATTAN,Unspecified,2019-01-05T00:00:27.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,,,Other,41343265,986354,205451
44,ADDRESS,NYPD,New York City Police Department,2033180081,BRONX,,,,BRONX,2019-01-05T03:00:06.000,07 BRONX,Noise - Residential,2019-01-05T00:00:14.000,EAST 196 STREET,BEND,Loud Music/Party,2019-01-05T08:00:14.000,Precinct,2784 MORRIS AVENUE,10468,,,,40.86963264477741,"{'type': 'Point', 'coordinates': [-73.89412645327, 40.869632644777]}",Residential Building/House,-73.89412645327025,ONLINE,BRONX,Unspecified,2019-01-05T03:00:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,41344884,1013532,256126
45,ADDRESS,DHS,Operations Unit - Department of Homeless Services,4049800069,QUEENS,,,,Flushing,2019-01-05T08:24:51.000,07 QUEENS,Homeless Person Assistance,2019-01-05T00:00:16.000,MAIN STREET,LIPPMANN PLAZA,,2019-01-05T01:00:16.000,N/A,136-39 ROOSEVELT AVENUE,11354,,,,40.759921584668646,"{'type': 'Point', 'coordinates': [-73.828752281433, 40.759921584669]}",Street/Sidewalk,-73.82875228143283,MOBILE,QUEENS,Unspecified,2019-01-05T08:24:51.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,ROOSEVELT AVENUE,,,41339876,1031691,216183
46,ADDRESS,HPD,Department of Housing Preservation and Development,2037140054,BRONX,,,,BRONX,2019-01-09T10:36:55.000,09 BRONX,HEAT/HOT WATER,2019-01-05T00:00:21.000,,,ENTIRE BUILDING,,N/A,1025 BOYNTON AVENUE,10472,,,,40.824594531459304,"{'type': 'Point', 'coordinates': [-73.877299139856, 40.824594531459]}",RESIDENTIAL BUILDING,-73.8772991398564,PHONE,BRONX,Unspecified,2019-01-09T10:36:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BOYNTON AVENUE,,,41385141,1018209,239723
47,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-01-05T20:35:00.000,Unspecified BRONX,Street Condition,2019-01-05T00:00:30.000,,,Pothole,,N/A,,,PELHAM PARKWAY,HUTCH RIVER PARKWAY,,,,,,UNKNOWN,BRONX,Unspecified,2019-01-05T20:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41347336,,
48,ADDRESS,NYPD,New York City Police Department,4058720002,QUEENS,,,,BAYSIDE,2019-01-05T03:20:23.000,07 QUEENS,Noise - Residential,2019-01-05T00:00:30.000,BEND,212 STREET,Loud Music/Party,2019-01-05T08:00:30.000,Precinct,211-65 23 AVENUE,11360,,,,40.78063665503448,"{'type': 'Point', 'coordinates': [-73.77903567049, 40.780636655034]}",Residential Building/House,-73.77903567049006,PHONE,QUEENS,Unspecified,2019-01-05T03:20:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,23 AVENUE,,,41346253,1045445,223761
49,ADDRESS,NYPD,New York City Police Department,1018230033,MANHATTAN,,,,NEW YORK,2019-01-05T03:15:18.000,10 MANHATTAN,Noise - Residential,2019-01-05T00:00:33.000,WEST 113 STREET,WEST 114 STREET,Loud Music/Party,2019-01-05T08:00:33.000,Precinct,71 MALCOLM X BOULEVARD,10026,,,,40.800504000346805,"{'type': 'Point', 'coordinates': [-73.950805958707, 40.800504000347]}",Residential Building/House,-73.95080595870716,ONLINE,MANHATTAN,Unspecified,2019-01-05T03:15:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MALCOLM X BOULEVARD,,,41345673,997870,230926
50,ADDRESS,NYPD,New York City Police Department,4008080063,QUEENS,,,,ASTORIA,2019-01-05T02:03:04.000,01 QUEENS,Noise - Vehicle,2019-01-05T00:00:53.000,21 AVENUE,DITMARS BOULEVARD,Car/Truck Horn,2019-01-05T08:00:53.000,Precinct,21-80 38 STREET,11105,,,,40.77373177504637,"{'type': 'Point', 'coordinates': [-73.906359479706, 40.773731775046]}",Street/Sidewalk,-73.90635947970559,MOBILE,QUEENS,Unspecified,2019-01-05T02:03:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,38 STREET,,,41343368,1010186,221182
51,ADDRESS,NYPD,New York City Police Department,3008080025,BROOKLYN,,,,BROOKLYN,2019-01-05T02:37:47.000,07 BROOKLYN,Noise - Residential,2019-01-05T00:01:04.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-01-05T08:01:04.000,Precinct,548 52 STREET,11220,,,,40.64332450636658,"{'type': 'Point', 'coordinates': [-74.010406586627, 40.643324506367]}",Residential Building/House,-74.01040658662738,ONLINE,BROOKLYN,Unspecified,2019-01-05T02:37:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,52 STREET,,,41338351,981362,173657
52,ADDRESS,NYPD,New York City Police Department,1002830024,MANHATTAN,,,,NEW YORK,2019-01-05T02:46:52.000,03 MANHATTAN,Noise - Residential,2019-01-05T00:01:27.000,EAST BROADWAY,HENRY STREET,Loud Music/Party,2019-01-05T08:01:27.000,Precinct,10 RUTGERS STREET,10002,,,,40.71379661785412,"{'type': 'Point', 'coordinates': [-73.990173991245, 40.713796617854]}",Residential Building/House,-73.99017399124517,MOBILE,MANHATTAN,Unspecified,2019-01-05T02:46:52.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,RUTGERS STREET,,,41342525,986974,199332
53,ADDRESS,NYPD,New York City Police Department,2033360011,BRONX,,,,BRONX,2019-01-05T03:01:06.000,07 BRONX,Noise - Street/Sidewalk,2019-01-05T00:01:31.000,VAN CORTLANDT AVENUE EAST,EAST 208 STREET,Loud Music/Party,2019-01-05T08:01:31.000,Precinct,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",Street/Sidewalk,-73.8807128958957,MOBILE,BRONX,Unspecified,2019-01-05T03:01:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ROCHAMBEAU AVENUE,,,41340692,1017238,258962
54,ADDRESS,NYPD,New York City Police Department,3023490015,BROOKLYN,,,,BROOKLYN,2019-01-05T03:29:32.000,01 BROOKLYN,Noise - Residential,2019-01-05T00:01:57.000,NORTH 4 PLACE,WYTHE AVENUE,Loud Music/Party,2019-01-05T08:01:57.000,Precinct,40 NORTH 4 STREET,11249,,,,40.71848195630628,"{'type': 'Point', 'coordinates': [-73.963214809973, 40.718481956306]}",Residential Building/House,-73.96321480997295,ONLINE,BROOKLYN,Unspecified,2019-01-05T03:29:32.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NORTH 4 STREET,,,41341698,994447,201041
55,ADDRESS,NYPD,New York City Police Department,3036070008,BROOKLYN,,,,BROOKLYN,2019-01-05T02:59:03.000,16 BROOKLYN,Noise - Residential,2019-01-05T00:02:11.000,NEWPORT STREET,EAST 98 STREET,Banging/Pounding,2019-01-05T08:02:11.000,Precinct,912 SARATOGA AVENUE,11212,,,,40.65808216265956,"{'type': 'Point', 'coordinates': [-73.914598802567, 40.65808216266]}",Residential Building/House,-73.91459880256708,MOBILE,BROOKLYN,Unspecified,2019-01-05T02:59:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SARATOGA AVENUE,,,41343056,1007945,179045
56,ADDRESS,HPD,Department of Housing Preservation and Development,1021320001,MANHATTAN,,,,NEW YORK,2019-01-07T19:23:35.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-05T00:02:36.000,,,ENTIRE BUILDING,,N/A,199 AUDUBON AVENUE,10033,,,,40.844990821608675,"{'type': 'Point', 'coordinates': [-73.935061639546, 40.844990821609]}",RESIDENTIAL BUILDING,-73.93506163954635,ONLINE,MANHATTAN,Unspecified,2019-01-07T19:23:35.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,AUDUBON AVENUE,,,41365312,1002217,247137
57,ADDRESS,NYPD,New York City Police Department,4006980010,QUEENS,,,,ASTORIA,2019-01-05T01:53:49.000,01 QUEENS,Blocked Driveway,2019-01-05T00:02:37.000,28 AVENUE,30 AVENUE,No Access,2019-01-05T08:02:37.000,Precinct,28-27 42 STREET,11103,,,,40.76446197399976,"{'type': 'Point', 'coordinates': [-73.912307261369, 40.764461974]}",Street/Sidewalk,-73.9123072613687,MOBILE,QUEENS,Unspecified,2019-01-05T01:53:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,42 STREET,,,41338437,1008542,217803
58,ADDRESS,NYPD,New York City Police Department,3082970035,BROOKLYN,,,,BROOKLYN,2019-01-05T07:10:09.000,18 BROOKLYN,Blocked Driveway,2019-01-05T00:02:44.000,EAST 94 STREET,EAST 95 STREET,No Access,2019-01-05T08:02:44.000,Precinct,9402 AVENUE N,11236,,,,40.63400132122439,"{'type': 'Point', 'coordinates': [-73.893822944298, 40.634001321224]}",Street/Sidewalk,-73.89382294429821,PHONE,BROOKLYN,Unspecified,2019-01-05T07:10:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE N,,,41345381,1013720,170278
59,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-01-05T21:10:00.000,Unspecified BRONX,Street Condition,2019-01-05T00:02:49.000,,,Pothole,,N/A,,,PELHAM PARKWAY,EASTCHESTER ROAD,,,,,,UNKNOWN,BRONX,Unspecified,2019-01-05T21:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41347349,,
60,ADDRESS,NYPD,New York City Police Department,1005217504,MANHATTAN,,,,NEW YORK,2019-01-06T22:03:48.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-01-05T00:03:06.000,BOWERY,ELIZABETH STREET,Loud Talking,2019-01-05T08:03:06.000,Precinct,2 BLEECKER STREET,10012,,,,40.72527262483816,"{'type': 'Point', 'coordinates': [-73.992398323928, 40.725272624838]}",Street/Sidewalk,-73.99239832392844,MOBILE,MANHATTAN,Unspecified,2019-01-06T22:03:48.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BLEECKER STREET,,,41344885,986357,203513
61,ADDRESS,NYPD,New York City Police Department,3011340097,BROOKLYN,,,,BROOKLYN,2019-01-05T03:54:51.000,08 BROOKLYN,Noise - Commercial,2019-01-05T00:03:17.000,CLASSON AVENUE,NYCTA SUBWAY,Loud Music/Party,2019-01-05T08:03:17.000,Precinct,951 DEAN STREET,11238,,,,40.67818437304791,"{'type': 'Point', 'coordinates': [-73.958351893254, 40.678184373048]}",Club/Bar/Restaurant,-73.95835189325376,ONLINE,BROOKLYN,Unspecified,2019-01-05T03:54:51.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DEAN STREET,,,41339219,995802,186360
62,ADDRESS,NYPD,New York City Police Department,4089680042,QUEENS,,,,WOODHAVEN,2019-01-05T06:47:55.000,09 QUEENS,Blocked Driveway,2019-01-05T00:03:39.000,89 AVENUE,BEND,No Access,2019-01-05T08:03:39.000,Precinct,89-31 86 STREET,11421,,,,40.68932088966364,"{'type': 'Point', 'coordinates': [-73.85695489866, 40.689320889664]}",Street/Sidewalk,-73.85695489865982,PHONE,QUEENS,Unspecified,2019-01-05T06:47:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,86 STREET,,,41338235,1023920,190447
63,ADDRESS,NYPD,New York City Police Department,1018230033,MANHATTAN,,,,NEW YORK,2019-01-05T03:15:18.000,10 MANHATTAN,Noise - Residential,2019-01-05T00:03:43.000,WEST 113 STREET,WEST 114 STREET,Loud Music/Party,2019-01-05T08:03:43.000,Precinct,71 MALCOLM X BOULEVARD,10026,,,,40.800504000346805,"{'type': 'Point', 'coordinates': [-73.950805958707, 40.800504000347]}",Residential Building/House,-73.95080595870716,ONLINE,MANHATTAN,Unspecified,2019-01-05T03:15:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MALCOLM X BOULEVARD,,,41339058,997870,230926
64,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-01-05T21:50:00.000,Unspecified BRONX,Street Condition,2019-01-05T00:03:51.000,,,Pothole,,N/A,,,PELHAM PARKWAY,WHITE PLAINS ROAD,,,,,,UNKNOWN,BRONX,Unspecified,2019-01-05T21:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41350343,,
65,ADDRESS,NYPD,New York City Police Department,1005217504,MANHATTAN,,,,NEW YORK,2019-01-06T22:03:49.000,02 MANHATTAN,Noise - Commercial,2019-01-05T00:03:54.000,BOWERY,ELIZABETH STREET,Loud Music/Party,2019-01-05T08:03:54.000,Precinct,2 BLEECKER STREET,10012,,,,40.72527262483816,"{'type': 'Point', 'coordinates': [-73.992398323928, 40.725272624838]}",Store/Commercial,-73.99239832392844,MOBILE,MANHATTAN,Unspecified,2019-01-06T22:03:49.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BLEECKER STREET,,,41339210,986357,203513
