,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3026220022,BROOKLYN,,,,BROOKLYN,2019-01-01T00:00:00.000,01 BROOKLYN,Rodent,2019-01-01T00:00:00.000,NORMAN AVENUE,MESEROLE AVENUE,Rat Sighting,2019-01-31T09:32:08.000,N/A,131 MCGUINNESS BOULEVARD,11222,,,,40.726966300396555,"{'type': 'Point', 'coordinates': [-73.949510885474, 40.726966300397]}",3+ Family Apt. Building,-73.94951088547417,ONLINE,BROOKLYN,Unspecified,2019-01-01T09:34:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MCGUINNESS BOULEVARD,,,41318588,998244,204134
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T17:29:59.000,N/A,5902 NEW UTRECHT AVENUE,11219,,,,40.628448180709825,"{'type': 'Point', 'coordinates': [-73.996609967029, 40.62844818071]}",Vacant Building,-73.99660996702862,MOBILE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW UTRECHT AVENUE,,,41318603,985191,168237
39,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3034370146,BROOKLYN,,,,BROOKLYN,2019-01-02T00:00:00.000,04 BROOKLYN,Rodent,2019-01-01T00:00:00.000,DECATUR STREET,COOPER STREET,Rat Sighting,2019-01-31T10:30:39.000,N/A,618 IRVING AVENUE,11237,,,,40.69251164930275,"{'type': 'Point', 'coordinates': [-73.902968468346, 40.692511649303]}",3+ Family Apt. Building,-73.9029684683457,ONLINE,BROOKLYN,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,IRVING AVENUE,,,41318604,1011158,191592
40,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3044710021,BROOKLYN,,,,BROOKLYN,2019-01-02T00:00:01.000,05 BROOKLYN,Food Poisoning,2019-01-01T00:00:00.000,DREW STREET,RUBY STREET,1 or 2,2019-01-15T21:24:08.000,N/A,2797 LINDEN BOULEVARD,11208,,,,40.66975263199703,"{'type': 'Point', 'coordinates': [-73.860825186124, 40.669752631997]}",Restaurant/Bar/Deli/Bakery,-73.86082518612362,PHONE,BROOKLYN,Unspecified,2019-01-07T15:30:38.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LINDEN BOULEVARD,,,41318810,1022858,183316
41,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2036530050,BRONX,,,,BRONX,2019-01-02T00:00:01.000,09 BRONX,Food Poisoning,2019-01-01T00:00:00.000,BRUCKNER EXPRESSWAY EXIT 52 EB,PEDESTRIAN OVERPASS,3 or More,2019-01-15T12:19:48.000,N/A,1600 BRUCKNER BOULEVARD,10473,,,,40.823891729963876,"{'type': 'Point', 'coordinates': [-73.874605010808, 40.823891729964]}",Restaurant/Bar/Deli/Bakery,-73.87460501080812,PHONE,BRONX,Unspecified,2019-01-07T15:30:05.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,BRUCKNER BOULEVARD,,,41318908,1018955,239468
42,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,LONG ISLAND CITY,2019-01-07T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-01T00:00:00.000,,,Mouse Sighting,2019-01-31T22:11:32.000,N/A,34-01 STEINWAY STREET,11101,,,,40.7562228629084,"{'type': 'Point', 'coordinates': [-73.920728237635, 40.756222862908]}",Other (Explain Below),-73.9207282376355,MOBILE,QUEENS,Unspecified,2019-01-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STEINWAY STREET,,,41318923,1006212,214799
43,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3042719001,BROOKLYN,,,,BROOKLYN,2019-01-01T00:00:00.000,05 BROOKLYN,Rodent,2019-01-01T00:00:00.000,DUMONT AVENUE,LINDEN BOULEVARD,Mouse Sighting,2019-01-31T16:06:10.000,N/A,790 ELDERTS LANE,11208,,,,40.67055409879978,"{'type': 'Point', 'coordinates': [-73.863105392829, 40.6705540988]}",3+ Family Apt. Building,-73.8631053928292,PHONE,BROOKLYN,Unspecified,2019-01-01T16:16:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELDERTS LANE,,,41318948,1022225,183607
44,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-03T00:00:00.000,Unspecified BRONX,Rodent,2019-01-01T00:00:00.000,,,Condition Attracting Rodents,2019-01-31T16:40:28.000,N/A,2149 WALLACE AVENUE,10462,,,,40.8546684346122,"{'type': 'Point', 'coordinates': [-73.865094174088, 40.854668434612]}",Vacant Building,-73.86509417408848,MOBILE,BRONX,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WALLACE AVENUE,,,41319057,1021570,250685
45,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002770031,MANHATTAN,,,,NEW YORK,2019-01-14T00:00:00.000,03 MANHATTAN,Rodent,2019-01-01T00:00:00.000,CATHERINE STREET,MARKET STREET,Rat Sighting,2019-01-31T14:32:36.000,N/A,54 HENRY STREET,10002,,,,40.712948807111886,"{'type': 'Point', 'coordinates': [-73.995231344226, 40.712948807112]}",3+ Family Apt. Building,-73.9952313442263,PHONE,MANHATTAN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HENRY STREET,,,41319206,985572,199023
46,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018400054,MANHATTAN,,,,NEW YORK,2019-01-11T00:00:00.000,07 MANHATTAN,Rodent,2019-01-01T00:00:00.000,MANHATTAN AVENUE,COLUMBUS AVENUE,Rat Sighting,2019-01-31T05:48:00.000,N/A,52 WEST  105 STREET,10025,,,,40.79808471698097,"{'type': 'Point', 'coordinates': [-73.962235375112, 40.798084716981]}",3+ Family Apt. Building,-73.96223537511213,PHONE,MANHATTAN,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  105 STREET,,,41319214,994706,230043
47,ADDRESS,HPD,Department of Housing Preservation and Development,3019820001,BROOKLYN,,,,BROOKLYN,2019-01-17T08:36:51.000,02 BROOKLYN,DOOR/WINDOW,2019-01-01T00:00:12.000,,,DOOR FRAME,,N/A,435 GRAND AVENUE,11238,,,,40.68302183461124,"{'type': 'Point', 'coordinates': [-73.961723651996, 40.683021834611]}",RESIDENTIAL BUILDING,-73.96172365199637,PHONE,BROOKLYN,Unspecified,2019-01-17T08:36:51.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND AVENUE,,,41450894,994866,188122
48,ADDRESS,NYPD,New York City Police Department,3005570001,BROOKLYN,,,,BROOKLYN,2019-01-01T02:22:46.000,06 BROOKLYN,Noise - Residential,2019-01-01T00:00:29.000,KING STREET,SULLIVAN STREET,Loud Music/Party,2019-01-01T08:00:29.000,Precinct,135 RICHARDS STREET,11231,,,,40.677200581770165,"{'type': 'Point', 'coordinates': [-74.010350584, 40.67720058177]}",Residential Building/House,-74.01035058400049,MOBILE,BROOKLYN,Unspecified,2019-01-01T02:22:46.000,The Police Department responded to the complaint and a report was prepared.,,Closed,RICHARDS STREET,,,41312454,981379,185999
49,ADDRESS,NYPD,New York City Police Department,4071170008,QUEENS,,,,FRESH MEADOWS,2019-01-01T02:21:44.000,08 QUEENS,Noise - Residential,2019-01-01T00:00:43.000,192 STREET,194 LANE,Loud Music/Party,2019-01-01T08:00:43.000,Precinct,192-20C 67 AVENUE,11365,,,,40.738061586139345,"{'type': 'Point', 'coordinates': [-73.781277024591, 40.738061586139]}",Residential Building/House,-73.78127702459108,ONLINE,QUEENS,Unspecified,2019-01-01T02:21:44.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,67 AVENUE,,,41310350,1044863,208248
50,ADDRESS,TLC,Taxi and Limousine Commission,4157050125,QUEENS,,,,FAR ROCKAWAY,2019-01-01T00:02:12.000,14 QUEENS,For Hire Vehicle Report,2019-01-01T00:01:20.000,CORNAGA AVENUE,CENTRAL AVENUE,Car Service Company Report,,N/A,1085 BEACH 21 STREET,11691,,,,40.6039889714055,"{'type': 'Point', 'coordinates': [-73.753701911415, 40.603988971406]}",Street,-73.753701911415,ONLINE,QUEENS,Unspecified,2019-01-01T00:02:12.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,BEACH 21 STREET,QUEENS,,41309987,1052642,159422
51,ADDRESS,NYPD,New York City Police Department,4104660004,QUEENS,,,,HOLLIS,2019-01-01T00:45:45.000,12 QUEENS,Blocked Driveway,2019-01-01T00:01:26.000,197 STREET,DEAD END,No Access,2019-01-01T08:01:26.000,Precinct,197-10 91 ROAD,11423,,,,40.71415818421499,"{'type': 'Point', 'coordinates': [-73.762276822628, 40.714158184215]}",Street/Sidewalk,-73.76227682262773,MOBILE,QUEENS,Unspecified,2019-01-01T00:45:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,91 ROAD,,,41308979,1050152,199553
52,ADDRESS,NYPD,New York City Police Department,4051320048,QUEENS,,,,FLUSHING,2019-01-01T03:22:11.000,07 QUEENS,Blocked Driveway,2019-01-01T00:01:40.000,56 AVENUE,BOOTH MEMORIAL AVENUE,No Access,2019-01-01T08:01:40.000,Precinct,56-28 138 STREET,11355,,,,40.74782834781857,"{'type': 'Point', 'coordinates': [-73.827007715905, 40.747828347819]}",Street/Sidewalk,-73.82700771590513,PHONE,QUEENS,Unspecified,2019-01-01T03:22:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,138 STREET,,,41314513,1032183,211778
53,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-01-02T21:15:00.000,09 MANHATTAN,Street Condition,2019-01-01T00:01:44.000,AMSTERDAM AVENUE,HAMILTON PLACE,Pothole,,N/A,WEST  139 STREET,10031,,,,40.82180872115269,"{'type': 'Point', 'coordinates': [-73.9512418407, 40.821808721153]}",,-73.95124184069965,UNKNOWN,MANHATTAN,Unspecified,2019-01-02T21:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  139 STREET,,,41327465,997745,238688
54,ADDRESS,NYPD,New York City Police Department,1005590041,MANHATTAN,,,,NEW YORK,2019-01-02T02:07:11.000,03 MANHATTAN,Noise - Commercial,2019-01-01T00:02:13.000,EAST 13 STREET,EAST 14 STREET,Loud Music/Party,2019-01-01T08:02:13.000,Precinct,106 3 AVENUE,10003,,,,40.73271049805848,"{'type': 'Point', 'coordinates': [-73.987616580721, 40.732710498058]}",Club/Bar/Restaurant,-73.9876165807211,ONLINE,MANHATTAN,Unspecified,2019-01-02T02:07:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,,41307350,987682,206223
55,ADDRESS,NYPD,New York City Police Department,4104660121,QUEENS,,,,HOLLIS,2019-01-01T00:46:45.000,12 QUEENS,Blocked Driveway,2019-01-01T00:02:27.000,197 STREET,DEAD END,Partial Access,2019-01-01T08:02:27.000,Precinct,197-11 91 ROAD,11423,,,,40.714174615476566,"{'type': 'Point', 'coordinates': [-73.762258727863, 40.714174615477]}",Street/Sidewalk,-73.76225872786334,MOBILE,QUEENS,Unspecified,2019-01-01T00:46:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,91 ROAD,,,41311099,1050157,199559
56,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-01-02T22:10:00.000,09 MANHATTAN,Street Condition,2019-01-01T00:02:46.000,WEST  131 STREET,WEST  132 STREET,Pothole,,N/A,BROADWAY,10027,,,,40.817861254149314,"{'type': 'Point', 'coordinates': [-73.956710959306, 40.817861254149]}",,-73.95671095930575,UNKNOWN,MANHATTAN,Unspecified,2019-01-02T22:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,41320918,996232,237249
57,ADDRESS,DEP,Department of Environmental Protection,2057310849,BRONX,,,,BRONX,2019-01-01T01:20:00.000,08 BRONX,Hazardous Materials,2019-01-01T00:03:00.000,W 227 ST,DEAD END,Chemical Odor (HD1),,N/A,2710 FAIRFIELD AVENUE,10463,,,,40.88091495125297,"{'type': 'Point', 'coordinates': [-73.916124324381, 40.880914951253]}",,-73.9161243243809,PHONE,BRONX,Unspecified,2019-01-01T01:20:00.000,,,Closed,FAIRFIELD AVENUE,,,41316993,1007444,260230
58,ADDRESS,NYPD,New York City Police Department,4095110061,QUEENS,,,,OZONE PARK,2019-01-01T07:01:51.000,10 QUEENS,Noise - Residential,2019-01-01T00:03:08.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-01-01T08:03:08.000,Precinct,103-21 106 STREET,11417,,,,40.68431070731603,"{'type': 'Point', 'coordinates': [-73.835678130395, 40.684310707316]}",Residential Building/House,-73.83567813039491,ONLINE,QUEENS,Unspecified,2019-01-01T07:01:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,106 STREET,,,41313215,1029824,188632
59,ADDRESS,NYPD,New York City Police Department,3078520084,BROOKLYN,,,,BROOKLYN,2019-01-01T03:08:49.000,18 BROOKLYN,Illegal Parking,2019-01-01T00:03:30.000,AVENUE L,AVENUE M,Blocked Hydrant,2019-01-01T08:03:30.000,Precinct,1422 EAST 55 STREET,11234,,,,40.62223802819671,"{'type': 'Point', 'coordinates': [-73.922400313326, 40.622238028197]}",Street/Sidewalk,-73.92240031332568,MOBILE,BROOKLYN,Unspecified,2019-01-01T03:08:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 55 STREET,,,41310823,1005792,165984
60,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-01T01:20:00.000,04 BROOKLYN,Traffic Signal Condition,2019-01-01T00:04:00.000,,,Controller,,N/A,,11221,CENTRAL AVENUE,HIMROD STREET,,40.696871780931275,"{'type': 'Point', 'coordinates': [-73.923023883823, 40.696871780931]}",,-73.92302388382295,UNKNOWN,BROOKLYN,Unspecified,2019-01-01T01:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41311525,1005595,193175
61,ADDRESS,NYPD,New York City Police Department,4015520006,QUEENS,,,,ELMHURST,2019-01-01T03:35:33.000,04 QUEENS,Blocked Driveway,2019-01-01T00:04:19.000,ELMHURST AVENUE,WHITNEY AVENUE,No Access,2019-01-01T08:04:19.000,Precinct,40-18 CASE STREET,11373,,,,40.74798767843389,"{'type': 'Point', 'coordinates': [-73.876094060001, 40.747987678434]}",Street/Sidewalk,-73.8760940600006,PHONE,QUEENS,Unspecified,2019-01-01T03:35:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CASE STREET,,,41311195,1018582,211813
62,,NYPD,New York City Police Department,,Unspecified,,,,,,0 Unspecified,Noise - Residential,2019-01-01T00:04:26.000,MARINE AVENUE,,Banging/Pounding,2019-01-01T08:04:26.000,N/A,95 STREET,,MARINE AVENUE,,,,,Residential Building/House,,ONLINE,Unspecified,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Open,95 STREET,,,41312661,,
63,ADDRESS,NYPD,New York City Police Department,3007590009,BROOKLYN,,,,BROOKLYN,2019-01-01T02:22:46.000,07 BROOKLYN,Noise - Residential,2019-01-01T00:04:42.000,46 STREET,47 STREET,Loud Music/Party,2019-01-01T08:04:42.000,Precinct,4605 7 AVENUE,11220,,,,40.64458477457925,"{'type': 'Point', 'coordinates': [-74.003679129367, 40.644584774579]}",Residential Building/House,-74.00367912936666,PHONE,BROOKLYN,Unspecified,2019-01-01T02:22:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,41314022,983229,174116
